Datetime.2,365435-PNL3 L/TX D1-AMP
06-Jul-23 (Thu) 02:30:00,11.29
06-Jul-23 (Thu) 03:00:00,11.19
06-Jul-23 (Thu) 03:30:00,10.92
06-Jul-23 (Thu) 04:00:00,11.35
06-Jul-23 (Thu) 04:30:00,10.66
06-Jul-23 (Thu) 05:00:00,10.44
06-Jul-23 (Thu) 05:30:00,9.84
06-Jul-23 (Thu) 06:00:00,12.5
06-Jul-23 (Thu) 06:30:00,9.74
06-Jul-23 (Thu) 07:00:00,12.02
06-Jul-23 (Thu) 07:30:00,8.42
06-Jul-23 (Thu) 08:00:00,10.65
06-Jul-23 (Thu) 08:30:00,10.54
06-Jul-23 (Thu) 09:00:00,8.7
06-Jul-23 (Thu) 09:30:00,7.53
06-Jul-23 (Thu) 10:00:00,7.35
06-Jul-23 (Thu) 10:30:00,7.57
06-Jul-23 (Thu) 11:00:00,7.68
06-Jul-23 (Thu) 11:30:00,7.54
06-Jul-23 (Thu) 12:00:00,7.3
06-Jul-23 (Thu) 12:30:00,8.07
06-Jul-23 (Thu) 13:00:00,7.51
06-Jul-23 (Thu) 13:30:00,7.35
06-Jul-23 (Thu) 14:00:00,8.16
06-Jul-23 (Thu) 14:30:00,7.67
06-Jul-23 (Thu) 15:00:00,7.05
06-Jul-23 (Thu) 15:30:00,8.87
06-Jul-23 (Thu) 16:00:00,7.02
06-Jul-23 (Thu) 16:30:00,9.04
06-Jul-23 (Thu) 17:00:00,8.62
06-Jul-23 (Thu) 17:30:00,8.65
06-Jul-23 (Thu) 18:00:00,9.47
06-Jul-23 (Thu) 18:30:00,10.51
06-Jul-23 (Thu) 19:00:00,11.39
06-Jul-23 (Thu) 19:30:00,10.79
06-Jul-23 (Thu) 20:00:00,13.3
06-Jul-23 (Thu) 20:30:00,15.96
06-Jul-23 (Thu) 21:00:00,16.18
06-Jul-23 (Thu) 21:30:00,13.83
06-Jul-23 (Thu) 22:00:00,12.8
06-Jul-23 (Thu) 22:30:00,16.14
06-Jul-23 (Thu) 23:00:00,13.95
06-Jul-23 (Thu) 23:30:00,13.64
07-Jul-23 (Fri) 00:00:00,14.93
07-Jul-23 (Fri) 00:30:00,13.82
07-Jul-23 (Fri) 01:00:00,12.6
07-Jul-23 (Fri) 01:30:00,11.12
07-Jul-23 (Fri) 02:00:00,11.78
07-Jul-23 (Fri) 02:30:00,10.44
07-Jul-23 (Fri) 03:00:00,10.39
07-Jul-23 (Fri) 03:30:00,10.67
07-Jul-23 (Fri) 04:00:00,10.83
07-Jul-23 (Fri) 04:30:00,9.91
07-Jul-23 (Fri) 05:00:00,9.61
07-Jul-23 (Fri) 05:30:00,12.8
07-Jul-23 (Fri) 06:00:00,10.79
07-Jul-23 (Fri) 06:30:00,9.69
07-Jul-23 (Fri) 07:00:00,14.07
07-Jul-23 (Fri) 07:30:00,8.48
07-Jul-23 (Fri) 08:00:00,10.17
07-Jul-23 (Fri) 08:30:00,8.82
07-Jul-23 (Fri) 09:00:00,9.01
07-Jul-23 (Fri) 09:30:00,8.08
07-Jul-23 (Fri) 10:00:00,7.13
07-Jul-23 (Fri) 10:30:00,7.23
07-Jul-23 (Fri) 11:00:00,9.57
07-Jul-23 (Fri) 11:30:00,8.34
07-Jul-23 (Fri) 12:00:00,7.72
07-Jul-23 (Fri) 12:30:00,7.82
07-Jul-23 (Fri) 13:00:00,9.29
07-Jul-23 (Fri) 13:30:00,7.11
07-Jul-23 (Fri) 14:00:00,8.29
07-Jul-23 (Fri) 14:30:00,11.49
07-Jul-23 (Fri) 15:00:00,8.36
07-Jul-23 (Fri) 15:30:00,7.44
07-Jul-23 (Fri) 16:00:00,8.32
07-Jul-23 (Fri) 16:30:00,8.5
07-Jul-23 (Fri) 17:00:00,7.72
07-Jul-23 (Fri) 17:30:00,11.7
07-Jul-23 (Fri) 18:00:00,8.23
07-Jul-23 (Fri) 18:30:00,13.41
07-Jul-23 (Fri) 19:00:00,10.49
07-Jul-23 (Fri) 19:30:00,10.98
07-Jul-23 (Fri) 20:00:00,12.33
07-Jul-23 (Fri) 20:30:00,11.98
07-Jul-23 (Fri) 21:00:00,12.86
07-Jul-23 (Fri) 21:30:00,12.1
07-Jul-23 (Fri) 22:00:00,11.72
07-Jul-23 (Fri) 22:30:00,14.97
07-Jul-23 (Fri) 23:00:00,15.68
07-Jul-23 (Fri) 23:30:00,14.46
08-Jul-23 (Sat) 00:00:00,13.62
08-Jul-23 (Sat) 00:30:00,14.56
08-Jul-23 (Sat) 01:00:00,13.27
08-Jul-23 (Sat) 01:30:00,11.74
08-Jul-23 (Sat) 02:00:00,10.47
08-Jul-23 (Sat) 02:30:00,10.56
08-Jul-23 (Sat) 03:00:00,10.58
08-Jul-23 (Sat) 03:30:00,9.98
08-Jul-23 (Sat) 04:00:00,10.69
08-Jul-23 (Sat) 04:30:00,10.1
08-Jul-23 (Sat) 05:00:00,11.54
08-Jul-23 (Sat) 05:30:00,9.37
08-Jul-23 (Sat) 06:00:00,11.06
08-Jul-23 (Sat) 06:30:00,9.16
08-Jul-23 (Sat) 07:00:00,9.74
08-Jul-23 (Sat) 07:30:00,12.98
08-Jul-23 (Sat) 08:00:00,9.17
08-Jul-23 (Sat) 08:30:00,7.96
08-Jul-23 (Sat) 09:00:00,8.98
08-Jul-23 (Sat) 09:30:00,7.23
08-Jul-23 (Sat) 10:00:00,10.49
08-Jul-23 (Sat) 10:30:00,7.24
08-Jul-23 (Sat) 11:00:00,6.79
08-Jul-23 (Sat) 11:30:00,7.08
08-Jul-23 (Sat) 12:00:00,7.25
08-Jul-23 (Sat) 12:30:00,7.58
08-Jul-23 (Sat) 13:00:00,12.02
08-Jul-23 (Sat) 13:30:00,7.23
08-Jul-23 (Sat) 14:00:00,7.06
08-Jul-23 (Sat) 14:30:00,9.48
08-Jul-23 (Sat) 15:00:00,7.85
08-Jul-23 (Sat) 15:30:00,9.28
08-Jul-23 (Sat) 16:00:00,8.11
08-Jul-23 (Sat) 16:30:00,7.66
08-Jul-23 (Sat) 17:00:00,7.49
08-Jul-23 (Sat) 17:30:00,8.34
08-Jul-23 (Sat) 18:00:00,9.43
08-Jul-23 (Sat) 18:30:00,10.15
08-Jul-23 (Sat) 19:00:00,9.64
08-Jul-23 (Sat) 19:30:00,10.37
08-Jul-23 (Sat) 20:00:00,10.23
08-Jul-23 (Sat) 20:30:00,11.25
08-Jul-23 (Sat) 21:00:00,14.61
08-Jul-23 (Sat) 21:30:00,12.07
08-Jul-23 (Sat) 22:00:00,11.6
08-Jul-23 (Sat) 22:30:00,14.35
08-Jul-23 (Sat) 23:00:00,15.05
08-Jul-23 (Sat) 23:30:00,12.99
09-Jul-23 (Sun) 00:00:00,13.7
09-Jul-23 (Sun) 00:30:00,13.45
09-Jul-23 (Sun) 01:00:00,12.97
09-Jul-23 (Sun) 01:30:00,11.67
09-Jul-23 (Sun) 02:00:00,11.96
09-Jul-23 (Sun) 02:30:00,11.67
09-Jul-23 (Sun) 03:00:00,11.55
09-Jul-23 (Sun) 03:30:00,10.32
09-Jul-23 (Sun) 04:00:00,10.82
09-Jul-23 (Sun) 04:30:00,9.72
09-Jul-23 (Sun) 05:00:00,11.46
09-Jul-23 (Sun) 05:30:00,9.41
09-Jul-23 (Sun) 06:00:00,9.25
09-Jul-23 (Sun) 06:30:00,9.84
09-Jul-23 (Sun) 07:00:00,9.6
09-Jul-23 (Sun) 07:30:00,9.67
09-Jul-23 (Sun) 08:00:00,9.15
09-Jul-23 (Sun) 08:30:00,9.12
09-Jul-23 (Sun) 09:00:00,7.71
09-Jul-23 (Sun) 09:30:00,9.52
09-Jul-23 (Sun) 10:00:00,9.67
09-Jul-23 (Sun) 10:30:00,9.58
09-Jul-23 (Sun) 11:00:00,8.4
09-Jul-23 (Sun) 11:30:00,13.72
09-Jul-23 (Sun) 12:00:00,7.34
09-Jul-23 (Sun) 12:30:00,7.9
09-Jul-23 (Sun) 13:00:00,8.97
09-Jul-23 (Sun) 13:30:00,8.58
09-Jul-23 (Sun) 14:00:00,7.23
09-Jul-23 (Sun) 14:30:00,8.1
09-Jul-23 (Sun) 15:00:00,7.57
09-Jul-23 (Sun) 15:30:00,8.58
09-Jul-23 (Sun) 16:00:00,9.0
09-Jul-23 (Sun) 16:30:00,8.85
09-Jul-23 (Sun) 17:00:00,9.06
09-Jul-23 (Sun) 17:30:00,9.45
09-Jul-23 (Sun) 18:00:00,10.59
09-Jul-23 (Sun) 18:30:00,10.27
09-Jul-23 (Sun) 19:00:00,11.4
09-Jul-23 (Sun) 19:30:00,11.18
09-Jul-23 (Sun) 20:00:00,11.6
09-Jul-23 (Sun) 20:30:00,17.82
09-Jul-23 (Sun) 21:00:00,11.99
09-Jul-23 (Sun) 21:30:00,13.03
09-Jul-23 (Sun) 22:00:00,14.2
09-Jul-23 (Sun) 22:30:00,15.28
09-Jul-23 (Sun) 23:00:00,15.23
09-Jul-23 (Sun) 23:30:00,15.65
10-Jul-23 (Mon) 00:00:00,12.41
10-Jul-23 (Mon) 00:30:00,13.1
10-Jul-23 (Mon) 01:00:00,15.22
10-Jul-23 (Mon) 01:30:00,12.97
10-Jul-23 (Mon) 02:00:00,10.46
10-Jul-23 (Mon) 02:30:00,10.46
10-Jul-23 (Mon) 03:00:00,11.19
10-Jul-23 (Mon) 03:30:00,10.59
10-Jul-23 (Mon) 04:00:00,10.46
10-Jul-23 (Mon) 04:30:00,10.06
10-Jul-23 (Mon) 05:00:00,9.86
10-Jul-23 (Mon) 05:30:00,11.19
10-Jul-23 (Mon) 06:00:00,11.52
10-Jul-23 (Mon) 06:30:00,9.0
10-Jul-23 (Mon) 07:00:00,9.03
10-Jul-23 (Mon) 07:30:00,16.42
10-Jul-23 (Mon) 08:00:00,9.09
10-Jul-23 (Mon) 08:30:00,8.2
10-Jul-23 (Mon) 09:00:00,9.06
10-Jul-23 (Mon) 09:30:00,6.74
10-Jul-23 (Mon) 10:00:00,8.67
10-Jul-23 (Mon) 10:30:00,11.8
10-Jul-23 (Mon) 11:00:00,7.07
10-Jul-23 (Mon) 11:30:00,7.28
10-Jul-23 (Mon) 12:00:00,8.59
10-Jul-23 (Mon) 12:30:00,8.5
10-Jul-23 (Mon) 13:00:00,9.61
10-Jul-23 (Mon) 13:30:00,8.21
10-Jul-23 (Mon) 14:00:00,9.32
10-Jul-23 (Mon) 14:30:00,8.3
10-Jul-23 (Mon) 15:00:00,7.31
10-Jul-23 (Mon) 15:30:00,7.68
10-Jul-23 (Mon) 16:00:00,6.24
10-Jul-23 (Mon) 16:30:00,8.11
10-Jul-23 (Mon) 17:00:00,8.62
10-Jul-23 (Mon) 17:30:00,10.62
10-Jul-23 (Mon) 18:00:00,13.41
10-Jul-23 (Mon) 18:30:00,11.42
10-Jul-23 (Mon) 19:00:00,12.62
10-Jul-23 (Mon) 19:30:00,12.03
10-Jul-23 (Mon) 20:00:00,12.94
10-Jul-23 (Mon) 20:30:00,13.44
10-Jul-23 (Mon) 21:00:00,13.53
10-Jul-23 (Mon) 21:30:00,14.29
10-Jul-23 (Mon) 22:00:00,13.86
10-Jul-23 (Mon) 22:30:00,16.97
10-Jul-23 (Mon) 23:00:00,15.96
10-Jul-23 (Mon) 23:30:00,15.48
11-Jul-23 (Tue) 00:00:00,13.16
11-Jul-23 (Tue) 00:30:00,13.15
11-Jul-23 (Tue) 01:00:00,13.52
11-Jul-23 (Tue) 01:30:00,12.8
11-Jul-23 (Tue) 02:00:00,11.36
11-Jul-23 (Tue) 02:30:00,11.31
11-Jul-23 (Tue) 03:00:00,11.09
11-Jul-23 (Tue) 03:30:00,10.8
11-Jul-23 (Tue) 04:00:00,11.3
11-Jul-23 (Tue) 04:30:00,11.65
11-Jul-23 (Tue) 05:00:00,10.31
11-Jul-23 (Tue) 05:30:00,9.66
11-Jul-23 (Tue) 06:00:00,9.85
11-Jul-23 (Tue) 06:30:00,10.41
11-Jul-23 (Tue) 07:00:00,10.35
11-Jul-23 (Tue) 07:30:00,8.5
11-Jul-23 (Tue) 08:00:00,8.11
11-Jul-23 (Tue) 08:30:00,7.86
11-Jul-23 (Tue) 09:00:00,7.68
11-Jul-23 (Tue) 09:30:00,9.68
11-Jul-23 (Tue) 10:00:00,12.03
11-Jul-23 (Tue) 10:30:00,9.2
11-Jul-23 (Tue) 11:00:00,7.09
11-Jul-23 (Tue) 11:30:00,12.1
11-Jul-23 (Tue) 12:00:00,8.49
11-Jul-23 (Tue) 12:30:00,7.78
11-Jul-23 (Tue) 13:00:00,7.78
11-Jul-23 (Tue) 13:30:00,7.95
11-Jul-23 (Tue) 14:00:00,7.18
11-Jul-23 (Tue) 14:30:00,7.67
11-Jul-23 (Tue) 15:00:00,7.61
11-Jul-23 (Tue) 15:30:00,7.75
11-Jul-23 (Tue) 16:00:00,11.07
11-Jul-23 (Tue) 16:30:00,9.24
11-Jul-23 (Tue) 17:00:00,9.36
11-Jul-23 (Tue) 17:30:00,7.75
11-Jul-23 (Tue) 18:00:00,11.94
11-Jul-23 (Tue) 18:30:00,10.04
11-Jul-23 (Tue) 19:00:00,15.24
11-Jul-23 (Tue) 19:30:00,12.82
11-Jul-23 (Tue) 20:00:00,12.87
11-Jul-23 (Tue) 20:30:00,12.97
11-Jul-23 (Tue) 21:00:00,20.6
11-Jul-23 (Tue) 21:30:00,15.3
11-Jul-23 (Tue) 22:00:00,16.16
11-Jul-23 (Tue) 22:30:00,16.11
11-Jul-23 (Tue) 23:00:00,14.85
11-Jul-23 (Tue) 23:30:00,14.9
12-Jul-23 (Wed) 00:00:00,14.21
12-Jul-23 (Wed) 00:30:00,14.15
12-Jul-23 (Wed) 01:00:00,13.47
12-Jul-23 (Wed) 01:30:00,11.6
12-Jul-23 (Wed) 02:00:00,12.22
12-Jul-23 (Wed) 02:30:00,11.78
12-Jul-23 (Wed) 03:00:00,11.49
12-Jul-23 (Wed) 03:30:00,11.22
12-Jul-23 (Wed) 04:00:00,10.03
12-Jul-23 (Wed) 04:30:00,11.12
12-Jul-23 (Wed) 05:00:00,10.92
12-Jul-23 (Wed) 05:30:00,10.45
12-Jul-23 (Wed) 06:00:00,11.59
12-Jul-23 (Wed) 06:30:00,10.07
12-Jul-23 (Wed) 07:00:00,11.91
12-Jul-23 (Wed) 07:30:00,10.95
12-Jul-23 (Wed) 08:00:00,9.12
12-Jul-23 (Wed) 08:30:00,8.56
12-Jul-23 (Wed) 09:00:00,8.53
12-Jul-23 (Wed) 09:30:00,8.53
12-Jul-23 (Wed) 10:00:00,6.99
12-Jul-23 (Wed) 10:30:00,9.98
12-Jul-23 (Wed) 11:00:00,7.55
12-Jul-23 (Wed) 11:30:00,7.69
12-Jul-23 (Wed) 12:00:00,7.24
12-Jul-23 (Wed) 12:30:00,10.15
12-Jul-23 (Wed) 13:00:00,7.74
12-Jul-23 (Wed) 13:30:00,7.84
12-Jul-23 (Wed) 14:00:00,8.03
12-Jul-23 (Wed) 14:30:00,7.25
12-Jul-23 (Wed) 15:00:00,7.72
12-Jul-23 (Wed) 15:30:00,7.71
12-Jul-23 (Wed) 16:00:00,8.61
12-Jul-23 (Wed) 16:30:00,8.81
12-Jul-23 (Wed) 17:00:00,8.87
12-Jul-23 (Wed) 17:30:00,10.05
12-Jul-23 (Wed) 18:00:00,11.8
12-Jul-23 (Wed) 18:30:00,12.15
12-Jul-23 (Wed) 19:00:00,11.74
12-Jul-23 (Wed) 19:30:00,15.09
12-Jul-23 (Wed) 20:00:00,12.97
12-Jul-23 (Wed) 20:30:00,11.29
12-Jul-23 (Wed) 21:00:00,12.11
12-Jul-23 (Wed) 21:30:00,17.85
12-Jul-23 (Wed) 22:00:00,13.73
12-Jul-23 (Wed) 22:30:00,15.78
12-Jul-23 (Wed) 23:00:00,15.56
12-Jul-23 (Wed) 23:30:00,15.82
13-Jul-23 (Thu) 00:00:00,14.26
13-Jul-23 (Thu) 00:30:00,13.16
13-Jul-23 (Thu) 01:00:00,13.09
13-Jul-23 (Thu) 01:30:00,12.11
13-Jul-23 (Thu) 02:00:00,12.56
13-Jul-23 (Thu) 02:30:00,13.04
13-Jul-23 (Thu) 03:00:00,11.12
13-Jul-23 (Thu) 03:30:00,10.94
13-Jul-23 (Thu) 04:00:00,10.94
13-Jul-23 (Thu) 04:30:00,10.27
13-Jul-23 (Thu) 05:00:00,10.1
13-Jul-23 (Thu) 05:30:00,10.81
13-Jul-23 (Thu) 06:00:00,10.35
13-Jul-23 (Thu) 06:30:00,8.98
13-Jul-23 (Thu) 07:00:00,8.96
13-Jul-23 (Thu) 07:30:00,11.03
13-Jul-23 (Thu) 08:00:00,9.81
13-Jul-23 (Thu) 08:30:00,11.56
13-Jul-23 (Thu) 09:00:00,13.47
13-Jul-23 (Thu) 09:30:00,8.6
13-Jul-23 (Thu) 10:00:00,9.07
13-Jul-23 (Thu) 10:30:00,13.17
13-Jul-23 (Thu) 11:00:00,9.18
13-Jul-23 (Thu) 11:30:00,10.04
13-Jul-23 (Thu) 12:00:00,7.54
13-Jul-23 (Thu) 12:30:00,7.28
13-Jul-23 (Thu) 13:00:00,8.28
13-Jul-23 (Thu) 13:30:00,10.34
13-Jul-23 (Thu) 14:00:00,8.86
13-Jul-23 (Thu) 14:30:00,9.29
13-Jul-23 (Thu) 15:00:00,9.96
13-Jul-23 (Thu) 15:30:00,9.73
13-Jul-23 (Thu) 16:00:00,8.37
13-Jul-23 (Thu) 16:30:00,10.17
13-Jul-23 (Thu) 17:00:00,9.75
13-Jul-23 (Thu) 17:30:00,9.43
13-Jul-23 (Thu) 18:00:00,9.48
13-Jul-23 (Thu) 18:30:00,10.46
13-Jul-23 (Thu) 19:00:00,10.43
13-Jul-23 (Thu) 19:30:00,12.54
13-Jul-23 (Thu) 20:00:00,15.17
13-Jul-23 (Thu) 20:30:00,12.32
13-Jul-23 (Thu) 21:00:00,12.62
13-Jul-23 (Thu) 21:30:00,13.62
13-Jul-23 (Thu) 22:00:00,15.95
13-Jul-23 (Thu) 22:30:00,16.4
13-Jul-23 (Thu) 23:00:00,15.1
13-Jul-23 (Thu) 23:30:00,13.29
14-Jul-23 (Fri) 00:00:00,15.35
14-Jul-23 (Fri) 00:30:00,14.23
14-Jul-23 (Fri) 01:00:00,12.18
14-Jul-23 (Fri) 01:30:00,13.47
14-Jul-23 (Fri) 02:00:00,13.31
14-Jul-23 (Fri) 02:30:00,11.19
14-Jul-23 (Fri) 03:00:00,11.53
14-Jul-23 (Fri) 03:30:00,10.55
14-Jul-23 (Fri) 04:00:00,11.33
14-Jul-23 (Fri) 04:30:00,10.67
14-Jul-23 (Fri) 05:00:00,10.71
14-Jul-23 (Fri) 05:30:00,11.85
14-Jul-23 (Fri) 06:00:00,10.33
14-Jul-23 (Fri) 06:30:00,9.59
14-Jul-23 (Fri) 07:00:00,10.31
14-Jul-23 (Fri) 07:30:00,8.91
14-Jul-23 (Fri) 08:00:00,10.21
14-Jul-23 (Fri) 08:30:00,9.2
14-Jul-23 (Fri) 09:00:00,9.37
14-Jul-23 (Fri) 09:30:00,9.75
14-Jul-23 (Fri) 10:00:00,7.72
14-Jul-23 (Fri) 10:30:00,8.05
14-Jul-23 (Fri) 11:00:00,9.8
14-Jul-23 (Fri) 11:30:00,8.8
14-Jul-23 (Fri) 12:00:00,8.36
14-Jul-23 (Fri) 12:30:00,7.36
14-Jul-23 (Fri) 13:00:00,11.38
14-Jul-23 (Fri) 13:30:00,8.04
14-Jul-23 (Fri) 14:00:00,7.48
14-Jul-23 (Fri) 14:30:00,7.29
14-Jul-23 (Fri) 15:00:00,7.84
14-Jul-23 (Fri) 15:30:00,6.99
14-Jul-23 (Fri) 16:00:00,7.3
14-Jul-23 (Fri) 16:30:00,9.67
14-Jul-23 (Fri) 17:00:00,9.45
14-Jul-23 (Fri) 17:30:00,11.2
14-Jul-23 (Fri) 18:00:00,10.33
14-Jul-23 (Fri) 18:30:00,11.54
14-Jul-23 (Fri) 19:00:00,16.23
14-Jul-23 (Fri) 19:30:00,13.05
14-Jul-23 (Fri) 20:00:00,12.41
14-Jul-23 (Fri) 20:30:00,17.11
14-Jul-23 (Fri) 21:00:00,13.23
14-Jul-23 (Fri) 21:30:00,15.61
14-Jul-23 (Fri) 22:00:00,14.9
14-Jul-23 (Fri) 22:30:00,17.19
14-Jul-23 (Fri) 23:00:00,14.61
14-Jul-23 (Fri) 23:30:00,16.69
15-Jul-23 (Sat) 00:00:00,15.34
15-Jul-23 (Sat) 00:30:00,13.29
15-Jul-23 (Sat) 01:00:00,14.34
15-Jul-23 (Sat) 01:30:00,13.81
15-Jul-23 (Sat) 02:00:00,12.24
15-Jul-23 (Sat) 02:30:00,11.8
15-Jul-23 (Sat) 03:00:00,11.8
15-Jul-23 (Sat) 03:30:00,11.1
15-Jul-23 (Sat) 04:00:00,10.99
15-Jul-23 (Sat) 04:30:00,12.09
15-Jul-23 (Sat) 05:00:00,10.65
15-Jul-23 (Sat) 05:30:00,11.63
15-Jul-23 (Sat) 06:00:00,10.49
15-Jul-23 (Sat) 06:30:00,11.49
15-Jul-23 (Sat) 07:00:00,9.9
15-Jul-23 (Sat) 07:30:00,9.19
15-Jul-23 (Sat) 08:00:00,12.2
15-Jul-23 (Sat) 08:30:00,9.6
15-Jul-23 (Sat) 09:00:00,10.23
15-Jul-23 (Sat) 09:30:00,10.73
15-Jul-23 (Sat) 10:00:00,10.31
15-Jul-23 (Sat) 10:30:00,7.66
15-Jul-23 (Sat) 11:00:00,10.13
15-Jul-23 (Sat) 11:30:00,10.62
15-Jul-23 (Sat) 12:00:00,9.66
15-Jul-23 (Sat) 12:30:00,7.82
15-Jul-23 (Sat) 13:00:00,7.85
15-Jul-23 (Sat) 13:30:00,8.28
15-Jul-23 (Sat) 14:00:00,8.85
15-Jul-23 (Sat) 14:30:00,9.29
15-Jul-23 (Sat) 15:00:00,7.69
15-Jul-23 (Sat) 15:30:00,8.7
15-Jul-23 (Sat) 16:00:00,7.3
15-Jul-23 (Sat) 16:30:00,7.74
15-Jul-23 (Sat) 17:00:00,11.97
15-Jul-23 (Sat) 17:30:00,9.51
15-Jul-23 (Sat) 18:00:00,9.82
15-Jul-23 (Sat) 18:30:00,8.87
15-Jul-23 (Sat) 19:00:00,11.11
15-Jul-23 (Sat) 19:30:00,11.2
15-Jul-23 (Sat) 20:00:00,12.47
15-Jul-23 (Sat) 20:30:00,15.8
15-Jul-23 (Sat) 21:00:00,12.71
15-Jul-23 (Sat) 21:30:00,12.58
15-Jul-23 (Sat) 22:00:00,16.34
15-Jul-23 (Sat) 22:30:00,14.28
15-Jul-23 (Sat) 23:00:00,14.37
15-Jul-23 (Sat) 23:30:00,15.05
16-Jul-23 (Sun) 00:00:00,15.1
16-Jul-23 (Sun) 00:30:00,14.07
16-Jul-23 (Sun) 01:00:00,13.08
16-Jul-23 (Sun) 01:30:00,14.42
16-Jul-23 (Sun) 02:00:00,11.87
16-Jul-23 (Sun) 02:30:00,12.97
16-Jul-23 (Sun) 03:00:00,11.62
16-Jul-23 (Sun) 03:30:00,11.72
16-Jul-23 (Sun) 04:00:00,10.8
16-Jul-23 (Sun) 04:30:00,10.61
16-Jul-23 (Sun) 05:00:00,13.18
16-Jul-23 (Sun) 05:30:00,9.98
16-Jul-23 (Sun) 06:00:00,10.71
16-Jul-23 (Sun) 06:30:00,12.03
16-Jul-23 (Sun) 07:00:00,9.85
16-Jul-23 (Sun) 07:30:00,9.33
16-Jul-23 (Sun) 08:00:00,9.69
16-Jul-23 (Sun) 08:30:00,11.91
16-Jul-23 (Sun) 09:00:00,8.55
16-Jul-23 (Sun) 09:30:00,8.7
16-Jul-23 (Sun) 10:00:00,8.96
16-Jul-23 (Sun) 10:30:00,7.79
16-Jul-23 (Sun) 11:00:00,8.68
16-Jul-23 (Sun) 11:30:00,9.84
16-Jul-23 (Sun) 12:00:00,7.58
16-Jul-23 (Sun) 12:30:00,8.49
16-Jul-23 (Sun) 13:00:00,10.37
16-Jul-23 (Sun) 13:30:00,7.55
16-Jul-23 (Sun) 14:00:00,9.1
16-Jul-23 (Sun) 14:30:00,8.67
16-Jul-23 (Sun) 15:00:00,9.08
16-Jul-23 (Sun) 15:30:00,11.3
16-Jul-23 (Sun) 16:00:00,10.81
16-Jul-23 (Sun) 16:30:00,10.07
16-Jul-23 (Sun) 17:00:00,9.85
16-Jul-23 (Sun) 17:30:00,9.41
16-Jul-23 (Sun) 18:00:00,10.2
16-Jul-23 (Sun) 18:30:00,9.62
16-Jul-23 (Sun) 19:00:00,14.55
16-Jul-23 (Sun) 19:30:00,11.82
16-Jul-23 (Sun) 20:00:00,10.93
16-Jul-23 (Sun) 20:30:00,14.15
16-Jul-23 (Sun) 21:00:00,11.23
16-Jul-23 (Sun) 21:30:00,11.66
16-Jul-23 (Sun) 22:00:00,16.05
16-Jul-23 (Sun) 22:30:00,14.22
16-Jul-23 (Sun) 23:00:00,13.86
16-Jul-23 (Sun) 23:30:00,12.92
17-Jul-23 (Mon) 00:00:00,14.04
17-Jul-23 (Mon) 00:30:00,12.86
17-Jul-23 (Mon) 01:00:00,11.78
17-Jul-23 (Mon) 01:30:00,13.66
17-Jul-23 (Mon) 02:00:00,12.78
17-Jul-23 (Mon) 02:30:00,9.98
17-Jul-23 (Mon) 03:00:00,9.98
17-Jul-23 (Mon) 03:30:00,10.16
17-Jul-23 (Mon) 04:00:00,9.03
17-Jul-23 (Mon) 04:30:00,9.16
17-Jul-23 (Mon) 05:00:00,9.61
17-Jul-23 (Mon) 05:30:00,9.46
17-Jul-23 (Mon) 06:00:00,9.47
17-Jul-23 (Mon) 06:30:00,9.68
17-Jul-23 (Mon) 07:00:00,9.29
17-Jul-23 (Mon) 07:30:00,9.18
17-Jul-23 (Mon) 08:00:00,9.43
17-Jul-23 (Mon) 08:30:00,8.6
17-Jul-23 (Mon) 09:00:00,10.02
17-Jul-23 (Mon) 09:30:00,8.77
17-Jul-23 (Mon) 10:00:00,8.96
17-Jul-23 (Mon) 10:30:00,9.22
17-Jul-23 (Mon) 11:00:00,9.02
17-Jul-23 (Mon) 11:30:00,11.91
17-Jul-23 (Mon) 12:00:00,13.22
17-Jul-23 (Mon) 12:30:00,8.92
17-Jul-23 (Mon) 13:00:00,10.67
17-Jul-23 (Mon) 13:30:00,8.32
17-Jul-23 (Mon) 14:00:00,8.28
17-Jul-23 (Mon) 14:30:00,8.11
17-Jul-23 (Mon) 15:00:00,7.93
17-Jul-23 (Mon) 15:30:00,7.9
17-Jul-23 (Mon) 16:00:00,10.04
17-Jul-23 (Mon) 16:30:00,13.81
17-Jul-23 (Mon) 17:00:00,7.2
17-Jul-23 (Mon) 17:30:00,9.32
17-Jul-23 (Mon) 18:00:00,8.0
17-Jul-23 (Mon) 18:30:00,9.95
17-Jul-23 (Mon) 19:00:00,11.96
17-Jul-23 (Mon) 19:30:00,11.11
17-Jul-23 (Mon) 20:00:00,13.04
17-Jul-23 (Mon) 20:30:00,10.79
17-Jul-23 (Mon) 21:00:00,12.22
17-Jul-23 (Mon) 21:30:00,14.35
17-Jul-23 (Mon) 22:00:00,11.99
17-Jul-23 (Mon) 22:30:00,11.99
17-Jul-23 (Mon) 23:00:00,11.96
17-Jul-23 (Mon) 23:30:00,14.34
18-Jul-23 (Tue) 00:00:00,11.67
18-Jul-23 (Tue) 00:30:00,10.07
18-Jul-23 (Tue) 01:00:00,9.98
18-Jul-23 (Tue) 01:30:00,12.46
18-Jul-23 (Tue) 02:00:00,10.21
18-Jul-23 (Tue) 02:30:00,9.73
18-Jul-23 (Tue) 03:00:00,9.45
18-Jul-23 (Tue) 03:30:00,10.32
18-Jul-23 (Tue) 04:00:00,10.32
18-Jul-23 (Tue) 04:30:00,9.29
18-Jul-23 (Tue) 05:00:00,10.78
