Datetime.4,361626-PNL5 L/TX D2-AMP
06-Jul-23 (Thu) 02:30:00,0.02
06-Jul-23 (Thu) 03:00:00,0.02
06-Jul-23 (Thu) 03:30:00,0.02
06-Jul-23 (Thu) 04:00:00,0.03
06-Jul-23 (Thu) 04:30:00,0.02
06-Jul-23 (Thu) 05:00:00,0.02
06-Jul-23 (Thu) 05:30:00,0.02
06-Jul-23 (Thu) 06:00:00,0.02
06-Jul-23 (Thu) 06:30:00,0.02
06-Jul-23 (Thu) 07:00:00,10.91
06-Jul-23 (Thu) 07:30:00,21.25
06-Jul-23 (Thu) 08:00:00,17.99
06-Jul-23 (Thu) 08:30:00,18.83
06-Jul-23 (Thu) 09:00:00,18.83
06-Jul-23 (Thu) 09:30:00,18.98
06-Jul-23 (Thu) 10:00:00,19.17
06-Jul-23 (Thu) 10:30:00,19.48
06-Jul-23 (Thu) 11:00:00,19.47
06-Jul-23 (Thu) 11:30:00,19.48
06-Jul-23 (Thu) 12:00:00,19.65
06-Jul-23 (Thu) 12:30:00,19.22
06-Jul-23 (Thu) 13:00:00,22.69
06-Jul-23 (Thu) 13:30:00,21.45
06-Jul-23 (Thu) 14:00:00,21.58
06-Jul-23 (Thu) 14:30:00,22.24
06-Jul-23 (Thu) 15:00:00,22.12
06-Jul-23 (Thu) 15:30:00,21.7
06-Jul-23 (Thu) 16:00:00,21.37
06-Jul-23 (Thu) 16:30:00,19.67
06-Jul-23 (Thu) 17:00:00,19.27
06-Jul-23 (Thu) 17:30:00,19.13
06-Jul-23 (Thu) 18:00:00,18.86
06-Jul-23 (Thu) 18:30:00,18.91
06-Jul-23 (Thu) 19:00:00,18.96
06-Jul-23 (Thu) 19:30:00,9.76
06-Jul-23 (Thu) 20:00:00,1.85
06-Jul-23 (Thu) 20:30:00,0.02
06-Jul-23 (Thu) 21:00:00,0.03
06-Jul-23 (Thu) 21:30:00,0.02
06-Jul-23 (Thu) 22:00:00,0.03
06-Jul-23 (Thu) 22:30:00,0.02
06-Jul-23 (Thu) 23:00:00,0.02
06-Jul-23 (Thu) 23:30:00,0.02
07-Jul-23 (Fri) 00:00:00,0.02
07-Jul-23 (Fri) 00:30:00,0.02
07-Jul-23 (Fri) 01:00:00,0.03
07-Jul-23 (Fri) 01:30:00,0.02
07-Jul-23 (Fri) 02:00:00,0.02
07-Jul-23 (Fri) 02:30:00,0.02
07-Jul-23 (Fri) 03:00:00,0.03
07-Jul-23 (Fri) 03:30:00,0.02
07-Jul-23 (Fri) 04:00:00,0.02
07-Jul-23 (Fri) 04:30:00,0.02
07-Jul-23 (Fri) 05:00:00,0.02
07-Jul-23 (Fri) 05:30:00,0.02
07-Jul-23 (Fri) 06:00:00,0.02
07-Jul-23 (Fri) 06:30:00,1.85
07-Jul-23 (Fri) 07:00:00,10.83
07-Jul-23 (Fri) 07:30:00,21.7
07-Jul-23 (Fri) 08:00:00,19.08
07-Jul-23 (Fri) 08:30:00,18.84
07-Jul-23 (Fri) 09:00:00,18.83
07-Jul-23 (Fri) 09:30:00,19.12
07-Jul-23 (Fri) 10:00:00,19.14
07-Jul-23 (Fri) 10:30:00,19.15
07-Jul-23 (Fri) 11:00:00,19.33
07-Jul-23 (Fri) 11:30:00,19.23
07-Jul-23 (Fri) 12:00:00,16.83
07-Jul-23 (Fri) 12:30:00,17.88
07-Jul-23 (Fri) 13:00:00,17.67
07-Jul-23 (Fri) 13:30:00,17.96
07-Jul-23 (Fri) 14:00:00,17.55
07-Jul-23 (Fri) 14:30:00,17.83
07-Jul-23 (Fri) 15:00:00,17.66
07-Jul-23 (Fri) 15:30:00,17.26
07-Jul-23 (Fri) 16:00:00,17.4
07-Jul-23 (Fri) 16:30:00,17.35
07-Jul-23 (Fri) 17:00:00,17.04
07-Jul-23 (Fri) 17:30:00,18.38
07-Jul-23 (Fri) 18:00:00,15.63
07-Jul-23 (Fri) 18:30:00,15.55
07-Jul-23 (Fri) 19:00:00,15.67
07-Jul-23 (Fri) 19:30:00,11.8
07-Jul-23 (Fri) 20:00:00,1.86
07-Jul-23 (Fri) 20:30:00,0.02
07-Jul-23 (Fri) 21:00:00,0.02
07-Jul-23 (Fri) 21:30:00,0.02
07-Jul-23 (Fri) 22:00:00,0.02
07-Jul-23 (Fri) 22:30:00,0.02
07-Jul-23 (Fri) 23:00:00,0.02
07-Jul-23 (Fri) 23:30:00,0.02
08-Jul-23 (Sat) 00:00:00,0.02
08-Jul-23 (Sat) 00:30:00,0.02
08-Jul-23 (Sat) 01:00:00,0.02
08-Jul-23 (Sat) 01:30:00,0.02
08-Jul-23 (Sat) 02:00:00,0.02
08-Jul-23 (Sat) 02:30:00,0.02
08-Jul-23 (Sat) 03:00:00,0.02
08-Jul-23 (Sat) 03:30:00,0.02
08-Jul-23 (Sat) 04:00:00,0.02
08-Jul-23 (Sat) 04:30:00,0.02
08-Jul-23 (Sat) 05:00:00,0.02
08-Jul-23 (Sat) 05:30:00,0.02
08-Jul-23 (Sat) 06:00:00,0.02
08-Jul-23 (Sat) 06:30:00,0.02
08-Jul-23 (Sat) 07:00:00,9.83
08-Jul-23 (Sat) 07:30:00,24.94
08-Jul-23 (Sat) 08:00:00,20.11
08-Jul-23 (Sat) 08:30:00,20.6
08-Jul-23 (Sat) 09:00:00,21.83
08-Jul-23 (Sat) 09:30:00,21.0
08-Jul-23 (Sat) 10:00:00,21.89
08-Jul-23 (Sat) 10:30:00,22.1
08-Jul-23 (Sat) 11:00:00,22.22
08-Jul-23 (Sat) 11:30:00,19.59
08-Jul-23 (Sat) 12:00:00,25.22
08-Jul-23 (Sat) 12:30:00,22.27
08-Jul-23 (Sat) 13:00:00,22.06
08-Jul-23 (Sat) 13:30:00,21.88
08-Jul-23 (Sat) 14:00:00,22.1
08-Jul-23 (Sat) 14:30:00,23.04
08-Jul-23 (Sat) 15:00:00,19.36
08-Jul-23 (Sat) 15:30:00,22.59
08-Jul-23 (Sat) 16:00:00,21.07
08-Jul-23 (Sat) 16:30:00,22.21
08-Jul-23 (Sat) 17:00:00,19.9
08-Jul-23 (Sat) 17:30:00,20.62
08-Jul-23 (Sat) 18:00:00,22.27
08-Jul-23 (Sat) 18:30:00,21.0
08-Jul-23 (Sat) 19:00:00,21.1
08-Jul-23 (Sat) 19:30:00,11.29
08-Jul-23 (Sat) 20:00:00,1.86
08-Jul-23 (Sat) 20:30:00,0.02
08-Jul-23 (Sat) 21:00:00,0.02
08-Jul-23 (Sat) 21:30:00,0.03
08-Jul-23 (Sat) 22:00:00,0.02
08-Jul-23 (Sat) 22:30:00,0.02
08-Jul-23 (Sat) 23:00:00,0.02
08-Jul-23 (Sat) 23:30:00,0.02
09-Jul-23 (Sun) 00:00:00,0.02
09-Jul-23 (Sun) 00:30:00,0.02
09-Jul-23 (Sun) 01:00:00,0.02
09-Jul-23 (Sun) 01:30:00,0.02
09-Jul-23 (Sun) 02:00:00,0.02
09-Jul-23 (Sun) 02:30:00,0.02
09-Jul-23 (Sun) 03:00:00,0.02
09-Jul-23 (Sun) 03:30:00,0.02
09-Jul-23 (Sun) 04:00:00,0.02
09-Jul-23 (Sun) 04:30:00,0.02
09-Jul-23 (Sun) 05:00:00,0.02
09-Jul-23 (Sun) 05:30:00,0.02
09-Jul-23 (Sun) 06:00:00,0.02
09-Jul-23 (Sun) 06:30:00,1.82
09-Jul-23 (Sun) 07:00:00,11.01
09-Jul-23 (Sun) 07:30:00,27.0
09-Jul-23 (Sun) 08:00:00,20.66
09-Jul-23 (Sun) 08:30:00,22.34
09-Jul-23 (Sun) 09:00:00,20.15
09-Jul-23 (Sun) 09:30:00,20.4
09-Jul-23 (Sun) 10:00:00,22.74
09-Jul-23 (Sun) 10:30:00,20.2
09-Jul-23 (Sun) 11:00:00,21.86
09-Jul-23 (Sun) 11:30:00,20.27
09-Jul-23 (Sun) 12:00:00,22.08
09-Jul-23 (Sun) 12:30:00,22.03
09-Jul-23 (Sun) 13:00:00,21.74
09-Jul-23 (Sun) 13:30:00,22.38
09-Jul-23 (Sun) 14:00:00,21.03
09-Jul-23 (Sun) 14:30:00,19.29
09-Jul-23 (Sun) 15:00:00,19.21
09-Jul-23 (Sun) 15:30:00,20.97
09-Jul-23 (Sun) 16:00:00,20.26
09-Jul-23 (Sun) 16:30:00,21.9
09-Jul-23 (Sun) 17:00:00,18.1
09-Jul-23 (Sun) 17:30:00,24.34
09-Jul-23 (Sun) 18:00:00,21.58
09-Jul-23 (Sun) 18:30:00,21.76
09-Jul-23 (Sun) 19:00:00,21.27
09-Jul-23 (Sun) 19:30:00,11.11
09-Jul-23 (Sun) 20:00:00,1.82
09-Jul-23 (Sun) 20:30:00,0.02
09-Jul-23 (Sun) 21:00:00,0.03
09-Jul-23 (Sun) 21:30:00,0.02
09-Jul-23 (Sun) 22:00:00,0.02
09-Jul-23 (Sun) 22:30:00,0.02
09-Jul-23 (Sun) 23:00:00,0.03
09-Jul-23 (Sun) 23:30:00,0.02
10-Jul-23 (Mon) 00:00:00,0.02
10-Jul-23 (Mon) 00:30:00,0.02
10-Jul-23 (Mon) 01:00:00,0.03
10-Jul-23 (Mon) 01:30:00,0.02
10-Jul-23 (Mon) 02:00:00,0.02
10-Jul-23 (Mon) 02:30:00,0.02
10-Jul-23 (Mon) 03:00:00,0.03
10-Jul-23 (Mon) 03:30:00,0.02
10-Jul-23 (Mon) 04:00:00,0.03
10-Jul-23 (Mon) 04:30:00,0.02
10-Jul-23 (Mon) 05:00:00,0.02
10-Jul-23 (Mon) 05:30:00,0.02
10-Jul-23 (Mon) 06:00:00,0.02
10-Jul-23 (Mon) 06:30:00,0.02
10-Jul-23 (Mon) 07:00:00,10.91
10-Jul-23 (Mon) 07:30:00,26.63
10-Jul-23 (Mon) 08:00:00,20.81
10-Jul-23 (Mon) 08:30:00,21.57
10-Jul-23 (Mon) 09:00:00,19.89
10-Jul-23 (Mon) 09:30:00,20.4
10-Jul-23 (Mon) 10:00:00,22.77
10-Jul-23 (Mon) 10:30:00,22.72
10-Jul-23 (Mon) 11:00:00,21.72
10-Jul-23 (Mon) 11:30:00,22.55
10-Jul-23 (Mon) 12:00:00,21.66
10-Jul-23 (Mon) 12:30:00,21.3
10-Jul-23 (Mon) 13:00:00,21.73
10-Jul-23 (Mon) 13:30:00,21.9
10-Jul-23 (Mon) 14:00:00,22.03
10-Jul-23 (Mon) 14:30:00,21.27
10-Jul-23 (Mon) 15:00:00,15.15
10-Jul-23 (Mon) 15:30:00,24.86
10-Jul-23 (Mon) 16:00:00,22.4
10-Jul-23 (Mon) 16:30:00,19.39
10-Jul-23 (Mon) 17:00:00,21.48
10-Jul-23 (Mon) 17:30:00,21.07
10-Jul-23 (Mon) 18:00:00,23.73
10-Jul-23 (Mon) 18:30:00,19.96
10-Jul-23 (Mon) 19:00:00,22.16
10-Jul-23 (Mon) 19:30:00,11.06
10-Jul-23 (Mon) 20:00:00,1.83
10-Jul-23 (Mon) 20:30:00,0.02
10-Jul-23 (Mon) 21:00:00,0.03
10-Jul-23 (Mon) 21:30:00,0.03
10-Jul-23 (Mon) 22:00:00,0.03
10-Jul-23 (Mon) 22:30:00,0.02
10-Jul-23 (Mon) 23:00:00,0.02
10-Jul-23 (Mon) 23:30:00,0.03
11-Jul-23 (Tue) 00:00:00,0.03
11-Jul-23 (Tue) 00:30:00,0.02
11-Jul-23 (Tue) 01:00:00,0.02
11-Jul-23 (Tue) 01:30:00,0.02
11-Jul-23 (Tue) 02:00:00,0.02
11-Jul-23 (Tue) 02:30:00,0.02
11-Jul-23 (Tue) 03:00:00,0.02
11-Jul-23 (Tue) 03:30:00,0.03
11-Jul-23 (Tue) 04:00:00,0.02
11-Jul-23 (Tue) 04:30:00,0.02
11-Jul-23 (Tue) 05:00:00,0.02
11-Jul-23 (Tue) 05:30:00,0.02
11-Jul-23 (Tue) 06:00:00,0.02
11-Jul-23 (Tue) 06:30:00,1.85
11-Jul-23 (Tue) 07:00:00,11.06
11-Jul-23 (Tue) 07:30:00,26.23
11-Jul-23 (Tue) 08:00:00,19.42
11-Jul-23 (Tue) 08:30:00,20.02
11-Jul-23 (Tue) 09:00:00,21.23
11-Jul-23 (Tue) 09:30:00,22.04
11-Jul-23 (Tue) 10:00:00,22.02
11-Jul-23 (Tue) 10:30:00,18.21
11-Jul-23 (Tue) 11:00:00,20.74
11-Jul-23 (Tue) 11:30:00,20.03
11-Jul-23 (Tue) 12:00:00,19.83
11-Jul-23 (Tue) 12:30:00,19.73
11-Jul-23 (Tue) 13:00:00,21.21
11-Jul-23 (Tue) 13:30:00,19.83
11-Jul-23 (Tue) 14:00:00,24.26
11-Jul-23 (Tue) 14:30:00,19.29
11-Jul-23 (Tue) 15:00:00,21.79
11-Jul-23 (Tue) 15:30:00,19.97
11-Jul-23 (Tue) 16:00:00,21.75
11-Jul-23 (Tue) 16:30:00,18.96
11-Jul-23 (Tue) 17:00:00,21.0
11-Jul-23 (Tue) 17:30:00,24.29
11-Jul-23 (Tue) 18:00:00,21.86
11-Jul-23 (Tue) 18:30:00,21.24
11-Jul-23 (Tue) 19:00:00,21.41
11-Jul-23 (Tue) 19:30:00,10.8
11-Jul-23 (Tue) 20:00:00,1.93
11-Jul-23 (Tue) 20:30:00,0.03
11-Jul-23 (Tue) 21:00:00,0.02
11-Jul-23 (Tue) 21:30:00,0.03
11-Jul-23 (Tue) 22:00:00,0.02
11-Jul-23 (Tue) 22:30:00,0.03
11-Jul-23 (Tue) 23:00:00,0.03
11-Jul-23 (Tue) 23:30:00,0.03
12-Jul-23 (Wed) 00:00:00,0.02
12-Jul-23 (Wed) 00:30:00,0.02
12-Jul-23 (Wed) 01:00:00,0.02
12-Jul-23 (Wed) 01:30:00,0.02
12-Jul-23 (Wed) 02:00:00,0.02
12-Jul-23 (Wed) 02:30:00,0.03
12-Jul-23 (Wed) 03:00:00,0.03
12-Jul-23 (Wed) 03:30:00,0.02
12-Jul-23 (Wed) 04:00:00,0.03
12-Jul-23 (Wed) 04:30:00,0.02
12-Jul-23 (Wed) 05:00:00,0.03
12-Jul-23 (Wed) 05:30:00,0.02
12-Jul-23 (Wed) 06:00:00,0.02
12-Jul-23 (Wed) 06:30:00,0.02
12-Jul-23 (Wed) 07:00:00,11.11
12-Jul-23 (Wed) 07:30:00,26.22
12-Jul-23 (Wed) 08:00:00,20.34
12-Jul-23 (Wed) 08:30:00,21.28
12-Jul-23 (Wed) 09:00:00,20.91
12-Jul-23 (Wed) 09:30:00,20.91
12-Jul-23 (Wed) 10:00:00,21.38
12-Jul-23 (Wed) 10:30:00,21.21
12-Jul-23 (Wed) 11:00:00,21.72
12-Jul-23 (Wed) 11:30:00,20.34
12-Jul-23 (Wed) 12:00:00,21.36
12-Jul-23 (Wed) 12:30:00,24.69
12-Jul-23 (Wed) 13:00:00,24.69
12-Jul-23 (Wed) 13:30:00,22.74
12-Jul-23 (Wed) 14:00:00,23.16
12-Jul-23 (Wed) 14:30:00,21.82
12-Jul-23 (Wed) 15:00:00,17.84
12-Jul-23 (Wed) 15:30:00,19.66
12-Jul-23 (Wed) 16:00:00,22.99
12-Jul-23 (Wed) 16:30:00,19.65
12-Jul-23 (Wed) 17:00:00,22.1
12-Jul-23 (Wed) 17:30:00,22.04
12-Jul-23 (Wed) 18:00:00,20.86
12-Jul-23 (Wed) 18:30:00,22.27
12-Jul-23 (Wed) 19:00:00,21.58
12-Jul-23 (Wed) 19:30:00,10.78
12-Jul-23 (Wed) 20:00:00,1.82
12-Jul-23 (Wed) 20:30:00,0.02
12-Jul-23 (Wed) 21:00:00,0.02
12-Jul-23 (Wed) 21:30:00,0.03
12-Jul-23 (Wed) 22:00:00,0.03
12-Jul-23 (Wed) 22:30:00,0.03
12-Jul-23 (Wed) 23:00:00,0.02
12-Jul-23 (Wed) 23:30:00,0.03
13-Jul-23 (Thu) 00:00:00,0.02
13-Jul-23 (Thu) 00:30:00,0.02
13-Jul-23 (Thu) 01:00:00,0.02
13-Jul-23 (Thu) 01:30:00,0.02
13-Jul-23 (Thu) 02:00:00,0.02
13-Jul-23 (Thu) 02:30:00,0.03
13-Jul-23 (Thu) 03:00:00,0.02
13-Jul-23 (Thu) 03:30:00,0.02
13-Jul-23 (Thu) 04:00:00,0.02
13-Jul-23 (Thu) 04:30:00,0.02
13-Jul-23 (Thu) 05:00:00,0.02
13-Jul-23 (Thu) 05:30:00,0.02
13-Jul-23 (Thu) 06:00:00,0.02
13-Jul-23 (Thu) 06:30:00,1.84
13-Jul-23 (Thu) 07:00:00,10.71
13-Jul-23 (Thu) 07:30:00,26.03
13-Jul-23 (Thu) 08:00:00,20.36
13-Jul-23 (Thu) 08:30:00,20.6
13-Jul-23 (Thu) 09:00:00,20.52
13-Jul-23 (Thu) 09:30:00,21.04
13-Jul-23 (Thu) 10:00:00,21.41
13-Jul-23 (Thu) 10:30:00,20.11
13-Jul-23 (Thu) 11:00:00,20.14
13-Jul-23 (Thu) 11:30:00,19.83
13-Jul-23 (Thu) 12:00:00,19.33
13-Jul-23 (Thu) 12:30:00,21.72
13-Jul-23 (Thu) 13:00:00,20.03
13-Jul-23 (Thu) 13:30:00,21.98
13-Jul-23 (Thu) 14:00:00,22.08
13-Jul-23 (Thu) 14:30:00,19.52
13-Jul-23 (Thu) 15:00:00,22.84
13-Jul-23 (Thu) 15:30:00,22.47
13-Jul-23 (Thu) 16:00:00,22.3
13-Jul-23 (Thu) 16:30:00,24.75
13-Jul-23 (Thu) 17:00:00,19.39
13-Jul-23 (Thu) 17:30:00,17.78
13-Jul-23 (Thu) 18:00:00,22.91
13-Jul-23 (Thu) 18:30:00,22.08
13-Jul-23 (Thu) 19:00:00,22.17
13-Jul-23 (Thu) 19:30:00,10.78
13-Jul-23 (Thu) 20:00:00,1.8
13-Jul-23 (Thu) 20:30:00,0.03
13-Jul-23 (Thu) 21:00:00,0.02
13-Jul-23 (Thu) 21:30:00,0.02
13-Jul-23 (Thu) 22:00:00,0.03
13-Jul-23 (Thu) 22:30:00,0.03
13-Jul-23 (Thu) 23:00:00,0.02
13-Jul-23 (Thu) 23:30:00,0.02
14-Jul-23 (Fri) 00:00:00,0.02
14-Jul-23 (Fri) 00:30:00,0.03
14-Jul-23 (Fri) 01:00:00,0.02
14-Jul-23 (Fri) 01:30:00,0.02
14-Jul-23 (Fri) 02:00:00,0.02
14-Jul-23 (Fri) 02:30:00,0.02
14-Jul-23 (Fri) 03:00:00,0.02
14-Jul-23 (Fri) 03:30:00,0.02
14-Jul-23 (Fri) 04:00:00,0.02
14-Jul-23 (Fri) 04:30:00,0.02
14-Jul-23 (Fri) 05:00:00,0.02
14-Jul-23 (Fri) 05:30:00,0.02
14-Jul-23 (Fri) 06:00:00,0.02
14-Jul-23 (Fri) 06:30:00,1.85
14-Jul-23 (Fri) 07:00:00,11.0
14-Jul-23 (Fri) 07:30:00,26.11
14-Jul-23 (Fri) 08:00:00,20.86
14-Jul-23 (Fri) 08:30:00,20.94
14-Jul-23 (Fri) 09:00:00,21.79
14-Jul-23 (Fri) 09:30:00,21.74
14-Jul-23 (Fri) 10:00:00,21.41
14-Jul-23 (Fri) 10:30:00,21.52
14-Jul-23 (Fri) 11:00:00,22.27
14-Jul-23 (Fri) 11:30:00,17.71
14-Jul-23 (Fri) 12:00:00,23.77
14-Jul-23 (Fri) 12:30:00,22.5
14-Jul-23 (Fri) 13:00:00,22.45
14-Jul-23 (Fri) 13:30:00,21.03
14-Jul-23 (Fri) 14:00:00,18.19
14-Jul-23 (Fri) 14:30:00,18.4
14-Jul-23 (Fri) 15:00:00,18.41
14-Jul-23 (Fri) 15:30:00,18.5
14-Jul-23 (Fri) 16:00:00,18.38
14-Jul-23 (Fri) 16:30:00,18.21
14-Jul-23 (Fri) 17:00:00,20.02
14-Jul-23 (Fri) 17:30:00,21.85
14-Jul-23 (Fri) 18:00:00,21.98
14-Jul-23 (Fri) 18:30:00,19.32
14-Jul-23 (Fri) 19:00:00,17.52
14-Jul-23 (Fri) 19:30:00,10.12
14-Jul-23 (Fri) 20:00:00,1.8
14-Jul-23 (Fri) 20:30:00,0.03
14-Jul-23 (Fri) 21:00:00,0.02
14-Jul-23 (Fri) 21:30:00,0.02
14-Jul-23 (Fri) 22:00:00,0.02
14-Jul-23 (Fri) 22:30:00,0.02
14-Jul-23 (Fri) 23:00:00,0.02
14-Jul-23 (Fri) 23:30:00,0.02
15-Jul-23 (Sat) 00:00:00,0.02
15-Jul-23 (Sat) 00:30:00,0.02
15-Jul-23 (Sat) 01:00:00,0.02
15-Jul-23 (Sat) 01:30:00,0.02
15-Jul-23 (Sat) 02:00:00,0.02
15-Jul-23 (Sat) 02:30:00,0.03
15-Jul-23 (Sat) 03:00:00,0.02
15-Jul-23 (Sat) 03:30:00,0.03
15-Jul-23 (Sat) 04:00:00,0.02
15-Jul-23 (Sat) 04:30:00,0.02
15-Jul-23 (Sat) 05:00:00,0.02
15-Jul-23 (Sat) 05:30:00,0.02
15-Jul-23 (Sat) 06:00:00,0.02
15-Jul-23 (Sat) 06:30:00,0.02
15-Jul-23 (Sat) 07:00:00,9.98
15-Jul-23 (Sat) 07:30:00,26.73
15-Jul-23 (Sat) 08:00:00,20.91
15-Jul-23 (Sat) 08:30:00,20.39
15-Jul-23 (Sat) 09:00:00,22.71
15-Jul-23 (Sat) 09:30:00,22.09
15-Jul-23 (Sat) 10:00:00,21.87
15-Jul-23 (Sat) 10:30:00,21.4
15-Jul-23 (Sat) 11:00:00,21.57
15-Jul-23 (Sat) 11:30:00,24.29
15-Jul-23 (Sat) 12:00:00,24.32
15-Jul-23 (Sat) 12:30:00,21.95
15-Jul-23 (Sat) 13:00:00,24.2
15-Jul-23 (Sat) 13:30:00,24.28
15-Jul-23 (Sat) 14:00:00,25.77
15-Jul-23 (Sat) 14:30:00,22.23
15-Jul-23 (Sat) 15:00:00,21.83
15-Jul-23 (Sat) 15:30:00,26.28
15-Jul-23 (Sat) 16:00:00,22.1
15-Jul-23 (Sat) 16:30:00,18.65
15-Jul-23 (Sat) 17:00:00,18.96
15-Jul-23 (Sat) 17:30:00,18.55
15-Jul-23 (Sat) 18:00:00,20.09
15-Jul-23 (Sat) 18:30:00,19.81
15-Jul-23 (Sat) 19:00:00,21.86
15-Jul-23 (Sat) 19:30:00,10.66
15-Jul-23 (Sat) 20:00:00,1.85
15-Jul-23 (Sat) 20:30:00,0.03
15-Jul-23 (Sat) 21:00:00,0.03
15-Jul-23 (Sat) 21:30:00,0.02
15-Jul-23 (Sat) 22:00:00,0.03
15-Jul-23 (Sat) 22:30:00,0.02
15-Jul-23 (Sat) 23:00:00,0.02
15-Jul-23 (Sat) 23:30:00,0.02
16-Jul-23 (Sun) 00:00:00,0.02
16-Jul-23 (Sun) 00:30:00,0.02
16-Jul-23 (Sun) 01:00:00,0.02
16-Jul-23 (Sun) 01:30:00,0.02
16-Jul-23 (Sun) 02:00:00,0.02
16-Jul-23 (Sun) 02:30:00,0.02
16-Jul-23 (Sun) 03:00:00,0.02
16-Jul-23 (Sun) 03:30:00,0.02
16-Jul-23 (Sun) 04:00:00,0.02
16-Jul-23 (Sun) 04:30:00,0.02
16-Jul-23 (Sun) 05:00:00,0.02
16-Jul-23 (Sun) 05:30:00,0.02
16-Jul-23 (Sun) 06:00:00,0.02
16-Jul-23 (Sun) 06:30:00,0.02
16-Jul-23 (Sun) 07:00:00,10.22
16-Jul-23 (Sun) 07:30:00,25.2
16-Jul-23 (Sun) 08:00:00,21.33
16-Jul-23 (Sun) 08:30:00,20.87
16-Jul-23 (Sun) 09:00:00,21.08
16-Jul-23 (Sun) 09:30:00,21.2
16-Jul-23 (Sun) 10:00:00,21.47
16-Jul-23 (Sun) 10:30:00,21.84
16-Jul-23 (Sun) 11:00:00,21.95
16-Jul-23 (Sun) 11:30:00,22.21
16-Jul-23 (Sun) 12:00:00,20.32
16-Jul-23 (Sun) 12:30:00,24.64
16-Jul-23 (Sun) 13:00:00,21.98
16-Jul-23 (Sun) 13:30:00,21.15
16-Jul-23 (Sun) 14:00:00,21.09
16-Jul-23 (Sun) 14:30:00,22.53
16-Jul-23 (Sun) 15:00:00,21.49
16-Jul-23 (Sun) 15:30:00,20.57
16-Jul-23 (Sun) 16:00:00,19.74
16-Jul-23 (Sun) 16:30:00,20.35
16-Jul-23 (Sun) 17:00:00,20.17
16-Jul-23 (Sun) 17:30:00,20.23
16-Jul-23 (Sun) 18:00:00,20.13
16-Jul-23 (Sun) 18:30:00,21.63
16-Jul-23 (Sun) 19:00:00,21.4
16-Jul-23 (Sun) 19:30:00,10.59
16-Jul-23 (Sun) 20:00:00,1.81
16-Jul-23 (Sun) 20:30:00,0.03
16-Jul-23 (Sun) 21:00:00,0.03
16-Jul-23 (Sun) 21:30:00,0.03
16-Jul-23 (Sun) 22:00:00,0.02
16-Jul-23 (Sun) 22:30:00,0.02
16-Jul-23 (Sun) 23:00:00,0.02
16-Jul-23 (Sun) 23:30:00,0.02
17-Jul-23 (Mon) 00:00:00,0.02
17-Jul-23 (Mon) 00:30:00,0.02
17-Jul-23 (Mon) 01:00:00,0.02
17-Jul-23 (Mon) 01:30:00,0.02
17-Jul-23 (Mon) 02:00:00,0.02
17-Jul-23 (Mon) 02:30:00,0.03
17-Jul-23 (Mon) 03:00:00,0.02
17-Jul-23 (Mon) 03:30:00,0.02
17-Jul-23 (Mon) 04:00:00,0.02
17-Jul-23 (Mon) 04:30:00,0.02
17-Jul-23 (Mon) 05:00:00,0.02
17-Jul-23 (Mon) 05:30:00,0.02
17-Jul-23 (Mon) 06:00:00,0.02
17-Jul-23 (Mon) 06:30:00,0.02
17-Jul-23 (Mon) 07:00:00,10.85
17-Jul-23 (Mon) 07:30:00,20.73
17-Jul-23 (Mon) 08:00:00,22.59
17-Jul-23 (Mon) 08:30:00,20.57
17-Jul-23 (Mon) 09:00:00,19.65
17-Jul-23 (Mon) 09:30:00,20.07
17-Jul-23 (Mon) 10:00:00,20.12
17-Jul-23 (Mon) 10:30:00,19.78
17-Jul-23 (Mon) 11:00:00,19.82
17-Jul-23 (Mon) 11:30:00,19.77
17-Jul-23 (Mon) 12:00:00,19.69
17-Jul-23 (Mon) 12:30:00,19.73
17-Jul-23 (Mon) 13:00:00,19.52
17-Jul-23 (Mon) 13:30:00,20.13
17-Jul-23 (Mon) 14:00:00,20.13
17-Jul-23 (Mon) 14:30:00,20.26
17-Jul-23 (Mon) 15:00:00,20.21
17-Jul-23 (Mon) 15:30:00,20.28
17-Jul-23 (Mon) 16:00:00,20.38
17-Jul-23 (Mon) 16:30:00,20.77
17-Jul-23 (Mon) 17:00:00,20.69
17-Jul-23 (Mon) 17:30:00,20.51
17-Jul-23 (Mon) 18:00:00,20.75
17-Jul-23 (Mon) 18:30:00,20.6
17-Jul-23 (Mon) 19:00:00,20.32
17-Jul-23 (Mon) 19:30:00,10.77
17-Jul-23 (Mon) 20:00:00,2.91
17-Jul-23 (Mon) 20:30:00,0.02
17-Jul-23 (Mon) 21:00:00,0.02
17-Jul-23 (Mon) 21:30:00,0.01
17-Jul-23 (Mon) 22:00:00,0.02
17-Jul-23 (Mon) 22:30:00,0.02
17-Jul-23 (Mon) 23:00:00,0.02
17-Jul-23 (Mon) 23:30:00,0.02
18-Jul-23 (Tue) 00:00:00,0.02
18-Jul-23 (Tue) 00:30:00,0.02
18-Jul-23 (Tue) 01:00:00,0.02
18-Jul-23 (Tue) 01:30:00,0.02
18-Jul-23 (Tue) 02:00:00,0.02
18-Jul-23 (Tue) 02:30:00,0.02
18-Jul-23 (Tue) 03:00:00,0.02
18-Jul-23 (Tue) 03:30:00,0.02
18-Jul-23 (Tue) 04:00:00,0.02
18-Jul-23 (Tue) 04:30:00,0.03
18-Jul-23 (Tue) 05:00:00,0.02
