Datetime.1,381789-PNL2 L/TX D2-AMP
06-Jul-23 (Thu) 02:30:00,16.94
06-Jul-23 (Thu) 03:00:00,15.32
06-Jul-23 (Thu) 03:30:00,14.61
06-Jul-23 (Thu) 04:00:00,14.43
06-Jul-23 (Thu) 04:30:00,14.31
06-Jul-23 (Thu) 05:00:00,14.22
06-Jul-23 (Thu) 05:30:00,14.0
06-Jul-23 (Thu) 06:00:00,14.21
06-Jul-23 (Thu) 06:30:00,12.9
06-Jul-23 (Thu) 07:00:00,12.18
06-Jul-23 (Thu) 07:30:00,12.03
06-Jul-23 (Thu) 08:00:00,10.29
06-Jul-23 (Thu) 08:30:00,9.67
06-Jul-23 (Thu) 09:00:00,9.67
06-Jul-23 (Thu) 09:30:00,8.96
06-Jul-23 (Thu) 10:00:00,8.44
06-Jul-23 (Thu) 10:30:00,8.82
06-Jul-23 (Thu) 11:00:00,8.06
06-Jul-23 (Thu) 11:30:00,7.96
06-Jul-23 (Thu) 12:00:00,8.56
06-Jul-23 (Thu) 12:30:00,8.58
06-Jul-23 (Thu) 13:00:00,8.87
06-Jul-23 (Thu) 13:30:00,8.03
06-Jul-23 (Thu) 14:00:00,7.82
06-Jul-23 (Thu) 14:30:00,8.58
06-Jul-23 (Thu) 15:00:00,9.12
06-Jul-23 (Thu) 15:30:00,8.54
06-Jul-23 (Thu) 16:00:00,8.63
06-Jul-23 (Thu) 16:30:00,8.96
06-Jul-23 (Thu) 17:00:00,8.79
06-Jul-23 (Thu) 17:30:00,9.46
06-Jul-23 (Thu) 18:00:00,11.39
06-Jul-23 (Thu) 18:30:00,12.54
06-Jul-23 (Thu) 19:00:00,14.33
06-Jul-23 (Thu) 19:30:00,16.59
06-Jul-23 (Thu) 20:00:00,17.21
06-Jul-23 (Thu) 20:30:00,17.07
06-Jul-23 (Thu) 21:00:00,17.76
06-Jul-23 (Thu) 21:30:00,18.03
06-Jul-23 (Thu) 22:00:00,17.95
06-Jul-23 (Thu) 22:30:00,18.34
06-Jul-23 (Thu) 23:00:00,20.19
06-Jul-23 (Thu) 23:30:00,19.95
07-Jul-23 (Fri) 00:00:00,19.55
07-Jul-23 (Fri) 00:30:00,18.36
07-Jul-23 (Fri) 01:00:00,17.35
07-Jul-23 (Fri) 01:30:00,17.24
07-Jul-23 (Fri) 02:00:00,16.12
07-Jul-23 (Fri) 02:30:00,16.67
07-Jul-23 (Fri) 03:00:00,15.77
07-Jul-23 (Fri) 03:30:00,15.4
07-Jul-23 (Fri) 04:00:00,15.26
07-Jul-23 (Fri) 04:30:00,14.46
07-Jul-23 (Fri) 05:00:00,14.61
07-Jul-23 (Fri) 05:30:00,14.38
07-Jul-23 (Fri) 06:00:00,13.15
07-Jul-23 (Fri) 06:30:00,13.65
07-Jul-23 (Fri) 07:00:00,12.27
07-Jul-23 (Fri) 07:30:00,11.18
07-Jul-23 (Fri) 08:00:00,10.44
07-Jul-23 (Fri) 08:30:00,9.41
07-Jul-23 (Fri) 09:00:00,9.56
07-Jul-23 (Fri) 09:30:00,9.04
07-Jul-23 (Fri) 10:00:00,8.05
07-Jul-23 (Fri) 10:30:00,7.47
07-Jul-23 (Fri) 11:00:00,8.65
07-Jul-23 (Fri) 11:30:00,7.63
07-Jul-23 (Fri) 12:00:00,8.56
07-Jul-23 (Fri) 12:30:00,8.5
07-Jul-23 (Fri) 13:00:00,8.21
07-Jul-23 (Fri) 13:30:00,7.94
07-Jul-23 (Fri) 14:00:00,9.18
07-Jul-23 (Fri) 14:30:00,8.71
07-Jul-23 (Fri) 15:00:00,8.74
07-Jul-23 (Fri) 15:30:00,8.84
07-Jul-23 (Fri) 16:00:00,9.58
07-Jul-23 (Fri) 16:30:00,9.03
07-Jul-23 (Fri) 17:00:00,9.57
07-Jul-23 (Fri) 17:30:00,10.1
07-Jul-23 (Fri) 18:00:00,10.94
07-Jul-23 (Fri) 18:30:00,12.58
07-Jul-23 (Fri) 19:00:00,14.28
07-Jul-23 (Fri) 19:30:00,14.77
07-Jul-23 (Fri) 20:00:00,16.74
07-Jul-23 (Fri) 20:30:00,16.35
07-Jul-23 (Fri) 21:00:00,16.85
07-Jul-23 (Fri) 21:30:00,18.17
07-Jul-23 (Fri) 22:00:00,18.54
07-Jul-23 (Fri) 22:30:00,19.12
07-Jul-23 (Fri) 23:00:00,20.4
07-Jul-23 (Fri) 23:30:00,20.6
08-Jul-23 (Sat) 00:00:00,20.54
08-Jul-23 (Sat) 00:30:00,19.31
08-Jul-23 (Sat) 01:00:00,18.7
08-Jul-23 (Sat) 01:30:00,17.04
08-Jul-23 (Sat) 02:00:00,16.23
08-Jul-23 (Sat) 02:30:00,17.37
08-Jul-23 (Sat) 03:00:00,16.35
08-Jul-23 (Sat) 03:30:00,15.39
08-Jul-23 (Sat) 04:00:00,14.79
08-Jul-23 (Sat) 04:30:00,14.82
08-Jul-23 (Sat) 05:00:00,15.52
08-Jul-23 (Sat) 05:30:00,14.68
08-Jul-23 (Sat) 06:00:00,14.28
08-Jul-23 (Sat) 06:30:00,14.32
08-Jul-23 (Sat) 07:00:00,13.12
08-Jul-23 (Sat) 07:30:00,12.52
08-Jul-23 (Sat) 08:00:00,13.31
08-Jul-23 (Sat) 08:30:00,12.97
08-Jul-23 (Sat) 09:00:00,12.25
08-Jul-23 (Sat) 09:30:00,11.57
08-Jul-23 (Sat) 10:00:00,11.14
08-Jul-23 (Sat) 10:30:00,10.94
08-Jul-23 (Sat) 11:00:00,10.22
08-Jul-23 (Sat) 11:30:00,11.44
08-Jul-23 (Sat) 12:00:00,9.77
08-Jul-23 (Sat) 12:30:00,9.79
08-Jul-23 (Sat) 13:00:00,9.79
08-Jul-23 (Sat) 13:30:00,9.45
08-Jul-23 (Sat) 14:00:00,8.13
08-Jul-23 (Sat) 14:30:00,8.88
08-Jul-23 (Sat) 15:00:00,8.87
08-Jul-23 (Sat) 15:30:00,8.96
08-Jul-23 (Sat) 16:00:00,9.54
08-Jul-23 (Sat) 16:30:00,11.04
08-Jul-23 (Sat) 17:00:00,10.69
08-Jul-23 (Sat) 17:30:00,11.35
08-Jul-23 (Sat) 18:00:00,11.58
08-Jul-23 (Sat) 18:30:00,13.56
08-Jul-23 (Sat) 19:00:00,13.56
08-Jul-23 (Sat) 19:30:00,14.97
08-Jul-23 (Sat) 20:00:00,16.3
08-Jul-23 (Sat) 20:30:00,16.34
08-Jul-23 (Sat) 21:00:00,17.07
08-Jul-23 (Sat) 21:30:00,16.84
08-Jul-23 (Sat) 22:00:00,16.95
08-Jul-23 (Sat) 22:30:00,18.9
08-Jul-23 (Sat) 23:00:00,20.23
08-Jul-23 (Sat) 23:30:00,19.5
09-Jul-23 (Sun) 00:00:00,19.38
09-Jul-23 (Sun) 00:30:00,18.74
09-Jul-23 (Sun) 01:00:00,18.77
09-Jul-23 (Sun) 01:30:00,18.39
09-Jul-23 (Sun) 02:00:00,16.19
09-Jul-23 (Sun) 02:30:00,16.31
09-Jul-23 (Sun) 03:00:00,16.28
09-Jul-23 (Sun) 03:30:00,15.18
09-Jul-23 (Sun) 04:00:00,16.2
09-Jul-23 (Sun) 04:30:00,14.78
09-Jul-23 (Sun) 05:00:00,14.66
09-Jul-23 (Sun) 05:30:00,14.13
09-Jul-23 (Sun) 06:00:00,14.02
09-Jul-23 (Sun) 06:30:00,13.4
09-Jul-23 (Sun) 07:00:00,13.44
09-Jul-23 (Sun) 07:30:00,13.75
09-Jul-23 (Sun) 08:00:00,12.45
09-Jul-23 (Sun) 08:30:00,13.34
09-Jul-23 (Sun) 09:00:00,12.97
09-Jul-23 (Sun) 09:30:00,11.89
09-Jul-23 (Sun) 10:00:00,12.11
09-Jul-23 (Sun) 10:30:00,12.88
09-Jul-23 (Sun) 11:00:00,11.65
09-Jul-23 (Sun) 11:30:00,11.65
09-Jul-23 (Sun) 12:00:00,12.12
09-Jul-23 (Sun) 12:30:00,12.29
09-Jul-23 (Sun) 13:00:00,10.44
09-Jul-23 (Sun) 13:30:00,10.84
09-Jul-23 (Sun) 14:00:00,9.67
09-Jul-23 (Sun) 14:30:00,10.6
09-Jul-23 (Sun) 15:00:00,10.52
09-Jul-23 (Sun) 15:30:00,10.72
09-Jul-23 (Sun) 16:00:00,11.71
09-Jul-23 (Sun) 16:30:00,12.67
09-Jul-23 (Sun) 17:00:00,12.28
09-Jul-23 (Sun) 17:30:00,12.42
09-Jul-23 (Sun) 18:00:00,13.02
09-Jul-23 (Sun) 18:30:00,13.69
09-Jul-23 (Sun) 19:00:00,15.66
09-Jul-23 (Sun) 19:30:00,15.22
09-Jul-23 (Sun) 20:00:00,15.47
09-Jul-23 (Sun) 20:30:00,17.44
09-Jul-23 (Sun) 21:00:00,19.28
09-Jul-23 (Sun) 21:30:00,19.67
09-Jul-23 (Sun) 22:00:00,19.67
09-Jul-23 (Sun) 22:30:00,20.99
09-Jul-23 (Sun) 23:00:00,21.28
09-Jul-23 (Sun) 23:30:00,21.57
10-Jul-23 (Mon) 00:00:00,20.41
10-Jul-23 (Mon) 00:30:00,20.76
10-Jul-23 (Mon) 01:00:00,20.02
10-Jul-23 (Mon) 01:30:00,18.02
10-Jul-23 (Mon) 02:00:00,18.69
10-Jul-23 (Mon) 02:30:00,16.04
10-Jul-23 (Mon) 03:00:00,16.63
10-Jul-23 (Mon) 03:30:00,16.1
10-Jul-23 (Mon) 04:00:00,14.62
10-Jul-23 (Mon) 04:30:00,14.77
10-Jul-23 (Mon) 05:00:00,14.54
10-Jul-23 (Mon) 05:30:00,15.07
10-Jul-23 (Mon) 06:00:00,14.63
10-Jul-23 (Mon) 06:30:00,13.81
10-Jul-23 (Mon) 07:00:00,13.02
10-Jul-23 (Mon) 07:30:00,12.31
10-Jul-23 (Mon) 08:00:00,11.48
10-Jul-23 (Mon) 08:30:00,10.43
10-Jul-23 (Mon) 09:00:00,10.44
10-Jul-23 (Mon) 09:30:00,9.2
10-Jul-23 (Mon) 10:00:00,8.71
10-Jul-23 (Mon) 10:30:00,7.92
10-Jul-23 (Mon) 11:00:00,7.2
10-Jul-23 (Mon) 11:30:00,7.49
10-Jul-23 (Mon) 12:00:00,8.4
10-Jul-23 (Mon) 12:30:00,8.79
10-Jul-23 (Mon) 13:00:00,8.95
10-Jul-23 (Mon) 13:30:00,9.7
10-Jul-23 (Mon) 14:00:00,7.96
10-Jul-23 (Mon) 14:30:00,8.76
10-Jul-23 (Mon) 15:00:00,8.75
10-Jul-23 (Mon) 15:30:00,9.26
10-Jul-23 (Mon) 16:00:00,10.16
10-Jul-23 (Mon) 16:30:00,9.9
10-Jul-23 (Mon) 17:00:00,9.9
10-Jul-23 (Mon) 17:30:00,10.05
10-Jul-23 (Mon) 18:00:00,11.27
10-Jul-23 (Mon) 18:30:00,13.95
10-Jul-23 (Mon) 19:00:00,14.44
10-Jul-23 (Mon) 19:30:00,16.96
10-Jul-23 (Mon) 20:00:00,16.79
10-Jul-23 (Mon) 20:30:00,18.34
10-Jul-23 (Mon) 21:00:00,18.15
10-Jul-23 (Mon) 21:30:00,18.14
10-Jul-23 (Mon) 22:00:00,19.89
10-Jul-23 (Mon) 22:30:00,20.23
10-Jul-23 (Mon) 23:00:00,20.99
10-Jul-23 (Mon) 23:30:00,20.98
11-Jul-23 (Tue) 00:00:00,20.39
11-Jul-23 (Tue) 00:30:00,20.19
11-Jul-23 (Tue) 01:00:00,18.92
11-Jul-23 (Tue) 01:30:00,18.04
11-Jul-23 (Tue) 02:00:00,16.77
11-Jul-23 (Tue) 02:30:00,16.09
11-Jul-23 (Tue) 03:00:00,16.15
11-Jul-23 (Tue) 03:30:00,14.62
11-Jul-23 (Tue) 04:00:00,16.03
11-Jul-23 (Tue) 04:30:00,15.62
11-Jul-23 (Tue) 05:00:00,14.46
11-Jul-23 (Tue) 05:30:00,14.28
11-Jul-23 (Tue) 06:00:00,14.24
11-Jul-23 (Tue) 06:30:00,13.66
11-Jul-23 (Tue) 07:00:00,13.62
11-Jul-23 (Tue) 07:30:00,11.99
11-Jul-23 (Tue) 08:00:00,11.46
11-Jul-23 (Tue) 08:30:00,9.77
11-Jul-23 (Tue) 09:00:00,10.2
11-Jul-23 (Tue) 09:30:00,10.43
11-Jul-23 (Tue) 10:00:00,8.98
11-Jul-23 (Tue) 10:30:00,8.73
11-Jul-23 (Tue) 11:00:00,8.71
11-Jul-23 (Tue) 11:30:00,8.48
11-Jul-23 (Tue) 12:00:00,8.18
11-Jul-23 (Tue) 12:30:00,7.95
11-Jul-23 (Tue) 13:00:00,8.67
11-Jul-23 (Tue) 13:30:00,9.14
11-Jul-23 (Tue) 14:00:00,8.74
11-Jul-23 (Tue) 14:30:00,9.29
11-Jul-23 (Tue) 15:00:00,8.55
11-Jul-23 (Tue) 15:30:00,9.07
11-Jul-23 (Tue) 16:00:00,9.09
11-Jul-23 (Tue) 16:30:00,9.01
11-Jul-23 (Tue) 17:00:00,10.78
11-Jul-23 (Tue) 17:30:00,11.46
11-Jul-23 (Tue) 18:00:00,11.86
11-Jul-23 (Tue) 18:30:00,13.88
11-Jul-23 (Tue) 19:00:00,14.62
11-Jul-23 (Tue) 19:30:00,17.38
11-Jul-23 (Tue) 20:00:00,18.44
11-Jul-23 (Tue) 20:30:00,18.49
11-Jul-23 (Tue) 21:00:00,19.88
11-Jul-23 (Tue) 21:30:00,19.8
11-Jul-23 (Tue) 22:00:00,20.0
11-Jul-23 (Tue) 22:30:00,21.86
11-Jul-23 (Tue) 23:00:00,21.49
11-Jul-23 (Tue) 23:30:00,21.25
12-Jul-23 (Wed) 00:00:00,21.67
12-Jul-23 (Wed) 00:30:00,20.12
12-Jul-23 (Wed) 01:00:00,19.52
12-Jul-23 (Wed) 01:30:00,19.41
12-Jul-23 (Wed) 02:00:00,16.89
12-Jul-23 (Wed) 02:30:00,17.06
12-Jul-23 (Wed) 03:00:00,16.24
12-Jul-23 (Wed) 03:30:00,16.32
12-Jul-23 (Wed) 04:00:00,15.34
12-Jul-23 (Wed) 04:30:00,15.88
12-Jul-23 (Wed) 05:00:00,15.12
12-Jul-23 (Wed) 05:30:00,15.17
12-Jul-23 (Wed) 06:00:00,14.92
12-Jul-23 (Wed) 06:30:00,14.36
12-Jul-23 (Wed) 07:00:00,14.06
12-Jul-23 (Wed) 07:30:00,12.59
12-Jul-23 (Wed) 08:00:00,11.37
12-Jul-23 (Wed) 08:30:00,10.64
12-Jul-23 (Wed) 09:00:00,9.7
12-Jul-23 (Wed) 09:30:00,9.7
12-Jul-23 (Wed) 10:00:00,8.86
12-Jul-23 (Wed) 10:30:00,8.29
12-Jul-23 (Wed) 11:00:00,7.89
12-Jul-23 (Wed) 11:30:00,7.82
12-Jul-23 (Wed) 12:00:00,8.45
12-Jul-23 (Wed) 12:30:00,8.67
12-Jul-23 (Wed) 13:00:00,7.92
12-Jul-23 (Wed) 13:30:00,8.5
12-Jul-23 (Wed) 14:00:00,8.85
12-Jul-23 (Wed) 14:30:00,9.26
12-Jul-23 (Wed) 15:00:00,9.69
12-Jul-23 (Wed) 15:30:00,10.1
12-Jul-23 (Wed) 16:00:00,9.19
12-Jul-23 (Wed) 16:30:00,9.77
12-Jul-23 (Wed) 17:00:00,10.05
12-Jul-23 (Wed) 17:30:00,10.69
12-Jul-23 (Wed) 18:00:00,11.41
12-Jul-23 (Wed) 18:30:00,13.27
12-Jul-23 (Wed) 19:00:00,15.19
12-Jul-23 (Wed) 19:30:00,16.35
12-Jul-23 (Wed) 20:00:00,16.82
12-Jul-23 (Wed) 20:30:00,17.89
12-Jul-23 (Wed) 21:00:00,17.89
12-Jul-23 (Wed) 21:30:00,19.52
12-Jul-23 (Wed) 22:00:00,20.37
12-Jul-23 (Wed) 22:30:00,20.16
12-Jul-23 (Wed) 23:00:00,19.93
12-Jul-23 (Wed) 23:30:00,19.94
13-Jul-23 (Thu) 00:00:00,19.39
13-Jul-23 (Thu) 00:30:00,18.8
13-Jul-23 (Thu) 01:00:00,17.63
13-Jul-23 (Thu) 01:30:00,17.91
13-Jul-23 (Thu) 02:00:00,17.0
13-Jul-23 (Thu) 02:30:00,14.73
13-Jul-23 (Thu) 03:00:00,15.84
13-Jul-23 (Thu) 03:30:00,15.31
13-Jul-23 (Thu) 04:00:00,15.31
13-Jul-23 (Thu) 04:30:00,15.0
13-Jul-23 (Thu) 05:00:00,14.62
13-Jul-23 (Thu) 05:30:00,14.03
13-Jul-23 (Thu) 06:00:00,13.21
13-Jul-23 (Thu) 06:30:00,13.44
13-Jul-23 (Thu) 07:00:00,13.67
13-Jul-23 (Thu) 07:30:00,13.45
13-Jul-23 (Thu) 08:00:00,13.55
13-Jul-23 (Thu) 08:30:00,11.07
13-Jul-23 (Thu) 09:00:00,10.06
13-Jul-23 (Thu) 09:30:00,8.96
13-Jul-23 (Thu) 10:00:00,8.42
13-Jul-23 (Thu) 10:30:00,8.92
13-Jul-23 (Thu) 11:00:00,7.39
13-Jul-23 (Thu) 11:30:00,8.99
13-Jul-23 (Thu) 12:00:00,8.82
13-Jul-23 (Thu) 12:30:00,8.13
13-Jul-23 (Thu) 13:00:00,9.46
13-Jul-23 (Thu) 13:30:00,9.58
13-Jul-23 (Thu) 14:00:00,9.84
13-Jul-23 (Thu) 14:30:00,9.27
13-Jul-23 (Thu) 15:00:00,9.58
13-Jul-23 (Thu) 15:30:00,9.47
13-Jul-23 (Thu) 16:00:00,9.85
13-Jul-23 (Thu) 16:30:00,10.33
13-Jul-23 (Thu) 17:00:00,9.79
13-Jul-23 (Thu) 17:30:00,10.67
13-Jul-23 (Thu) 18:00:00,11.66
13-Jul-23 (Thu) 18:30:00,12.92
13-Jul-23 (Thu) 19:00:00,13.0
13-Jul-23 (Thu) 19:30:00,15.74
13-Jul-23 (Thu) 20:00:00,16.73
13-Jul-23 (Thu) 20:30:00,17.85
13-Jul-23 (Thu) 21:00:00,19.54
13-Jul-23 (Thu) 21:30:00,20.09
13-Jul-23 (Thu) 22:00:00,20.22
13-Jul-23 (Thu) 22:30:00,22.5
13-Jul-23 (Thu) 23:00:00,21.9
13-Jul-23 (Thu) 23:30:00,21.23
14-Jul-23 (Fri) 00:00:00,21.68
14-Jul-23 (Fri) 00:30:00,19.65
14-Jul-23 (Fri) 01:00:00,19.08
14-Jul-23 (Fri) 01:30:00,17.84
14-Jul-23 (Fri) 02:00:00,18.23
14-Jul-23 (Fri) 02:30:00,15.78
14-Jul-23 (Fri) 03:00:00,17.24
14-Jul-23 (Fri) 03:30:00,14.96
14-Jul-23 (Fri) 04:00:00,16.1
14-Jul-23 (Fri) 04:30:00,14.78
14-Jul-23 (Fri) 05:00:00,15.12
14-Jul-23 (Fri) 05:30:00,14.9
14-Jul-23 (Fri) 06:00:00,14.92
14-Jul-23 (Fri) 06:30:00,14.8
14-Jul-23 (Fri) 07:00:00,15.37
14-Jul-23 (Fri) 07:30:00,13.49
14-Jul-23 (Fri) 08:00:00,12.31
14-Jul-23 (Fri) 08:30:00,12.15
14-Jul-23 (Fri) 09:00:00,9.89
14-Jul-23 (Fri) 09:30:00,9.11
14-Jul-23 (Fri) 10:00:00,9.25
14-Jul-23 (Fri) 10:30:00,9.46
14-Jul-23 (Fri) 11:00:00,8.61
14-Jul-23 (Fri) 11:30:00,9.22
14-Jul-23 (Fri) 12:00:00,9.3
14-Jul-23 (Fri) 12:30:00,8.89
14-Jul-23 (Fri) 13:00:00,8.56
14-Jul-23 (Fri) 13:30:00,9.19
14-Jul-23 (Fri) 14:00:00,9.18
14-Jul-23 (Fri) 14:30:00,9.25
14-Jul-23 (Fri) 15:00:00,9.03
14-Jul-23 (Fri) 15:30:00,9.46
14-Jul-23 (Fri) 16:00:00,9.56
14-Jul-23 (Fri) 16:30:00,10.11
14-Jul-23 (Fri) 17:00:00,10.03
14-Jul-23 (Fri) 17:30:00,10.12
14-Jul-23 (Fri) 18:00:00,10.63
14-Jul-23 (Fri) 18:30:00,12.61
14-Jul-23 (Fri) 19:00:00,12.92
14-Jul-23 (Fri) 19:30:00,15.55
14-Jul-23 (Fri) 20:00:00,16.37
14-Jul-23 (Fri) 20:30:00,18.79
14-Jul-23 (Fri) 21:00:00,18.26
14-Jul-23 (Fri) 21:30:00,19.7
14-Jul-23 (Fri) 22:00:00,19.7
14-Jul-23 (Fri) 22:30:00,20.68
14-Jul-23 (Fri) 23:00:00,22.53
14-Jul-23 (Fri) 23:30:00,23.38
15-Jul-23 (Sat) 00:00:00,22.26
15-Jul-23 (Sat) 00:30:00,20.62
15-Jul-23 (Sat) 01:00:00,21.16
15-Jul-23 (Sat) 01:30:00,19.72
15-Jul-23 (Sat) 02:00:00,19.03
15-Jul-23 (Sat) 02:30:00,18.34
15-Jul-23 (Sat) 03:00:00,17.91
15-Jul-23 (Sat) 03:30:00,16.33
15-Jul-23 (Sat) 04:00:00,16.15
15-Jul-23 (Sat) 04:30:00,16.42
15-Jul-23 (Sat) 05:00:00,15.74
15-Jul-23 (Sat) 05:30:00,16.42
15-Jul-23 (Sat) 06:00:00,15.28
15-Jul-23 (Sat) 06:30:00,15.51
15-Jul-23 (Sat) 07:00:00,14.5
15-Jul-23 (Sat) 07:30:00,14.21
15-Jul-23 (Sat) 08:00:00,13.7
15-Jul-23 (Sat) 08:30:00,13.4
15-Jul-23 (Sat) 09:00:00,12.88
15-Jul-23 (Sat) 09:30:00,12.25
15-Jul-23 (Sat) 10:00:00,12.5
15-Jul-23 (Sat) 10:30:00,11.7
15-Jul-23 (Sat) 11:00:00,10.34
15-Jul-23 (Sat) 11:30:00,11.1
15-Jul-23 (Sat) 12:00:00,11.13
15-Jul-23 (Sat) 12:30:00,10.75
15-Jul-23 (Sat) 13:00:00,9.93
15-Jul-23 (Sat) 13:30:00,11.02
15-Jul-23 (Sat) 14:00:00,11.36
15-Jul-23 (Sat) 14:30:00,11.28
15-Jul-23 (Sat) 15:00:00,10.99
15-Jul-23 (Sat) 15:30:00,11.75
15-Jul-23 (Sat) 16:00:00,10.78
15-Jul-23 (Sat) 16:30:00,11.84
15-Jul-23 (Sat) 17:00:00,11.8
15-Jul-23 (Sat) 17:30:00,11.57
15-Jul-23 (Sat) 18:00:00,13.16
15-Jul-23 (Sat) 18:30:00,13.05
15-Jul-23 (Sat) 19:00:00,13.82
15-Jul-23 (Sat) 19:30:00,16.98
15-Jul-23 (Sat) 20:00:00,16.56
15-Jul-23 (Sat) 20:30:00,17.39
15-Jul-23 (Sat) 21:00:00,17.96
15-Jul-23 (Sat) 21:30:00,18.95
15-Jul-23 (Sat) 22:00:00,19.94
15-Jul-23 (Sat) 22:30:00,21.18
15-Jul-23 (Sat) 23:00:00,20.64
15-Jul-23 (Sat) 23:30:00,20.11
16-Jul-23 (Sun) 00:00:00,19.5
16-Jul-23 (Sun) 00:30:00,19.04
16-Jul-23 (Sun) 01:00:00,17.78
16-Jul-23 (Sun) 01:30:00,17.68
16-Jul-23 (Sun) 02:00:00,17.34
16-Jul-23 (Sun) 02:30:00,16.88
16-Jul-23 (Sun) 03:00:00,16.62
16-Jul-23 (Sun) 03:30:00,16.26
16-Jul-23 (Sun) 04:00:00,16.44
16-Jul-23 (Sun) 04:30:00,16.27
16-Jul-23 (Sun) 05:00:00,14.97
16-Jul-23 (Sun) 05:30:00,14.39
16-Jul-23 (Sun) 06:00:00,14.8
16-Jul-23 (Sun) 06:30:00,15.58
16-Jul-23 (Sun) 07:00:00,14.23
16-Jul-23 (Sun) 07:30:00,13.92
16-Jul-23 (Sun) 08:00:00,13.92
16-Jul-23 (Sun) 08:30:00,13.66
16-Jul-23 (Sun) 09:00:00,12.58
16-Jul-23 (Sun) 09:30:00,11.63
16-Jul-23 (Sun) 10:00:00,11.39
16-Jul-23 (Sun) 10:30:00,11.61
16-Jul-23 (Sun) 11:00:00,11.51
16-Jul-23 (Sun) 11:30:00,10.95
16-Jul-23 (Sun) 12:00:00,10.44
16-Jul-23 (Sun) 12:30:00,10.38
16-Jul-23 (Sun) 13:00:00,9.63
16-Jul-23 (Sun) 13:30:00,10.46
16-Jul-23 (Sun) 14:00:00,10.79
16-Jul-23 (Sun) 14:30:00,10.29
16-Jul-23 (Sun) 15:00:00,11.0
16-Jul-23 (Sun) 15:30:00,10.9
16-Jul-23 (Sun) 16:00:00,11.8
16-Jul-23 (Sun) 16:30:00,11.37
16-Jul-23 (Sun) 17:00:00,11.14
16-Jul-23 (Sun) 17:30:00,11.45
16-Jul-23 (Sun) 18:00:00,12.33
16-Jul-23 (Sun) 18:30:00,12.39
16-Jul-23 (Sun) 19:00:00,12.4
16-Jul-23 (Sun) 19:30:00,14.53
16-Jul-23 (Sun) 20:00:00,14.18
16-Jul-23 (Sun) 20:30:00,15.21
16-Jul-23 (Sun) 21:00:00,15.32
16-Jul-23 (Sun) 21:30:00,16.31
16-Jul-23 (Sun) 22:00:00,17.66
16-Jul-23 (Sun) 22:30:00,18.13
16-Jul-23 (Sun) 23:00:00,17.49
16-Jul-23 (Sun) 23:30:00,17.26
17-Jul-23 (Mon) 00:00:00,16.71
17-Jul-23 (Mon) 00:30:00,17.12
17-Jul-23 (Mon) 01:00:00,17.22
17-Jul-23 (Mon) 01:30:00,15.95
17-Jul-23 (Mon) 02:00:00,15.06
17-Jul-23 (Mon) 02:30:00,14.04
17-Jul-23 (Mon) 03:00:00,14.04
17-Jul-23 (Mon) 03:30:00,13.65
17-Jul-23 (Mon) 04:00:00,13.92
17-Jul-23 (Mon) 04:30:00,12.45
17-Jul-23 (Mon) 05:00:00,13.22
17-Jul-23 (Mon) 05:30:00,12.76
17-Jul-23 (Mon) 06:00:00,13.16
17-Jul-23 (Mon) 06:30:00,12.0
17-Jul-23 (Mon) 07:00:00,11.78
17-Jul-23 (Mon) 07:30:00,11.3
17-Jul-23 (Mon) 08:00:00,11.88
17-Jul-23 (Mon) 08:30:00,11.1
17-Jul-23 (Mon) 09:00:00,9.95
17-Jul-23 (Mon) 09:30:00,10.35
17-Jul-23 (Mon) 10:00:00,9.72
17-Jul-23 (Mon) 10:30:00,10.92
17-Jul-23 (Mon) 11:00:00,11.43
17-Jul-23 (Mon) 11:30:00,11.55
17-Jul-23 (Mon) 12:00:00,11.07
17-Jul-23 (Mon) 12:30:00,10.0
17-Jul-23 (Mon) 13:00:00,11.04
17-Jul-23 (Mon) 13:30:00,10.9
17-Jul-23 (Mon) 14:00:00,10.24
17-Jul-23 (Mon) 14:30:00,10.34
17-Jul-23 (Mon) 15:00:00,9.79
17-Jul-23 (Mon) 15:30:00,9.94
17-Jul-23 (Mon) 16:00:00,10.22
17-Jul-23 (Mon) 16:30:00,10.45
17-Jul-23 (Mon) 17:00:00,10.59
17-Jul-23 (Mon) 17:30:00,10.42
17-Jul-23 (Mon) 18:00:00,11.67
17-Jul-23 (Mon) 18:30:00,12.99
17-Jul-23 (Mon) 19:00:00,13.87
17-Jul-23 (Mon) 19:30:00,15.57
17-Jul-23 (Mon) 20:00:00,14.8
17-Jul-23 (Mon) 20:30:00,15.19
17-Jul-23 (Mon) 21:00:00,15.59
17-Jul-23 (Mon) 21:30:00,16.53
17-Jul-23 (Mon) 22:00:00,16.38
17-Jul-23 (Mon) 22:30:00,16.91
17-Jul-23 (Mon) 23:00:00,16.82
17-Jul-23 (Mon) 23:30:00,16.82
18-Jul-23 (Tue) 00:00:00,15.86
18-Jul-23 (Tue) 00:30:00,16.1
18-Jul-23 (Tue) 01:00:00,14.98
18-Jul-23 (Tue) 01:30:00,14.82
18-Jul-23 (Tue) 02:00:00,13.26
18-Jul-23 (Tue) 02:30:00,13.54
18-Jul-23 (Tue) 03:00:00,13.94
18-Jul-23 (Tue) 03:30:00,12.83
18-Jul-23 (Tue) 04:00:00,12.83
18-Jul-23 (Tue) 04:30:00,12.08
18-Jul-23 (Tue) 05:00:00,13.24
