Datetime.4,017271-PNL4 L/TX D2-AMP
06-Jul-23 (Thu) 02:30:00,15.41
06-Jul-23 (Thu) 03:00:00,14.05
06-Jul-23 (Thu) 03:30:00,14.38
06-Jul-23 (Thu) 04:00:00,13.73
06-Jul-23 (Thu) 04:30:00,12.58
06-Jul-23 (Thu) 05:00:00,12.78
06-Jul-23 (Thu) 05:30:00,12.42
06-Jul-23 (Thu) 06:00:00,10.35
06-Jul-23 (Thu) 06:30:00,10.16
06-Jul-23 (Thu) 07:00:00,9.7
06-Jul-23 (Thu) 07:30:00,9.83
06-Jul-23 (Thu) 08:00:00,10.69
06-Jul-23 (Thu) 08:30:00,8.63
06-Jul-23 (Thu) 09:00:00,11.17
06-Jul-23 (Thu) 09:30:00,8.8
06-Jul-23 (Thu) 10:00:00,8.27
06-Jul-23 (Thu) 10:30:00,8.39
06-Jul-23 (Thu) 11:00:00,9.89
06-Jul-23 (Thu) 11:30:00,9.15
06-Jul-23 (Thu) 12:00:00,7.97
06-Jul-23 (Thu) 12:30:00,7.93
06-Jul-23 (Thu) 13:00:00,8.44
06-Jul-23 (Thu) 13:30:00,9.21
06-Jul-23 (Thu) 14:00:00,7.68
06-Jul-23 (Thu) 14:30:00,7.24
06-Jul-23 (Thu) 15:00:00,8.74
06-Jul-23 (Thu) 15:30:00,9.36
06-Jul-23 (Thu) 16:00:00,8.91
06-Jul-23 (Thu) 16:30:00,9.99
06-Jul-23 (Thu) 17:00:00,10.61
06-Jul-23 (Thu) 17:30:00,10.95
06-Jul-23 (Thu) 18:00:00,11.31
06-Jul-23 (Thu) 18:30:00,12.05
06-Jul-23 (Thu) 19:00:00,15.61
06-Jul-23 (Thu) 19:30:00,16.41
06-Jul-23 (Thu) 20:00:00,16.07
06-Jul-23 (Thu) 20:30:00,16.99
06-Jul-23 (Thu) 21:00:00,17.55
06-Jul-23 (Thu) 21:30:00,20.15
06-Jul-23 (Thu) 22:00:00,17.45
06-Jul-23 (Thu) 22:30:00,17.43
06-Jul-23 (Thu) 23:00:00,19.54
06-Jul-23 (Thu) 23:30:00,16.21
07-Jul-23 (Fri) 00:00:00,16.11
07-Jul-23 (Fri) 00:30:00,14.72
07-Jul-23 (Fri) 01:00:00,14.85
07-Jul-23 (Fri) 01:30:00,14.71
07-Jul-23 (Fri) 02:00:00,16.13
07-Jul-23 (Fri) 02:30:00,14.37
07-Jul-23 (Fri) 03:00:00,13.69
07-Jul-23 (Fri) 03:30:00,13.57
07-Jul-23 (Fri) 04:00:00,13.87
07-Jul-23 (Fri) 04:30:00,13.08
07-Jul-23 (Fri) 05:00:00,13.18
07-Jul-23 (Fri) 05:30:00,12.66
07-Jul-23 (Fri) 06:00:00,11.64
07-Jul-23 (Fri) 06:30:00,10.68
07-Jul-23 (Fri) 07:00:00,12.5
07-Jul-23 (Fri) 07:30:00,9.55
07-Jul-23 (Fri) 08:00:00,11.66
07-Jul-23 (Fri) 08:30:00,7.3
07-Jul-23 (Fri) 09:00:00,8.78
07-Jul-23 (Fri) 09:30:00,8.07
07-Jul-23 (Fri) 10:00:00,7.93
07-Jul-23 (Fri) 10:30:00,10.06
07-Jul-23 (Fri) 11:00:00,9.12
07-Jul-23 (Fri) 11:30:00,8.4
07-Jul-23 (Fri) 12:00:00,7.16
07-Jul-23 (Fri) 12:30:00,9.65
07-Jul-23 (Fri) 13:00:00,9.89
07-Jul-23 (Fri) 13:30:00,7.8
07-Jul-23 (Fri) 14:00:00,7.67
07-Jul-23 (Fri) 14:30:00,9.77
07-Jul-23 (Fri) 15:00:00,8.88
07-Jul-23 (Fri) 15:30:00,8.54
07-Jul-23 (Fri) 16:00:00,8.99
07-Jul-23 (Fri) 16:30:00,11.15
07-Jul-23 (Fri) 17:00:00,7.95
07-Jul-23 (Fri) 17:30:00,8.9
07-Jul-23 (Fri) 18:00:00,9.4
07-Jul-23 (Fri) 18:30:00,12.15
07-Jul-23 (Fri) 19:00:00,12.89
07-Jul-23 (Fri) 19:30:00,14.38
07-Jul-23 (Fri) 20:00:00,14.06
07-Jul-23 (Fri) 20:30:00,17.0
07-Jul-23 (Fri) 21:00:00,15.49
07-Jul-23 (Fri) 21:30:00,15.77
07-Jul-23 (Fri) 22:00:00,18.4
07-Jul-23 (Fri) 22:30:00,16.8
07-Jul-23 (Fri) 23:00:00,16.83
07-Jul-23 (Fri) 23:30:00,16.81
08-Jul-23 (Sat) 00:00:00,17.6
08-Jul-23 (Sat) 00:30:00,16.21
08-Jul-23 (Sat) 01:00:00,16.38
08-Jul-23 (Sat) 01:30:00,16.27
08-Jul-23 (Sat) 02:00:00,14.87
08-Jul-23 (Sat) 02:30:00,15.07
08-Jul-23 (Sat) 03:00:00,14.73
08-Jul-23 (Sat) 03:30:00,13.86
08-Jul-23 (Sat) 04:00:00,13.5
08-Jul-23 (Sat) 04:30:00,13.92
08-Jul-23 (Sat) 05:00:00,12.94
08-Jul-23 (Sat) 05:30:00,12.52
08-Jul-23 (Sat) 06:00:00,11.06
08-Jul-23 (Sat) 06:30:00,11.27
08-Jul-23 (Sat) 07:00:00,10.36
08-Jul-23 (Sat) 07:30:00,9.17
08-Jul-23 (Sat) 08:00:00,9.9
08-Jul-23 (Sat) 08:30:00,8.42
08-Jul-23 (Sat) 09:00:00,9.09
08-Jul-23 (Sat) 09:30:00,8.76
08-Jul-23 (Sat) 10:00:00,9.64
08-Jul-23 (Sat) 10:30:00,9.29
08-Jul-23 (Sat) 11:00:00,8.22
08-Jul-23 (Sat) 11:30:00,8.01
08-Jul-23 (Sat) 12:00:00,6.92
08-Jul-23 (Sat) 12:30:00,8.12
08-Jul-23 (Sat) 13:00:00,8.12
08-Jul-23 (Sat) 13:30:00,9.94
08-Jul-23 (Sat) 14:00:00,7.44
08-Jul-23 (Sat) 14:30:00,7.19
08-Jul-23 (Sat) 15:00:00,7.74
08-Jul-23 (Sat) 15:30:00,7.41
08-Jul-23 (Sat) 16:00:00,9.43
08-Jul-23 (Sat) 16:30:00,11.3
08-Jul-23 (Sat) 17:00:00,9.5
08-Jul-23 (Sat) 17:30:00,9.74
08-Jul-23 (Sat) 18:00:00,9.52
08-Jul-23 (Sat) 18:30:00,13.24
08-Jul-23 (Sat) 19:00:00,12.29
08-Jul-23 (Sat) 19:30:00,12.66
08-Jul-23 (Sat) 20:00:00,15.56
08-Jul-23 (Sat) 20:30:00,15.77
08-Jul-23 (Sat) 21:00:00,16.08
08-Jul-23 (Sat) 21:30:00,15.31
08-Jul-23 (Sat) 22:00:00,16.77
08-Jul-23 (Sat) 22:30:00,16.48
08-Jul-23 (Sat) 23:00:00,17.05
08-Jul-23 (Sat) 23:30:00,17.97
09-Jul-23 (Sun) 00:00:00,17.74
09-Jul-23 (Sun) 00:30:00,18.41
09-Jul-23 (Sun) 01:00:00,16.27
09-Jul-23 (Sun) 01:30:00,16.0
09-Jul-23 (Sun) 02:00:00,15.28
09-Jul-23 (Sun) 02:30:00,15.41
09-Jul-23 (Sun) 03:00:00,14.47
09-Jul-23 (Sun) 03:30:00,13.72
09-Jul-23 (Sun) 04:00:00,14.18
09-Jul-23 (Sun) 04:30:00,13.42
09-Jul-23 (Sun) 05:00:00,13.24
09-Jul-23 (Sun) 05:30:00,13.27
09-Jul-23 (Sun) 06:00:00,12.16
09-Jul-23 (Sun) 06:30:00,11.19
09-Jul-23 (Sun) 07:00:00,10.3
09-Jul-23 (Sun) 07:30:00,9.25
09-Jul-23 (Sun) 08:00:00,9.41
09-Jul-23 (Sun) 08:30:00,11.7
09-Jul-23 (Sun) 09:00:00,9.53
09-Jul-23 (Sun) 09:30:00,7.1
09-Jul-23 (Sun) 10:00:00,9.23
09-Jul-23 (Sun) 10:30:00,8.7
09-Jul-23 (Sun) 11:00:00,7.64
09-Jul-23 (Sun) 11:30:00,10.46
09-Jul-23 (Sun) 12:00:00,10.3
09-Jul-23 (Sun) 12:30:00,8.61
09-Jul-23 (Sun) 13:00:00,7.85
09-Jul-23 (Sun) 13:30:00,10.46
09-Jul-23 (Sun) 14:00:00,10.27
09-Jul-23 (Sun) 14:30:00,9.56
09-Jul-23 (Sun) 15:00:00,8.72
09-Jul-23 (Sun) 15:30:00,9.51
09-Jul-23 (Sun) 16:00:00,10.11
09-Jul-23 (Sun) 16:30:00,12.59
09-Jul-23 (Sun) 17:00:00,9.19
09-Jul-23 (Sun) 17:30:00,9.17
09-Jul-23 (Sun) 18:00:00,11.29
09-Jul-23 (Sun) 18:30:00,16.01
09-Jul-23 (Sun) 19:00:00,13.33
09-Jul-23 (Sun) 19:30:00,13.36
09-Jul-23 (Sun) 20:00:00,17.48
09-Jul-23 (Sun) 20:30:00,18.38
09-Jul-23 (Sun) 21:00:00,17.07
09-Jul-23 (Sun) 21:30:00,15.67
09-Jul-23 (Sun) 22:00:00,20.05
09-Jul-23 (Sun) 22:30:00,19.03
09-Jul-23 (Sun) 23:00:00,18.29
09-Jul-23 (Sun) 23:30:00,19.14
10-Jul-23 (Mon) 00:00:00,17.71
10-Jul-23 (Mon) 00:30:00,18.04
10-Jul-23 (Mon) 01:00:00,15.92
10-Jul-23 (Mon) 01:30:00,15.11
10-Jul-23 (Mon) 02:00:00,14.91
10-Jul-23 (Mon) 02:30:00,17.58
10-Jul-23 (Mon) 03:00:00,14.02
10-Jul-23 (Mon) 03:30:00,14.38
10-Jul-23 (Mon) 04:00:00,13.96
10-Jul-23 (Mon) 04:30:00,13.15
10-Jul-23 (Mon) 05:00:00,13.26
10-Jul-23 (Mon) 05:30:00,14.3
10-Jul-23 (Mon) 06:00:00,12.62
10-Jul-23 (Mon) 06:30:00,10.45
10-Jul-23 (Mon) 07:00:00,10.02
10-Jul-23 (Mon) 07:30:00,9.25
10-Jul-23 (Mon) 08:00:00,11.27
10-Jul-23 (Mon) 08:30:00,9.41
10-Jul-23 (Mon) 09:00:00,7.93
10-Jul-23 (Mon) 09:30:00,9.3
10-Jul-23 (Mon) 10:00:00,8.91
10-Jul-23 (Mon) 10:30:00,11.35
10-Jul-23 (Mon) 11:00:00,9.82
10-Jul-23 (Mon) 11:30:00,8.42
10-Jul-23 (Mon) 12:00:00,9.45
10-Jul-23 (Mon) 12:30:00,8.92
10-Jul-23 (Mon) 13:00:00,8.8
10-Jul-23 (Mon) 13:30:00,10.85
10-Jul-23 (Mon) 14:00:00,8.91
10-Jul-23 (Mon) 14:30:00,9.7
10-Jul-23 (Mon) 15:00:00,7.44
10-Jul-23 (Mon) 15:30:00,6.84
10-Jul-23 (Mon) 16:00:00,8.18
10-Jul-23 (Mon) 16:30:00,7.9
10-Jul-23 (Mon) 17:00:00,10.06
10-Jul-23 (Mon) 17:30:00,12.1
10-Jul-23 (Mon) 18:00:00,13.66
10-Jul-23 (Mon) 18:30:00,12.27
10-Jul-23 (Mon) 19:00:00,13.53
10-Jul-23 (Mon) 19:30:00,16.94
10-Jul-23 (Mon) 20:00:00,15.56
10-Jul-23 (Mon) 20:30:00,18.24
10-Jul-23 (Mon) 21:00:00,17.88
10-Jul-23 (Mon) 21:30:00,17.31
10-Jul-23 (Mon) 22:00:00,18.03
10-Jul-23 (Mon) 22:30:00,17.26
10-Jul-23 (Mon) 23:00:00,16.26
10-Jul-23 (Mon) 23:30:00,19.85
11-Jul-23 (Tue) 00:00:00,18.86
11-Jul-23 (Tue) 00:30:00,18.02
11-Jul-23 (Tue) 01:00:00,17.74
11-Jul-23 (Tue) 01:30:00,15.36
11-Jul-23 (Tue) 02:00:00,16.17
11-Jul-23 (Tue) 02:30:00,15.22
11-Jul-23 (Tue) 03:00:00,15.72
11-Jul-23 (Tue) 03:30:00,14.89
11-Jul-23 (Tue) 04:00:00,14.38
11-Jul-23 (Tue) 04:30:00,13.73
11-Jul-23 (Tue) 05:00:00,12.95
11-Jul-23 (Tue) 05:30:00,12.62
11-Jul-23 (Tue) 06:00:00,12.25
11-Jul-23 (Tue) 06:30:00,10.69
11-Jul-23 (Tue) 07:00:00,9.74
11-Jul-23 (Tue) 07:30:00,9.21
11-Jul-23 (Tue) 08:00:00,9.59
11-Jul-23 (Tue) 08:30:00,11.55
11-Jul-23 (Tue) 09:00:00,9.06
11-Jul-23 (Tue) 09:30:00,11.28
11-Jul-23 (Tue) 10:00:00,9.82
11-Jul-23 (Tue) 10:30:00,7.55
11-Jul-23 (Tue) 11:00:00,9.29
11-Jul-23 (Tue) 11:30:00,9.03
11-Jul-23 (Tue) 12:00:00,8.48
11-Jul-23 (Tue) 12:30:00,7.38
11-Jul-23 (Tue) 13:00:00,9.11
11-Jul-23 (Tue) 13:30:00,9.06
11-Jul-23 (Tue) 14:00:00,7.07
11-Jul-23 (Tue) 14:30:00,10.57
11-Jul-23 (Tue) 15:00:00,8.41
11-Jul-23 (Tue) 15:30:00,8.7
11-Jul-23 (Tue) 16:00:00,7.53
11-Jul-23 (Tue) 16:30:00,9.67
11-Jul-23 (Tue) 17:00:00,10.29
11-Jul-23 (Tue) 17:30:00,10.16
11-Jul-23 (Tue) 18:00:00,11.13
11-Jul-23 (Tue) 18:30:00,13.66
11-Jul-23 (Tue) 19:00:00,14.37
11-Jul-23 (Tue) 19:30:00,14.07
11-Jul-23 (Tue) 20:00:00,14.28
11-Jul-23 (Tue) 20:30:00,16.79
11-Jul-23 (Tue) 21:00:00,16.56
11-Jul-23 (Tue) 21:30:00,17.46
11-Jul-23 (Tue) 22:00:00,17.04
11-Jul-23 (Tue) 22:30:00,17.59
11-Jul-23 (Tue) 23:00:00,16.41
11-Jul-23 (Tue) 23:30:00,16.85
12-Jul-23 (Wed) 00:00:00,18.19
12-Jul-23 (Wed) 00:30:00,16.79
12-Jul-23 (Wed) 01:00:00,17.46
12-Jul-23 (Wed) 01:30:00,16.35
12-Jul-23 (Wed) 02:00:00,15.31
12-Jul-23 (Wed) 02:30:00,15.45
12-Jul-23 (Wed) 03:00:00,15.68
12-Jul-23 (Wed) 03:30:00,14.19
12-Jul-23 (Wed) 04:00:00,14.01
12-Jul-23 (Wed) 04:30:00,13.33
12-Jul-23 (Wed) 05:00:00,13.22
12-Jul-23 (Wed) 05:30:00,13.81
12-Jul-23 (Wed) 06:00:00,12.13
12-Jul-23 (Wed) 06:30:00,13.86
12-Jul-23 (Wed) 07:00:00,11.57
12-Jul-23 (Wed) 07:30:00,8.86
12-Jul-23 (Wed) 08:00:00,8.76
12-Jul-23 (Wed) 08:30:00,9.68
12-Jul-23 (Wed) 09:00:00,10.02
12-Jul-23 (Wed) 09:30:00,9.74
12-Jul-23 (Wed) 10:00:00,9.7
12-Jul-23 (Wed) 10:30:00,8.45
12-Jul-23 (Wed) 11:00:00,8.15
12-Jul-23 (Wed) 11:30:00,8.61
12-Jul-23 (Wed) 12:00:00,8.37
12-Jul-23 (Wed) 12:30:00,7.57
12-Jul-23 (Wed) 13:00:00,8.7
12-Jul-23 (Wed) 13:30:00,8.67
12-Jul-23 (Wed) 14:00:00,7.7
12-Jul-23 (Wed) 14:30:00,9.08
12-Jul-23 (Wed) 15:00:00,9.41
12-Jul-23 (Wed) 15:30:00,9.2
12-Jul-23 (Wed) 16:00:00,8.59
12-Jul-23 (Wed) 16:30:00,9.48
12-Jul-23 (Wed) 17:00:00,9.95
12-Jul-23 (Wed) 17:30:00,12.55
12-Jul-23 (Wed) 18:00:00,12.21
12-Jul-23 (Wed) 18:30:00,12.84
12-Jul-23 (Wed) 19:00:00,13.93
12-Jul-23 (Wed) 19:30:00,15.28
12-Jul-23 (Wed) 20:00:00,15.34
12-Jul-23 (Wed) 20:30:00,16.04
12-Jul-23 (Wed) 21:00:00,18.43
12-Jul-23 (Wed) 21:30:00,15.74
12-Jul-23 (Wed) 22:00:00,17.02
12-Jul-23 (Wed) 22:30:00,16.58
12-Jul-23 (Wed) 23:00:00,16.0
12-Jul-23 (Wed) 23:30:00,16.4
13-Jul-23 (Thu) 00:00:00,18.11
13-Jul-23 (Thu) 00:30:00,16.33
13-Jul-23 (Thu) 01:00:00,15.55
13-Jul-23 (Thu) 01:30:00,15.72
13-Jul-23 (Thu) 02:00:00,15.26
13-Jul-23 (Thu) 02:30:00,13.79
13-Jul-23 (Thu) 03:00:00,14.57
13-Jul-23 (Thu) 03:30:00,14.24
13-Jul-23 (Thu) 04:00:00,14.24
13-Jul-23 (Thu) 04:30:00,12.49
13-Jul-23 (Thu) 05:00:00,13.15
13-Jul-23 (Thu) 05:30:00,12.34
13-Jul-23 (Thu) 06:00:00,13.7
13-Jul-23 (Thu) 06:30:00,11.7
13-Jul-23 (Thu) 07:00:00,12.5
13-Jul-23 (Thu) 07:30:00,9.33
13-Jul-23 (Thu) 08:00:00,8.3
13-Jul-23 (Thu) 08:30:00,8.44
13-Jul-23 (Thu) 09:00:00,9.12
13-Jul-23 (Thu) 09:30:00,9.71
13-Jul-23 (Thu) 10:00:00,8.39
13-Jul-23 (Thu) 10:30:00,8.61
13-Jul-23 (Thu) 11:00:00,7.2
13-Jul-23 (Thu) 11:30:00,7.95
13-Jul-23 (Thu) 12:00:00,7.27
13-Jul-23 (Thu) 12:30:00,6.9
13-Jul-23 (Thu) 13:00:00,8.78
13-Jul-23 (Thu) 13:30:00,8.16
13-Jul-23 (Thu) 14:00:00,8.42
13-Jul-23 (Thu) 14:30:00,8.73
13-Jul-23 (Thu) 15:00:00,7.63
13-Jul-23 (Thu) 15:30:00,8.19
13-Jul-23 (Thu) 16:00:00,8.19
13-Jul-23 (Thu) 16:30:00,11.06
13-Jul-23 (Thu) 17:00:00,10.44
13-Jul-23 (Thu) 17:30:00,10.57
13-Jul-23 (Thu) 18:00:00,11.59
13-Jul-23 (Thu) 18:30:00,12.77
13-Jul-23 (Thu) 19:00:00,13.72
13-Jul-23 (Thu) 19:30:00,14.05
13-Jul-23 (Thu) 20:00:00,15.69
13-Jul-23 (Thu) 20:30:00,15.43
13-Jul-23 (Thu) 21:00:00,15.98
13-Jul-23 (Thu) 21:30:00,17.11
13-Jul-23 (Thu) 22:00:00,17.41
13-Jul-23 (Thu) 22:30:00,17.74
13-Jul-23 (Thu) 23:00:00,17.07
13-Jul-23 (Thu) 23:30:00,17.22
14-Jul-23 (Fri) 00:00:00,17.3
14-Jul-23 (Fri) 00:30:00,17.46
14-Jul-23 (Fri) 01:00:00,16.49
14-Jul-23 (Fri) 01:30:00,17.41
14-Jul-23 (Fri) 02:00:00,16.45
14-Jul-23 (Fri) 02:30:00,14.92
14-Jul-23 (Fri) 03:00:00,15.55
14-Jul-23 (Fri) 03:30:00,14.88
14-Jul-23 (Fri) 04:00:00,14.23
14-Jul-23 (Fri) 04:30:00,15.45
14-Jul-23 (Fri) 05:00:00,14.22
14-Jul-23 (Fri) 05:30:00,14.07
14-Jul-23 (Fri) 06:00:00,12.15
14-Jul-23 (Fri) 06:30:00,12.37
14-Jul-23 (Fri) 07:00:00,10.42
14-Jul-23 (Fri) 07:30:00,10.67
14-Jul-23 (Fri) 08:00:00,9.52
14-Jul-23 (Fri) 08:30:00,12.19
14-Jul-23 (Fri) 09:00:00,10.3
14-Jul-23 (Fri) 09:30:00,8.74
14-Jul-23 (Fri) 10:00:00,9.03
14-Jul-23 (Fri) 10:30:00,8.72
14-Jul-23 (Fri) 11:00:00,12.21
14-Jul-23 (Fri) 11:30:00,10.32
14-Jul-23 (Fri) 12:00:00,9.62
14-Jul-23 (Fri) 12:30:00,8.2
14-Jul-23 (Fri) 13:00:00,10.04
14-Jul-23 (Fri) 13:30:00,8.1
14-Jul-23 (Fri) 14:00:00,9.06
14-Jul-23 (Fri) 14:30:00,7.52
14-Jul-23 (Fri) 15:00:00,9.29
14-Jul-23 (Fri) 15:30:00,7.9
14-Jul-23 (Fri) 16:00:00,7.78
14-Jul-23 (Fri) 16:30:00,9.78
14-Jul-23 (Fri) 17:00:00,12.71
14-Jul-23 (Fri) 17:30:00,8.85
14-Jul-23 (Fri) 18:00:00,10.73
14-Jul-23 (Fri) 18:30:00,12.84
14-Jul-23 (Fri) 19:00:00,14.34
14-Jul-23 (Fri) 19:30:00,15.76
14-Jul-23 (Fri) 20:00:00,14.71
14-Jul-23 (Fri) 20:30:00,15.79
14-Jul-23 (Fri) 21:00:00,17.99
14-Jul-23 (Fri) 21:30:00,18.14
14-Jul-23 (Fri) 22:00:00,18.14
14-Jul-23 (Fri) 22:30:00,18.19
14-Jul-23 (Fri) 23:00:00,19.31
14-Jul-23 (Fri) 23:30:00,19.15
15-Jul-23 (Sat) 00:00:00,18.38
15-Jul-23 (Sat) 00:30:00,17.67
15-Jul-23 (Sat) 01:00:00,17.55
15-Jul-23 (Sat) 01:30:00,16.55
15-Jul-23 (Sat) 02:00:00,16.76
15-Jul-23 (Sat) 02:30:00,16.05
15-Jul-23 (Sat) 03:00:00,15.43
15-Jul-23 (Sat) 03:30:00,15.43
15-Jul-23 (Sat) 04:00:00,15.15
15-Jul-23 (Sat) 04:30:00,14.53
15-Jul-23 (Sat) 05:00:00,13.92
15-Jul-23 (Sat) 05:30:00,14.5
15-Jul-23 (Sat) 06:00:00,11.83
15-Jul-23 (Sat) 06:30:00,10.88
15-Jul-23 (Sat) 07:00:00,12.15
15-Jul-23 (Sat) 07:30:00,9.72
15-Jul-23 (Sat) 08:00:00,11.07
15-Jul-23 (Sat) 08:30:00,8.89
15-Jul-23 (Sat) 09:00:00,9.02
15-Jul-23 (Sat) 09:30:00,9.52
15-Jul-23 (Sat) 10:00:00,9.91
15-Jul-23 (Sat) 10:30:00,8.74
15-Jul-23 (Sat) 11:00:00,9.14
15-Jul-23 (Sat) 11:30:00,10.5
15-Jul-23 (Sat) 12:00:00,10.91
15-Jul-23 (Sat) 12:30:00,10.21
15-Jul-23 (Sat) 13:00:00,10.25
15-Jul-23 (Sat) 13:30:00,10.5
15-Jul-23 (Sat) 14:00:00,8.85
15-Jul-23 (Sat) 14:30:00,10.97
15-Jul-23 (Sat) 15:00:00,9.61
15-Jul-23 (Sat) 15:30:00,10.27
15-Jul-23 (Sat) 16:00:00,9.33
15-Jul-23 (Sat) 16:30:00,12.42
15-Jul-23 (Sat) 17:00:00,11.54
15-Jul-23 (Sat) 17:30:00,10.87
15-Jul-23 (Sat) 18:00:00,11.22
15-Jul-23 (Sat) 18:30:00,11.08
15-Jul-23 (Sat) 19:00:00,15.1
15-Jul-23 (Sat) 19:30:00,15.33
15-Jul-23 (Sat) 20:00:00,15.03
15-Jul-23 (Sat) 20:30:00,17.73
15-Jul-23 (Sat) 21:00:00,17.17
15-Jul-23 (Sat) 21:30:00,16.61
15-Jul-23 (Sat) 22:00:00,17.89
15-Jul-23 (Sat) 22:30:00,17.22
15-Jul-23 (Sat) 23:00:00,16.88
15-Jul-23 (Sat) 23:30:00,17.11
16-Jul-23 (Sun) 00:00:00,17.97
16-Jul-23 (Sun) 00:30:00,14.58
16-Jul-23 (Sun) 01:00:00,15.9
16-Jul-23 (Sun) 01:30:00,14.65
16-Jul-23 (Sun) 02:00:00,15.4
16-Jul-23 (Sun) 02:30:00,14.9
16-Jul-23 (Sun) 03:00:00,15.38
16-Jul-23 (Sun) 03:30:00,15.17
16-Jul-23 (Sun) 04:00:00,13.63
16-Jul-23 (Sun) 04:30:00,13.42
16-Jul-23 (Sun) 05:00:00,13.6
16-Jul-23 (Sun) 05:30:00,14.66
16-Jul-23 (Sun) 06:00:00,12.29
16-Jul-23 (Sun) 06:30:00,11.38
16-Jul-23 (Sun) 07:00:00,11.85
16-Jul-23 (Sun) 07:30:00,11.99
16-Jul-23 (Sun) 08:00:00,10.38
16-Jul-23 (Sun) 08:30:00,9.66
16-Jul-23 (Sun) 09:00:00,10.36
16-Jul-23 (Sun) 09:30:00,9.09
16-Jul-23 (Sun) 10:00:00,8.12
16-Jul-23 (Sun) 10:30:00,8.34
16-Jul-23 (Sun) 11:00:00,8.35
16-Jul-23 (Sun) 11:30:00,11.84
16-Jul-23 (Sun) 12:00:00,9.4
16-Jul-23 (Sun) 12:30:00,9.7
16-Jul-23 (Sun) 13:00:00,10.75
16-Jul-23 (Sun) 13:30:00,9.8
16-Jul-23 (Sun) 14:00:00,10.91
16-Jul-23 (Sun) 14:30:00,10.3
16-Jul-23 (Sun) 15:00:00,9.78
16-Jul-23 (Sun) 15:30:00,9.48
16-Jul-23 (Sun) 16:00:00,9.47
16-Jul-23 (Sun) 16:30:00,10.05
16-Jul-23 (Sun) 17:00:00,11.61
16-Jul-23 (Sun) 17:30:00,9.13
16-Jul-23 (Sun) 18:00:00,10.05
16-Jul-23 (Sun) 18:30:00,11.41
16-Jul-23 (Sun) 19:00:00,14.76
16-Jul-23 (Sun) 19:30:00,13.97
16-Jul-23 (Sun) 20:00:00,13.54
16-Jul-23 (Sun) 20:30:00,13.99
16-Jul-23 (Sun) 21:00:00,12.45
16-Jul-23 (Sun) 21:30:00,13.23
16-Jul-23 (Sun) 22:00:00,15.72
16-Jul-23 (Sun) 22:30:00,15.4
16-Jul-23 (Sun) 23:00:00,15.77
16-Jul-23 (Sun) 23:30:00,15.59
17-Jul-23 (Mon) 00:00:00,17.61
17-Jul-23 (Mon) 00:30:00,14.9
17-Jul-23 (Mon) 01:00:00,15.24
17-Jul-23 (Mon) 01:30:00,14.48
17-Jul-23 (Mon) 02:00:00,14.21
17-Jul-23 (Mon) 02:30:00,13.18
17-Jul-23 (Mon) 03:00:00,13.18
17-Jul-23 (Mon) 03:30:00,11.93
17-Jul-23 (Mon) 04:00:00,12.85
17-Jul-23 (Mon) 04:30:00,11.78
17-Jul-23 (Mon) 05:00:00,11.91
17-Jul-23 (Mon) 05:30:00,13.62
17-Jul-23 (Mon) 06:00:00,12.49
17-Jul-23 (Mon) 06:30:00,11.44
17-Jul-23 (Mon) 07:00:00,10.65
17-Jul-23 (Mon) 07:30:00,10.04
17-Jul-23 (Mon) 08:00:00,10.28
17-Jul-23 (Mon) 08:30:00,9.68
17-Jul-23 (Mon) 09:00:00,8.26
17-Jul-23 (Mon) 09:30:00,10.94
17-Jul-23 (Mon) 10:00:00,9.57
17-Jul-23 (Mon) 10:30:00,10.19
17-Jul-23 (Mon) 11:00:00,9.09
17-Jul-23 (Mon) 11:30:00,8.82
17-Jul-23 (Mon) 12:00:00,11.66
17-Jul-23 (Mon) 12:30:00,9.51
17-Jul-23 (Mon) 13:00:00,8.6
17-Jul-23 (Mon) 13:30:00,9.29
17-Jul-23 (Mon) 14:00:00,9.06
17-Jul-23 (Mon) 14:30:00,9.13
17-Jul-23 (Mon) 15:00:00,8.12
17-Jul-23 (Mon) 15:30:00,8.36
17-Jul-23 (Mon) 16:00:00,10.57
17-Jul-23 (Mon) 16:30:00,11.67
17-Jul-23 (Mon) 17:00:00,12.34
17-Jul-23 (Mon) 17:30:00,8.97
17-Jul-23 (Mon) 18:00:00,9.66
17-Jul-23 (Mon) 18:30:00,10.7
17-Jul-23 (Mon) 19:00:00,14.37
17-Jul-23 (Mon) 19:30:00,14.37
17-Jul-23 (Mon) 20:00:00,12.94
17-Jul-23 (Mon) 20:30:00,15.5
17-Jul-23 (Mon) 21:00:00,15.06
17-Jul-23 (Mon) 21:30:00,14.76
17-Jul-23 (Mon) 22:00:00,16.06
17-Jul-23 (Mon) 22:30:00,15.31
17-Jul-23 (Mon) 23:00:00,16.08
17-Jul-23 (Mon) 23:30:00,18.66
18-Jul-23 (Tue) 00:00:00,15.1
18-Jul-23 (Tue) 00:30:00,14.84
18-Jul-23 (Tue) 01:00:00,15.03
18-Jul-23 (Tue) 01:30:00,13.82
18-Jul-23 (Tue) 02:00:00,14.12
18-Jul-23 (Tue) 02:30:00,13.71
18-Jul-23 (Tue) 03:00:00,11.99
18-Jul-23 (Tue) 03:30:00,12.79
18-Jul-23 (Tue) 04:00:00,12.79
18-Jul-23 (Tue) 04:30:00,12.47
18-Jul-23 (Tue) 05:00:00,13.72
