Datetime,158064-PNL1 L/TX-AMP
06-Jul-23 (Thu) 02:30:00,5.45
06-Jul-23 (Thu) 03:00:00,5.96
06-Jul-23 (Thu) 03:30:00,6.21
06-Jul-23 (Thu) 04:00:00,5.71
06-Jul-23 (Thu) 04:30:00,5.07
06-Jul-23 (Thu) 05:00:00,5.51
06-Jul-23 (Thu) 05:30:00,8.11
06-Jul-23 (Thu) 06:00:00,11.61
06-Jul-23 (Thu) 06:30:00,9.46
06-Jul-23 (Thu) 07:00:00,11.04
06-Jul-23 (Thu) 07:30:00,11.55
06-Jul-23 (Thu) 08:00:00,11.71
06-Jul-23 (Thu) 08:30:00,9.54
06-Jul-23 (Thu) 09:00:00,25.12
06-Jul-23 (Thu) 09:30:00,34.03
06-Jul-23 (Thu) 10:00:00,35.57
06-Jul-23 (Thu) 10:30:00,36.41
06-Jul-23 (Thu) 11:00:00,41.02
06-Jul-23 (Thu) 11:30:00,39.18
06-Jul-23 (Thu) 12:00:00,39.97
06-Jul-23 (Thu) 12:30:00,36.37
06-Jul-23 (Thu) 13:00:00,38.5
06-Jul-23 (Thu) 13:30:00,38.45
06-Jul-23 (Thu) 14:00:00,36.73
06-Jul-23 (Thu) 14:30:00,38.03
06-Jul-23 (Thu) 15:00:00,38.63
06-Jul-23 (Thu) 15:30:00,35.65
06-Jul-23 (Thu) 16:00:00,35.37
06-Jul-23 (Thu) 16:30:00,38.43
06-Jul-23 (Thu) 17:00:00,34.3
06-Jul-23 (Thu) 17:30:00,37.53
06-Jul-23 (Thu) 18:00:00,34.52
06-Jul-23 (Thu) 18:30:00,37.61
06-Jul-23 (Thu) 19:00:00,40.7
06-Jul-23 (Thu) 19:30:00,33.91
06-Jul-23 (Thu) 20:00:00,33.17
06-Jul-23 (Thu) 20:30:00,30.74
06-Jul-23 (Thu) 21:00:00,37.27
06-Jul-23 (Thu) 21:30:00,47.27
06-Jul-23 (Thu) 22:00:00,40.86
06-Jul-23 (Thu) 22:30:00,16.88
06-Jul-23 (Thu) 23:00:00,19.8
06-Jul-23 (Thu) 23:30:00,7.22
07-Jul-23 (Fri) 00:00:00,6.53
07-Jul-23 (Fri) 00:30:00,6.71
07-Jul-23 (Fri) 01:00:00,6.11
07-Jul-23 (Fri) 01:30:00,6.22
07-Jul-23 (Fri) 02:00:00,5.92
07-Jul-23 (Fri) 02:30:00,5.88
07-Jul-23 (Fri) 03:00:00,5.76
07-Jul-23 (Fri) 03:30:00,5.62
07-Jul-23 (Fri) 04:00:00,5.81
07-Jul-23 (Fri) 04:30:00,6.28
07-Jul-23 (Fri) 05:00:00,5.86
07-Jul-23 (Fri) 05:30:00,9.74
07-Jul-23 (Fri) 06:00:00,11.68
07-Jul-23 (Fri) 06:30:00,10.97
07-Jul-23 (Fri) 07:00:00,11.94
07-Jul-23 (Fri) 07:30:00,11.61
07-Jul-23 (Fri) 08:00:00,11.03
07-Jul-23 (Fri) 08:30:00,10.88
07-Jul-23 (Fri) 09:00:00,23.45
07-Jul-23 (Fri) 09:30:00,30.47
07-Jul-23 (Fri) 10:00:00,32.78
07-Jul-23 (Fri) 10:30:00,34.86
07-Jul-23 (Fri) 11:00:00,35.04
07-Jul-23 (Fri) 11:30:00,38.34
07-Jul-23 (Fri) 12:00:00,38.48
07-Jul-23 (Fri) 12:30:00,40.28
07-Jul-23 (Fri) 13:00:00,38.79
07-Jul-23 (Fri) 13:30:00,39.81
07-Jul-23 (Fri) 14:00:00,38.66
07-Jul-23 (Fri) 14:30:00,37.62
07-Jul-23 (Fri) 15:00:00,36.29
07-Jul-23 (Fri) 15:30:00,36.97
07-Jul-23 (Fri) 16:00:00,35.94
07-Jul-23 (Fri) 16:30:00,33.53
07-Jul-23 (Fri) 17:00:00,38.5
07-Jul-23 (Fri) 17:30:00,35.72
07-Jul-23 (Fri) 18:00:00,33.97
07-Jul-23 (Fri) 18:30:00,33.23
07-Jul-23 (Fri) 19:00:00,34.57
07-Jul-23 (Fri) 19:30:00,34.7
07-Jul-23 (Fri) 20:00:00,35.61
07-Jul-23 (Fri) 20:30:00,29.08
07-Jul-23 (Fri) 21:00:00,37.7
07-Jul-23 (Fri) 21:30:00,49.14
07-Jul-23 (Fri) 22:00:00,42.51
07-Jul-23 (Fri) 22:30:00,27.22
07-Jul-23 (Fri) 23:00:00,13.87
07-Jul-23 (Fri) 23:30:00,9.19
08-Jul-23 (Sat) 00:00:00,7.07
08-Jul-23 (Sat) 00:30:00,6.71
08-Jul-23 (Sat) 01:00:00,6.37
08-Jul-23 (Sat) 01:30:00,6.67
08-Jul-23 (Sat) 02:00:00,8.79
08-Jul-23 (Sat) 02:30:00,6.47
08-Jul-23 (Sat) 03:00:00,6.5
08-Jul-23 (Sat) 03:30:00,6.49
08-Jul-23 (Sat) 04:00:00,6.29
08-Jul-23 (Sat) 04:30:00,6.36
08-Jul-23 (Sat) 05:00:00,6.45
08-Jul-23 (Sat) 05:30:00,8.42
08-Jul-23 (Sat) 06:00:00,12.84
08-Jul-23 (Sat) 06:30:00,10.15
08-Jul-23 (Sat) 07:00:00,10.96
08-Jul-23 (Sat) 07:30:00,11.73
08-Jul-23 (Sat) 08:00:00,10.57
08-Jul-23 (Sat) 08:30:00,12.94
08-Jul-23 (Sat) 09:00:00,26.45
08-Jul-23 (Sat) 09:30:00,36.79
08-Jul-23 (Sat) 10:00:00,37.52
08-Jul-23 (Sat) 10:30:00,40.53
08-Jul-23 (Sat) 11:00:00,37.86
08-Jul-23 (Sat) 11:30:00,39.78
08-Jul-23 (Sat) 12:00:00,38.95
08-Jul-23 (Sat) 12:30:00,40.19
08-Jul-23 (Sat) 13:00:00,39.74
08-Jul-23 (Sat) 13:30:00,34.15
08-Jul-23 (Sat) 14:00:00,36.07
08-Jul-23 (Sat) 14:30:00,34.96
08-Jul-23 (Sat) 15:00:00,38.25
08-Jul-23 (Sat) 15:30:00,40.23
08-Jul-23 (Sat) 16:00:00,51.21
08-Jul-23 (Sat) 16:30:00,51.89
08-Jul-23 (Sat) 17:00:00,50.81
08-Jul-23 (Sat) 17:30:00,51.24
08-Jul-23 (Sat) 18:00:00,52.26
08-Jul-23 (Sat) 18:30:00,50.6
08-Jul-23 (Sat) 19:00:00,50.39
08-Jul-23 (Sat) 19:30:00,47.93
08-Jul-23 (Sat) 20:00:00,48.75
08-Jul-23 (Sat) 20:30:00,42.51
08-Jul-23 (Sat) 21:00:00,30.56
08-Jul-23 (Sat) 21:30:00,49.12
08-Jul-23 (Sat) 22:00:00,45.98
08-Jul-23 (Sat) 22:30:00,26.34
08-Jul-23 (Sat) 23:00:00,19.06
08-Jul-23 (Sat) 23:30:00,7.66
09-Jul-23 (Sun) 00:00:00,6.22
09-Jul-23 (Sun) 00:30:00,6.79
09-Jul-23 (Sun) 01:00:00,6.78
09-Jul-23 (Sun) 01:30:00,6.7
09-Jul-23 (Sun) 02:00:00,6.59
09-Jul-23 (Sun) 02:30:00,5.88
09-Jul-23 (Sun) 03:00:00,6.07
09-Jul-23 (Sun) 03:30:00,6.0
09-Jul-23 (Sun) 04:00:00,6.21
09-Jul-23 (Sun) 04:30:00,6.65
09-Jul-23 (Sun) 05:00:00,6.64
09-Jul-23 (Sun) 05:30:00,8.94
09-Jul-23 (Sun) 06:00:00,11.2
09-Jul-23 (Sun) 06:30:00,11.31
09-Jul-23 (Sun) 07:00:00,10.57
09-Jul-23 (Sun) 07:30:00,11.09
09-Jul-23 (Sun) 08:00:00,11.34
09-Jul-23 (Sun) 08:30:00,11.28
09-Jul-23 (Sun) 09:00:00,35.5
09-Jul-23 (Sun) 09:30:00,38.62
09-Jul-23 (Sun) 10:00:00,41.98
09-Jul-23 (Sun) 10:30:00,48.35
09-Jul-23 (Sun) 11:00:00,54.06
09-Jul-23 (Sun) 11:30:00,52.61
09-Jul-23 (Sun) 12:00:00,50.64
09-Jul-23 (Sun) 12:30:00,51.04
09-Jul-23 (Sun) 13:00:00,50.95
09-Jul-23 (Sun) 13:30:00,49.59
09-Jul-23 (Sun) 14:00:00,52.07
09-Jul-23 (Sun) 14:30:00,52.07
09-Jul-23 (Sun) 15:00:00,49.6
09-Jul-23 (Sun) 15:30:00,44.34
09-Jul-23 (Sun) 16:00:00,54.47
09-Jul-23 (Sun) 16:30:00,52.92
09-Jul-23 (Sun) 17:00:00,49.86
09-Jul-23 (Sun) 17:30:00,53.9
09-Jul-23 (Sun) 18:00:00,52.81
09-Jul-23 (Sun) 18:30:00,52.63
09-Jul-23 (Sun) 19:00:00,52.1
09-Jul-23 (Sun) 19:30:00,51.44
09-Jul-23 (Sun) 20:00:00,46.68
09-Jul-23 (Sun) 20:30:00,40.06
09-Jul-23 (Sun) 21:00:00,36.01
09-Jul-23 (Sun) 21:30:00,49.68
09-Jul-23 (Sun) 22:00:00,44.08
09-Jul-23 (Sun) 22:30:00,27.25
09-Jul-23 (Sun) 23:00:00,18.57
09-Jul-23 (Sun) 23:30:00,7.89
10-Jul-23 (Mon) 00:00:00,7.03
10-Jul-23 (Mon) 00:30:00,5.23
10-Jul-23 (Mon) 01:00:00,5.16
10-Jul-23 (Mon) 01:30:00,4.62
10-Jul-23 (Mon) 02:00:00,4.84
10-Jul-23 (Mon) 02:30:00,4.84
10-Jul-23 (Mon) 03:00:00,5.14
10-Jul-23 (Mon) 03:30:00,4.76
10-Jul-23 (Mon) 04:00:00,5.16
10-Jul-23 (Mon) 04:30:00,4.67
10-Jul-23 (Mon) 05:00:00,5.07
10-Jul-23 (Mon) 05:30:00,11.85
10-Jul-23 (Mon) 06:00:00,11.87
10-Jul-23 (Mon) 06:30:00,12.87
10-Jul-23 (Mon) 07:00:00,13.25
10-Jul-23 (Mon) 07:30:00,13.16
10-Jul-23 (Mon) 08:00:00,12.12
10-Jul-23 (Mon) 08:30:00,12.47
10-Jul-23 (Mon) 09:00:00,39.19
10-Jul-23 (Mon) 09:30:00,33.96
10-Jul-23 (Mon) 10:00:00,31.83
10-Jul-23 (Mon) 10:30:00,38.71
10-Jul-23 (Mon) 11:00:00,34.25
10-Jul-23 (Mon) 11:30:00,43.94
10-Jul-23 (Mon) 12:00:00,42.65
10-Jul-23 (Mon) 12:30:00,43.25
10-Jul-23 (Mon) 13:00:00,45.14
10-Jul-23 (Mon) 13:30:00,39.5
10-Jul-23 (Mon) 14:00:00,38.77
10-Jul-23 (Mon) 14:30:00,38.23
10-Jul-23 (Mon) 15:00:00,38.82
10-Jul-23 (Mon) 15:30:00,36.82
10-Jul-23 (Mon) 16:00:00,37.43
10-Jul-23 (Mon) 16:30:00,37.47
10-Jul-23 (Mon) 17:00:00,36.52
10-Jul-23 (Mon) 17:30:00,53.31
10-Jul-23 (Mon) 18:00:00,49.79
10-Jul-23 (Mon) 18:30:00,51.47
10-Jul-23 (Mon) 19:00:00,50.58
10-Jul-23 (Mon) 19:30:00,52.95
10-Jul-23 (Mon) 20:00:00,48.63
10-Jul-23 (Mon) 20:30:00,44.56
10-Jul-23 (Mon) 21:00:00,40.04
10-Jul-23 (Mon) 21:30:00,49.67
10-Jul-23 (Mon) 22:00:00,46.67
10-Jul-23 (Mon) 22:30:00,31.24
10-Jul-23 (Mon) 23:00:00,19.09
10-Jul-23 (Mon) 23:30:00,6.99
11-Jul-23 (Tue) 00:00:00,6.76
11-Jul-23 (Tue) 00:30:00,4.9
11-Jul-23 (Tue) 01:00:00,4.7
11-Jul-23 (Tue) 01:30:00,4.76
11-Jul-23 (Tue) 02:00:00,4.79
11-Jul-23 (Tue) 02:30:00,4.62
11-Jul-23 (Tue) 03:00:00,4.54
11-Jul-23 (Tue) 03:30:00,4.7
11-Jul-23 (Tue) 04:00:00,4.07
11-Jul-23 (Tue) 04:30:00,4.84
11-Jul-23 (Tue) 05:00:00,7.74
11-Jul-23 (Tue) 05:30:00,8.02
11-Jul-23 (Tue) 06:00:00,11.69
11-Jul-23 (Tue) 06:30:00,10.34
11-Jul-23 (Tue) 07:00:00,10.36
11-Jul-23 (Tue) 07:30:00,9.56
11-Jul-23 (Tue) 08:00:00,10.2
11-Jul-23 (Tue) 08:30:00,14.33
11-Jul-23 (Tue) 09:00:00,27.58
11-Jul-23 (Tue) 09:30:00,32.67
11-Jul-23 (Tue) 10:00:00,39.13
11-Jul-23 (Tue) 10:30:00,37.72
11-Jul-23 (Tue) 11:00:00,43.2
11-Jul-23 (Tue) 11:30:00,41.83
11-Jul-23 (Tue) 12:00:00,45.35
11-Jul-23 (Tue) 12:30:00,48.61
11-Jul-23 (Tue) 13:00:00,40.86
11-Jul-23 (Tue) 13:30:00,39.47
11-Jul-23 (Tue) 14:00:00,38.55
11-Jul-23 (Tue) 14:30:00,39.39
11-Jul-23 (Tue) 15:00:00,39.07
11-Jul-23 (Tue) 15:30:00,39.97
11-Jul-23 (Tue) 16:00:00,33.62
11-Jul-23 (Tue) 16:30:00,33.07
11-Jul-23 (Tue) 17:00:00,37.9
11-Jul-23 (Tue) 17:30:00,37.56
11-Jul-23 (Tue) 18:00:00,37.36
11-Jul-23 (Tue) 18:30:00,35.94
11-Jul-23 (Tue) 19:00:00,35.62
11-Jul-23 (Tue) 19:30:00,37.9
11-Jul-23 (Tue) 20:00:00,33.27
11-Jul-23 (Tue) 20:30:00,30.43
11-Jul-23 (Tue) 21:00:00,42.89
11-Jul-23 (Tue) 21:30:00,48.35
11-Jul-23 (Tue) 22:00:00,45.44
11-Jul-23 (Tue) 22:30:00,27.91
11-Jul-23 (Tue) 23:00:00,18.91
11-Jul-23 (Tue) 23:30:00,7.6
12-Jul-23 (Wed) 00:00:00,6.85
12-Jul-23 (Wed) 00:30:00,4.55
12-Jul-23 (Wed) 01:00:00,5.03
12-Jul-23 (Wed) 01:30:00,4.54
12-Jul-23 (Wed) 02:00:00,4.2
12-Jul-23 (Wed) 02:30:00,5.16
12-Jul-23 (Wed) 03:00:00,4.68
12-Jul-23 (Wed) 03:30:00,4.44
12-Jul-23 (Wed) 04:00:00,4.41
12-Jul-23 (Wed) 04:30:00,4.32
12-Jul-23 (Wed) 05:00:00,4.81
12-Jul-23 (Wed) 05:30:00,10.06
12-Jul-23 (Wed) 06:00:00,10.06
12-Jul-23 (Wed) 06:30:00,11.05
12-Jul-23 (Wed) 07:00:00,11.5
12-Jul-23 (Wed) 07:30:00,12.8
12-Jul-23 (Wed) 08:00:00,11.56
12-Jul-23 (Wed) 08:30:00,14.03
12-Jul-23 (Wed) 09:00:00,24.02
12-Jul-23 (Wed) 09:30:00,32.88
12-Jul-23 (Wed) 10:00:00,33.21
12-Jul-23 (Wed) 10:30:00,34.21
12-Jul-23 (Wed) 11:00:00,31.98
12-Jul-23 (Wed) 11:30:00,41.8
12-Jul-23 (Wed) 12:00:00,42.7
12-Jul-23 (Wed) 12:30:00,47.13
12-Jul-23 (Wed) 13:00:00,45.36
12-Jul-23 (Wed) 13:30:00,46.7
12-Jul-23 (Wed) 14:00:00,45.36
12-Jul-23 (Wed) 14:30:00,42.28
12-Jul-23 (Wed) 15:00:00,39.23
12-Jul-23 (Wed) 15:30:00,39.34
12-Jul-23 (Wed) 16:00:00,47.43
12-Jul-23 (Wed) 16:30:00,40.22
12-Jul-23 (Wed) 17:00:00,40.05
12-Jul-23 (Wed) 17:30:00,35.68
12-Jul-23 (Wed) 18:00:00,38.85
12-Jul-23 (Wed) 18:30:00,51.33
12-Jul-23 (Wed) 19:00:00,50.56
12-Jul-23 (Wed) 19:30:00,50.89
12-Jul-23 (Wed) 20:00:00,48.91
12-Jul-23 (Wed) 20:30:00,44.0
12-Jul-23 (Wed) 21:00:00,37.8
12-Jul-23 (Wed) 21:30:00,48.6
12-Jul-23 (Wed) 22:00:00,42.4
12-Jul-23 (Wed) 22:30:00,26.28
12-Jul-23 (Wed) 23:00:00,18.59
12-Jul-23 (Wed) 23:30:00,7.75
13-Jul-23 (Thu) 00:00:00,7.23
13-Jul-23 (Thu) 00:30:00,6.06
13-Jul-23 (Thu) 01:00:00,6.73
13-Jul-23 (Thu) 01:30:00,7.34
13-Jul-23 (Thu) 02:00:00,7.13
13-Jul-23 (Thu) 02:30:00,6.38
13-Jul-23 (Thu) 03:00:00,6.61
13-Jul-23 (Thu) 03:30:00,6.08
13-Jul-23 (Thu) 04:00:00,6.08
13-Jul-23 (Thu) 04:30:00,6.21
13-Jul-23 (Thu) 05:00:00,6.57
13-Jul-23 (Thu) 05:30:00,7.35
13-Jul-23 (Thu) 06:00:00,11.45
13-Jul-23 (Thu) 06:30:00,12.31
13-Jul-23 (Thu) 07:00:00,13.95
13-Jul-23 (Thu) 07:30:00,10.76
13-Jul-23 (Thu) 08:00:00,11.81
13-Jul-23 (Thu) 08:30:00,11.08
13-Jul-23 (Thu) 09:00:00,38.16
13-Jul-23 (Thu) 09:30:00,38.95
13-Jul-23 (Thu) 10:00:00,44.04
13-Jul-23 (Thu) 10:30:00,50.13
13-Jul-23 (Thu) 11:00:00,51.01
13-Jul-23 (Thu) 11:30:00,49.23
13-Jul-23 (Thu) 12:00:00,48.7
13-Jul-23 (Thu) 12:30:00,52.19
13-Jul-23 (Thu) 13:00:00,54.57
13-Jul-23 (Thu) 13:30:00,51.3
13-Jul-23 (Thu) 14:00:00,52.39
13-Jul-23 (Thu) 14:30:00,51.67
13-Jul-23 (Thu) 15:00:00,49.29
13-Jul-23 (Thu) 15:30:00,50.25
13-Jul-23 (Thu) 16:00:00,49.33
13-Jul-23 (Thu) 16:30:00,51.36
13-Jul-23 (Thu) 17:00:00,51.69
13-Jul-23 (Thu) 17:30:00,50.43
13-Jul-23 (Thu) 18:00:00,49.14
13-Jul-23 (Thu) 18:30:00,52.63
13-Jul-23 (Thu) 19:00:00,53.33
13-Jul-23 (Thu) 19:30:00,49.99
13-Jul-23 (Thu) 20:00:00,46.94
13-Jul-23 (Thu) 20:30:00,41.84
13-Jul-23 (Thu) 21:00:00,36.04
13-Jul-23 (Thu) 21:30:00,48.16
13-Jul-23 (Thu) 22:00:00,41.65
13-Jul-23 (Thu) 22:30:00,26.36
13-Jul-23 (Thu) 23:00:00,20.63
13-Jul-23 (Thu) 23:30:00,6.64
14-Jul-23 (Fri) 00:00:00,5.96
14-Jul-23 (Fri) 00:30:00,5.82
14-Jul-23 (Fri) 01:00:00,5.93
14-Jul-23 (Fri) 01:30:00,5.43
14-Jul-23 (Fri) 02:00:00,5.82
14-Jul-23 (Fri) 02:30:00,5.54
14-Jul-23 (Fri) 03:00:00,6.07
14-Jul-23 (Fri) 03:30:00,5.76
14-Jul-23 (Fri) 04:00:00,5.58
14-Jul-23 (Fri) 04:30:00,5.51
14-Jul-23 (Fri) 05:00:00,10.54
14-Jul-23 (Fri) 05:30:00,7.51
14-Jul-23 (Fri) 06:00:00,11.37
14-Jul-23 (Fri) 06:30:00,10.76
14-Jul-23 (Fri) 07:00:00,10.24
14-Jul-23 (Fri) 07:30:00,10.72
14-Jul-23 (Fri) 08:00:00,9.63
14-Jul-23 (Fri) 08:30:00,10.52
14-Jul-23 (Fri) 09:00:00,22.67
14-Jul-23 (Fri) 09:30:00,29.16
14-Jul-23 (Fri) 10:00:00,38.05
14-Jul-23 (Fri) 10:30:00,33.73
14-Jul-23 (Fri) 11:00:00,37.31
14-Jul-23 (Fri) 11:30:00,37.67
14-Jul-23 (Fri) 12:00:00,40.41
14-Jul-23 (Fri) 12:30:00,39.36
14-Jul-23 (Fri) 13:00:00,42.07
14-Jul-23 (Fri) 13:30:00,38.58
14-Jul-23 (Fri) 14:00:00,37.58
14-Jul-23 (Fri) 14:30:00,40.12
14-Jul-23 (Fri) 15:00:00,38.86
14-Jul-23 (Fri) 15:30:00,39.17
14-Jul-23 (Fri) 16:00:00,36.92
14-Jul-23 (Fri) 16:30:00,39.77
14-Jul-23 (Fri) 17:00:00,38.27
14-Jul-23 (Fri) 17:30:00,37.93
14-Jul-23 (Fri) 18:00:00,38.08
14-Jul-23 (Fri) 18:30:00,37.97
14-Jul-23 (Fri) 19:00:00,35.66
14-Jul-23 (Fri) 19:30:00,36.67
14-Jul-23 (Fri) 20:00:00,32.9
14-Jul-23 (Fri) 20:30:00,30.03
14-Jul-23 (Fri) 21:00:00,43.86
14-Jul-23 (Fri) 21:30:00,44.36
14-Jul-23 (Fri) 22:00:00,45.78
14-Jul-23 (Fri) 22:30:00,30.32
14-Jul-23 (Fri) 23:00:00,19.12
14-Jul-23 (Fri) 23:30:00,7.58
15-Jul-23 (Sat) 00:00:00,6.02
15-Jul-23 (Sat) 00:30:00,6.22
15-Jul-23 (Sat) 01:00:00,6.22
15-Jul-23 (Sat) 01:30:00,6.21
15-Jul-23 (Sat) 02:00:00,5.36
15-Jul-23 (Sat) 02:30:00,5.52
15-Jul-23 (Sat) 03:00:00,5.52
15-Jul-23 (Sat) 03:30:00,5.7
15-Jul-23 (Sat) 04:00:00,5.53
15-Jul-23 (Sat) 04:30:00,5.28
15-Jul-23 (Sat) 05:00:00,4.94
15-Jul-23 (Sat) 05:30:00,8.61
15-Jul-23 (Sat) 06:00:00,7.7
15-Jul-23 (Sat) 06:30:00,10.65
15-Jul-23 (Sat) 07:00:00,10.8
15-Jul-23 (Sat) 07:30:00,10.88
15-Jul-23 (Sat) 08:00:00,10.37
15-Jul-23 (Sat) 08:30:00,12.9
15-Jul-23 (Sat) 09:00:00,24.77
15-Jul-23 (Sat) 09:30:00,31.9
15-Jul-23 (Sat) 10:00:00,34.83
15-Jul-23 (Sat) 10:30:00,37.71
15-Jul-23 (Sat) 11:00:00,40.09
15-Jul-23 (Sat) 11:30:00,43.95
15-Jul-23 (Sat) 12:00:00,40.99
15-Jul-23 (Sat) 12:30:00,42.2
15-Jul-23 (Sat) 13:00:00,43.4
15-Jul-23 (Sat) 13:30:00,41.52
15-Jul-23 (Sat) 14:00:00,43.08
15-Jul-23 (Sat) 14:30:00,39.77
15-Jul-23 (Sat) 15:00:00,39.69
15-Jul-23 (Sat) 15:30:00,38.42
15-Jul-23 (Sat) 16:00:00,40.85
15-Jul-23 (Sat) 16:30:00,38.79
15-Jul-23 (Sat) 17:00:00,38.5
15-Jul-23 (Sat) 17:30:00,37.01
15-Jul-23 (Sat) 18:00:00,34.69
15-Jul-23 (Sat) 18:30:00,34.91
15-Jul-23 (Sat) 19:00:00,34.57
15-Jul-23 (Sat) 19:30:00,31.38
15-Jul-23 (Sat) 20:00:00,28.83
15-Jul-23 (Sat) 20:30:00,23.44
15-Jul-23 (Sat) 21:00:00,44.77
15-Jul-23 (Sat) 21:30:00,49.89
15-Jul-23 (Sat) 22:00:00,45.07
15-Jul-23 (Sat) 22:30:00,32.6
15-Jul-23 (Sat) 23:00:00,17.72
15-Jul-23 (Sat) 23:30:00,7.12
16-Jul-23 (Sun) 00:00:00,6.33
16-Jul-23 (Sun) 00:30:00,6.27
16-Jul-23 (Sun) 01:00:00,6.32
16-Jul-23 (Sun) 01:30:00,6.3
16-Jul-23 (Sun) 02:00:00,5.97
16-Jul-23 (Sun) 02:30:00,5.91
16-Jul-23 (Sun) 03:00:00,5.3
16-Jul-23 (Sun) 03:30:00,6.3
16-Jul-23 (Sun) 04:00:00,5.82
16-Jul-23 (Sun) 04:30:00,5.56
16-Jul-23 (Sun) 05:00:00,6.66
16-Jul-23 (Sun) 05:30:00,7.0
16-Jul-23 (Sun) 06:00:00,10.38
16-Jul-23 (Sun) 06:30:00,11.46
16-Jul-23 (Sun) 07:00:00,11.02
16-Jul-23 (Sun) 07:30:00,10.8
16-Jul-23 (Sun) 08:00:00,10.8
16-Jul-23 (Sun) 08:30:00,11.11
16-Jul-23 (Sun) 09:00:00,33.93
16-Jul-23 (Sun) 09:30:00,40.12
16-Jul-23 (Sun) 10:00:00,42.42
16-Jul-23 (Sun) 10:30:00,47.87
16-Jul-23 (Sun) 11:00:00,53.81
16-Jul-23 (Sun) 11:30:00,54.19
16-Jul-23 (Sun) 12:00:00,53.76
16-Jul-23 (Sun) 12:30:00,52.66
16-Jul-23 (Sun) 13:00:00,52.91
16-Jul-23 (Sun) 13:30:00,55.0
16-Jul-23 (Sun) 14:00:00,55.55
16-Jul-23 (Sun) 14:30:00,54.47
16-Jul-23 (Sun) 15:00:00,52.69
16-Jul-23 (Sun) 15:30:00,52.47
16-Jul-23 (Sun) 16:00:00,51.85
16-Jul-23 (Sun) 16:30:00,51.04
16-Jul-23 (Sun) 17:00:00,53.81
16-Jul-23 (Sun) 17:30:00,51.62
16-Jul-23 (Sun) 18:00:00,46.42
16-Jul-23 (Sun) 18:30:00,50.01
16-Jul-23 (Sun) 19:00:00,46.63
16-Jul-23 (Sun) 19:30:00,46.63
16-Jul-23 (Sun) 20:00:00,44.68
16-Jul-23 (Sun) 20:30:00,38.12
16-Jul-23 (Sun) 21:00:00,33.98
16-Jul-23 (Sun) 21:30:00,48.04
16-Jul-23 (Sun) 22:00:00,40.78
16-Jul-23 (Sun) 22:30:00,27.95
16-Jul-23 (Sun) 23:00:00,18.69
16-Jul-23 (Sun) 23:30:00,7.13
17-Jul-23 (Mon) 00:00:00,6.04
17-Jul-23 (Mon) 00:30:00,3.96
17-Jul-23 (Mon) 01:00:00,4.02
17-Jul-23 (Mon) 01:30:00,3.92
17-Jul-23 (Mon) 02:00:00,3.95
17-Jul-23 (Mon) 02:30:00,3.77
17-Jul-23 (Mon) 03:00:00,3.61
17-Jul-23 (Mon) 03:30:00,4.09
17-Jul-23 (Mon) 04:00:00,3.52
17-Jul-23 (Mon) 04:30:00,3.7
17-Jul-23 (Mon) 05:00:00,3.7
17-Jul-23 (Mon) 05:30:00,9.72
17-Jul-23 (Mon) 06:00:00,7.0
17-Jul-23 (Mon) 06:30:00,10.24
17-Jul-23 (Mon) 07:00:00,11.52
17-Jul-23 (Mon) 07:30:00,9.78
17-Jul-23 (Mon) 08:00:00,9.65
17-Jul-23 (Mon) 08:30:00,9.51
17-Jul-23 (Mon) 09:00:00,23.04
17-Jul-23 (Mon) 09:30:00,19.12
17-Jul-23 (Mon) 10:00:00,23.32
17-Jul-23 (Mon) 10:30:00,21.43
17-Jul-23 (Mon) 11:00:00,22.58
17-Jul-23 (Mon) 11:30:00,21.91
17-Jul-23 (Mon) 12:00:00,21.36
17-Jul-23 (Mon) 12:30:00,23.68
17-Jul-23 (Mon) 13:00:00,25.03
17-Jul-23 (Mon) 13:30:00,20.99
17-Jul-23 (Mon) 14:00:00,22.31
17-Jul-23 (Mon) 14:30:00,22.82
17-Jul-23 (Mon) 15:00:00,21.06
17-Jul-23 (Mon) 15:30:00,22.42
17-Jul-23 (Mon) 16:00:00,22.56
17-Jul-23 (Mon) 16:30:00,23.87
17-Jul-23 (Mon) 17:00:00,23.61
17-Jul-23 (Mon) 17:30:00,20.99
17-Jul-23 (Mon) 18:00:00,21.73
17-Jul-23 (Mon) 18:30:00,23.05
17-Jul-23 (Mon) 19:00:00,22.0
17-Jul-23 (Mon) 19:30:00,21.26
17-Jul-23 (Mon) 20:00:00,22.54
17-Jul-23 (Mon) 20:30:00,22.8
17-Jul-23 (Mon) 21:00:00,37.0
17-Jul-23 (Mon) 21:30:00,47.48
17-Jul-23 (Mon) 22:00:00,41.21
17-Jul-23 (Mon) 22:30:00,24.3
17-Jul-23 (Mon) 23:00:00,18.95
17-Jul-23 (Mon) 23:30:00,7.44
18-Jul-23 (Tue) 00:00:00,6.85
18-Jul-23 (Tue) 00:30:00,4.84
18-Jul-23 (Tue) 01:00:00,4.38
18-Jul-23 (Tue) 01:30:00,3.79
18-Jul-23 (Tue) 02:00:00,3.75
18-Jul-23 (Tue) 02:30:00,4.22
18-Jul-23 (Tue) 03:00:00,3.98
18-Jul-23 (Tue) 03:30:00,4.18
18-Jul-23 (Tue) 04:00:00,4.18
18-Jul-23 (Tue) 04:30:00,3.64
18-Jul-23 (Tue) 05:00:00,4.0
