Datetime,361626-PNL1 WONG TAI SIN PACKAGE-AMP
06-Jul-23 (Thu) 02:00:00,42.83
06-Jul-23 (Thu) 02:30:00,44.15
06-Jul-23 (Thu) 03:00:00,38.56
06-Jul-23 (Thu) 03:30:00,37.71
06-Jul-23 (Thu) 04:00:00,37.95
06-Jul-23 (Thu) 04:30:00,37.32
06-Jul-23 (Thu) 05:00:00,38.61
06-Jul-23 (Thu) 05:30:00,38.18
06-Jul-23 (Thu) 06:00:00,27.42
06-Jul-23 (Thu) 06:30:00,33.17
06-Jul-23 (Thu) 07:00:00,46.68
06-Jul-23 (Thu) 07:30:00,54.2
06-Jul-23 (Thu) 08:00:00,61.51
06-Jul-23 (Thu) 08:30:00,73.27
06-Jul-23 (Thu) 09:00:00,73.27
06-Jul-23 (Thu) 09:30:00,61.88
06-Jul-23 (Thu) 10:00:00,62.82
06-Jul-23 (Thu) 10:30:00,65.14
06-Jul-23 (Thu) 11:00:00,65.58
06-Jul-23 (Thu) 11:30:00,66.41
06-Jul-23 (Thu) 12:00:00,64.29
06-Jul-23 (Thu) 12:30:00,63.62
06-Jul-23 (Thu) 13:00:00,61.59
06-Jul-23 (Thu) 13:30:00,59.13
06-Jul-23 (Thu) 14:00:00,60.56
06-Jul-23 (Thu) 14:30:00,63.46
06-Jul-23 (Thu) 15:00:00,60.09
06-Jul-23 (Thu) 15:30:00,62.49
06-Jul-23 (Thu) 16:00:00,61.53
06-Jul-23 (Thu) 16:30:00,62.82
06-Jul-23 (Thu) 17:00:00,56.49
06-Jul-23 (Thu) 17:30:00,66.5
06-Jul-23 (Thu) 18:00:00,59.69
06-Jul-23 (Thu) 18:30:00,60.4
06-Jul-23 (Thu) 19:00:00,58.43
06-Jul-23 (Thu) 19:30:00,65.4
06-Jul-23 (Thu) 20:00:00,60.59
06-Jul-23 (Thu) 20:30:00,63.48
06-Jul-23 (Thu) 21:00:00,57.31
06-Jul-23 (Thu) 21:30:00,47.67
06-Jul-23 (Thu) 22:00:00,48.05
06-Jul-23 (Thu) 22:30:00,51.59
06-Jul-23 (Thu) 23:00:00,52.93
06-Jul-23 (Thu) 23:30:00,52.96
07-Jul-23 (Fri) 00:00:00,51.44
07-Jul-23 (Fri) 00:30:00,50.63
07-Jul-23 (Fri) 01:00:00,47.33
07-Jul-23 (Fri) 01:30:00,48.31
07-Jul-23 (Fri) 02:00:00,44.65
07-Jul-23 (Fri) 02:30:00,42.99
07-Jul-23 (Fri) 03:00:00,40.09
07-Jul-23 (Fri) 03:30:00,39.05
07-Jul-23 (Fri) 04:00:00,39.41
07-Jul-23 (Fri) 04:30:00,39.69
07-Jul-23 (Fri) 05:00:00,39.11
07-Jul-23 (Fri) 05:30:00,40.65
07-Jul-23 (Fri) 06:00:00,34.42
07-Jul-23 (Fri) 06:30:00,38.21
07-Jul-23 (Fri) 07:00:00,46.4
07-Jul-23 (Fri) 07:30:00,56.41
07-Jul-23 (Fri) 08:00:00,59.59
07-Jul-23 (Fri) 08:30:00,73.29
07-Jul-23 (Fri) 09:00:00,72.37
07-Jul-23 (Fri) 09:30:00,64.33
07-Jul-23 (Fri) 10:00:00,64.87
07-Jul-23 (Fri) 10:30:00,69.57
07-Jul-23 (Fri) 11:00:00,67.77
07-Jul-23 (Fri) 11:30:00,66.16
07-Jul-23 (Fri) 12:00:00,66.77
07-Jul-23 (Fri) 12:30:00,61.42
07-Jul-23 (Fri) 13:00:00,60.58
07-Jul-23 (Fri) 13:30:00,63.8
07-Jul-23 (Fri) 14:00:00,62.56
07-Jul-23 (Fri) 14:30:00,64.03
07-Jul-23 (Fri) 15:00:00,65.57
07-Jul-23 (Fri) 15:30:00,62.12
07-Jul-23 (Fri) 16:00:00,61.63
07-Jul-23 (Fri) 16:30:00,59.66
07-Jul-23 (Fri) 17:00:00,58.9
07-Jul-23 (Fri) 17:30:00,61.89
07-Jul-23 (Fri) 18:00:00,61.07
07-Jul-23 (Fri) 18:30:00,60.99
07-Jul-23 (Fri) 19:00:00,59.54
07-Jul-23 (Fri) 19:30:00,64.87
07-Jul-23 (Fri) 20:00:00,62.0
07-Jul-23 (Fri) 20:30:00,63.42
07-Jul-23 (Fri) 21:00:00,52.16
07-Jul-23 (Fri) 21:30:00,45.64
07-Jul-23 (Fri) 22:00:00,49.1
07-Jul-23 (Fri) 22:30:00,50.87
07-Jul-23 (Fri) 23:00:00,56.43
07-Jul-23 (Fri) 23:30:00,53.44
08-Jul-23 (Sat) 00:00:00,54.35
08-Jul-23 (Sat) 00:30:00,51.42
08-Jul-23 (Sat) 01:00:00,47.56
08-Jul-23 (Sat) 01:30:00,46.22
08-Jul-23 (Sat) 02:00:00,43.15
08-Jul-23 (Sat) 02:30:00,42.53
08-Jul-23 (Sat) 03:00:00,40.1
08-Jul-23 (Sat) 03:30:00,38.47
08-Jul-23 (Sat) 04:00:00,39.12
08-Jul-23 (Sat) 04:30:00,39.09
08-Jul-23 (Sat) 05:00:00,40.5
08-Jul-23 (Sat) 05:30:00,36.39
08-Jul-23 (Sat) 06:00:00,29.08
08-Jul-23 (Sat) 06:30:00,34.2
08-Jul-23 (Sat) 07:00:00,46.82
08-Jul-23 (Sat) 07:30:00,48.59
08-Jul-23 (Sat) 08:00:00,54.46
08-Jul-23 (Sat) 08:30:00,58.03
08-Jul-23 (Sat) 09:00:00,57.01
08-Jul-23 (Sat) 09:30:00,52.93
08-Jul-23 (Sat) 10:00:00,51.09
08-Jul-23 (Sat) 10:30:00,57.36
08-Jul-23 (Sat) 11:00:00,57.51
08-Jul-23 (Sat) 11:30:00,56.32
08-Jul-23 (Sat) 12:00:00,56.32
08-Jul-23 (Sat) 12:30:00,53.32
08-Jul-23 (Sat) 13:00:00,56.96
08-Jul-23 (Sat) 13:30:00,54.06
08-Jul-23 (Sat) 14:00:00,59.16
08-Jul-23 (Sat) 14:30:00,54.05
08-Jul-23 (Sat) 15:00:00,54.34
08-Jul-23 (Sat) 15:30:00,55.21
08-Jul-23 (Sat) 16:00:00,44.88
08-Jul-23 (Sat) 16:30:00,39.34
08-Jul-23 (Sat) 17:00:00,44.1
08-Jul-23 (Sat) 17:30:00,42.95
08-Jul-23 (Sat) 18:00:00,46.62
08-Jul-23 (Sat) 18:30:00,45.03
08-Jul-23 (Sat) 19:00:00,49.18
08-Jul-23 (Sat) 19:30:00,47.4
08-Jul-23 (Sat) 20:00:00,48.37
08-Jul-23 (Sat) 20:30:00,51.52
08-Jul-23 (Sat) 21:00:00,54.17
08-Jul-23 (Sat) 21:30:00,45.0
08-Jul-23 (Sat) 22:00:00,43.46
08-Jul-23 (Sat) 22:30:00,50.4
08-Jul-23 (Sat) 23:00:00,49.59
08-Jul-23 (Sat) 23:30:00,49.44
09-Jul-23 (Sun) 00:00:00,52.52
09-Jul-23 (Sun) 00:30:00,51.91
09-Jul-23 (Sun) 01:00:00,49.75
09-Jul-23 (Sun) 01:30:00,48.94
09-Jul-23 (Sun) 02:00:00,47.44
09-Jul-23 (Sun) 02:30:00,41.61
09-Jul-23 (Sun) 03:00:00,41.61
09-Jul-23 (Sun) 03:30:00,42.18
09-Jul-23 (Sun) 04:00:00,40.42
09-Jul-23 (Sun) 04:30:00,39.96
09-Jul-23 (Sun) 05:00:00,39.55
09-Jul-23 (Sun) 05:30:00,39.57
09-Jul-23 (Sun) 06:00:00,34.41
09-Jul-23 (Sun) 06:30:00,31.1
09-Jul-23 (Sun) 07:00:00,45.92
09-Jul-23 (Sun) 07:30:00,55.12
09-Jul-23 (Sun) 08:00:00,55.68
09-Jul-23 (Sun) 08:30:00,55.45
09-Jul-23 (Sun) 09:00:00,52.45
09-Jul-23 (Sun) 09:30:00,46.31
09-Jul-23 (Sun) 10:00:00,47.41
09-Jul-23 (Sun) 10:30:00,38.64
09-Jul-23 (Sun) 11:00:00,40.89
09-Jul-23 (Sun) 11:30:00,40.89
09-Jul-23 (Sun) 12:00:00,42.86
09-Jul-23 (Sun) 12:30:00,41.95
09-Jul-23 (Sun) 13:00:00,39.63
09-Jul-23 (Sun) 13:30:00,42.99
09-Jul-23 (Sun) 14:00:00,37.64
09-Jul-23 (Sun) 14:30:00,39.6
09-Jul-23 (Sun) 15:00:00,40.57
09-Jul-23 (Sun) 15:30:00,41.7
09-Jul-23 (Sun) 16:00:00,38.41
09-Jul-23 (Sun) 16:30:00,43.63
09-Jul-23 (Sun) 17:00:00,39.4
09-Jul-23 (Sun) 17:30:00,43.02
09-Jul-23 (Sun) 18:00:00,44.42
09-Jul-23 (Sun) 18:30:00,49.03
09-Jul-23 (Sun) 19:00:00,48.97
09-Jul-23 (Sun) 19:30:00,49.53
09-Jul-23 (Sun) 20:00:00,49.52
09-Jul-23 (Sun) 20:30:00,51.67
09-Jul-23 (Sun) 21:00:00,52.46
09-Jul-23 (Sun) 21:30:00,47.87
09-Jul-23 (Sun) 22:00:00,47.87
09-Jul-23 (Sun) 22:30:00,54.57
09-Jul-23 (Sun) 23:00:00,53.15
09-Jul-23 (Sun) 23:30:00,53.77
10-Jul-23 (Mon) 00:00:00,52.39
10-Jul-23 (Mon) 00:30:00,54.45
10-Jul-23 (Mon) 01:00:00,51.09
10-Jul-23 (Mon) 01:30:00,49.99
10-Jul-23 (Mon) 02:00:00,47.36
10-Jul-23 (Mon) 02:30:00,47.36
10-Jul-23 (Mon) 03:00:00,42.02
10-Jul-23 (Mon) 03:30:00,41.75
10-Jul-23 (Mon) 04:00:00,40.85
10-Jul-23 (Mon) 04:30:00,40.79
10-Jul-23 (Mon) 05:00:00,39.93
10-Jul-23 (Mon) 05:30:00,41.12
10-Jul-23 (Mon) 06:00:00,38.42
10-Jul-23 (Mon) 06:30:00,35.02
10-Jul-23 (Mon) 07:00:00,46.68
10-Jul-23 (Mon) 07:30:00,59.19
10-Jul-23 (Mon) 08:00:00,64.64
10-Jul-23 (Mon) 08:30:00,71.99
10-Jul-23 (Mon) 09:00:00,65.42
10-Jul-23 (Mon) 09:30:00,66.36
10-Jul-23 (Mon) 10:00:00,73.53
10-Jul-23 (Mon) 10:30:00,70.16
10-Jul-23 (Mon) 11:00:00,67.83
10-Jul-23 (Mon) 11:30:00,71.58
10-Jul-23 (Mon) 12:00:00,62.17
10-Jul-23 (Mon) 12:30:00,66.97
10-Jul-23 (Mon) 13:00:00,57.82
10-Jul-23 (Mon) 13:30:00,64.68
10-Jul-23 (Mon) 14:00:00,64.03
10-Jul-23 (Mon) 14:30:00,61.02
10-Jul-23 (Mon) 15:00:00,64.17
10-Jul-23 (Mon) 15:30:00,63.94
10-Jul-23 (Mon) 16:00:00,63.98
10-Jul-23 (Mon) 16:30:00,61.71
10-Jul-23 (Mon) 17:00:00,62.69
10-Jul-23 (Mon) 17:30:00,52.89
10-Jul-23 (Mon) 18:00:00,51.96
10-Jul-23 (Mon) 18:30:00,51.88
10-Jul-23 (Mon) 19:00:00,55.24
10-Jul-23 (Mon) 19:30:00,55.65
10-Jul-23 (Mon) 20:00:00,48.65
10-Jul-23 (Mon) 20:30:00,56.18
10-Jul-23 (Mon) 21:00:00,54.14
10-Jul-23 (Mon) 21:30:00,49.47
10-Jul-23 (Mon) 22:00:00,48.46
10-Jul-23 (Mon) 22:30:00,50.16
10-Jul-23 (Mon) 23:00:00,54.55
10-Jul-23 (Mon) 23:30:00,56.12
11-Jul-23 (Tue) 00:00:00,54.6
11-Jul-23 (Tue) 00:30:00,52.93
11-Jul-23 (Tue) 01:00:00,53.64
11-Jul-23 (Tue) 01:30:00,49.99
11-Jul-23 (Tue) 02:00:00,48.69
11-Jul-23 (Tue) 02:30:00,46.16
11-Jul-23 (Tue) 03:00:00,44.68
11-Jul-23 (Tue) 03:30:00,44.1
11-Jul-23 (Tue) 04:00:00,43.23
11-Jul-23 (Tue) 04:30:00,40.71
11-Jul-23 (Tue) 05:00:00,40.96
11-Jul-23 (Tue) 05:30:00,42.41
11-Jul-23 (Tue) 06:00:00,35.43
11-Jul-23 (Tue) 06:30:00,34.64
11-Jul-23 (Tue) 07:00:00,48.52
11-Jul-23 (Tue) 07:30:00,61.37
11-Jul-23 (Tue) 08:00:00,64.13
11-Jul-23 (Tue) 08:30:00,72.48
11-Jul-23 (Tue) 09:00:00,71.93
11-Jul-23 (Tue) 09:30:00,68.88
11-Jul-23 (Tue) 10:00:00,66.52
11-Jul-23 (Tue) 10:30:00,70.56
11-Jul-23 (Tue) 11:00:00,59.6
11-Jul-23 (Tue) 11:30:00,66.62
11-Jul-23 (Tue) 12:00:00,67.11
11-Jul-23 (Tue) 12:30:00,62.88
11-Jul-23 (Tue) 13:00:00,60.58
11-Jul-23 (Tue) 13:30:00,61.62
11-Jul-23 (Tue) 14:00:00,60.84
11-Jul-23 (Tue) 14:30:00,64.68
11-Jul-23 (Tue) 15:00:00,61.65
11-Jul-23 (Tue) 15:30:00,60.17
11-Jul-23 (Tue) 16:00:00,66.87
11-Jul-23 (Tue) 16:30:00,64.9
11-Jul-23 (Tue) 17:00:00,62.84
11-Jul-23 (Tue) 17:30:00,62.4
11-Jul-23 (Tue) 18:00:00,65.03
11-Jul-23 (Tue) 18:30:00,62.5
11-Jul-23 (Tue) 19:00:00,63.92
11-Jul-23 (Tue) 19:30:00,63.91
11-Jul-23 (Tue) 20:00:00,64.41
11-Jul-23 (Tue) 20:30:00,61.57
11-Jul-23 (Tue) 21:00:00,56.54
11-Jul-23 (Tue) 21:30:00,49.0
11-Jul-23 (Tue) 22:00:00,49.15
11-Jul-23 (Tue) 22:30:00,50.22
11-Jul-23 (Tue) 23:00:00,52.69
11-Jul-23 (Tue) 23:30:00,54.66
12-Jul-23 (Wed) 00:00:00,53.15
12-Jul-23 (Wed) 00:30:00,53.38
12-Jul-23 (Wed) 01:00:00,53.41
12-Jul-23 (Wed) 01:30:00,49.68
12-Jul-23 (Wed) 02:00:00,48.92
12-Jul-23 (Wed) 02:30:00,46.22
12-Jul-23 (Wed) 03:00:00,43.64
12-Jul-23 (Wed) 03:30:00,42.91
12-Jul-23 (Wed) 04:00:00,42.85
12-Jul-23 (Wed) 04:30:00,42.1
12-Jul-23 (Wed) 05:00:00,40.86
12-Jul-23 (Wed) 05:30:00,39.17
12-Jul-23 (Wed) 06:00:00,39.17
12-Jul-23 (Wed) 06:30:00,33.89
12-Jul-23 (Wed) 07:00:00,48.65
12-Jul-23 (Wed) 07:30:00,59.47
12-Jul-23 (Wed) 08:00:00,60.53
12-Jul-23 (Wed) 08:30:00,73.37
12-Jul-23 (Wed) 09:00:00,73.69
12-Jul-23 (Wed) 09:30:00,73.69
12-Jul-23 (Wed) 10:00:00,68.64
12-Jul-23 (Wed) 10:30:00,64.47
12-Jul-23 (Wed) 11:00:00,70.31
12-Jul-23 (Wed) 11:30:00,72.54
12-Jul-23 (Wed) 12:00:00,64.55
12-Jul-23 (Wed) 12:30:00,63.51
12-Jul-23 (Wed) 13:00:00,63.51
12-Jul-23 (Wed) 13:30:00,61.63
12-Jul-23 (Wed) 14:00:00,57.31
12-Jul-23 (Wed) 14:30:00,60.64
12-Jul-23 (Wed) 15:00:00,59.98
12-Jul-23 (Wed) 15:30:00,65.4
12-Jul-23 (Wed) 16:00:00,52.69
12-Jul-23 (Wed) 16:30:00,60.55
12-Jul-23 (Wed) 17:00:00,60.4
12-Jul-23 (Wed) 17:30:00,60.73
12-Jul-23 (Wed) 18:00:00,64.68
12-Jul-23 (Wed) 18:30:00,51.5
12-Jul-23 (Wed) 19:00:00,52.03
12-Jul-23 (Wed) 19:30:00,56.08
12-Jul-23 (Wed) 20:00:00,48.75
12-Jul-23 (Wed) 20:30:00,49.03
12-Jul-23 (Wed) 21:00:00,55.06
12-Jul-23 (Wed) 21:30:00,44.48
12-Jul-23 (Wed) 22:00:00,47.18
12-Jul-23 (Wed) 22:30:00,50.4
12-Jul-23 (Wed) 23:00:00,54.75
12-Jul-23 (Wed) 23:30:00,51.39
13-Jul-23 (Thu) 00:00:00,52.89
13-Jul-23 (Thu) 00:30:00,51.48
13-Jul-23 (Thu) 01:00:00,51.13
13-Jul-23 (Thu) 01:30:00,46.94
13-Jul-23 (Thu) 02:00:00,45.96
13-Jul-23 (Thu) 02:30:00,41.23
13-Jul-23 (Thu) 03:00:00,41.86
13-Jul-23 (Thu) 03:30:00,41.84
13-Jul-23 (Thu) 04:00:00,41.84
13-Jul-23 (Thu) 04:30:00,39.16
13-Jul-23 (Thu) 05:00:00,39.89
13-Jul-23 (Thu) 05:30:00,36.84
13-Jul-23 (Thu) 06:00:00,33.88
13-Jul-23 (Thu) 06:30:00,34.13
13-Jul-23 (Thu) 07:00:00,44.54
13-Jul-23 (Thu) 07:30:00,53.13
13-Jul-23 (Thu) 08:00:00,58.57
13-Jul-23 (Thu) 08:30:00,67.45
13-Jul-23 (Thu) 09:00:00,57.47
13-Jul-23 (Thu) 09:30:00,53.39
13-Jul-23 (Thu) 10:00:00,54.6
13-Jul-23 (Thu) 10:30:00,58.08
13-Jul-23 (Thu) 11:00:00,54.35
13-Jul-23 (Thu) 11:30:00,56.57
13-Jul-23 (Thu) 12:00:00,53.93
13-Jul-23 (Thu) 12:30:00,53.45
13-Jul-23 (Thu) 13:00:00,50.61
13-Jul-23 (Thu) 13:30:00,52.92
13-Jul-23 (Thu) 14:00:00,53.85
13-Jul-23 (Thu) 14:30:00,52.2
13-Jul-23 (Thu) 15:00:00,51.13
13-Jul-23 (Thu) 15:30:00,54.75
13-Jul-23 (Thu) 16:00:00,54.34
13-Jul-23 (Thu) 16:30:00,55.09
13-Jul-23 (Thu) 17:00:00,53.59
13-Jul-23 (Thu) 17:30:00,51.04
13-Jul-23 (Thu) 18:00:00,54.2
13-Jul-23 (Thu) 18:30:00,51.99
13-Jul-23 (Thu) 19:00:00,50.92
13-Jul-23 (Thu) 19:30:00,47.17
13-Jul-23 (Thu) 20:00:00,47.85
13-Jul-23 (Thu) 20:30:00,51.15
13-Jul-23 (Thu) 21:00:00,53.67
13-Jul-23 (Thu) 21:30:00,47.85
13-Jul-23 (Thu) 22:00:00,47.17
13-Jul-23 (Thu) 22:30:00,51.06
13-Jul-23 (Thu) 23:00:00,53.38
13-Jul-23 (Thu) 23:30:00,54.96
14-Jul-23 (Fri) 00:00:00,55.13
14-Jul-23 (Fri) 00:30:00,54.86
14-Jul-23 (Fri) 01:00:00,51.76
14-Jul-23 (Fri) 01:30:00,49.53
14-Jul-23 (Fri) 02:00:00,49.42
14-Jul-23 (Fri) 02:30:00,48.11
14-Jul-23 (Fri) 03:00:00,44.1
14-Jul-23 (Fri) 03:30:00,43.93
14-Jul-23 (Fri) 04:00:00,41.49
14-Jul-23 (Fri) 04:30:00,41.72
14-Jul-23 (Fri) 05:00:00,43.84
14-Jul-23 (Fri) 05:30:00,42.92
14-Jul-23 (Fri) 06:00:00,31.02
14-Jul-23 (Fri) 06:30:00,35.58
14-Jul-23 (Fri) 07:00:00,50.22
14-Jul-23 (Fri) 07:30:00,60.5
14-Jul-23 (Fri) 08:00:00,65.81
14-Jul-23 (Fri) 08:30:00,70.79
14-Jul-23 (Fri) 09:00:00,73.17
14-Jul-23 (Fri) 09:30:00,65.32
14-Jul-23 (Fri) 10:00:00,61.13
14-Jul-23 (Fri) 10:30:00,65.11
14-Jul-23 (Fri) 11:00:00,65.45
14-Jul-23 (Fri) 11:30:00,63.17
14-Jul-23 (Fri) 12:00:00,66.19
14-Jul-23 (Fri) 12:30:00,61.65
14-Jul-23 (Fri) 13:00:00,63.89
14-Jul-23 (Fri) 13:30:00,63.49
14-Jul-23 (Fri) 14:00:00,62.9
14-Jul-23 (Fri) 14:30:00,57.68
14-Jul-23 (Fri) 15:00:00,60.9
14-Jul-23 (Fri) 15:30:00,61.65
14-Jul-23 (Fri) 16:00:00,63.66
14-Jul-23 (Fri) 16:30:00,60.9
14-Jul-23 (Fri) 17:00:00,65.45
14-Jul-23 (Fri) 17:30:00,65.97
14-Jul-23 (Fri) 18:00:00,59.6
14-Jul-23 (Fri) 18:30:00,65.39
14-Jul-23 (Fri) 19:00:00,62.84
14-Jul-23 (Fri) 19:30:00,61.66
14-Jul-23 (Fri) 20:00:00,59.63
14-Jul-23 (Fri) 20:30:00,66.13
14-Jul-23 (Fri) 21:00:00,54.48
14-Jul-23 (Fri) 21:30:00,49.21
14-Jul-23 (Fri) 22:00:00,49.21
14-Jul-23 (Fri) 22:30:00,53.91
14-Jul-23 (Fri) 23:00:00,58.35
14-Jul-23 (Fri) 23:30:00,56.89
15-Jul-23 (Sat) 00:00:00,58.43
15-Jul-23 (Sat) 00:30:00,57.36
15-Jul-23 (Sat) 01:00:00,57.36
15-Jul-23 (Sat) 01:30:00,51.94
15-Jul-23 (Sat) 02:00:00,50.98
15-Jul-23 (Sat) 02:30:00,46.68
15-Jul-23 (Sat) 03:00:00,46.6
15-Jul-23 (Sat) 03:30:00,44.16
15-Jul-23 (Sat) 04:00:00,40.86
15-Jul-23 (Sat) 04:30:00,45.38
15-Jul-23 (Sat) 05:00:00,43.72
15-Jul-23 (Sat) 05:30:00,42.76
15-Jul-23 (Sat) 06:00:00,38.97
15-Jul-23 (Sat) 06:30:00,35.2
15-Jul-23 (Sat) 07:00:00,44.15
15-Jul-23 (Sat) 07:30:00,61.19
15-Jul-23 (Sat) 08:00:00,67.09
15-Jul-23 (Sat) 08:30:00,73.37
15-Jul-23 (Sat) 09:00:00,66.45
15-Jul-23 (Sat) 09:30:00,63.13
15-Jul-23 (Sat) 10:00:00,61.2
15-Jul-23 (Sat) 10:30:00,64.04
15-Jul-23 (Sat) 11:00:00,64.79
15-Jul-23 (Sat) 11:30:00,62.0
15-Jul-23 (Sat) 12:00:00,63.52
15-Jul-23 (Sat) 12:30:00,61.48
15-Jul-23 (Sat) 13:00:00,63.36
15-Jul-23 (Sat) 13:30:00,63.17
15-Jul-23 (Sat) 14:00:00,62.87
15-Jul-23 (Sat) 14:30:00,59.98
15-Jul-23 (Sat) 15:00:00,60.44
15-Jul-23 (Sat) 15:30:00,60.66
15-Jul-23 (Sat) 16:00:00,61.43
15-Jul-23 (Sat) 16:30:00,56.73
15-Jul-23 (Sat) 17:00:00,58.4
15-Jul-23 (Sat) 17:30:00,58.15
15-Jul-23 (Sat) 18:00:00,59.05
15-Jul-23 (Sat) 18:30:00,58.32
15-Jul-23 (Sat) 19:00:00,64.96
15-Jul-23 (Sat) 19:30:00,65.4
15-Jul-23 (Sat) 20:00:00,64.42
15-Jul-23 (Sat) 20:30:00,63.51
15-Jul-23 (Sat) 21:00:00,52.96
15-Jul-23 (Sat) 21:30:00,46.59
15-Jul-23 (Sat) 22:00:00,46.48
15-Jul-23 (Sat) 22:30:00,46.85
15-Jul-23 (Sat) 23:00:00,52.22
15-Jul-23 (Sat) 23:30:00,50.17
16-Jul-23 (Sun) 00:00:00,55.47
16-Jul-23 (Sun) 00:30:00,51.41
16-Jul-23 (Sun) 01:00:00,50.75
16-Jul-23 (Sun) 01:30:00,46.86
16-Jul-23 (Sun) 02:00:00,46.19
16-Jul-23 (Sun) 02:30:00,42.91
16-Jul-23 (Sun) 03:00:00,43.18
16-Jul-23 (Sun) 03:30:00,41.44
16-Jul-23 (Sun) 04:00:00,39.95
16-Jul-23 (Sun) 04:30:00,38.93
16-Jul-23 (Sun) 05:00:00,37.58
16-Jul-23 (Sun) 05:30:00,41.7
16-Jul-23 (Sun) 06:00:00,33.13
16-Jul-23 (Sun) 06:30:00,33.98
16-Jul-23 (Sun) 07:00:00,46.4
16-Jul-23 (Sun) 07:30:00,51.45
16-Jul-23 (Sun) 08:00:00,51.45
16-Jul-23 (Sun) 08:30:00,55.28
16-Jul-23 (Sun) 09:00:00,50.37
16-Jul-23 (Sun) 09:30:00,45.15
16-Jul-23 (Sun) 10:00:00,46.34
16-Jul-23 (Sun) 10:30:00,42.01
16-Jul-23 (Sun) 11:00:00,41.99
16-Jul-23 (Sun) 11:30:00,38.65
16-Jul-23 (Sun) 12:00:00,38.16
16-Jul-23 (Sun) 12:30:00,38.16
16-Jul-23 (Sun) 13:00:00,40.13
16-Jul-23 (Sun) 13:30:00,40.5
16-Jul-23 (Sun) 14:00:00,39.99
16-Jul-23 (Sun) 14:30:00,38.36
16-Jul-23 (Sun) 15:00:00,40.09
16-Jul-23 (Sun) 15:30:00,41.87
16-Jul-23 (Sun) 16:00:00,38.71
16-Jul-23 (Sun) 16:30:00,42.45
16-Jul-23 (Sun) 17:00:00,39.51
16-Jul-23 (Sun) 17:30:00,40.12
16-Jul-23 (Sun) 18:00:00,40.12
16-Jul-23 (Sun) 18:30:00,43.7
16-Jul-23 (Sun) 19:00:00,50.2
16-Jul-23 (Sun) 19:30:00,50.2
16-Jul-23 (Sun) 20:00:00,40.06
16-Jul-23 (Sun) 20:30:00,45.38
16-Jul-23 (Sun) 21:00:00,45.38
16-Jul-23 (Sun) 21:30:00,36.21
16-Jul-23 (Sun) 22:00:00,38.88
16-Jul-23 (Sun) 22:30:00,46.49
16-Jul-23 (Sun) 23:00:00,48.55
16-Jul-23 (Sun) 23:30:00,49.93
17-Jul-23 (Mon) 00:00:00,49.41
17-Jul-23 (Mon) 00:30:00,49.01
17-Jul-23 (Mon) 01:00:00,46.82
17-Jul-23 (Mon) 01:30:00,46.82
17-Jul-23 (Mon) 02:00:00,44.37
17-Jul-23 (Mon) 02:30:00,44.65
17-Jul-23 (Mon) 03:00:00,42.86
17-Jul-23 (Mon) 03:30:00,40.36
17-Jul-23 (Mon) 04:00:00,38.16
17-Jul-23 (Mon) 04:30:00,36.32
17-Jul-23 (Mon) 05:00:00,36.32
17-Jul-23 (Mon) 05:30:00,36.41
17-Jul-23 (Mon) 06:00:00,36.06
17-Jul-23 (Mon) 06:30:00,31.94
17-Jul-23 (Mon) 07:00:00,43.5
17-Jul-23 (Mon) 07:30:00,50.4
17-Jul-23 (Mon) 08:00:00,51.16
17-Jul-23 (Mon) 08:30:00,54.12
17-Jul-23 (Mon) 09:00:00,54.87
17-Jul-23 (Mon) 09:30:00,56.11
17-Jul-23 (Mon) 10:00:00,52.98
17-Jul-23 (Mon) 10:30:00,53.88
17-Jul-23 (Mon) 11:00:00,56.06
17-Jul-23 (Mon) 11:30:00,54.54
17-Jul-23 (Mon) 12:00:00,56.57
17-Jul-23 (Mon) 12:30:00,55.79
17-Jul-23 (Mon) 13:00:00,54.38
17-Jul-23 (Mon) 13:30:00,56.35
17-Jul-23 (Mon) 14:00:00,56.96
17-Jul-23 (Mon) 14:30:00,57.44
17-Jul-23 (Mon) 15:00:00,55.73
17-Jul-23 (Mon) 15:30:00,54.8
17-Jul-23 (Mon) 16:00:00,58.85
17-Jul-23 (Mon) 16:30:00,54.43
17-Jul-23 (Mon) 17:00:00,59.6
17-Jul-23 (Mon) 17:30:00,59.36
17-Jul-23 (Mon) 18:00:00,59.4
17-Jul-23 (Mon) 18:30:00,64.79
17-Jul-23 (Mon) 19:00:00,60.5
17-Jul-23 (Mon) 19:30:00,66.77
17-Jul-23 (Mon) 20:00:00,63.42
17-Jul-23 (Mon) 20:30:00,60.93
17-Jul-23 (Mon) 21:00:00,50.77
17-Jul-23 (Mon) 21:30:00,42.92
17-Jul-23 (Mon) 22:00:00,38.58
17-Jul-23 (Mon) 22:30:00,43.84
17-Jul-23 (Mon) 23:00:00,48.3
17-Jul-23 (Mon) 23:30:00,48.3
18-Jul-23 (Tue) 00:00:00,49.84
18-Jul-23 (Tue) 00:30:00,46.3
18-Jul-23 (Tue) 01:00:00,43.12
18-Jul-23 (Tue) 01:30:00,42.41
18-Jul-23 (Tue) 02:00:00,41.78
18-Jul-23 (Tue) 02:30:00,40.31
18-Jul-23 (Tue) 03:00:00,37.13
18-Jul-23 (Tue) 03:30:00,37.11
18-Jul-23 (Tue) 04:00:00,37.11
