Datetime.3,361626-PNL4 L/TX D1-AMP
06-Jul-23 (Thu) 02:30:00,9.4
06-Jul-23 (Thu) 03:00:00,9.39
06-Jul-23 (Thu) 03:30:00,9.66
06-Jul-23 (Thu) 04:00:00,8.86
06-Jul-23 (Thu) 04:30:00,8.8
06-Jul-23 (Thu) 05:00:00,8.85
06-Jul-23 (Thu) 05:30:00,11.04
06-Jul-23 (Thu) 06:00:00,9.79
06-Jul-23 (Thu) 06:30:00,21.03
06-Jul-23 (Thu) 07:00:00,22.32
06-Jul-23 (Thu) 07:30:00,27.03
06-Jul-23 (Thu) 08:00:00,31.79
06-Jul-23 (Thu) 08:30:00,31.92
06-Jul-23 (Thu) 09:00:00,31.92
06-Jul-23 (Thu) 09:30:00,33.43
06-Jul-23 (Thu) 10:00:00,34.46
06-Jul-23 (Thu) 10:30:00,36.2
06-Jul-23 (Thu) 11:00:00,36.22
06-Jul-23 (Thu) 11:30:00,34.54
06-Jul-23 (Thu) 12:00:00,34.38
06-Jul-23 (Thu) 12:30:00,32.84
06-Jul-23 (Thu) 13:00:00,36.45
06-Jul-23 (Thu) 13:30:00,34.58
06-Jul-23 (Thu) 14:00:00,36.48
06-Jul-23 (Thu) 14:30:00,34.33
06-Jul-23 (Thu) 15:00:00,30.34
06-Jul-23 (Thu) 15:30:00,31.15
06-Jul-23 (Thu) 16:00:00,34.26
06-Jul-23 (Thu) 16:30:00,31.63
06-Jul-23 (Thu) 17:00:00,35.14
06-Jul-23 (Thu) 17:30:00,33.36
06-Jul-23 (Thu) 18:00:00,31.21
06-Jul-23 (Thu) 18:30:00,32.16
06-Jul-23 (Thu) 19:00:00,31.52
06-Jul-23 (Thu) 19:30:00,29.9
06-Jul-23 (Thu) 20:00:00,29.37
06-Jul-23 (Thu) 20:30:00,31.78
06-Jul-23 (Thu) 21:00:00,31.36
06-Jul-23 (Thu) 21:30:00,30.45
06-Jul-23 (Thu) 22:00:00,25.12
06-Jul-23 (Thu) 22:30:00,25.23
06-Jul-23 (Thu) 23:00:00,23.99
06-Jul-23 (Thu) 23:30:00,17.41
07-Jul-23 (Fri) 00:00:00,16.66
07-Jul-23 (Fri) 00:30:00,16.75
07-Jul-23 (Fri) 01:00:00,15.24
07-Jul-23 (Fri) 01:30:00,16.02
07-Jul-23 (Fri) 02:00:00,15.83
07-Jul-23 (Fri) 02:30:00,10.04
07-Jul-23 (Fri) 03:00:00,9.21
07-Jul-23 (Fri) 03:30:00,8.76
07-Jul-23 (Fri) 04:00:00,9.16
07-Jul-23 (Fri) 04:30:00,9.89
07-Jul-23 (Fri) 05:00:00,10.3
07-Jul-23 (Fri) 05:30:00,11.52
07-Jul-23 (Fri) 06:00:00,11.33
07-Jul-23 (Fri) 06:30:00,23.12
07-Jul-23 (Fri) 07:00:00,26.38
07-Jul-23 (Fri) 07:30:00,27.13
07-Jul-23 (Fri) 08:00:00,30.59
07-Jul-23 (Fri) 08:30:00,32.84
07-Jul-23 (Fri) 09:00:00,32.84
07-Jul-23 (Fri) 09:30:00,34.06
07-Jul-23 (Fri) 10:00:00,34.93
07-Jul-23 (Fri) 10:30:00,37.1
07-Jul-23 (Fri) 11:00:00,34.13
07-Jul-23 (Fri) 11:30:00,34.32
07-Jul-23 (Fri) 12:00:00,34.2
07-Jul-23 (Fri) 12:30:00,32.15
07-Jul-23 (Fri) 13:00:00,33.99
07-Jul-23 (Fri) 13:30:00,33.98
07-Jul-23 (Fri) 14:00:00,33.97
07-Jul-23 (Fri) 14:30:00,34.47
07-Jul-23 (Fri) 15:00:00,36.93
07-Jul-23 (Fri) 15:30:00,31.33
07-Jul-23 (Fri) 16:00:00,33.23
07-Jul-23 (Fri) 16:30:00,31.25
07-Jul-23 (Fri) 17:00:00,32.39
07-Jul-23 (Fri) 17:30:00,31.5
07-Jul-23 (Fri) 18:00:00,31.62
07-Jul-23 (Fri) 18:30:00,31.77
07-Jul-23 (Fri) 19:00:00,31.35
07-Jul-23 (Fri) 19:30:00,32.12
07-Jul-23 (Fri) 20:00:00,28.45
07-Jul-23 (Fri) 20:30:00,31.64
07-Jul-23 (Fri) 21:00:00,29.28
07-Jul-23 (Fri) 21:30:00,27.89
07-Jul-23 (Fri) 22:00:00,27.99
07-Jul-23 (Fri) 22:30:00,26.44
07-Jul-23 (Fri) 23:00:00,23.65
07-Jul-23 (Fri) 23:30:00,19.72
08-Jul-23 (Sat) 00:00:00,18.96
08-Jul-23 (Sat) 00:30:00,16.72
08-Jul-23 (Sat) 01:00:00,16.42
08-Jul-23 (Sat) 01:30:00,15.68
08-Jul-23 (Sat) 02:00:00,15.29
08-Jul-23 (Sat) 02:30:00,9.54
08-Jul-23 (Sat) 03:00:00,9.62
08-Jul-23 (Sat) 03:30:00,9.76
08-Jul-23 (Sat) 04:00:00,9.67
08-Jul-23 (Sat) 04:30:00,9.14
08-Jul-23 (Sat) 05:00:00,9.75
08-Jul-23 (Sat) 05:30:00,11.05
08-Jul-23 (Sat) 06:00:00,13.39
08-Jul-23 (Sat) 06:30:00,24.14
08-Jul-23 (Sat) 07:00:00,27.26
08-Jul-23 (Sat) 07:30:00,31.17
08-Jul-23 (Sat) 08:00:00,35.14
08-Jul-23 (Sat) 08:30:00,30.32
08-Jul-23 (Sat) 09:00:00,34.02
08-Jul-23 (Sat) 09:30:00,33.8
08-Jul-23 (Sat) 10:00:00,36.21
08-Jul-23 (Sat) 10:30:00,38.42
08-Jul-23 (Sat) 11:00:00,39.6
08-Jul-23 (Sat) 11:30:00,37.72
08-Jul-23 (Sat) 12:00:00,33.12
08-Jul-23 (Sat) 12:30:00,38.51
08-Jul-23 (Sat) 13:00:00,35.95
08-Jul-23 (Sat) 13:30:00,34.65
08-Jul-23 (Sat) 14:00:00,37.23
08-Jul-23 (Sat) 14:30:00,38.62
08-Jul-23 (Sat) 15:00:00,38.25
08-Jul-23 (Sat) 15:30:00,36.69
08-Jul-23 (Sat) 16:00:00,36.83
08-Jul-23 (Sat) 16:30:00,33.27
08-Jul-23 (Sat) 17:00:00,34.75
08-Jul-23 (Sat) 17:30:00,33.02
08-Jul-23 (Sat) 18:00:00,35.78
08-Jul-23 (Sat) 18:30:00,34.13
08-Jul-23 (Sat) 19:00:00,33.4
08-Jul-23 (Sat) 19:30:00,31.69
08-Jul-23 (Sat) 20:00:00,27.45
08-Jul-23 (Sat) 20:30:00,32.27
08-Jul-23 (Sat) 21:00:00,30.45
08-Jul-23 (Sat) 21:30:00,27.67
08-Jul-23 (Sat) 22:00:00,27.88
08-Jul-23 (Sat) 22:30:00,24.35
08-Jul-23 (Sat) 23:00:00,23.2
08-Jul-23 (Sat) 23:30:00,21.87
09-Jul-23 (Sun) 00:00:00,19.18
09-Jul-23 (Sun) 00:30:00,17.05
09-Jul-23 (Sun) 01:00:00,16.84
09-Jul-23 (Sun) 01:30:00,15.74
09-Jul-23 (Sun) 02:00:00,15.64
09-Jul-23 (Sun) 02:30:00,10.63
09-Jul-23 (Sun) 03:00:00,9.72
09-Jul-23 (Sun) 03:30:00,9.3
09-Jul-23 (Sun) 04:00:00,10.21
09-Jul-23 (Sun) 04:30:00,9.73
09-Jul-23 (Sun) 05:00:00,9.42
09-Jul-23 (Sun) 05:30:00,11.56
09-Jul-23 (Sun) 06:00:00,14.02
09-Jul-23 (Sun) 06:30:00,24.16
09-Jul-23 (Sun) 07:00:00,26.76
09-Jul-23 (Sun) 07:30:00,29.73
09-Jul-23 (Sun) 08:00:00,30.66
09-Jul-23 (Sun) 08:30:00,32.78
09-Jul-23 (Sun) 09:00:00,35.6
09-Jul-23 (Sun) 09:30:00,35.51
09-Jul-23 (Sun) 10:00:00,37.08
09-Jul-23 (Sun) 10:30:00,35.76
09-Jul-23 (Sun) 11:00:00,36.24
09-Jul-23 (Sun) 11:30:00,36.74
09-Jul-23 (Sun) 12:00:00,35.44
09-Jul-23 (Sun) 12:30:00,37.31
09-Jul-23 (Sun) 13:00:00,35.82
09-Jul-23 (Sun) 13:30:00,39.86
09-Jul-23 (Sun) 14:00:00,36.74
09-Jul-23 (Sun) 14:30:00,36.59
09-Jul-23 (Sun) 15:00:00,38.7
09-Jul-23 (Sun) 15:30:00,35.89
09-Jul-23 (Sun) 16:00:00,33.21
09-Jul-23 (Sun) 16:30:00,34.73
09-Jul-23 (Sun) 17:00:00,33.83
09-Jul-23 (Sun) 17:30:00,32.28
09-Jul-23 (Sun) 18:00:00,34.07
09-Jul-23 (Sun) 18:30:00,34.73
09-Jul-23 (Sun) 19:00:00,34.36
09-Jul-23 (Sun) 19:30:00,32.33
09-Jul-23 (Sun) 20:00:00,30.69
09-Jul-23 (Sun) 20:30:00,32.98
09-Jul-23 (Sun) 21:00:00,29.48
09-Jul-23 (Sun) 21:30:00,29.02
09-Jul-23 (Sun) 22:00:00,25.36
09-Jul-23 (Sun) 22:30:00,24.38
09-Jul-23 (Sun) 23:00:00,24.71
09-Jul-23 (Sun) 23:30:00,18.89
10-Jul-23 (Mon) 00:00:00,17.97
10-Jul-23 (Mon) 00:30:00,16.66
10-Jul-23 (Mon) 01:00:00,15.03
10-Jul-23 (Mon) 01:30:00,15.27
10-Jul-23 (Mon) 02:00:00,15.47
10-Jul-23 (Mon) 02:30:00,10.98
10-Jul-23 (Mon) 03:00:00,10.25
10-Jul-23 (Mon) 03:30:00,10.52
10-Jul-23 (Mon) 04:00:00,10.17
10-Jul-23 (Mon) 04:30:00,9.47
10-Jul-23 (Mon) 05:00:00,10.14
10-Jul-23 (Mon) 05:30:00,10.88
10-Jul-23 (Mon) 06:00:00,12.96
10-Jul-23 (Mon) 06:30:00,22.86
10-Jul-23 (Mon) 07:00:00,26.94
10-Jul-23 (Mon) 07:30:00,29.14
10-Jul-23 (Mon) 08:00:00,32.01
10-Jul-23 (Mon) 08:30:00,31.95
10-Jul-23 (Mon) 09:00:00,35.34
10-Jul-23 (Mon) 09:30:00,37.82
10-Jul-23 (Mon) 10:00:00,35.61
10-Jul-23 (Mon) 10:30:00,34.11
10-Jul-23 (Mon) 11:00:00,37.02
10-Jul-23 (Mon) 11:30:00,36.89
10-Jul-23 (Mon) 12:00:00,36.14
10-Jul-23 (Mon) 12:30:00,36.97
10-Jul-23 (Mon) 13:00:00,34.18
10-Jul-23 (Mon) 13:30:00,36.05
10-Jul-23 (Mon) 14:00:00,34.69
10-Jul-23 (Mon) 14:30:00,35.11
10-Jul-23 (Mon) 15:00:00,34.02
10-Jul-23 (Mon) 15:30:00,33.64
10-Jul-23 (Mon) 16:00:00,34.25
10-Jul-23 (Mon) 16:30:00,37.47
10-Jul-23 (Mon) 17:00:00,34.85
10-Jul-23 (Mon) 17:30:00,32.83
10-Jul-23 (Mon) 18:00:00,33.85
10-Jul-23 (Mon) 18:30:00,33.45
10-Jul-23 (Mon) 19:00:00,34.2
10-Jul-23 (Mon) 19:30:00,32.35
10-Jul-23 (Mon) 20:00:00,26.32
10-Jul-23 (Mon) 20:30:00,31.59
10-Jul-23 (Mon) 21:00:00,29.37
10-Jul-23 (Mon) 21:30:00,26.59
10-Jul-23 (Mon) 22:00:00,25.27
10-Jul-23 (Mon) 22:30:00,24.78
10-Jul-23 (Mon) 23:00:00,23.74
10-Jul-23 (Mon) 23:30:00,18.78
11-Jul-23 (Tue) 00:00:00,18.38
11-Jul-23 (Tue) 00:30:00,16.65
11-Jul-23 (Tue) 01:00:00,16.39
11-Jul-23 (Tue) 01:30:00,15.68
11-Jul-23 (Tue) 02:00:00,15.35
11-Jul-23 (Tue) 02:30:00,10.17
11-Jul-23 (Tue) 03:00:00,10.0
11-Jul-23 (Tue) 03:30:00,10.01
11-Jul-23 (Tue) 04:00:00,9.98
11-Jul-23 (Tue) 04:30:00,10.03
11-Jul-23 (Tue) 05:00:00,9.56
11-Jul-23 (Tue) 05:30:00,11.66
11-Jul-23 (Tue) 06:00:00,15.79
11-Jul-23 (Tue) 06:30:00,26.61
11-Jul-23 (Tue) 07:00:00,26.02
11-Jul-23 (Tue) 07:30:00,30.76
11-Jul-23 (Tue) 08:00:00,31.53
11-Jul-23 (Tue) 08:30:00,32.5
11-Jul-23 (Tue) 09:00:00,34.5
11-Jul-23 (Tue) 09:30:00,34.14
11-Jul-23 (Tue) 10:00:00,36.09
11-Jul-23 (Tue) 10:30:00,35.74
11-Jul-23 (Tue) 11:00:00,36.89
11-Jul-23 (Tue) 11:30:00,36.18
11-Jul-23 (Tue) 12:00:00,39.25
11-Jul-23 (Tue) 12:30:00,34.5
11-Jul-23 (Tue) 13:00:00,38.24
11-Jul-23 (Tue) 13:30:00,33.65
11-Jul-23 (Tue) 14:00:00,34.5
11-Jul-23 (Tue) 14:30:00,35.61
11-Jul-23 (Tue) 15:00:00,33.85
11-Jul-23 (Tue) 15:30:00,33.91
11-Jul-23 (Tue) 16:00:00,33.6
11-Jul-23 (Tue) 16:30:00,32.26
11-Jul-23 (Tue) 17:00:00,34.82
11-Jul-23 (Tue) 17:30:00,31.96
11-Jul-23 (Tue) 18:00:00,32.74
11-Jul-23 (Tue) 18:30:00,33.59
11-Jul-23 (Tue) 19:00:00,31.39
11-Jul-23 (Tue) 19:30:00,32.51
11-Jul-23 (Tue) 20:00:00,29.02
11-Jul-23 (Tue) 20:30:00,28.9
11-Jul-23 (Tue) 21:00:00,30.87
11-Jul-23 (Tue) 21:30:00,27.2
11-Jul-23 (Tue) 22:00:00,25.28
11-Jul-23 (Tue) 22:30:00,23.14
11-Jul-23 (Tue) 23:00:00,21.58
11-Jul-23 (Tue) 23:30:00,17.88
12-Jul-23 (Wed) 00:00:00,17.41
12-Jul-23 (Wed) 00:30:00,15.53
12-Jul-23 (Wed) 01:00:00,16.62
12-Jul-23 (Wed) 01:30:00,15.38
12-Jul-23 (Wed) 02:00:00,15.75
12-Jul-23 (Wed) 02:30:00,9.87
12-Jul-23 (Wed) 03:00:00,10.68
12-Jul-23 (Wed) 03:30:00,9.8
12-Jul-23 (Wed) 04:00:00,9.5
12-Jul-23 (Wed) 04:30:00,10.02
12-Jul-23 (Wed) 05:00:00,9.43
12-Jul-23 (Wed) 05:30:00,10.78
12-Jul-23 (Wed) 06:00:00,16.78
12-Jul-23 (Wed) 06:30:00,23.64
12-Jul-23 (Wed) 07:00:00,28.13
12-Jul-23 (Wed) 07:30:00,27.98
12-Jul-23 (Wed) 08:00:00,32.09
12-Jul-23 (Wed) 08:30:00,31.36
12-Jul-23 (Wed) 09:00:00,33.08
12-Jul-23 (Wed) 09:30:00,35.74
12-Jul-23 (Wed) 10:00:00,36.83
12-Jul-23 (Wed) 10:30:00,35.12
12-Jul-23 (Wed) 11:00:00,35.7
12-Jul-23 (Wed) 11:30:00,39.61
12-Jul-23 (Wed) 12:00:00,36.1
12-Jul-23 (Wed) 12:30:00,37.38
12-Jul-23 (Wed) 13:00:00,34.93
12-Jul-23 (Wed) 13:30:00,37.27
12-Jul-23 (Wed) 14:00:00,34.97
12-Jul-23 (Wed) 14:30:00,33.44
12-Jul-23 (Wed) 15:00:00,34.36
12-Jul-23 (Wed) 15:30:00,32.98
12-Jul-23 (Wed) 16:00:00,35.7
12-Jul-23 (Wed) 16:30:00,36.49
12-Jul-23 (Wed) 17:00:00,34.86
12-Jul-23 (Wed) 17:30:00,33.44
12-Jul-23 (Wed) 18:00:00,33.94
12-Jul-23 (Wed) 18:30:00,33.48
12-Jul-23 (Wed) 19:00:00,35.19
12-Jul-23 (Wed) 19:30:00,32.15
12-Jul-23 (Wed) 20:00:00,27.94
12-Jul-23 (Wed) 20:30:00,29.5
12-Jul-23 (Wed) 21:00:00,29.38
12-Jul-23 (Wed) 21:30:00,28.53
12-Jul-23 (Wed) 22:00:00,24.74
12-Jul-23 (Wed) 22:30:00,23.78
12-Jul-23 (Wed) 23:00:00,22.02
12-Jul-23 (Wed) 23:30:00,18.3
13-Jul-23 (Thu) 00:00:00,15.33
13-Jul-23 (Thu) 00:30:00,15.58
13-Jul-23 (Thu) 01:00:00,14.67
13-Jul-23 (Thu) 01:30:00,14.61
13-Jul-23 (Thu) 02:00:00,14.61
13-Jul-23 (Thu) 02:30:00,9.6
13-Jul-23 (Thu) 03:00:00,9.09
13-Jul-23 (Thu) 03:30:00,8.53
13-Jul-23 (Thu) 04:00:00,8.53
13-Jul-23 (Thu) 04:30:00,9.3
13-Jul-23 (Thu) 05:00:00,9.78
13-Jul-23 (Thu) 05:30:00,9.78
13-Jul-23 (Thu) 06:00:00,15.11
13-Jul-23 (Thu) 06:30:00,21.2
13-Jul-23 (Thu) 07:00:00,25.33
13-Jul-23 (Thu) 07:30:00,27.84
13-Jul-23 (Thu) 08:00:00,31.52
13-Jul-23 (Thu) 08:30:00,32.06
13-Jul-23 (Thu) 09:00:00,34.31
13-Jul-23 (Thu) 09:30:00,34.09
13-Jul-23 (Thu) 10:00:00,35.48
13-Jul-23 (Thu) 10:30:00,35.23
13-Jul-23 (Thu) 11:00:00,38.8
13-Jul-23 (Thu) 11:30:00,37.14
13-Jul-23 (Thu) 12:00:00,35.09
13-Jul-23 (Thu) 12:30:00,35.38
13-Jul-23 (Thu) 13:00:00,35.94
13-Jul-23 (Thu) 13:30:00,37.0
13-Jul-23 (Thu) 14:00:00,37.19
13-Jul-23 (Thu) 14:30:00,34.77
13-Jul-23 (Thu) 15:00:00,32.2
13-Jul-23 (Thu) 15:30:00,37.56
13-Jul-23 (Thu) 16:00:00,35.69
13-Jul-23 (Thu) 16:30:00,32.73
13-Jul-23 (Thu) 17:00:00,35.37
13-Jul-23 (Thu) 17:30:00,33.69
13-Jul-23 (Thu) 18:00:00,35.03
13-Jul-23 (Thu) 18:30:00,32.12
13-Jul-23 (Thu) 19:00:00,30.21
13-Jul-23 (Thu) 19:30:00,29.77
13-Jul-23 (Thu) 20:00:00,28.4
13-Jul-23 (Thu) 20:30:00,32.03
13-Jul-23 (Thu) 21:00:00,29.74
13-Jul-23 (Thu) 21:30:00,27.87
13-Jul-23 (Thu) 22:00:00,28.37
13-Jul-23 (Thu) 22:30:00,24.22
13-Jul-23 (Thu) 23:00:00,23.99
13-Jul-23 (Thu) 23:30:00,19.5
14-Jul-23 (Fri) 00:00:00,19.28
14-Jul-23 (Fri) 00:30:00,17.04
14-Jul-23 (Fri) 01:00:00,16.26
14-Jul-23 (Fri) 01:30:00,15.93
14-Jul-23 (Fri) 02:00:00,16.09
14-Jul-23 (Fri) 02:30:00,10.76
14-Jul-23 (Fri) 03:00:00,10.3
14-Jul-23 (Fri) 03:30:00,10.35
14-Jul-23 (Fri) 04:00:00,9.79
14-Jul-23 (Fri) 04:30:00,9.54
14-Jul-23 (Fri) 05:00:00,9.29
14-Jul-23 (Fri) 05:30:00,10.68
14-Jul-23 (Fri) 06:00:00,11.56
14-Jul-23 (Fri) 06:30:00,25.78
14-Jul-23 (Fri) 07:00:00,27.59
14-Jul-23 (Fri) 07:30:00,28.12
14-Jul-23 (Fri) 08:00:00,28.13
14-Jul-23 (Fri) 08:30:00,31.51
14-Jul-23 (Fri) 09:00:00,32.52
14-Jul-23 (Fri) 09:30:00,36.23
14-Jul-23 (Fri) 10:00:00,34.62
14-Jul-23 (Fri) 10:30:00,36.37
14-Jul-23 (Fri) 11:00:00,37.33
14-Jul-23 (Fri) 11:30:00,35.58
14-Jul-23 (Fri) 12:00:00,35.72
14-Jul-23 (Fri) 12:30:00,35.59
14-Jul-23 (Fri) 13:00:00,39.14
14-Jul-23 (Fri) 13:30:00,36.13
14-Jul-23 (Fri) 14:00:00,33.23
14-Jul-23 (Fri) 14:30:00,33.4
14-Jul-23 (Fri) 15:00:00,31.28
14-Jul-23 (Fri) 15:30:00,32.48
14-Jul-23 (Fri) 16:00:00,30.91
14-Jul-23 (Fri) 16:30:00,33.21
14-Jul-23 (Fri) 17:00:00,35.65
14-Jul-23 (Fri) 17:30:00,34.63
14-Jul-23 (Fri) 18:00:00,30.9
14-Jul-23 (Fri) 18:30:00,32.47
14-Jul-23 (Fri) 19:00:00,31.08
14-Jul-23 (Fri) 19:30:00,30.08
14-Jul-23 (Fri) 20:00:00,28.82
14-Jul-23 (Fri) 20:30:00,31.51
14-Jul-23 (Fri) 21:00:00,29.52
14-Jul-23 (Fri) 21:30:00,27.2
14-Jul-23 (Fri) 22:00:00,26.35
14-Jul-23 (Fri) 22:30:00,27.45
14-Jul-23 (Fri) 23:00:00,25.67
14-Jul-23 (Fri) 23:30:00,23.16
15-Jul-23 (Sat) 00:00:00,18.26
15-Jul-23 (Sat) 00:30:00,18.94
15-Jul-23 (Sat) 01:00:00,18.94
15-Jul-23 (Sat) 01:30:00,17.39
15-Jul-23 (Sat) 02:00:00,18.04
15-Jul-23 (Sat) 02:30:00,11.22
15-Jul-23 (Sat) 03:00:00,11.93
15-Jul-23 (Sat) 03:30:00,11.96
15-Jul-23 (Sat) 04:00:00,9.61
15-Jul-23 (Sat) 04:30:00,8.85
15-Jul-23 (Sat) 05:00:00,10.25
15-Jul-23 (Sat) 05:30:00,10.28
15-Jul-23 (Sat) 06:00:00,17.58
15-Jul-23 (Sat) 06:30:00,23.17
15-Jul-23 (Sat) 07:00:00,25.04
15-Jul-23 (Sat) 07:30:00,29.72
15-Jul-23 (Sat) 08:00:00,33.18
15-Jul-23 (Sat) 08:30:00,32.96
15-Jul-23 (Sat) 09:00:00,34.53
15-Jul-23 (Sat) 09:30:00,35.74
15-Jul-23 (Sat) 10:00:00,37.59
15-Jul-23 (Sat) 10:30:00,35.86
15-Jul-23 (Sat) 11:00:00,36.69
15-Jul-23 (Sat) 11:30:00,36.45
15-Jul-23 (Sat) 12:00:00,35.73
15-Jul-23 (Sat) 12:30:00,35.65
15-Jul-23 (Sat) 13:00:00,38.24
15-Jul-23 (Sat) 13:30:00,38.82
15-Jul-23 (Sat) 14:00:00,38.6
15-Jul-23 (Sat) 14:30:00,34.02
15-Jul-23 (Sat) 15:00:00,34.5
15-Jul-23 (Sat) 15:30:00,35.61
15-Jul-23 (Sat) 16:00:00,33.44
15-Jul-23 (Sat) 16:30:00,31.59
15-Jul-23 (Sat) 17:00:00,32.68
15-Jul-23 (Sat) 17:30:00,31.64
15-Jul-23 (Sat) 18:00:00,34.32
15-Jul-23 (Sat) 18:30:00,35.49
15-Jul-23 (Sat) 19:00:00,36.62
15-Jul-23 (Sat) 19:30:00,32.65
15-Jul-23 (Sat) 20:00:00,28.17
15-Jul-23 (Sat) 20:30:00,32.23
15-Jul-23 (Sat) 21:00:00,29.46
15-Jul-23 (Sat) 21:30:00,27.6
15-Jul-23 (Sat) 22:00:00,27.16
15-Jul-23 (Sat) 22:30:00,23.72
15-Jul-23 (Sat) 23:00:00,21.84
15-Jul-23 (Sat) 23:30:00,19.5
16-Jul-23 (Sun) 00:00:00,15.66
16-Jul-23 (Sun) 00:30:00,17.06
16-Jul-23 (Sun) 01:00:00,16.62
16-Jul-23 (Sun) 01:30:00,15.37
16-Jul-23 (Sun) 02:00:00,15.67
16-Jul-23 (Sun) 02:30:00,9.42
16-Jul-23 (Sun) 03:00:00,9.65
16-Jul-23 (Sun) 03:30:00,9.89
16-Jul-23 (Sun) 04:00:00,9.86
16-Jul-23 (Sun) 04:30:00,9.66
16-Jul-23 (Sun) 05:00:00,10.09
16-Jul-23 (Sun) 05:30:00,11.59
16-Jul-23 (Sun) 06:00:00,15.87
16-Jul-23 (Sun) 06:30:00,22.85
16-Jul-23 (Sun) 07:00:00,26.35
16-Jul-23 (Sun) 07:30:00,29.39
16-Jul-23 (Sun) 08:00:00,31.38
16-Jul-23 (Sun) 08:30:00,33.92
16-Jul-23 (Sun) 09:00:00,34.81
16-Jul-23 (Sun) 09:30:00,37.94
16-Jul-23 (Sun) 10:00:00,37.23
16-Jul-23 (Sun) 10:30:00,37.84
16-Jul-23 (Sun) 11:00:00,39.36
16-Jul-23 (Sun) 11:30:00,34.63
16-Jul-23 (Sun) 12:00:00,37.56
16-Jul-23 (Sun) 12:30:00,36.34
16-Jul-23 (Sun) 13:00:00,35.74
16-Jul-23 (Sun) 13:30:00,35.6
16-Jul-23 (Sun) 14:00:00,37.96
16-Jul-23 (Sun) 14:30:00,33.86
16-Jul-23 (Sun) 15:00:00,35.64
16-Jul-23 (Sun) 15:30:00,33.07
16-Jul-23 (Sun) 16:00:00,33.37
16-Jul-23 (Sun) 16:30:00,36.02
16-Jul-23 (Sun) 17:00:00,34.94
16-Jul-23 (Sun) 17:30:00,33.69
16-Jul-23 (Sun) 18:00:00,36.23
16-Jul-23 (Sun) 18:30:00,35.71
16-Jul-23 (Sun) 19:00:00,34.9
16-Jul-23 (Sun) 19:30:00,29.53
16-Jul-23 (Sun) 20:00:00,27.95
16-Jul-23 (Sun) 20:30:00,30.19
16-Jul-23 (Sun) 21:00:00,30.19
16-Jul-23 (Sun) 21:30:00,27.21
16-Jul-23 (Sun) 22:00:00,24.11
16-Jul-23 (Sun) 22:30:00,23.76
16-Jul-23 (Sun) 23:00:00,22.33
16-Jul-23 (Sun) 23:30:00,18.89
17-Jul-23 (Mon) 00:00:00,18.14
17-Jul-23 (Mon) 00:30:00,15.42
17-Jul-23 (Mon) 01:00:00,15.15
17-Jul-23 (Mon) 01:30:00,15.26
17-Jul-23 (Mon) 02:00:00,14.9
17-Jul-23 (Mon) 02:30:00,10.26
17-Jul-23 (Mon) 03:00:00,9.92
17-Jul-23 (Mon) 03:30:00,10.25
17-Jul-23 (Mon) 04:00:00,9.64
17-Jul-23 (Mon) 04:30:00,9.74
17-Jul-23 (Mon) 05:00:00,9.74
17-Jul-23 (Mon) 05:30:00,9.37
17-Jul-23 (Mon) 06:00:00,15.87
17-Jul-23 (Mon) 06:30:00,23.61
17-Jul-23 (Mon) 07:00:00,23.11
17-Jul-23 (Mon) 07:30:00,24.89
17-Jul-23 (Mon) 08:00:00,26.86
17-Jul-23 (Mon) 08:30:00,26.79
17-Jul-23 (Mon) 09:00:00,26.01
17-Jul-23 (Mon) 09:30:00,29.07
17-Jul-23 (Mon) 10:00:00,29.5
17-Jul-23 (Mon) 10:30:00,30.56
17-Jul-23 (Mon) 11:00:00,32.96
17-Jul-23 (Mon) 11:30:00,31.79
17-Jul-23 (Mon) 12:00:00,32.45
17-Jul-23 (Mon) 12:30:00,33.7
17-Jul-23 (Mon) 13:00:00,34.05
17-Jul-23 (Mon) 13:30:00,30.92
17-Jul-23 (Mon) 14:00:00,33.86
17-Jul-23 (Mon) 14:30:00,32.88
17-Jul-23 (Mon) 15:00:00,31.95
17-Jul-23 (Mon) 15:30:00,33.07
17-Jul-23 (Mon) 16:00:00,31.93
17-Jul-23 (Mon) 16:30:00,33.88
17-Jul-23 (Mon) 17:00:00,32.28
17-Jul-23 (Mon) 17:30:00,31.0
17-Jul-23 (Mon) 18:00:00,33.67
17-Jul-23 (Mon) 18:30:00,32.84
17-Jul-23 (Mon) 19:00:00,30.43
17-Jul-23 (Mon) 19:30:00,30.12
17-Jul-23 (Mon) 20:00:00,29.16
17-Jul-23 (Mon) 20:30:00,28.87
17-Jul-23 (Mon) 21:00:00,28.19
17-Jul-23 (Mon) 21:30:00,27.44
17-Jul-23 (Mon) 22:00:00,21.95
17-Jul-23 (Mon) 22:30:00,22.1
17-Jul-23 (Mon) 23:00:00,20.83
17-Jul-23 (Mon) 23:30:00,18.14
18-Jul-23 (Tue) 00:00:00,17.4
18-Jul-23 (Tue) 00:30:00,16.77
18-Jul-23 (Tue) 01:00:00,14.84
18-Jul-23 (Tue) 01:30:00,14.97
18-Jul-23 (Tue) 02:00:00,14.65
18-Jul-23 (Tue) 02:30:00,10.38
18-Jul-23 (Tue) 03:00:00,9.76
18-Jul-23 (Tue) 03:30:00,9.32
18-Jul-23 (Tue) 04:00:00,9.32
18-Jul-23 (Tue) 04:30:00,8.99
18-Jul-23 (Tue) 05:00:00,9.41
