Datetime.4,381789-PNL5 JUN011-AMP
06-Jul-23 (Thu) 02:30:00,106.71
06-Jul-23 (Thu) 03:00:00,98.65
06-Jul-23 (Thu) 03:30:00,96.64
06-Jul-23 (Thu) 04:00:00,96.32
06-Jul-23 (Thu) 04:30:00,95.93
06-Jul-23 (Thu) 05:00:00,97.06
06-Jul-23 (Thu) 05:30:00,96.77
06-Jul-23 (Thu) 06:00:00,100.73
06-Jul-23 (Thu) 06:30:00,103.2
06-Jul-23 (Thu) 07:00:00,119.79
06-Jul-23 (Thu) 07:30:00,128.65
06-Jul-23 (Thu) 08:00:00,134.3
06-Jul-23 (Thu) 08:30:00,154.38
06-Jul-23 (Thu) 09:00:00,154.38
06-Jul-23 (Thu) 09:30:00,155.37
06-Jul-23 (Thu) 10:00:00,158.6
06-Jul-23 (Thu) 10:30:00,168.37
06-Jul-23 (Thu) 11:00:00,162.62
06-Jul-23 (Thu) 11:30:00,169.24
06-Jul-23 (Thu) 12:00:00,170.05
06-Jul-23 (Thu) 12:30:00,162.37
06-Jul-23 (Thu) 13:00:00,161.2
06-Jul-23 (Thu) 13:30:00,156.82
06-Jul-23 (Thu) 14:00:00,156.44
06-Jul-23 (Thu) 14:30:00,157.7
06-Jul-23 (Thu) 15:00:00,159.11
06-Jul-23 (Thu) 15:30:00,158.39
06-Jul-23 (Thu) 16:00:00,149.98
06-Jul-23 (Thu) 16:30:00,156.62
06-Jul-23 (Thu) 17:00:00,151.13
06-Jul-23 (Thu) 17:30:00,162.31
06-Jul-23 (Thu) 18:00:00,157.16
06-Jul-23 (Thu) 18:30:00,161.92
06-Jul-23 (Thu) 19:00:00,167.59
06-Jul-23 (Thu) 19:30:00,175.13
06-Jul-23 (Thu) 20:00:00,181.92
06-Jul-23 (Thu) 20:30:00,177.54
06-Jul-23 (Thu) 21:00:00,170.16
06-Jul-23 (Thu) 21:30:00,163.53
06-Jul-23 (Thu) 22:00:00,161.58
06-Jul-23 (Thu) 22:30:00,154.68
06-Jul-23 (Thu) 23:00:00,149.71
06-Jul-23 (Thu) 23:30:00,133.34
07-Jul-23 (Fri) 00:00:00,126.91
07-Jul-23 (Fri) 00:30:00,123.86
07-Jul-23 (Fri) 01:00:00,115.56
07-Jul-23 (Fri) 01:30:00,111.26
07-Jul-23 (Fri) 02:00:00,107.79
07-Jul-23 (Fri) 02:30:00,104.48
07-Jul-23 (Fri) 03:00:00,100.45
07-Jul-23 (Fri) 03:30:00,98.65
07-Jul-23 (Fri) 04:00:00,98.59
07-Jul-23 (Fri) 04:30:00,99.67
07-Jul-23 (Fri) 05:00:00,100.36
07-Jul-23 (Fri) 05:30:00,99.51
07-Jul-23 (Fri) 06:00:00,97.63
07-Jul-23 (Fri) 06:30:00,106.8
07-Jul-23 (Fri) 07:00:00,124.13
07-Jul-23 (Fri) 07:30:00,126.7
07-Jul-23 (Fri) 08:00:00,132.56
07-Jul-23 (Fri) 08:30:00,152.13
07-Jul-23 (Fri) 09:00:00,154.35
07-Jul-23 (Fri) 09:30:00,160.1
07-Jul-23 (Fri) 10:00:00,156.54
07-Jul-23 (Fri) 10:30:00,161.46
07-Jul-23 (Fri) 11:00:00,167.17
07-Jul-23 (Fri) 11:30:00,165.73
07-Jul-23 (Fri) 12:00:00,165.41
07-Jul-23 (Fri) 12:30:00,158.48
07-Jul-23 (Fri) 13:00:00,158.94
07-Jul-23 (Fri) 13:30:00,158.76
07-Jul-23 (Fri) 14:00:00,164.74
07-Jul-23 (Fri) 14:30:00,161.08
07-Jul-23 (Fri) 15:00:00,159.14
07-Jul-23 (Fri) 15:30:00,157.61
07-Jul-23 (Fri) 16:00:00,154.64
07-Jul-23 (Fri) 16:30:00,154.26
07-Jul-23 (Fri) 17:00:00,157.32
07-Jul-23 (Fri) 17:30:00,155.8
07-Jul-23 (Fri) 18:00:00,159.38
07-Jul-23 (Fri) 18:30:00,157.0
07-Jul-23 (Fri) 19:00:00,163.84
07-Jul-23 (Fri) 19:30:00,182.21
07-Jul-23 (Fri) 20:00:00,171.79
07-Jul-23 (Fri) 20:30:00,170.77
07-Jul-23 (Fri) 21:00:00,165.72
07-Jul-23 (Fri) 21:30:00,157.57
07-Jul-23 (Fri) 22:00:00,162.27
07-Jul-23 (Fri) 22:30:00,150.09
07-Jul-23 (Fri) 23:00:00,147.82
07-Jul-23 (Fri) 23:30:00,135.2
08-Jul-23 (Sat) 00:00:00,133.82
08-Jul-23 (Sat) 00:30:00,124.16
08-Jul-23 (Sat) 01:00:00,121.59
08-Jul-23 (Sat) 01:30:00,113.9
08-Jul-23 (Sat) 02:00:00,110.93
08-Jul-23 (Sat) 02:30:00,107.82
08-Jul-23 (Sat) 03:00:00,105.96
08-Jul-23 (Sat) 03:30:00,100.51
08-Jul-23 (Sat) 04:00:00,98.5
08-Jul-23 (Sat) 04:30:00,100.22
08-Jul-23 (Sat) 05:00:00,102.66
08-Jul-23 (Sat) 05:30:00,100.53
08-Jul-23 (Sat) 06:00:00,101.47
08-Jul-23 (Sat) 06:30:00,104.92
08-Jul-23 (Sat) 07:00:00,124.9
08-Jul-23 (Sat) 07:30:00,126.71
08-Jul-23 (Sat) 08:00:00,131.11
08-Jul-23 (Sat) 08:30:00,139.5
08-Jul-23 (Sat) 09:00:00,145.04
08-Jul-23 (Sat) 09:30:00,153.08
08-Jul-23 (Sat) 10:00:00,153.16
08-Jul-23 (Sat) 10:30:00,159.79
08-Jul-23 (Sat) 11:00:00,161.53
08-Jul-23 (Sat) 11:30:00,159.22
08-Jul-23 (Sat) 12:00:00,154.88
08-Jul-23 (Sat) 12:30:00,154.12
08-Jul-23 (Sat) 13:00:00,154.12
08-Jul-23 (Sat) 13:30:00,148.7
08-Jul-23 (Sat) 14:00:00,151.8
08-Jul-23 (Sat) 14:30:00,150.07
08-Jul-23 (Sat) 15:00:00,149.39
08-Jul-23 (Sat) 15:30:00,149.62
08-Jul-23 (Sat) 16:00:00,148.11
08-Jul-23 (Sat) 16:30:00,145.08
08-Jul-23 (Sat) 17:00:00,147.16
08-Jul-23 (Sat) 17:30:00,148.11
08-Jul-23 (Sat) 18:00:00,151.75
08-Jul-23 (Sat) 18:30:00,163.95
08-Jul-23 (Sat) 19:00:00,163.95
08-Jul-23 (Sat) 19:30:00,158.67
08-Jul-23 (Sat) 20:00:00,160.91
08-Jul-23 (Sat) 20:30:00,165.7
08-Jul-23 (Sat) 21:00:00,170.23
08-Jul-23 (Sat) 21:30:00,157.25
08-Jul-23 (Sat) 22:00:00,160.5
08-Jul-23 (Sat) 22:30:00,146.2
08-Jul-23 (Sat) 23:00:00,141.73
08-Jul-23 (Sat) 23:30:00,138.66
09-Jul-23 (Sun) 00:00:00,129.28
09-Jul-23 (Sun) 00:30:00,124.79
09-Jul-23 (Sun) 01:00:00,122.71
09-Jul-23 (Sun) 01:30:00,118.78
09-Jul-23 (Sun) 02:00:00,114.4
09-Jul-23 (Sun) 02:30:00,107.0
09-Jul-23 (Sun) 03:00:00,105.61
09-Jul-23 (Sun) 03:30:00,99.95
09-Jul-23 (Sun) 04:00:00,101.32
09-Jul-23 (Sun) 04:30:00,103.73
09-Jul-23 (Sun) 05:00:00,101.98
09-Jul-23 (Sun) 05:30:00,99.35
09-Jul-23 (Sun) 06:00:00,99.19
09-Jul-23 (Sun) 06:30:00,107.72
09-Jul-23 (Sun) 07:00:00,117.07
09-Jul-23 (Sun) 07:30:00,127.66
09-Jul-23 (Sun) 08:00:00,128.39
09-Jul-23 (Sun) 08:30:00,132.85
09-Jul-23 (Sun) 09:00:00,137.71
09-Jul-23 (Sun) 09:30:00,143.39
09-Jul-23 (Sun) 10:00:00,142.72
09-Jul-23 (Sun) 10:30:00,147.16
09-Jul-23 (Sun) 11:00:00,148.5
09-Jul-23 (Sun) 11:30:00,148.5
09-Jul-23 (Sun) 12:00:00,145.63
09-Jul-23 (Sun) 12:30:00,145.02
09-Jul-23 (Sun) 13:00:00,144.43
09-Jul-23 (Sun) 13:30:00,143.7
09-Jul-23 (Sun) 14:00:00,143.99
09-Jul-23 (Sun) 14:30:00,142.34
09-Jul-23 (Sun) 15:00:00,143.74
09-Jul-23 (Sun) 15:30:00,145.12
09-Jul-23 (Sun) 16:00:00,143.96
09-Jul-23 (Sun) 16:30:00,149.59
09-Jul-23 (Sun) 17:00:00,149.48
09-Jul-23 (Sun) 17:30:00,152.38
09-Jul-23 (Sun) 18:00:00,151.83
09-Jul-23 (Sun) 18:30:00,157.6
09-Jul-23 (Sun) 19:00:00,167.97
09-Jul-23 (Sun) 19:30:00,173.76
09-Jul-23 (Sun) 20:00:00,165.4
09-Jul-23 (Sun) 20:30:00,164.4
09-Jul-23 (Sun) 21:00:00,168.32
09-Jul-23 (Sun) 21:30:00,167.03
09-Jul-23 (Sun) 22:00:00,167.03
09-Jul-23 (Sun) 22:30:00,156.18
09-Jul-23 (Sun) 23:00:00,150.75
09-Jul-23 (Sun) 23:30:00,144.55
10-Jul-23 (Mon) 00:00:00,131.05
10-Jul-23 (Mon) 00:30:00,127.26
10-Jul-23 (Mon) 01:00:00,121.8
10-Jul-23 (Mon) 01:30:00,116.08
10-Jul-23 (Mon) 02:00:00,113.25
10-Jul-23 (Mon) 02:30:00,113.25
10-Jul-23 (Mon) 03:00:00,105.27
10-Jul-23 (Mon) 03:30:00,101.64
10-Jul-23 (Mon) 04:00:00,99.72
10-Jul-23 (Mon) 04:30:00,102.1
10-Jul-23 (Mon) 05:00:00,100.59
10-Jul-23 (Mon) 05:30:00,104.28
10-Jul-23 (Mon) 06:00:00,103.7
10-Jul-23 (Mon) 06:30:00,105.7
10-Jul-23 (Mon) 07:00:00,126.51
10-Jul-23 (Mon) 07:30:00,126.68
10-Jul-23 (Mon) 08:00:00,138.92
10-Jul-23 (Mon) 08:30:00,149.34
10-Jul-23 (Mon) 09:00:00,161.28
10-Jul-23 (Mon) 09:30:00,157.98
10-Jul-23 (Mon) 10:00:00,165.96
10-Jul-23 (Mon) 10:30:00,170.6
10-Jul-23 (Mon) 11:00:00,164.28
10-Jul-23 (Mon) 11:30:00,171.9
10-Jul-23 (Mon) 12:00:00,165.78
10-Jul-23 (Mon) 12:30:00,169.53
10-Jul-23 (Mon) 13:00:00,159.55
10-Jul-23 (Mon) 13:30:00,159.89
10-Jul-23 (Mon) 14:00:00,160.48
10-Jul-23 (Mon) 14:30:00,163.27
10-Jul-23 (Mon) 15:00:00,159.69
10-Jul-23 (Mon) 15:30:00,158.1
10-Jul-23 (Mon) 16:00:00,155.31
10-Jul-23 (Mon) 16:30:00,152.46
10-Jul-23 (Mon) 17:00:00,157.78
10-Jul-23 (Mon) 17:30:00,154.56
10-Jul-23 (Mon) 18:00:00,153.71
10-Jul-23 (Mon) 18:30:00,160.62
10-Jul-23 (Mon) 19:00:00,167.44
10-Jul-23 (Mon) 19:30:00,170.05
10-Jul-23 (Mon) 20:00:00,169.29
10-Jul-23 (Mon) 20:30:00,175.98
10-Jul-23 (Mon) 21:00:00,174.78
10-Jul-23 (Mon) 21:30:00,168.25
10-Jul-23 (Mon) 22:00:00,163.29
10-Jul-23 (Mon) 22:30:00,159.86
10-Jul-23 (Mon) 23:00:00,152.55
10-Jul-23 (Mon) 23:30:00,137.26
11-Jul-23 (Tue) 00:00:00,133.93
11-Jul-23 (Tue) 00:30:00,124.26
11-Jul-23 (Tue) 01:00:00,123.86
11-Jul-23 (Tue) 01:30:00,115.62
11-Jul-23 (Tue) 02:00:00,113.33
11-Jul-23 (Tue) 02:30:00,111.04
11-Jul-23 (Tue) 03:00:00,108.28
11-Jul-23 (Tue) 03:30:00,104.51
11-Jul-23 (Tue) 04:00:00,103.2
11-Jul-23 (Tue) 04:30:00,100.76
11-Jul-23 (Tue) 05:00:00,104.16
11-Jul-23 (Tue) 05:30:00,101.52
11-Jul-23 (Tue) 06:00:00,105.46
11-Jul-23 (Tue) 06:30:00,109.59
11-Jul-23 (Tue) 07:00:00,126.85
11-Jul-23 (Tue) 07:30:00,134.57
11-Jul-23 (Tue) 08:00:00,139.29
11-Jul-23 (Tue) 08:30:00,153.05
11-Jul-23 (Tue) 09:00:00,162.79
11-Jul-23 (Tue) 09:30:00,169.5
11-Jul-23 (Tue) 10:00:00,162.28
11-Jul-23 (Tue) 10:30:00,165.58
11-Jul-23 (Tue) 11:00:00,154.79
11-Jul-23 (Tue) 11:30:00,167.35
11-Jul-23 (Tue) 12:00:00,157.28
11-Jul-23 (Tue) 12:30:00,162.14
11-Jul-23 (Tue) 13:00:00,161.11
11-Jul-23 (Tue) 13:30:00,159.52
11-Jul-23 (Tue) 14:00:00,160.42
11-Jul-23 (Tue) 14:30:00,156.27
11-Jul-23 (Tue) 15:00:00,159.22
11-Jul-23 (Tue) 15:30:00,152.27
11-Jul-23 (Tue) 16:00:00,155.72
11-Jul-23 (Tue) 16:30:00,152.27
11-Jul-23 (Tue) 17:00:00,158.31
11-Jul-23 (Tue) 17:30:00,156.85
11-Jul-23 (Tue) 18:00:00,165.65
11-Jul-23 (Tue) 18:30:00,165.12
11-Jul-23 (Tue) 19:00:00,175.7
11-Jul-23 (Tue) 19:30:00,174.61
11-Jul-23 (Tue) 20:00:00,182.21
11-Jul-23 (Tue) 20:30:00,181.2
11-Jul-23 (Tue) 21:00:00,179.62
11-Jul-23 (Tue) 21:30:00,170.55
11-Jul-23 (Tue) 22:00:00,168.43
11-Jul-23 (Tue) 22:30:00,162.86
11-Jul-23 (Tue) 23:00:00,158.56
11-Jul-23 (Tue) 23:30:00,140.54
12-Jul-23 (Wed) 00:00:00,137.29
12-Jul-23 (Wed) 00:30:00,129.66
12-Jul-23 (Wed) 01:00:00,126.15
12-Jul-23 (Wed) 01:30:00,121.05
12-Jul-23 (Wed) 02:00:00,117.31
12-Jul-23 (Wed) 02:30:00,114.2
12-Jul-23 (Wed) 03:00:00,106.45
12-Jul-23 (Wed) 03:30:00,106.52
12-Jul-23 (Wed) 04:00:00,103.55
12-Jul-23 (Wed) 04:30:00,104.91
12-Jul-23 (Wed) 05:00:00,104.27
12-Jul-23 (Wed) 05:30:00,104.45
12-Jul-23 (Wed) 06:00:00,107.03
12-Jul-23 (Wed) 06:30:00,111.48
12-Jul-23 (Wed) 07:00:00,128.88
12-Jul-23 (Wed) 07:30:00,134.98
12-Jul-23 (Wed) 08:00:00,137.5
12-Jul-23 (Wed) 08:30:00,155.72
12-Jul-23 (Wed) 09:00:00,154.94
12-Jul-23 (Wed) 09:30:00,165.12
12-Jul-23 (Wed) 10:00:00,163.95
12-Jul-23 (Wed) 10:30:00,163.91
12-Jul-23 (Wed) 11:00:00,165.18
12-Jul-23 (Wed) 11:30:00,169.62
12-Jul-23 (Wed) 12:00:00,164.72
12-Jul-23 (Wed) 12:30:00,165.0
12-Jul-23 (Wed) 13:00:00,160.42
12-Jul-23 (Wed) 13:30:00,164.1
12-Jul-23 (Wed) 14:00:00,156.06
12-Jul-23 (Wed) 14:30:00,164.83
12-Jul-23 (Wed) 15:00:00,158.06
12-Jul-23 (Wed) 15:30:00,166.84
12-Jul-23 (Wed) 16:00:00,151.08
12-Jul-23 (Wed) 16:30:00,158.94
12-Jul-23 (Wed) 17:00:00,158.07
12-Jul-23 (Wed) 17:30:00,151.83
12-Jul-23 (Wed) 18:00:00,156.41
12-Jul-23 (Wed) 18:30:00,159.83
12-Jul-23 (Wed) 19:00:00,170.16
12-Jul-23 (Wed) 19:30:00,174.5
12-Jul-23 (Wed) 20:00:00,172.41
12-Jul-23 (Wed) 20:30:00,172.14
12-Jul-23 (Wed) 21:00:00,165.87
12-Jul-23 (Wed) 21:30:00,165.15
12-Jul-23 (Wed) 22:00:00,162.01
12-Jul-23 (Wed) 22:30:00,150.3
12-Jul-23 (Wed) 23:00:00,149.31
12-Jul-23 (Wed) 23:30:00,140.6
13-Jul-23 (Thu) 00:00:00,130.73
13-Jul-23 (Thu) 00:30:00,125.83
13-Jul-23 (Thu) 01:00:00,123.75
13-Jul-23 (Thu) 01:30:00,114.46
13-Jul-23 (Thu) 02:00:00,111.47
13-Jul-23 (Thu) 02:30:00,104.75
13-Jul-23 (Thu) 03:00:00,104.75
13-Jul-23 (Thu) 03:30:00,103.11
13-Jul-23 (Thu) 04:00:00,103.11
13-Jul-23 (Thu) 04:30:00,103.06
13-Jul-23 (Thu) 05:00:00,101.26
13-Jul-23 (Thu) 05:30:00,97.09
13-Jul-23 (Thu) 06:00:00,100.94
13-Jul-23 (Thu) 06:30:00,109.52
13-Jul-23 (Thu) 07:00:00,120.44
13-Jul-23 (Thu) 07:30:00,138.63
13-Jul-23 (Thu) 08:00:00,147.59
13-Jul-23 (Thu) 08:30:00,147.18
13-Jul-23 (Thu) 09:00:00,148.61
13-Jul-23 (Thu) 09:30:00,150.17
13-Jul-23 (Thu) 10:00:00,154.01
13-Jul-23 (Thu) 10:30:00,157.75
13-Jul-23 (Thu) 11:00:00,155.25
13-Jul-23 (Thu) 11:30:00,161.96
13-Jul-23 (Thu) 12:00:00,155.81
13-Jul-23 (Thu) 12:30:00,153.13
13-Jul-23 (Thu) 13:00:00,157.37
13-Jul-23 (Thu) 13:30:00,154.99
13-Jul-23 (Thu) 14:00:00,155.17
13-Jul-23 (Thu) 14:30:00,158.51
13-Jul-23 (Thu) 15:00:00,156.03
13-Jul-23 (Thu) 15:30:00,151.55
13-Jul-23 (Thu) 16:00:00,152.3
13-Jul-23 (Thu) 16:30:00,157.64
13-Jul-23 (Thu) 17:00:00,152.03
13-Jul-23 (Thu) 17:30:00,147.95
13-Jul-23 (Thu) 18:00:00,158.28
13-Jul-23 (Thu) 18:30:00,161.23
13-Jul-23 (Thu) 19:00:00,161.69
13-Jul-23 (Thu) 19:30:00,166.19
13-Jul-23 (Thu) 20:00:00,176.63
13-Jul-23 (Thu) 20:30:00,168.84
13-Jul-23 (Thu) 21:00:00,173.3
13-Jul-23 (Thu) 21:30:00,173.68
13-Jul-23 (Thu) 22:00:00,166.77
13-Jul-23 (Thu) 22:30:00,161.37
13-Jul-23 (Thu) 23:00:00,155.95
13-Jul-23 (Thu) 23:30:00,143.39
14-Jul-23 (Fri) 00:00:00,135.26
14-Jul-23 (Fri) 00:30:00,130.44
14-Jul-23 (Fri) 01:00:00,125.77
14-Jul-23 (Fri) 01:30:00,120.87
14-Jul-23 (Fri) 02:00:00,118.24
14-Jul-23 (Fri) 02:30:00,114.47
14-Jul-23 (Fri) 03:00:00,111.27
14-Jul-23 (Fri) 03:30:00,103.7
14-Jul-23 (Fri) 04:00:00,105.37
14-Jul-23 (Fri) 04:30:00,105.46
14-Jul-23 (Fri) 05:00:00,106.77
14-Jul-23 (Fri) 05:30:00,104.82
14-Jul-23 (Fri) 06:00:00,105.78
14-Jul-23 (Fri) 06:30:00,110.8
14-Jul-23 (Fri) 07:00:00,127.25
14-Jul-23 (Fri) 07:30:00,144.28
14-Jul-23 (Fri) 08:00:00,139.79
14-Jul-23 (Fri) 08:30:00,150.58
14-Jul-23 (Fri) 09:00:00,152.41
14-Jul-23 (Fri) 09:30:00,158.07
14-Jul-23 (Fri) 10:00:00,162.86
14-Jul-23 (Fri) 10:30:00,161.67
14-Jul-23 (Fri) 11:00:00,164.51
14-Jul-23 (Fri) 11:30:00,161.66
14-Jul-23 (Fri) 12:00:00,162.68
14-Jul-23 (Fri) 12:30:00,160.19
14-Jul-23 (Fri) 13:00:00,160.68
14-Jul-23 (Fri) 13:30:00,159.81
14-Jul-23 (Fri) 14:00:00,162.19
14-Jul-23 (Fri) 14:30:00,160.22
14-Jul-23 (Fri) 15:00:00,160.56
14-Jul-23 (Fri) 15:30:00,160.19
14-Jul-23 (Fri) 16:00:00,159.66
14-Jul-23 (Fri) 16:30:00,162.51
14-Jul-23 (Fri) 17:00:00,160.42
14-Jul-23 (Fri) 17:30:00,160.37
14-Jul-23 (Fri) 18:00:00,161.15
14-Jul-23 (Fri) 18:30:00,167.44
14-Jul-23 (Fri) 19:00:00,166.72
14-Jul-23 (Fri) 19:30:00,180.99
14-Jul-23 (Fri) 20:00:00,181.23
14-Jul-23 (Fri) 20:30:00,183.72
14-Jul-23 (Fri) 21:00:00,176.82
14-Jul-23 (Fri) 21:30:00,170.77
14-Jul-23 (Fri) 22:00:00,170.77
14-Jul-23 (Fri) 22:30:00,164.4
14-Jul-23 (Fri) 23:00:00,151.86
14-Jul-23 (Fri) 23:30:00,149.8
15-Jul-23 (Sat) 00:00:00,138.74
15-Jul-23 (Sat) 00:30:00,135.87
15-Jul-23 (Sat) 01:00:00,131.58
15-Jul-23 (Sat) 01:30:00,125.78
15-Jul-23 (Sat) 02:00:00,122.04
15-Jul-23 (Sat) 02:30:00,117.02
15-Jul-23 (Sat) 03:00:00,114.76
15-Jul-23 (Sat) 03:30:00,110.86
15-Jul-23 (Sat) 04:00:00,110.13
15-Jul-23 (Sat) 04:30:00,113.68
15-Jul-23 (Sat) 05:00:00,108.92
15-Jul-23 (Sat) 05:30:00,109.21
15-Jul-23 (Sat) 06:00:00,109.09
15-Jul-23 (Sat) 06:30:00,109.44
15-Jul-23 (Sat) 07:00:00,123.81
15-Jul-23 (Sat) 07:30:00,141.09
15-Jul-23 (Sat) 08:00:00,147.43
15-Jul-23 (Sat) 08:30:00,152.35
15-Jul-23 (Sat) 09:00:00,171.19
15-Jul-23 (Sat) 09:30:00,166.55
15-Jul-23 (Sat) 10:00:00,168.43
15-Jul-23 (Sat) 10:30:00,168.72
15-Jul-23 (Sat) 11:00:00,175.77
15-Jul-23 (Sat) 11:30:00,176.93
15-Jul-23 (Sat) 12:00:00,174.4
15-Jul-23 (Sat) 12:30:00,170.87
15-Jul-23 (Sat) 13:00:00,172.61
15-Jul-23 (Sat) 13:30:00,170.14
15-Jul-23 (Sat) 14:00:00,166.11
15-Jul-23 (Sat) 14:30:00,165.47
15-Jul-23 (Sat) 15:00:00,163.9
15-Jul-23 (Sat) 15:30:00,163.93
15-Jul-23 (Sat) 16:00:00,163.08
15-Jul-23 (Sat) 16:30:00,162.45
15-Jul-23 (Sat) 17:00:00,159.69
15-Jul-23 (Sat) 17:30:00,160.02
15-Jul-23 (Sat) 18:00:00,161.32
15-Jul-23 (Sat) 18:30:00,161.99
15-Jul-23 (Sat) 19:00:00,167.59
15-Jul-23 (Sat) 19:30:00,171.18
15-Jul-23 (Sat) 20:00:00,176.32
15-Jul-23 (Sat) 20:30:00,170.71
15-Jul-23 (Sat) 21:00:00,163.24
15-Jul-23 (Sat) 21:30:00,165.5
15-Jul-23 (Sat) 22:00:00,160.27
15-Jul-23 (Sat) 22:30:00,154.12
15-Jul-23 (Sat) 23:00:00,147.72
15-Jul-23 (Sat) 23:30:00,134.6
16-Jul-23 (Sun) 00:00:00,127.96
16-Jul-23 (Sun) 00:30:00,128.32
16-Jul-23 (Sun) 01:00:00,124.73
16-Jul-23 (Sun) 01:30:00,119.39
16-Jul-23 (Sun) 02:00:00,114.57
16-Jul-23 (Sun) 02:30:00,109.64
16-Jul-23 (Sun) 03:00:00,108.43
16-Jul-23 (Sun) 03:30:00,107.75
16-Jul-23 (Sun) 04:00:00,104.65
16-Jul-23 (Sun) 04:30:00,106.72
16-Jul-23 (Sun) 05:00:00,105.32
16-Jul-23 (Sun) 05:30:00,105.29
16-Jul-23 (Sun) 06:00:00,107.15
16-Jul-23 (Sun) 06:30:00,110.28
16-Jul-23 (Sun) 07:00:00,125.06
16-Jul-23 (Sun) 07:30:00,129.17
16-Jul-23 (Sun) 08:00:00,129.17
16-Jul-23 (Sun) 08:30:00,131.9
16-Jul-23 (Sun) 09:00:00,136.81
16-Jul-23 (Sun) 09:30:00,143.1
16-Jul-23 (Sun) 10:00:00,139.36
16-Jul-23 (Sun) 10:30:00,147.69
16-Jul-23 (Sun) 11:00:00,143.64
16-Jul-23 (Sun) 11:30:00,149.3
16-Jul-23 (Sun) 12:00:00,139.29
16-Jul-23 (Sun) 12:30:00,142.38
16-Jul-23 (Sun) 13:00:00,144.52
16-Jul-23 (Sun) 13:30:00,145.47
16-Jul-23 (Sun) 14:00:00,144.47
16-Jul-23 (Sun) 14:30:00,145.65
16-Jul-23 (Sun) 15:00:00,143.42
16-Jul-23 (Sun) 15:30:00,144.7
16-Jul-23 (Sun) 16:00:00,142.83
16-Jul-23 (Sun) 16:30:00,143.35
16-Jul-23 (Sun) 17:00:00,140.84
16-Jul-23 (Sun) 17:30:00,142.12
16-Jul-23 (Sun) 18:00:00,146.92
16-Jul-23 (Sun) 18:30:00,148.61
16-Jul-23 (Sun) 19:00:00,151.92
16-Jul-23 (Sun) 19:30:00,159.86
16-Jul-23 (Sun) 20:00:00,151.92
16-Jul-23 (Sun) 20:30:00,153.77
16-Jul-23 (Sun) 21:00:00,142.69
16-Jul-23 (Sun) 21:30:00,140.66
16-Jul-23 (Sun) 22:00:00,144.11
16-Jul-23 (Sun) 22:30:00,136.3
16-Jul-23 (Sun) 23:00:00,131.82
16-Jul-23 (Sun) 23:30:00,122.32
17-Jul-23 (Mon) 00:00:00,117.53
17-Jul-23 (Mon) 00:30:00,117.28
17-Jul-23 (Mon) 01:00:00,114.02
17-Jul-23 (Mon) 01:30:00,110.05
17-Jul-23 (Mon) 02:00:00,104.36
17-Jul-23 (Mon) 02:30:00,100.48
17-Jul-23 (Mon) 03:00:00,100.48
17-Jul-23 (Mon) 03:30:00,96.77
17-Jul-23 (Mon) 04:00:00,94.45
17-Jul-23 (Mon) 04:30:00,90.82
17-Jul-23 (Mon) 05:00:00,93.63
17-Jul-23 (Mon) 05:30:00,93.59
17-Jul-23 (Mon) 06:00:00,95.97
17-Jul-23 (Mon) 06:30:00,98.82
17-Jul-23 (Mon) 07:00:00,115.44
17-Jul-23 (Mon) 07:30:00,119.79
17-Jul-23 (Mon) 08:00:00,118.99
17-Jul-23 (Mon) 08:30:00,124.65
17-Jul-23 (Mon) 09:00:00,132.54
17-Jul-23 (Mon) 09:30:00,129.63
17-Jul-23 (Mon) 10:00:00,130.45
17-Jul-23 (Mon) 10:30:00,132.1
17-Jul-23 (Mon) 11:00:00,135.82
17-Jul-23 (Mon) 11:30:00,139.26
17-Jul-23 (Mon) 12:00:00,139.45
17-Jul-23 (Mon) 12:30:00,137.29
17-Jul-23 (Mon) 13:00:00,136.19
17-Jul-23 (Mon) 13:30:00,138.05
17-Jul-23 (Mon) 14:00:00,136.34
17-Jul-23 (Mon) 14:30:00,136.23
17-Jul-23 (Mon) 15:00:00,136.23
17-Jul-23 (Mon) 15:30:00,134.45
17-Jul-23 (Mon) 16:00:00,139.39
17-Jul-23 (Mon) 16:30:00,138.34
17-Jul-23 (Mon) 17:00:00,137.96
17-Jul-23 (Mon) 17:30:00,146.6
17-Jul-23 (Mon) 18:00:00,147.37
17-Jul-23 (Mon) 18:30:00,157.43
17-Jul-23 (Mon) 19:00:00,154.26
17-Jul-23 (Mon) 19:30:00,167.17
17-Jul-23 (Mon) 20:00:00,160.48
17-Jul-23 (Mon) 20:30:00,158.73
17-Jul-23 (Mon) 21:00:00,160.82
17-Jul-23 (Mon) 21:30:00,146.52
17-Jul-23 (Mon) 22:00:00,142.35
17-Jul-23 (Mon) 22:30:00,135.12
17-Jul-23 (Mon) 23:00:00,127.26
17-Jul-23 (Mon) 23:30:00,115.65
18-Jul-23 (Tue) 00:00:00,116.78
18-Jul-23 (Tue) 00:30:00,110.07
18-Jul-23 (Tue) 01:00:00,102.65
18-Jul-23 (Tue) 01:30:00,102.74
18-Jul-23 (Tue) 02:00:00,96.47
18-Jul-23 (Tue) 02:30:00,95.98
18-Jul-23 (Tue) 03:00:00,92.96
18-Jul-23 (Tue) 03:30:00,91.45
18-Jul-23 (Tue) 04:00:00,91.45
18-Jul-23 (Tue) 04:30:00,90.85
18-Jul-23 (Tue) 05:00:00,91.48
