Datetime.4,371611-PNL5 L/TX D6-AMP
06-Jul-23 (Thu) 02:30:00,7.78
06-Jul-23 (Thu) 03:00:00,6.64
06-Jul-23 (Thu) 03:30:00,6.52
06-Jul-23 (Thu) 04:00:00,6.96
06-Jul-23 (Thu) 04:30:00,6.83
06-Jul-23 (Thu) 05:00:00,9.33
06-Jul-23 (Thu) 05:30:00,7.74
06-Jul-23 (Thu) 06:00:00,8.04
06-Jul-23 (Thu) 06:30:00,9.64
06-Jul-23 (Thu) 07:00:00,13.46
06-Jul-23 (Thu) 07:30:00,11.38
06-Jul-23 (Thu) 08:00:00,14.73
06-Jul-23 (Thu) 08:30:00,14.28
06-Jul-23 (Thu) 09:00:00,19.33
06-Jul-23 (Thu) 09:30:00,17.29
06-Jul-23 (Thu) 10:00:00,19.44
06-Jul-23 (Thu) 10:30:00,19.01
06-Jul-23 (Thu) 11:00:00,18.81
06-Jul-23 (Thu) 11:30:00,25.08
06-Jul-23 (Thu) 12:00:00,19.01
06-Jul-23 (Thu) 12:30:00,19.62
06-Jul-23 (Thu) 13:00:00,20.23
06-Jul-23 (Thu) 13:30:00,16.89
06-Jul-23 (Thu) 14:00:00,17.4
06-Jul-23 (Thu) 14:30:00,17.83
06-Jul-23 (Thu) 15:00:00,18.7
06-Jul-23 (Thu) 15:30:00,18.78
06-Jul-23 (Thu) 16:00:00,16.67
06-Jul-23 (Thu) 16:30:00,19.44
06-Jul-23 (Thu) 17:00:00,18.9
06-Jul-23 (Thu) 17:30:00,19.53
06-Jul-23 (Thu) 18:00:00,17.36
06-Jul-23 (Thu) 18:30:00,18.12
06-Jul-23 (Thu) 19:00:00,19.18
06-Jul-23 (Thu) 19:30:00,21.32
06-Jul-23 (Thu) 20:00:00,18.82
06-Jul-23 (Thu) 20:30:00,16.55
06-Jul-23 (Thu) 21:00:00,16.77
06-Jul-23 (Thu) 21:30:00,17.34
06-Jul-23 (Thu) 22:00:00,18.38
06-Jul-23 (Thu) 22:30:00,14.58
06-Jul-23 (Thu) 23:00:00,14.83
06-Jul-23 (Thu) 23:30:00,8.89
07-Jul-23 (Fri) 00:00:00,8.8
07-Jul-23 (Fri) 00:30:00,9.59
07-Jul-23 (Fri) 01:00:00,7.77
07-Jul-23 (Fri) 01:30:00,7.55
07-Jul-23 (Fri) 02:00:00,7.69
07-Jul-23 (Fri) 02:30:00,7.95
07-Jul-23 (Fri) 03:00:00,7.28
07-Jul-23 (Fri) 03:30:00,7.08
07-Jul-23 (Fri) 04:00:00,8.12
07-Jul-23 (Fri) 04:30:00,7.23
07-Jul-23 (Fri) 05:00:00,7.02
07-Jul-23 (Fri) 05:30:00,7.95
07-Jul-23 (Fri) 06:00:00,7.93
07-Jul-23 (Fri) 06:30:00,8.22
07-Jul-23 (Fri) 07:00:00,10.93
07-Jul-23 (Fri) 07:30:00,10.78
07-Jul-23 (Fri) 08:00:00,18.85
07-Jul-23 (Fri) 08:30:00,23.46
07-Jul-23 (Fri) 09:00:00,19.95
07-Jul-23 (Fri) 09:30:00,16.56
07-Jul-23 (Fri) 10:00:00,19.51
07-Jul-23 (Fri) 10:30:00,18.29
07-Jul-23 (Fri) 11:00:00,21.42
07-Jul-23 (Fri) 11:30:00,20.39
07-Jul-23 (Fri) 12:00:00,20.31
07-Jul-23 (Fri) 12:30:00,18.41
07-Jul-23 (Fri) 13:00:00,19.68
07-Jul-23 (Fri) 13:30:00,17.81
07-Jul-23 (Fri) 14:00:00,18.23
07-Jul-23 (Fri) 14:30:00,19.45
07-Jul-23 (Fri) 15:00:00,18.6
07-Jul-23 (Fri) 15:30:00,22.03
07-Jul-23 (Fri) 16:00:00,18.98
07-Jul-23 (Fri) 16:30:00,17.66
07-Jul-23 (Fri) 17:00:00,17.79
07-Jul-23 (Fri) 17:30:00,21.19
07-Jul-23 (Fri) 18:00:00,17.03
07-Jul-23 (Fri) 18:30:00,17.8
07-Jul-23 (Fri) 19:00:00,20.91
07-Jul-23 (Fri) 19:30:00,18.77
07-Jul-23 (Fri) 20:00:00,23.95
07-Jul-23 (Fri) 20:30:00,17.59
07-Jul-23 (Fri) 21:00:00,18.73
07-Jul-23 (Fri) 21:30:00,19.18
07-Jul-23 (Fri) 22:00:00,18.57
07-Jul-23 (Fri) 22:30:00,12.4
07-Jul-23 (Fri) 23:00:00,15.45
07-Jul-23 (Fri) 23:30:00,12.76
08-Jul-23 (Sat) 00:00:00,8.26
08-Jul-23 (Sat) 00:30:00,8.96
08-Jul-23 (Sat) 01:00:00,9.36
08-Jul-23 (Sat) 01:30:00,8.4
08-Jul-23 (Sat) 02:00:00,7.32
08-Jul-23 (Sat) 02:30:00,7.19
08-Jul-23 (Sat) 03:00:00,7.54
08-Jul-23 (Sat) 03:30:00,7.26
08-Jul-23 (Sat) 04:00:00,6.87
08-Jul-23 (Sat) 04:30:00,7.48
08-Jul-23 (Sat) 05:00:00,7.98
08-Jul-23 (Sat) 05:30:00,8.14
08-Jul-23 (Sat) 06:00:00,9.13
08-Jul-23 (Sat) 06:30:00,8.51
08-Jul-23 (Sat) 07:00:00,9.61
08-Jul-23 (Sat) 07:30:00,10.53
08-Jul-23 (Sat) 08:00:00,18.48
08-Jul-23 (Sat) 08:30:00,18.69
08-Jul-23 (Sat) 09:00:00,17.76
08-Jul-23 (Sat) 09:30:00,24.15
08-Jul-23 (Sat) 10:00:00,17.63
08-Jul-23 (Sat) 10:30:00,17.25
08-Jul-23 (Sat) 11:00:00,18.33
08-Jul-23 (Sat) 11:30:00,23.43
08-Jul-23 (Sat) 12:00:00,17.97
08-Jul-23 (Sat) 12:30:00,20.07
08-Jul-23 (Sat) 13:00:00,19.46
08-Jul-23 (Sat) 13:30:00,19.85
08-Jul-23 (Sat) 14:00:00,17.36
08-Jul-23 (Sat) 14:30:00,16.95
08-Jul-23 (Sat) 15:00:00,19.88
08-Jul-23 (Sat) 15:30:00,19.23
08-Jul-23 (Sat) 16:00:00,19.34
08-Jul-23 (Sat) 16:30:00,21.55
08-Jul-23 (Sat) 17:00:00,24.94
08-Jul-23 (Sat) 17:30:00,22.07
08-Jul-23 (Sat) 18:00:00,17.3
08-Jul-23 (Sat) 18:30:00,25.31
08-Jul-23 (Sat) 19:00:00,19.77
08-Jul-23 (Sat) 19:30:00,18.3
08-Jul-23 (Sat) 20:00:00,25.73
08-Jul-23 (Sat) 20:30:00,19.46
08-Jul-23 (Sat) 21:00:00,22.97
08-Jul-23 (Sat) 21:30:00,21.14
08-Jul-23 (Sat) 22:00:00,20.49
08-Jul-23 (Sat) 22:30:00,15.24
08-Jul-23 (Sat) 23:00:00,11.38
08-Jul-23 (Sat) 23:30:00,9.22
09-Jul-23 (Sun) 00:00:00,8.75
09-Jul-23 (Sun) 00:30:00,8.62
09-Jul-23 (Sun) 01:00:00,9.27
09-Jul-23 (Sun) 01:30:00,11.06
09-Jul-23 (Sun) 02:00:00,7.13
09-Jul-23 (Sun) 02:30:00,7.16
09-Jul-23 (Sun) 03:00:00,8.88
09-Jul-23 (Sun) 03:30:00,6.78
09-Jul-23 (Sun) 04:00:00,7.53
09-Jul-23 (Sun) 04:30:00,7.13
09-Jul-23 (Sun) 05:00:00,7.33
09-Jul-23 (Sun) 05:30:00,8.0
09-Jul-23 (Sun) 06:00:00,7.97
09-Jul-23 (Sun) 06:30:00,9.01
09-Jul-23 (Sun) 07:00:00,9.57
09-Jul-23 (Sun) 07:30:00,10.17
09-Jul-23 (Sun) 08:00:00,18.24
09-Jul-23 (Sun) 08:30:00,20.76
09-Jul-23 (Sun) 09:00:00,18.62
09-Jul-23 (Sun) 09:30:00,21.91
09-Jul-23 (Sun) 10:00:00,19.02
09-Jul-23 (Sun) 10:30:00,18.62
09-Jul-23 (Sun) 11:00:00,20.02
09-Jul-23 (Sun) 11:30:00,18.88
09-Jul-23 (Sun) 12:00:00,21.97
09-Jul-23 (Sun) 12:30:00,20.28
09-Jul-23 (Sun) 13:00:00,15.82
09-Jul-23 (Sun) 13:30:00,20.01
09-Jul-23 (Sun) 14:00:00,20.07
09-Jul-23 (Sun) 14:30:00,17.91
09-Jul-23 (Sun) 15:00:00,18.88
09-Jul-23 (Sun) 15:30:00,20.09
09-Jul-23 (Sun) 16:00:00,17.68
09-Jul-23 (Sun) 16:30:00,24.41
09-Jul-23 (Sun) 17:00:00,17.68
09-Jul-23 (Sun) 17:30:00,18.61
09-Jul-23 (Sun) 18:00:00,18.54
09-Jul-23 (Sun) 18:30:00,19.81
09-Jul-23 (Sun) 19:00:00,25.54
09-Jul-23 (Sun) 19:30:00,21.28
09-Jul-23 (Sun) 20:00:00,25.54
09-Jul-23 (Sun) 20:30:00,20.24
09-Jul-23 (Sun) 21:00:00,31.41
09-Jul-23 (Sun) 21:30:00,19.2
09-Jul-23 (Sun) 22:00:00,18.12
09-Jul-23 (Sun) 22:30:00,14.98
09-Jul-23 (Sun) 23:00:00,14.05
09-Jul-23 (Sun) 23:30:00,10.3
10-Jul-23 (Mon) 00:00:00,12.16
10-Jul-23 (Mon) 00:30:00,8.48
10-Jul-23 (Mon) 01:00:00,8.56
10-Jul-23 (Mon) 01:30:00,7.15
10-Jul-23 (Mon) 02:00:00,7.98
10-Jul-23 (Mon) 02:30:00,7.98
10-Jul-23 (Mon) 03:00:00,6.81
10-Jul-23 (Mon) 03:30:00,6.96
10-Jul-23 (Mon) 04:00:00,6.95
10-Jul-23 (Mon) 04:30:00,6.9
10-Jul-23 (Mon) 05:00:00,6.92
10-Jul-23 (Mon) 05:30:00,9.75
10-Jul-23 (Mon) 06:00:00,8.3
10-Jul-23 (Mon) 06:30:00,9.08
10-Jul-23 (Mon) 07:00:00,9.35
10-Jul-23 (Mon) 07:30:00,10.25
10-Jul-23 (Mon) 08:00:00,18.12
10-Jul-23 (Mon) 08:30:00,19.71
10-Jul-23 (Mon) 09:00:00,23.7
10-Jul-23 (Mon) 09:30:00,17.98
10-Jul-23 (Mon) 10:00:00,17.82
10-Jul-23 (Mon) 10:30:00,21.7
10-Jul-23 (Mon) 11:00:00,19.51
10-Jul-23 (Mon) 11:30:00,21.71
10-Jul-23 (Mon) 12:00:00,17.74
10-Jul-23 (Mon) 12:30:00,23.33
10-Jul-23 (Mon) 13:00:00,19.09
10-Jul-23 (Mon) 13:30:00,18.12
10-Jul-23 (Mon) 14:00:00,20.84
10-Jul-23 (Mon) 14:30:00,19.12
10-Jul-23 (Mon) 15:00:00,19.13
10-Jul-23 (Mon) 15:30:00,19.15
10-Jul-23 (Mon) 16:00:00,22.14
10-Jul-23 (Mon) 16:30:00,20.03
10-Jul-23 (Mon) 17:00:00,16.44
10-Jul-23 (Mon) 17:30:00,18.88
10-Jul-23 (Mon) 18:00:00,22.71
10-Jul-23 (Mon) 18:30:00,19.29
10-Jul-23 (Mon) 19:00:00,20.79
10-Jul-23 (Mon) 19:30:00,21.68
10-Jul-23 (Mon) 20:00:00,19.71
10-Jul-23 (Mon) 20:30:00,17.24
10-Jul-23 (Mon) 21:00:00,27.09
10-Jul-23 (Mon) 21:30:00,22.67
10-Jul-23 (Mon) 22:00:00,17.34
10-Jul-23 (Mon) 22:30:00,11.76
10-Jul-23 (Mon) 23:00:00,11.67
10-Jul-23 (Mon) 23:30:00,10.8
11-Jul-23 (Tue) 00:00:00,9.78
11-Jul-23 (Tue) 00:30:00,9.06
11-Jul-23 (Tue) 01:00:00,8.9
11-Jul-23 (Tue) 01:30:00,5.44
11-Jul-23 (Tue) 02:00:00,7.39
11-Jul-23 (Tue) 02:30:00,7.56
11-Jul-23 (Tue) 03:00:00,7.13
11-Jul-23 (Tue) 03:30:00,7.1
11-Jul-23 (Tue) 04:00:00,7.31
11-Jul-23 (Tue) 04:30:00,7.02
11-Jul-23 (Tue) 05:00:00,8.45
11-Jul-23 (Tue) 05:30:00,8.11
11-Jul-23 (Tue) 06:00:00,9.76
11-Jul-23 (Tue) 06:30:00,8.66
11-Jul-23 (Tue) 07:00:00,8.98
11-Jul-23 (Tue) 07:30:00,10.3
11-Jul-23 (Tue) 08:00:00,16.7
11-Jul-23 (Tue) 08:30:00,17.47
11-Jul-23 (Tue) 09:00:00,19.17
11-Jul-23 (Tue) 09:30:00,18.91
11-Jul-23 (Tue) 10:00:00,17.49
11-Jul-23 (Tue) 10:30:00,17.28
11-Jul-23 (Tue) 11:00:00,18.93
11-Jul-23 (Tue) 11:30:00,19.06
11-Jul-23 (Tue) 12:00:00,18.93
11-Jul-23 (Tue) 12:30:00,22.1
11-Jul-23 (Tue) 13:00:00,19.15
11-Jul-23 (Tue) 13:30:00,20.69
11-Jul-23 (Tue) 14:00:00,19.2
11-Jul-23 (Tue) 14:30:00,16.6
11-Jul-23 (Tue) 15:00:00,22.34
11-Jul-23 (Tue) 15:30:00,19.38
11-Jul-23 (Tue) 16:00:00,22.31
11-Jul-23 (Tue) 16:30:00,18.67
11-Jul-23 (Tue) 17:00:00,19.94
11-Jul-23 (Tue) 17:30:00,18.1
11-Jul-23 (Tue) 18:00:00,21.84
11-Jul-23 (Tue) 18:30:00,19.89
11-Jul-23 (Tue) 19:00:00,20.67
11-Jul-23 (Tue) 19:30:00,17.97
11-Jul-23 (Tue) 20:00:00,22.44
11-Jul-23 (Tue) 20:30:00,17.94
11-Jul-23 (Tue) 21:00:00,21.4
11-Jul-23 (Tue) 21:30:00,20.22
11-Jul-23 (Tue) 22:00:00,18.48
11-Jul-23 (Tue) 22:30:00,14.8
11-Jul-23 (Tue) 23:00:00,16.0
11-Jul-23 (Tue) 23:30:00,9.49
12-Jul-23 (Wed) 00:00:00,13.87
12-Jul-23 (Wed) 00:30:00,8.07
12-Jul-23 (Wed) 01:00:00,8.72
12-Jul-23 (Wed) 01:30:00,12.3
12-Jul-23 (Wed) 02:00:00,5.63
12-Jul-23 (Wed) 02:30:00,7.64
12-Jul-23 (Wed) 03:00:00,6.8
12-Jul-23 (Wed) 03:30:00,7.02
12-Jul-23 (Wed) 04:00:00,8.31
12-Jul-23 (Wed) 04:30:00,7.13
12-Jul-23 (Wed) 05:00:00,6.99
12-Jul-23 (Wed) 05:30:00,8.51
12-Jul-23 (Wed) 06:00:00,8.45
12-Jul-23 (Wed) 06:30:00,8.41
12-Jul-23 (Wed) 07:00:00,9.47
12-Jul-23 (Wed) 07:30:00,10.09
12-Jul-23 (Wed) 08:00:00,12.73
12-Jul-23 (Wed) 08:30:00,25.09
12-Jul-23 (Wed) 09:00:00,23.92
12-Jul-23 (Wed) 09:30:00,23.41
12-Jul-23 (Wed) 10:00:00,17.82
12-Jul-23 (Wed) 10:30:00,17.77
12-Jul-23 (Wed) 11:00:00,23.4
12-Jul-23 (Wed) 11:30:00,18.91
12-Jul-23 (Wed) 12:00:00,18.48
12-Jul-23 (Wed) 12:30:00,15.39
12-Jul-23 (Wed) 13:00:00,19.05
12-Jul-23 (Wed) 13:30:00,18.09
12-Jul-23 (Wed) 14:00:00,16.56
12-Jul-23 (Wed) 14:30:00,18.17
12-Jul-23 (Wed) 15:00:00,18.86
12-Jul-23 (Wed) 15:30:00,18.06
12-Jul-23 (Wed) 16:00:00,19.41
12-Jul-23 (Wed) 16:30:00,18.19
12-Jul-23 (Wed) 17:00:00,15.88
12-Jul-23 (Wed) 17:30:00,19.86
12-Jul-23 (Wed) 18:00:00,17.24
12-Jul-23 (Wed) 18:30:00,25.57
12-Jul-23 (Wed) 19:00:00,19.44
12-Jul-23 (Wed) 19:30:00,18.44
12-Jul-23 (Wed) 20:00:00,18.5
12-Jul-23 (Wed) 20:30:00,15.02
12-Jul-23 (Wed) 21:00:00,19.88
12-Jul-23 (Wed) 21:30:00,22.91
12-Jul-23 (Wed) 22:00:00,16.88
12-Jul-23 (Wed) 22:30:00,12.87
12-Jul-23 (Wed) 23:00:00,16.11
12-Jul-23 (Wed) 23:30:00,9.61
13-Jul-23 (Thu) 00:00:00,8.77
13-Jul-23 (Thu) 00:30:00,8.33
13-Jul-23 (Thu) 01:00:00,7.55
13-Jul-23 (Thu) 01:30:00,7.42
13-Jul-23 (Thu) 02:00:00,7.26
13-Jul-23 (Thu) 02:30:00,7.64
13-Jul-23 (Thu) 03:00:00,7.33
13-Jul-23 (Thu) 03:30:00,7.57
13-Jul-23 (Thu) 04:00:00,7.19
13-Jul-23 (Thu) 04:30:00,9.36
13-Jul-23 (Thu) 05:00:00,8.4
13-Jul-23 (Thu) 05:30:00,8.42
13-Jul-23 (Thu) 06:00:00,8.81
13-Jul-23 (Thu) 06:30:00,11.22
13-Jul-23 (Thu) 07:00:00,11.35
13-Jul-23 (Thu) 07:30:00,10.8
13-Jul-23 (Thu) 08:00:00,21.31
13-Jul-23 (Thu) 08:30:00,17.43
13-Jul-23 (Thu) 09:00:00,20.53
13-Jul-23 (Thu) 09:30:00,19.7
13-Jul-23 (Thu) 10:00:00,20.68
13-Jul-23 (Thu) 10:30:00,17.16
13-Jul-23 (Thu) 11:00:00,18.94
13-Jul-23 (Thu) 11:30:00,18.23
13-Jul-23 (Thu) 12:00:00,18.9
13-Jul-23 (Thu) 12:30:00,18.16
13-Jul-23 (Thu) 13:00:00,19.05
13-Jul-23 (Thu) 13:30:00,16.16
13-Jul-23 (Thu) 14:00:00,17.9
13-Jul-23 (Thu) 14:30:00,17.74
13-Jul-23 (Thu) 15:00:00,17.09
13-Jul-23 (Thu) 15:30:00,17.15
13-Jul-23 (Thu) 16:00:00,19.01
13-Jul-23 (Thu) 16:30:00,18.42
13-Jul-23 (Thu) 17:00:00,17.92
13-Jul-23 (Thu) 17:30:00,16.59
13-Jul-23 (Thu) 18:00:00,21.16
13-Jul-23 (Thu) 18:30:00,16.75
13-Jul-23 (Thu) 19:00:00,17.66
13-Jul-23 (Thu) 19:30:00,19.05
13-Jul-23 (Thu) 20:00:00,22.35
13-Jul-23 (Thu) 20:30:00,16.88
13-Jul-23 (Thu) 21:00:00,19.98
13-Jul-23 (Thu) 21:30:00,19.14
13-Jul-23 (Thu) 22:00:00,17.11
13-Jul-23 (Thu) 22:30:00,12.12
13-Jul-23 (Thu) 23:00:00,12.95
13-Jul-23 (Thu) 23:30:00,9.53
14-Jul-23 (Fri) 00:00:00,10.46
14-Jul-23 (Fri) 00:30:00,9.42
14-Jul-23 (Fri) 01:00:00,8.96
14-Jul-23 (Fri) 01:30:00,8.02
14-Jul-23 (Fri) 02:00:00,7.9
14-Jul-23 (Fri) 02:30:00,7.46
14-Jul-23 (Fri) 03:00:00,7.38
14-Jul-23 (Fri) 03:30:00,7.57
14-Jul-23 (Fri) 04:00:00,11.23
14-Jul-23 (Fri) 04:30:00,7.87
14-Jul-23 (Fri) 05:00:00,8.06
14-Jul-23 (Fri) 05:30:00,8.58
14-Jul-23 (Fri) 06:00:00,8.21
14-Jul-23 (Fri) 06:30:00,8.51
14-Jul-23 (Fri) 07:00:00,10.44
14-Jul-23 (Fri) 07:30:00,22.37
14-Jul-23 (Fri) 08:00:00,19.02
14-Jul-23 (Fri) 08:30:00,19.18
14-Jul-23 (Fri) 09:00:00,21.68
14-Jul-23 (Fri) 09:30:00,17.73
14-Jul-23 (Fri) 10:00:00,18.88
14-Jul-23 (Fri) 10:30:00,17.63
14-Jul-23 (Fri) 11:00:00,21.08
14-Jul-23 (Fri) 11:30:00,20.71
14-Jul-23 (Fri) 12:00:00,19.56
14-Jul-23 (Fri) 12:30:00,19.09
14-Jul-23 (Fri) 13:00:00,18.63
14-Jul-23 (Fri) 13:30:00,17.96
14-Jul-23 (Fri) 14:00:00,17.59
14-Jul-23 (Fri) 14:30:00,16.31
14-Jul-23 (Fri) 15:00:00,16.69
14-Jul-23 (Fri) 15:30:00,21.26
14-Jul-23 (Fri) 16:00:00,24.75
14-Jul-23 (Fri) 16:30:00,19.31
14-Jul-23 (Fri) 17:00:00,21.37
14-Jul-23 (Fri) 17:30:00,17.0
14-Jul-23 (Fri) 18:00:00,21.37
14-Jul-23 (Fri) 18:30:00,21.84
14-Jul-23 (Fri) 19:00:00,19.3
14-Jul-23 (Fri) 19:30:00,24.14
14-Jul-23 (Fri) 20:00:00,18.94
14-Jul-23 (Fri) 20:30:00,24.96
14-Jul-23 (Fri) 21:00:00,19.5
14-Jul-23 (Fri) 21:30:00,19.95
14-Jul-23 (Fri) 22:00:00,15.63
14-Jul-23 (Fri) 22:30:00,15.05
14-Jul-23 (Fri) 23:00:00,15.13
14-Jul-23 (Fri) 23:30:00,19.38
15-Jul-23 (Sat) 00:00:00,10.48
15-Jul-23 (Sat) 00:30:00,9.08
15-Jul-23 (Sat) 01:00:00,8.45
15-Jul-23 (Sat) 01:30:00,8.89
15-Jul-23 (Sat) 02:00:00,11.66
15-Jul-23 (Sat) 02:30:00,7.8
15-Jul-23 (Sat) 03:00:00,7.92
15-Jul-23 (Sat) 03:30:00,8.17
15-Jul-23 (Sat) 04:00:00,8.94
15-Jul-23 (Sat) 04:30:00,8.33
15-Jul-23 (Sat) 05:00:00,9.33
15-Jul-23 (Sat) 05:30:00,8.96
15-Jul-23 (Sat) 06:00:00,9.14
15-Jul-23 (Sat) 06:30:00,8.98
15-Jul-23 (Sat) 07:00:00,10.65
15-Jul-23 (Sat) 07:30:00,17.15
15-Jul-23 (Sat) 08:00:00,15.89
15-Jul-23 (Sat) 08:30:00,16.4
15-Jul-23 (Sat) 09:00:00,24.83
15-Jul-23 (Sat) 09:30:00,19.63
15-Jul-23 (Sat) 10:00:00,16.43
15-Jul-23 (Sat) 10:30:00,17.95
15-Jul-23 (Sat) 11:00:00,16.67
15-Jul-23 (Sat) 11:30:00,19.37
15-Jul-23 (Sat) 12:00:00,21.96
15-Jul-23 (Sat) 12:30:00,16.23
15-Jul-23 (Sat) 13:00:00,17.99
15-Jul-23 (Sat) 13:30:00,18.01
15-Jul-23 (Sat) 14:00:00,20.26
15-Jul-23 (Sat) 14:30:00,18.51
15-Jul-23 (Sat) 15:00:00,18.3
15-Jul-23 (Sat) 15:30:00,17.1
15-Jul-23 (Sat) 16:00:00,19.04
15-Jul-23 (Sat) 16:30:00,19.99
15-Jul-23 (Sat) 17:00:00,25.18
15-Jul-23 (Sat) 17:30:00,19.02
15-Jul-23 (Sat) 18:00:00,20.17
15-Jul-23 (Sat) 18:30:00,19.66
15-Jul-23 (Sat) 19:00:00,20.51
15-Jul-23 (Sat) 19:30:00,20.08
15-Jul-23 (Sat) 20:00:00,19.67
15-Jul-23 (Sat) 20:30:00,21.44
15-Jul-23 (Sat) 21:00:00,18.82
15-Jul-23 (Sat) 21:30:00,22.27
15-Jul-23 (Sat) 22:00:00,17.3
15-Jul-23 (Sat) 22:30:00,14.94
15-Jul-23 (Sat) 23:00:00,13.66
15-Jul-23 (Sat) 23:30:00,9.0
16-Jul-23 (Sun) 00:00:00,16.01
16-Jul-23 (Sun) 00:30:00,9.09
16-Jul-23 (Sun) 01:00:00,8.74
16-Jul-23 (Sun) 01:30:00,7.48
16-Jul-23 (Sun) 02:00:00,7.77
16-Jul-23 (Sun) 02:30:00,7.59
16-Jul-23 (Sun) 03:00:00,7.85
16-Jul-23 (Sun) 03:30:00,7.87
16-Jul-23 (Sun) 04:00:00,7.55
16-Jul-23 (Sun) 04:30:00,7.46
16-Jul-23 (Sun) 05:00:00,7.9
16-Jul-23 (Sun) 05:30:00,9.08
16-Jul-23 (Sun) 06:00:00,8.95
16-Jul-23 (Sun) 06:30:00,9.43
16-Jul-23 (Sun) 07:00:00,9.25
16-Jul-23 (Sun) 07:30:00,9.96
16-Jul-23 (Sun) 08:00:00,16.04
16-Jul-23 (Sun) 08:30:00,19.62
16-Jul-23 (Sun) 09:00:00,18.11
16-Jul-23 (Sun) 09:30:00,22.13
16-Jul-23 (Sun) 10:00:00,17.78
16-Jul-23 (Sun) 10:30:00,20.78
16-Jul-23 (Sun) 11:00:00,19.66
16-Jul-23 (Sun) 11:30:00,19.38
16-Jul-23 (Sun) 12:00:00,20.86
16-Jul-23 (Sun) 12:30:00,19.49
16-Jul-23 (Sun) 13:00:00,21.48
16-Jul-23 (Sun) 13:30:00,20.9
16-Jul-23 (Sun) 14:00:00,16.71
16-Jul-23 (Sun) 14:30:00,16.66
16-Jul-23 (Sun) 15:00:00,17.01
16-Jul-23 (Sun) 15:30:00,25.16
16-Jul-23 (Sun) 16:00:00,19.38
16-Jul-23 (Sun) 16:30:00,18.42
16-Jul-23 (Sun) 17:00:00,18.21
16-Jul-23 (Sun) 17:30:00,17.87
16-Jul-23 (Sun) 18:00:00,19.65
16-Jul-23 (Sun) 18:30:00,21.54
16-Jul-23 (Sun) 19:00:00,19.34
16-Jul-23 (Sun) 19:30:00,19.87
16-Jul-23 (Sun) 20:00:00,18.95
16-Jul-23 (Sun) 20:30:00,17.2
16-Jul-23 (Sun) 21:00:00,17.97
16-Jul-23 (Sun) 21:30:00,19.04
16-Jul-23 (Sun) 22:00:00,17.89
16-Jul-23 (Sun) 22:30:00,15.43
16-Jul-23 (Sun) 23:00:00,18.27
16-Jul-23 (Sun) 23:30:00,8.87
17-Jul-23 (Mon) 00:00:00,9.31
17-Jul-23 (Mon) 00:30:00,10.19
17-Jul-23 (Mon) 01:00:00,8.66
17-Jul-23 (Mon) 01:30:00,13.71
17-Jul-23 (Mon) 02:00:00,8.16
17-Jul-23 (Mon) 02:30:00,6.83
17-Jul-23 (Mon) 03:00:00,6.83
17-Jul-23 (Mon) 03:30:00,6.12
17-Jul-23 (Mon) 04:00:00,7.72
17-Jul-23 (Mon) 04:30:00,9.48
17-Jul-23 (Mon) 05:00:00,9.26
17-Jul-23 (Mon) 05:30:00,9.3
17-Jul-23 (Mon) 06:00:00,9.35
17-Jul-23 (Mon) 06:30:00,9.71
17-Jul-23 (Mon) 07:00:00,11.06
17-Jul-23 (Mon) 07:30:00,17.8
17-Jul-23 (Mon) 08:00:00,15.47
17-Jul-23 (Mon) 08:30:00,19.17
17-Jul-23 (Mon) 09:00:00,18.41
17-Jul-23 (Mon) 09:30:00,16.35
17-Jul-23 (Mon) 10:00:00,17.48
17-Jul-23 (Mon) 10:30:00,17.78
17-Jul-23 (Mon) 11:00:00,18.16
17-Jul-23 (Mon) 11:30:00,17.37
17-Jul-23 (Mon) 12:00:00,18.27
17-Jul-23 (Mon) 12:30:00,17.98
17-Jul-23 (Mon) 13:00:00,18.8
17-Jul-23 (Mon) 13:30:00,17.23
17-Jul-23 (Mon) 14:00:00,20.02
17-Jul-23 (Mon) 14:30:00,17.62
17-Jul-23 (Mon) 15:00:00,23.87
17-Jul-23 (Mon) 15:30:00,18.73
17-Jul-23 (Mon) 16:00:00,19.09
17-Jul-23 (Mon) 16:30:00,16.22
17-Jul-23 (Mon) 17:00:00,19.14
17-Jul-23 (Mon) 17:30:00,17.48
17-Jul-23 (Mon) 18:00:00,16.89
17-Jul-23 (Mon) 18:30:00,17.83
17-Jul-23 (Mon) 19:00:00,17.86
17-Jul-23 (Mon) 19:30:00,18.38
17-Jul-23 (Mon) 20:00:00,20.26
17-Jul-23 (Mon) 20:30:00,22.57
17-Jul-23 (Mon) 21:00:00,19.06
17-Jul-23 (Mon) 21:30:00,20.35
17-Jul-23 (Mon) 22:00:00,24.21
17-Jul-23 (Mon) 22:30:00,11.7
17-Jul-23 (Mon) 23:00:00,10.24
17-Jul-23 (Mon) 23:30:00,9.0
18-Jul-23 (Tue) 00:00:00,9.09
18-Jul-23 (Tue) 00:30:00,8.65
18-Jul-23 (Tue) 01:00:00,8.81
18-Jul-23 (Tue) 01:30:00,7.55
18-Jul-23 (Tue) 02:00:00,8.27
18-Jul-23 (Tue) 02:30:00,8.21
18-Jul-23 (Tue) 03:00:00,7.34
18-Jul-23 (Tue) 03:30:00,7.7
18-Jul-23 (Tue) 04:00:00,7.7
18-Jul-23 (Tue) 04:30:00,6.98
18-Jul-23 (Tue) 05:00:00,7.19
