Datetime,328239-PNL1 CHUK YUEN MKT CENTRAL A/C-AMP
06-Jul-23 (Thu) 02:00:00,43.05
06-Jul-23 (Thu) 02:30:00,44.43
06-Jul-23 (Thu) 03:00:00,38.96
06-Jul-23 (Thu) 03:30:00,38.01
06-Jul-23 (Thu) 04:00:00,37.74
06-Jul-23 (Thu) 04:30:00,37.08
06-Jul-23 (Thu) 05:00:00,38.29
06-Jul-23 (Thu) 05:30:00,38.07
06-Jul-23 (Thu) 06:00:00,27.48
06-Jul-23 (Thu) 06:30:00,34.18
06-Jul-23 (Thu) 07:00:00,46.01
06-Jul-23 (Thu) 07:30:00,54.48
06-Jul-23 (Thu) 08:00:00,61.16
06-Jul-23 (Thu) 08:30:00,73.2
06-Jul-23 (Thu) 09:00:00,63.16
06-Jul-23 (Thu) 09:30:00,61.71
06-Jul-23 (Thu) 10:00:00,63.48
06-Jul-23 (Thu) 10:30:00,64.96
06-Jul-23 (Thu) 11:00:00,65.02
06-Jul-23 (Thu) 11:30:00,65.92
06-Jul-23 (Thu) 12:00:00,65.36
06-Jul-23 (Thu) 12:30:00,63.45
06-Jul-23 (Thu) 13:00:00,61.56
06-Jul-23 (Thu) 13:30:00,59.77
06-Jul-23 (Thu) 14:00:00,59.59
06-Jul-23 (Thu) 14:30:00,61.75
06-Jul-23 (Thu) 15:00:00,59.43
06-Jul-23 (Thu) 15:30:00,62.12
06-Jul-23 (Thu) 16:00:00,62.32
06-Jul-23 (Thu) 16:30:00,63.14
06-Jul-23 (Thu) 17:00:00,57.39
06-Jul-23 (Thu) 17:30:00,65.03
06-Jul-23 (Thu) 18:00:00,60.32
06-Jul-23 (Thu) 18:30:00,59.91
06-Jul-23 (Thu) 19:00:00,57.86
06-Jul-23 (Thu) 19:30:00,66.0
06-Jul-23 (Thu) 20:00:00,60.88
06-Jul-23 (Thu) 20:30:00,66.27
06-Jul-23 (Thu) 21:00:00,56.78
06-Jul-23 (Thu) 21:30:00,48.68
06-Jul-23 (Thu) 22:00:00,47.3
06-Jul-23 (Thu) 22:30:00,53.42
06-Jul-23 (Thu) 23:00:00,53.51
06-Jul-23 (Thu) 23:30:00,52.46
07-Jul-23 (Fri) 00:00:00,51.27
07-Jul-23 (Fri) 00:30:00,50.72
07-Jul-23 (Fri) 01:00:00,46.77
07-Jul-23 (Fri) 01:30:00,48.63
07-Jul-23 (Fri) 02:00:00,44.74
07-Jul-23 (Fri) 02:30:00,43.15
07-Jul-23 (Fri) 03:00:00,40.07
07-Jul-23 (Fri) 03:30:00,39.22
07-Jul-23 (Fri) 04:00:00,38.71
07-Jul-23 (Fri) 04:30:00,39.22
07-Jul-23 (Fri) 05:00:00,39.45
07-Jul-23 (Fri) 05:30:00,40.67
07-Jul-23 (Fri) 06:00:00,34.15
07-Jul-23 (Fri) 06:30:00,37.25
07-Jul-23 (Fri) 07:00:00,46.04
07-Jul-23 (Fri) 07:30:00,57.08
07-Jul-23 (Fri) 08:00:00,58.69
07-Jul-23 (Fri) 08:30:00,73.05
07-Jul-23 (Fri) 09:00:00,71.67
07-Jul-23 (Fri) 09:30:00,64.21
07-Jul-23 (Fri) 10:00:00,65.45
07-Jul-23 (Fri) 10:30:00,68.64
07-Jul-23 (Fri) 11:00:00,68.25
07-Jul-23 (Fri) 11:30:00,65.29
07-Jul-23 (Fri) 12:00:00,66.59
07-Jul-23 (Fri) 12:30:00,60.0
07-Jul-23 (Fri) 13:00:00,60.69
07-Jul-23 (Fri) 13:30:00,62.04
07-Jul-23 (Fri) 14:00:00,62.82
07-Jul-23 (Fri) 14:30:00,64.42
07-Jul-23 (Fri) 15:00:00,65.34
07-Jul-23 (Fri) 15:30:00,62.26
07-Jul-23 (Fri) 16:00:00,61.22
07-Jul-23 (Fri) 16:30:00,58.67
07-Jul-23 (Fri) 17:00:00,58.73
07-Jul-23 (Fri) 17:30:00,61.17
07-Jul-23 (Fri) 18:00:00,61.14
07-Jul-23 (Fri) 18:30:00,61.95
07-Jul-23 (Fri) 19:00:00,60.88
07-Jul-23 (Fri) 19:30:00,64.21
07-Jul-23 (Fri) 20:00:00,60.76
07-Jul-23 (Fri) 20:30:00,62.81
07-Jul-23 (Fri) 21:00:00,53.82
07-Jul-23 (Fri) 21:30:00,45.43
07-Jul-23 (Fri) 22:00:00,48.04
07-Jul-23 (Fri) 22:30:00,51.27
07-Jul-23 (Fri) 23:00:00,55.88
07-Jul-23 (Fri) 23:30:00,52.72
08-Jul-23 (Sat) 00:00:00,53.59
08-Jul-23 (Sat) 00:30:00,50.94
08-Jul-23 (Sat) 01:00:00,48.13
08-Jul-23 (Sat) 01:30:00,46.21
08-Jul-23 (Sat) 02:00:00,42.44
08-Jul-23 (Sat) 02:30:00,42.05
08-Jul-23 (Sat) 03:00:00,40.28
08-Jul-23 (Sat) 03:30:00,38.24
08-Jul-23 (Sat) 04:00:00,39.09
08-Jul-23 (Sat) 04:30:00,39.14
08-Jul-23 (Sat) 05:00:00,40.71
08-Jul-23 (Sat) 05:30:00,36.07
08-Jul-23 (Sat) 06:00:00,29.31
08-Jul-23 (Sat) 06:30:00,34.49
08-Jul-23 (Sat) 07:00:00,39.06
08-Jul-23 (Sat) 07:30:00,47.99
08-Jul-23 (Sat) 08:00:00,54.25
08-Jul-23 (Sat) 08:30:00,58.08
08-Jul-23 (Sat) 09:00:00,58.93
08-Jul-23 (Sat) 09:30:00,52.16
08-Jul-23 (Sat) 10:00:00,52.77
08-Jul-23 (Sat) 10:30:00,57.59
08-Jul-23 (Sat) 11:00:00,56.06
08-Jul-23 (Sat) 11:30:00,56.22
08-Jul-23 (Sat) 12:00:00,56.22
08-Jul-23 (Sat) 12:30:00,54.08
08-Jul-23 (Sat) 13:00:00,55.85
08-Jul-23 (Sat) 13:30:00,54.66
08-Jul-23 (Sat) 14:00:00,58.84
08-Jul-23 (Sat) 14:30:00,55.12
08-Jul-23 (Sat) 15:00:00,53.36
08-Jul-23 (Sat) 15:30:00,53.68
08-Jul-23 (Sat) 16:00:00,45.87
08-Jul-23 (Sat) 16:30:00,38.45
08-Jul-23 (Sat) 17:00:00,44.72
08-Jul-23 (Sat) 17:30:00,43.24
08-Jul-23 (Sat) 18:00:00,47.09
08-Jul-23 (Sat) 18:30:00,45.47
08-Jul-23 (Sat) 19:00:00,47.59
08-Jul-23 (Sat) 19:30:00,46.66
08-Jul-23 (Sat) 20:00:00,48.02
08-Jul-23 (Sat) 20:30:00,50.23
08-Jul-23 (Sat) 21:00:00,54.49
08-Jul-23 (Sat) 21:30:00,45.34
08-Jul-23 (Sat) 22:00:00,43.38
08-Jul-23 (Sat) 22:30:00,52.16
08-Jul-23 (Sat) 23:00:00,49.71
08-Jul-23 (Sat) 23:30:00,49.39
09-Jul-23 (Sun) 00:00:00,52.78
09-Jul-23 (Sun) 00:30:00,52.46
09-Jul-23 (Sun) 01:00:00,49.94
09-Jul-23 (Sun) 01:30:00,48.95
09-Jul-23 (Sun) 02:00:00,47.03
09-Jul-23 (Sun) 02:30:00,41.54
09-Jul-23 (Sun) 03:00:00,42.28
09-Jul-23 (Sun) 03:30:00,41.4
09-Jul-23 (Sun) 04:00:00,40.22
09-Jul-23 (Sun) 04:30:00,40.25
09-Jul-23 (Sun) 05:00:00,40.07
09-Jul-23 (Sun) 05:30:00,38.67
09-Jul-23 (Sun) 06:00:00,34.39
09-Jul-23 (Sun) 06:30:00,31.16
09-Jul-23 (Sun) 07:00:00,45.5
09-Jul-23 (Sun) 07:30:00,55.19
09-Jul-23 (Sun) 08:00:00,55.5
09-Jul-23 (Sun) 08:30:00,55.28
09-Jul-23 (Sun) 09:00:00,51.59
09-Jul-23 (Sun) 09:30:00,46.51
09-Jul-23 (Sun) 10:00:00,47.21
09-Jul-23 (Sun) 10:30:00,38.88
09-Jul-23 (Sun) 11:00:00,41.28
09-Jul-23 (Sun) 11:30:00,41.28
09-Jul-23 (Sun) 12:00:00,42.1
09-Jul-23 (Sun) 12:30:00,42.83
09-Jul-23 (Sun) 13:00:00,39.17
09-Jul-23 (Sun) 13:30:00,44.66
09-Jul-23 (Sun) 14:00:00,38.1
09-Jul-23 (Sun) 14:30:00,39.22
09-Jul-23 (Sun) 15:00:00,38.58
09-Jul-23 (Sun) 15:30:00,42.21
09-Jul-23 (Sun) 16:00:00,38.42
09-Jul-23 (Sun) 16:30:00,43.46
09-Jul-23 (Sun) 17:00:00,41.14
09-Jul-23 (Sun) 17:30:00,42.97
09-Jul-23 (Sun) 18:00:00,44.3
09-Jul-23 (Sun) 18:30:00,48.74
09-Jul-23 (Sun) 19:00:00,50.2
09-Jul-23 (Sun) 19:30:00,49.7
09-Jul-23 (Sun) 20:00:00,48.84
09-Jul-23 (Sun) 20:30:00,50.84
09-Jul-23 (Sun) 21:00:00,51.77
09-Jul-23 (Sun) 21:30:00,48.11
09-Jul-23 (Sun) 22:00:00,48.11
09-Jul-23 (Sun) 22:30:00,54.11
09-Jul-23 (Sun) 23:00:00,53.24
09-Jul-23 (Sun) 23:30:00,54.12
10-Jul-23 (Mon) 00:00:00,53.12
10-Jul-23 (Mon) 00:30:00,54.73
10-Jul-23 (Mon) 01:00:00,51.0
10-Jul-23 (Mon) 01:30:00,49.75
10-Jul-23 (Mon) 02:00:00,46.54
10-Jul-23 (Mon) 02:30:00,46.54
10-Jul-23 (Mon) 03:00:00,41.58
10-Jul-23 (Mon) 03:30:00,42.15
10-Jul-23 (Mon) 04:00:00,41.0
10-Jul-23 (Mon) 04:30:00,40.71
10-Jul-23 (Mon) 05:00:00,39.67
10-Jul-23 (Mon) 05:30:00,40.47
10-Jul-23 (Mon) 06:00:00,37.66
10-Jul-23 (Mon) 06:30:00,34.47
10-Jul-23 (Mon) 07:00:00,46.57
10-Jul-23 (Mon) 07:30:00,60.08
10-Jul-23 (Mon) 08:00:00,63.51
10-Jul-23 (Mon) 08:30:00,70.5
10-Jul-23 (Mon) 09:00:00,63.4
10-Jul-23 (Mon) 09:30:00,66.0
10-Jul-23 (Mon) 10:00:00,73.46
10-Jul-23 (Mon) 10:30:00,69.92
10-Jul-23 (Mon) 11:00:00,67.58
10-Jul-23 (Mon) 11:30:00,71.83
10-Jul-23 (Mon) 12:00:00,63.22
10-Jul-23 (Mon) 12:30:00,67.13
10-Jul-23 (Mon) 13:00:00,57.83
10-Jul-23 (Mon) 13:30:00,64.39
10-Jul-23 (Mon) 14:00:00,63.66
10-Jul-23 (Mon) 14:30:00,61.92
10-Jul-23 (Mon) 15:00:00,63.66
10-Jul-23 (Mon) 15:30:00,64.42
10-Jul-23 (Mon) 16:00:00,63.68
10-Jul-23 (Mon) 16:30:00,61.89
10-Jul-23 (Mon) 17:00:00,63.88
10-Jul-23 (Mon) 17:30:00,54.64
10-Jul-23 (Mon) 18:00:00,52.08
10-Jul-23 (Mon) 18:30:00,52.39
10-Jul-23 (Mon) 19:00:00,53.74
10-Jul-23 (Mon) 19:30:00,56.23
10-Jul-23 (Mon) 20:00:00,49.38
10-Jul-23 (Mon) 20:30:00,54.77
10-Jul-23 (Mon) 21:00:00,56.28
10-Jul-23 (Mon) 21:30:00,48.8
10-Jul-23 (Mon) 22:00:00,47.76
10-Jul-23 (Mon) 22:30:00,50.61
10-Jul-23 (Mon) 23:00:00,55.04
10-Jul-23 (Mon) 23:30:00,56.25
11-Jul-23 (Tue) 00:00:00,54.41
11-Jul-23 (Tue) 00:30:00,53.01
11-Jul-23 (Tue) 01:00:00,53.71
11-Jul-23 (Tue) 01:30:00,49.49
11-Jul-23 (Tue) 02:00:00,48.66
11-Jul-23 (Tue) 02:30:00,46.3
11-Jul-23 (Tue) 03:00:00,44.51
11-Jul-23 (Tue) 03:30:00,43.99
11-Jul-23 (Tue) 04:00:00,43.14
11-Jul-23 (Tue) 04:30:00,40.91
11-Jul-23 (Tue) 05:00:00,40.71
11-Jul-23 (Tue) 05:30:00,42.73
11-Jul-23 (Tue) 06:00:00,35.26
11-Jul-23 (Tue) 06:30:00,34.18
11-Jul-23 (Tue) 07:00:00,48.19
11-Jul-23 (Tue) 07:30:00,60.64
11-Jul-23 (Tue) 08:00:00,64.61
11-Jul-23 (Tue) 08:30:00,73.0
11-Jul-23 (Tue) 09:00:00,72.19
11-Jul-23 (Tue) 09:30:00,68.68
11-Jul-23 (Tue) 10:00:00,66.09
11-Jul-23 (Tue) 10:30:00,70.85
11-Jul-23 (Tue) 11:00:00,59.08
11-Jul-23 (Tue) 11:30:00,65.69
11-Jul-23 (Tue) 12:00:00,67.34
11-Jul-23 (Tue) 12:30:00,63.65
11-Jul-23 (Tue) 13:00:00,61.78
11-Jul-23 (Tue) 13:30:00,60.9
11-Jul-23 (Tue) 14:00:00,61.68
11-Jul-23 (Tue) 14:30:00,64.67
11-Jul-23 (Tue) 15:00:00,60.14
11-Jul-23 (Tue) 15:30:00,59.82
11-Jul-23 (Tue) 16:00:00,67.55
11-Jul-23 (Tue) 16:30:00,64.79
11-Jul-23 (Tue) 17:00:00,62.93
11-Jul-23 (Tue) 17:30:00,62.38
11-Jul-23 (Tue) 18:00:00,63.65
11-Jul-23 (Tue) 18:30:00,61.95
11-Jul-23 (Tue) 19:00:00,63.91
11-Jul-23 (Tue) 19:30:00,63.25
11-Jul-23 (Tue) 20:00:00,65.14
11-Jul-23 (Tue) 20:30:00,61.28
11-Jul-23 (Tue) 21:00:00,56.78
11-Jul-23 (Tue) 21:30:00,49.68
11-Jul-23 (Tue) 22:00:00,49.56
11-Jul-23 (Tue) 22:30:00,49.85
11-Jul-23 (Tue) 23:00:00,52.26
11-Jul-23 (Tue) 23:30:00,54.06
12-Jul-23 (Wed) 00:00:00,53.15
12-Jul-23 (Wed) 00:30:00,53.09
12-Jul-23 (Wed) 01:00:00,53.68
12-Jul-23 (Wed) 01:30:00,49.71
12-Jul-23 (Wed) 02:00:00,48.68
12-Jul-23 (Wed) 02:30:00,46.56
12-Jul-23 (Wed) 03:00:00,43.52
12-Jul-23 (Wed) 03:30:00,42.59
12-Jul-23 (Wed) 04:00:00,42.76
12-Jul-23 (Wed) 04:30:00,41.95
12-Jul-23 (Wed) 05:00:00,40.47
12-Jul-23 (Wed) 05:30:00,39.67
12-Jul-23 (Wed) 06:00:00,39.67
12-Jul-23 (Wed) 06:30:00,34.26
12-Jul-23 (Wed) 07:00:00,47.5
12-Jul-23 (Wed) 07:30:00,59.37
12-Jul-23 (Wed) 08:00:00,60.91
12-Jul-23 (Wed) 08:30:00,72.15
12-Jul-23 (Wed) 09:00:00,72.91
12-Jul-23 (Wed) 09:30:00,72.91
12-Jul-23 (Wed) 10:00:00,69.26
12-Jul-23 (Wed) 10:30:00,64.52
12-Jul-23 (Wed) 11:00:00,69.25
12-Jul-23 (Wed) 11:30:00,72.57
12-Jul-23 (Wed) 12:00:00,63.31
12-Jul-23 (Wed) 12:30:00,63.81
12-Jul-23 (Wed) 13:00:00,63.81
12-Jul-23 (Wed) 13:30:00,59.76
12-Jul-23 (Wed) 14:00:00,58.31
12-Jul-23 (Wed) 14:30:00,60.63
12-Jul-23 (Wed) 15:00:00,58.9
12-Jul-23 (Wed) 15:30:00,66.13
12-Jul-23 (Wed) 16:00:00,52.63
12-Jul-23 (Wed) 16:30:00,60.9
12-Jul-23 (Wed) 17:00:00,58.87
12-Jul-23 (Wed) 17:30:00,61.22
12-Jul-23 (Wed) 18:00:00,64.85
12-Jul-23 (Wed) 18:30:00,51.56
12-Jul-23 (Wed) 19:00:00,53.58
12-Jul-23 (Wed) 19:30:00,56.87
12-Jul-23 (Wed) 20:00:00,48.84
12-Jul-23 (Wed) 20:30:00,49.33
12-Jul-23 (Wed) 21:00:00,54.2
12-Jul-23 (Wed) 21:30:00,44.34
12-Jul-23 (Wed) 22:00:00,48.34
12-Jul-23 (Wed) 22:30:00,50.31
12-Jul-23 (Wed) 23:00:00,54.61
12-Jul-23 (Wed) 23:30:00,50.97
13-Jul-23 (Thu) 00:00:00,52.61
13-Jul-23 (Thu) 00:30:00,51.1
13-Jul-23 (Thu) 01:00:00,51.5
13-Jul-23 (Thu) 01:30:00,46.74
13-Jul-23 (Thu) 02:00:00,45.61
13-Jul-23 (Thu) 02:30:00,41.44
13-Jul-23 (Thu) 03:00:00,41.4
13-Jul-23 (Thu) 03:30:00,41.28
13-Jul-23 (Thu) 04:00:00,41.28
13-Jul-23 (Thu) 04:30:00,39.29
13-Jul-23 (Thu) 05:00:00,39.46
13-Jul-23 (Thu) 05:30:00,36.32
13-Jul-23 (Thu) 06:00:00,33.78
13-Jul-23 (Thu) 06:30:00,33.95
13-Jul-23 (Thu) 07:00:00,45.0
13-Jul-23 (Thu) 07:30:00,53.44
13-Jul-23 (Thu) 08:00:00,59.16
13-Jul-23 (Thu) 08:30:00,67.69
13-Jul-23 (Thu) 09:00:00,56.09
13-Jul-23 (Thu) 09:30:00,53.64
13-Jul-23 (Thu) 10:00:00,57.04
13-Jul-23 (Thu) 10:30:00,59.01
13-Jul-23 (Thu) 11:00:00,54.69
13-Jul-23 (Thu) 11:30:00,54.17
13-Jul-23 (Thu) 12:00:00,53.33
13-Jul-23 (Thu) 12:30:00,53.91
13-Jul-23 (Thu) 13:00:00,50.58
13-Jul-23 (Thu) 13:30:00,52.16
13-Jul-23 (Thu) 14:00:00,54.06
13-Jul-23 (Thu) 14:30:00,52.54
13-Jul-23 (Thu) 15:00:00,51.59
13-Jul-23 (Thu) 15:30:00,54.14
13-Jul-23 (Thu) 16:00:00,52.96
13-Jul-23 (Thu) 16:30:00,55.64
13-Jul-23 (Thu) 17:00:00,53.85
13-Jul-23 (Thu) 17:30:00,50.63
13-Jul-23 (Thu) 18:00:00,54.7
13-Jul-23 (Thu) 18:30:00,52.11
13-Jul-23 (Thu) 19:00:00,50.77
13-Jul-23 (Thu) 19:30:00,47.58
13-Jul-23 (Thu) 20:00:00,49.18
13-Jul-23 (Thu) 20:30:00,51.29
13-Jul-23 (Thu) 21:00:00,54.06
13-Jul-23 (Thu) 21:30:00,48.34
13-Jul-23 (Thu) 22:00:00,47.64
13-Jul-23 (Thu) 22:30:00,51.32
13-Jul-23 (Thu) 23:00:00,54.55
13-Jul-23 (Thu) 23:30:00,52.84
14-Jul-23 (Fri) 00:00:00,55.01
14-Jul-23 (Fri) 00:30:00,54.55
14-Jul-23 (Fri) 01:00:00,51.27
14-Jul-23 (Fri) 01:30:00,49.73
14-Jul-23 (Fri) 02:00:00,48.97
14-Jul-23 (Fri) 02:30:00,47.96
14-Jul-23 (Fri) 03:00:00,44.25
14-Jul-23 (Fri) 03:30:00,43.98
14-Jul-23 (Fri) 04:00:00,41.72
14-Jul-23 (Fri) 04:30:00,41.6
14-Jul-23 (Fri) 05:00:00,43.4
14-Jul-23 (Fri) 05:30:00,42.79
14-Jul-23 (Fri) 06:00:00,31.31
14-Jul-23 (Fri) 06:30:00,34.99
14-Jul-23 (Fri) 07:00:00,50.78
14-Jul-23 (Fri) 07:30:00,63.23
14-Jul-23 (Fri) 08:00:00,66.73
14-Jul-23 (Fri) 08:30:00,71.44
14-Jul-23 (Fri) 09:00:00,73.17
14-Jul-23 (Fri) 09:30:00,66.1
14-Jul-23 (Fri) 10:00:00,61.4
14-Jul-23 (Fri) 10:30:00,65.37
14-Jul-23 (Fri) 11:00:00,66.52
14-Jul-23 (Fri) 11:30:00,63.23
14-Jul-23 (Fri) 12:00:00,65.03
14-Jul-23 (Fri) 12:30:00,62.58
14-Jul-23 (Fri) 13:00:00,63.54
14-Jul-23 (Fri) 13:30:00,63.62
14-Jul-23 (Fri) 14:00:00,61.17
14-Jul-23 (Fri) 14:30:00,58.23
14-Jul-23 (Fri) 15:00:00,61.31
14-Jul-23 (Fri) 15:30:00,61.86
14-Jul-23 (Fri) 16:00:00,62.79
14-Jul-23 (Fri) 16:30:00,60.27
14-Jul-23 (Fri) 17:00:00,64.42
14-Jul-23 (Fri) 17:30:00,65.42
14-Jul-23 (Fri) 18:00:00,59.57
14-Jul-23 (Fri) 18:30:00,64.64
14-Jul-23 (Fri) 19:00:00,60.87
14-Jul-23 (Fri) 19:30:00,61.82
14-Jul-23 (Fri) 20:00:00,59.28
14-Jul-23 (Fri) 20:30:00,67.42
14-Jul-23 (Fri) 21:00:00,54.26
14-Jul-23 (Fri) 21:30:00,49.2
14-Jul-23 (Fri) 22:00:00,49.2
14-Jul-23 (Fri) 22:30:00,53.64
14-Jul-23 (Fri) 23:00:00,58.23
14-Jul-23 (Fri) 23:30:00,56.49
15-Jul-23 (Sat) 00:00:00,58.2
15-Jul-23 (Sat) 00:30:00,57.12
15-Jul-23 (Sat) 01:00:00,57.12
15-Jul-23 (Sat) 01:30:00,51.71
15-Jul-23 (Sat) 02:00:00,50.95
15-Jul-23 (Sat) 02:30:00,46.45
15-Jul-23 (Sat) 03:00:00,46.48
15-Jul-23 (Sat) 03:30:00,44.43
15-Jul-23 (Sat) 04:00:00,40.91
15-Jul-23 (Sat) 04:30:00,45.4
15-Jul-23 (Sat) 05:00:00,43.17
15-Jul-23 (Sat) 05:30:00,42.74
15-Jul-23 (Sat) 06:00:00,39.38
15-Jul-23 (Sat) 06:30:00,35.49
15-Jul-23 (Sat) 07:00:00,44.3
15-Jul-23 (Sat) 07:30:00,61.97
15-Jul-23 (Sat) 08:00:00,66.76
15-Jul-23 (Sat) 08:30:00,70.7
15-Jul-23 (Sat) 09:00:00,68.7
15-Jul-23 (Sat) 09:30:00,63.52
15-Jul-23 (Sat) 10:00:00,61.62
15-Jul-23 (Sat) 10:30:00,64.73
15-Jul-23 (Sat) 11:00:00,65.6
15-Jul-23 (Sat) 11:30:00,60.63
15-Jul-23 (Sat) 12:00:00,64.24
15-Jul-23 (Sat) 12:30:00,61.14
15-Jul-23 (Sat) 13:00:00,64.09
15-Jul-23 (Sat) 13:30:00,63.19
15-Jul-23 (Sat) 14:00:00,61.66
15-Jul-23 (Sat) 14:30:00,61.89
15-Jul-23 (Sat) 15:00:00,59.89
15-Jul-23 (Sat) 15:30:00,59.63
15-Jul-23 (Sat) 16:00:00,59.8
15-Jul-23 (Sat) 16:30:00,57.07
15-Jul-23 (Sat) 17:00:00,58.05
15-Jul-23 (Sat) 17:30:00,57.15
15-Jul-23 (Sat) 18:00:00,59.05
15-Jul-23 (Sat) 18:30:00,58.35
15-Jul-23 (Sat) 19:00:00,63.2
15-Jul-23 (Sat) 19:30:00,64.62
15-Jul-23 (Sat) 20:00:00,64.03
15-Jul-23 (Sat) 20:30:00,63.07
15-Jul-23 (Sat) 21:00:00,52.77
15-Jul-23 (Sat) 21:30:00,47.61
15-Jul-23 (Sat) 22:00:00,43.41
15-Jul-23 (Sat) 22:30:00,46.88
15-Jul-23 (Sat) 23:00:00,52.84
15-Jul-23 (Sat) 23:30:00,50.46
16-Jul-23 (Sun) 00:00:00,55.93
16-Jul-23 (Sun) 00:30:00,51.44
16-Jul-23 (Sun) 01:00:00,50.26
16-Jul-23 (Sun) 01:30:00,45.98
16-Jul-23 (Sun) 02:00:00,45.79
16-Jul-23 (Sun) 02:30:00,42.27
16-Jul-23 (Sun) 03:00:00,42.82
16-Jul-23 (Sun) 03:30:00,41.17
16-Jul-23 (Sun) 04:00:00,40.06
16-Jul-23 (Sun) 04:30:00,38.94
16-Jul-23 (Sun) 05:00:00,37.89
16-Jul-23 (Sun) 05:30:00,41.52
16-Jul-23 (Sun) 06:00:00,33.8
16-Jul-23 (Sun) 06:30:00,33.95
16-Jul-23 (Sun) 07:00:00,46.68
16-Jul-23 (Sun) 07:30:00,51.41
16-Jul-23 (Sun) 08:00:00,51.41
16-Jul-23 (Sun) 08:30:00,55.25
16-Jul-23 (Sun) 09:00:00,50.68
16-Jul-23 (Sun) 09:30:00,44.92
16-Jul-23 (Sun) 10:00:00,47.29
16-Jul-23 (Sun) 10:30:00,42.51
16-Jul-23 (Sun) 11:00:00,43.0
16-Jul-23 (Sun) 11:30:00,38.67
16-Jul-23 (Sun) 12:00:00,39.6
16-Jul-23 (Sun) 12:30:00,39.6
16-Jul-23 (Sun) 13:00:00,39.86
16-Jul-23 (Sun) 13:30:00,39.28
16-Jul-23 (Sun) 14:00:00,40.16
16-Jul-23 (Sun) 14:30:00,38.54
16-Jul-23 (Sun) 15:00:00,39.67
16-Jul-23 (Sun) 15:30:00,41.78
16-Jul-23 (Sun) 16:00:00,39.34
16-Jul-23 (Sun) 16:30:00,42.57
16-Jul-23 (Sun) 17:00:00,39.29
16-Jul-23 (Sun) 17:30:00,39.57
16-Jul-23 (Sun) 18:00:00,39.57
16-Jul-23 (Sun) 18:30:00,40.82
16-Jul-23 (Sun) 19:00:00,50.17
16-Jul-23 (Sun) 19:30:00,50.17
16-Jul-23 (Sun) 20:00:00,40.06
16-Jul-23 (Sun) 20:30:00,44.91
16-Jul-23 (Sun) 21:00:00,44.91
16-Jul-23 (Sun) 21:30:00,36.07
16-Jul-23 (Sun) 22:00:00,39.75
16-Jul-23 (Sun) 22:30:00,47.61
16-Jul-23 (Sun) 23:00:00,48.52
16-Jul-23 (Sun) 23:30:00,49.7
17-Jul-23 (Mon) 00:00:00,48.22
17-Jul-23 (Mon) 00:30:00,48.74
17-Jul-23 (Mon) 01:00:00,47.06
17-Jul-23 (Mon) 01:30:00,46.42
17-Jul-23 (Mon) 02:00:00,44.24
17-Jul-23 (Mon) 02:30:00,44.42
17-Jul-23 (Mon) 03:00:00,42.54
17-Jul-23 (Mon) 03:30:00,39.77
17-Jul-23 (Mon) 04:00:00,38.21
17-Jul-23 (Mon) 04:30:00,35.95
17-Jul-23 (Mon) 05:00:00,35.95
17-Jul-23 (Mon) 05:30:00,36.36
17-Jul-23 (Mon) 06:00:00,35.77
17-Jul-23 (Mon) 06:30:00,32.26
17-Jul-23 (Mon) 07:00:00,42.47
17-Jul-23 (Mon) 07:30:00,50.74
17-Jul-23 (Mon) 08:00:00,51.03
17-Jul-23 (Mon) 08:30:00,55.22
17-Jul-23 (Mon) 09:00:00,55.09
17-Jul-23 (Mon) 09:30:00,56.23
17-Jul-23 (Mon) 10:00:00,53.09
17-Jul-23 (Mon) 10:30:00,53.74
17-Jul-23 (Mon) 11:00:00,56.02
17-Jul-23 (Mon) 11:30:00,54.55
17-Jul-23 (Mon) 12:00:00,56.25
17-Jul-23 (Mon) 12:30:00,55.62
17-Jul-23 (Mon) 13:00:00,54.69
17-Jul-23 (Mon) 13:30:00,56.28
17-Jul-23 (Mon) 14:00:00,57.25
17-Jul-23 (Mon) 14:30:00,57.73
17-Jul-23 (Mon) 15:00:00,55.53
17-Jul-23 (Mon) 15:30:00,55.12
17-Jul-23 (Mon) 16:00:00,58.46
17-Jul-23 (Mon) 16:30:00,54.95
17-Jul-23 (Mon) 17:00:00,60.11
17-Jul-23 (Mon) 17:30:00,59.6
17-Jul-23 (Mon) 18:00:00,59.22
17-Jul-23 (Mon) 18:30:00,64.13
17-Jul-23 (Mon) 19:00:00,60.26
17-Jul-23 (Mon) 19:30:00,66.06
17-Jul-23 (Mon) 20:00:00,62.87
17-Jul-23 (Mon) 20:30:00,60.55
17-Jul-23 (Mon) 21:00:00,50.55
17-Jul-23 (Mon) 21:30:00,43.5
17-Jul-23 (Mon) 22:00:00,39.46
17-Jul-23 (Mon) 22:30:00,43.92
17-Jul-23 (Mon) 23:00:00,47.47
17-Jul-23 (Mon) 23:30:00,47.47
18-Jul-23 (Tue) 00:00:00,49.79
18-Jul-23 (Tue) 00:30:00,46.91
18-Jul-23 (Tue) 01:00:00,43.05
18-Jul-23 (Tue) 01:30:00,41.87
18-Jul-23 (Tue) 02:00:00,41.7
18-Jul-23 (Tue) 02:30:00,40.15
18-Jul-23 (Tue) 03:00:00,37.25
18-Jul-23 (Tue) 03:30:00,36.85
18-Jul-23 (Tue) 04:00:00,36.85
