Datetime.2,158064-PNL3 LUNG FAI HSE ^A^-AMP
06-Jul-23 (Thu) 02:00:00,80.14
06-Jul-23 (Thu) 02:30:00,79.29
06-Jul-23 (Thu) 03:00:00,72.82
06-Jul-23 (Thu) 03:30:00,71.41
06-Jul-23 (Thu) 04:00:00,70.76
06-Jul-23 (Thu) 04:30:00,70.64
06-Jul-23 (Thu) 05:00:00,72.16
06-Jul-23 (Thu) 05:30:00,70.36
06-Jul-23 (Thu) 06:00:00,74.45
06-Jul-23 (Thu) 06:30:00,82.14
06-Jul-23 (Thu) 07:00:00,100.1
06-Jul-23 (Thu) 07:30:00,106.97
06-Jul-23 (Thu) 08:00:00,116.02
06-Jul-23 (Thu) 08:30:00,130.44
06-Jul-23 (Thu) 09:00:00,118.34
06-Jul-23 (Thu) 09:30:00,118.38
06-Jul-23 (Thu) 10:00:00,120.7
06-Jul-23 (Thu) 10:30:00,122.07
06-Jul-23 (Thu) 11:00:00,121.37
06-Jul-23 (Thu) 11:30:00,124.06
06-Jul-23 (Thu) 12:00:00,124.33
06-Jul-23 (Thu) 12:30:00,120.72
06-Jul-23 (Thu) 13:00:00,122.79
06-Jul-23 (Thu) 13:30:00,121.66
06-Jul-23 (Thu) 14:00:00,124.85
06-Jul-23 (Thu) 14:30:00,123.54
06-Jul-23 (Thu) 15:00:00,122.35
06-Jul-23 (Thu) 15:30:00,121.66
06-Jul-23 (Thu) 16:00:00,120.78
06-Jul-23 (Thu) 16:30:00,121.51
06-Jul-23 (Thu) 17:00:00,123.83
06-Jul-23 (Thu) 17:30:00,127.93
06-Jul-23 (Thu) 18:00:00,126.35
06-Jul-23 (Thu) 18:30:00,125.03
06-Jul-23 (Thu) 19:00:00,126.48
06-Jul-23 (Thu) 19:30:00,132.27
06-Jul-23 (Thu) 20:00:00,128.19
06-Jul-23 (Thu) 20:30:00,131.58
06-Jul-23 (Thu) 21:00:00,123.23
06-Jul-23 (Thu) 21:30:00,107.72
06-Jul-23 (Thu) 22:00:00,104.71
06-Jul-23 (Thu) 22:30:00,107.61
06-Jul-23 (Thu) 23:00:00,104.8
06-Jul-23 (Thu) 23:30:00,100.79
07-Jul-23 (Fri) 00:00:00,94.35
07-Jul-23 (Fri) 00:30:00,89.59
07-Jul-23 (Fri) 01:00:00,85.82
07-Jul-23 (Fri) 01:30:00,85.65
07-Jul-23 (Fri) 02:00:00,81.99
07-Jul-23 (Fri) 02:30:00,77.2
07-Jul-23 (Fri) 03:00:00,75.75
07-Jul-23 (Fri) 03:30:00,73.78
07-Jul-23 (Fri) 04:00:00,73.46
07-Jul-23 (Fri) 04:30:00,73.56
07-Jul-23 (Fri) 05:00:00,74.16
07-Jul-23 (Fri) 05:30:00,73.5
07-Jul-23 (Fri) 06:00:00,76.78
07-Jul-23 (Fri) 06:30:00,88.63
07-Jul-23 (Fri) 07:00:00,99.98
07-Jul-23 (Fri) 07:30:00,109.13
07-Jul-23 (Fri) 08:00:00,112.05
07-Jul-23 (Fri) 08:30:00,124.35
07-Jul-23 (Fri) 09:00:00,127.55
07-Jul-23 (Fri) 09:30:00,118.06
07-Jul-23 (Fri) 10:00:00,120.41
07-Jul-23 (Fri) 10:30:00,126.88
07-Jul-23 (Fri) 11:00:00,128.88
07-Jul-23 (Fri) 11:30:00,126.13
07-Jul-23 (Fri) 12:00:00,124.97
07-Jul-23 (Fri) 12:30:00,120.96
07-Jul-23 (Fri) 13:00:00,122.14
07-Jul-23 (Fri) 13:30:00,123.77
07-Jul-23 (Fri) 14:00:00,124.97
07-Jul-23 (Fri) 14:30:00,121.51
07-Jul-23 (Fri) 15:00:00,123.91
07-Jul-23 (Fri) 15:30:00,120.32
07-Jul-23 (Fri) 16:00:00,119.79
07-Jul-23 (Fri) 16:30:00,120.99
07-Jul-23 (Fri) 17:00:00,118.23
07-Jul-23 (Fri) 17:30:00,123.75
07-Jul-23 (Fri) 18:00:00,120.81
07-Jul-23 (Fri) 18:30:00,121.54
07-Jul-23 (Fri) 19:00:00,127.16
07-Jul-23 (Fri) 19:30:00,130.63
07-Jul-23 (Fri) 20:00:00,127.51
07-Jul-23 (Fri) 20:30:00,127.69
07-Jul-23 (Fri) 21:00:00,116.4
07-Jul-23 (Fri) 21:30:00,106.65
07-Jul-23 (Fri) 22:00:00,106.91
07-Jul-23 (Fri) 22:30:00,103.9
07-Jul-23 (Fri) 23:00:00,108.34
07-Jul-23 (Fri) 23:30:00,99.95
08-Jul-23 (Sat) 00:00:00,102.74
08-Jul-23 (Sat) 00:30:00,91.39
08-Jul-23 (Sat) 01:00:00,87.94
08-Jul-23 (Sat) 01:30:00,85.97
08-Jul-23 (Sat) 02:00:00,81.32
08-Jul-23 (Sat) 02:30:00,79.68
08-Jul-23 (Sat) 03:00:00,77.84
08-Jul-23 (Sat) 03:30:00,75.0
08-Jul-23 (Sat) 04:00:00,74.28
08-Jul-23 (Sat) 04:30:00,74.74
08-Jul-23 (Sat) 05:00:00,76.07
08-Jul-23 (Sat) 05:30:00,71.52
08-Jul-23 (Sat) 06:00:00,82.52
08-Jul-23 (Sat) 06:30:00,83.21
08-Jul-23 (Sat) 07:00:00,104.39
08-Jul-23 (Sat) 07:30:00,104.13
08-Jul-23 (Sat) 08:00:00,110.16
08-Jul-23 (Sat) 08:30:00,115.77
08-Jul-23 (Sat) 09:00:00,116.4
08-Jul-23 (Sat) 09:30:00,109.29
08-Jul-23 (Sat) 10:00:00,113.36
08-Jul-23 (Sat) 10:30:00,117.8
08-Jul-23 (Sat) 11:00:00,120.09
08-Jul-23 (Sat) 11:30:00,119.75
08-Jul-23 (Sat) 12:00:00,119.75
08-Jul-23 (Sat) 12:30:00,116.66
08-Jul-23 (Sat) 13:00:00,119.19
08-Jul-23 (Sat) 13:30:00,118.78
08-Jul-23 (Sat) 14:00:00,122.39
08-Jul-23 (Sat) 14:30:00,117.53
08-Jul-23 (Sat) 15:00:00,113.61
08-Jul-23 (Sat) 15:30:00,113.1
08-Jul-23 (Sat) 16:00:00,106.59
08-Jul-23 (Sat) 16:30:00,102.36
08-Jul-23 (Sat) 17:00:00,104.19
08-Jul-23 (Sat) 17:30:00,107.62
08-Jul-23 (Sat) 18:00:00,108.81
08-Jul-23 (Sat) 18:30:00,106.97
08-Jul-23 (Sat) 19:00:00,107.01
08-Jul-23 (Sat) 19:30:00,112.58
08-Jul-23 (Sat) 20:00:00,111.16
08-Jul-23 (Sat) 20:30:00,114.2
08-Jul-23 (Sat) 21:00:00,120.3
08-Jul-23 (Sat) 21:30:00,106.94
08-Jul-23 (Sat) 22:00:00,100.1
08-Jul-23 (Sat) 22:30:00,103.44
08-Jul-23 (Sat) 23:00:00,100.89
08-Jul-23 (Sat) 23:30:00,101.02
09-Jul-23 (Sun) 00:00:00,99.57
09-Jul-23 (Sun) 00:30:00,92.79
09-Jul-23 (Sun) 01:00:00,89.1
09-Jul-23 (Sun) 01:30:00,87.31
09-Jul-23 (Sun) 02:00:00,84.7
09-Jul-23 (Sun) 02:30:00,77.62
09-Jul-23 (Sun) 03:00:00,77.62
09-Jul-23 (Sun) 03:30:00,76.63
09-Jul-23 (Sun) 04:00:00,75.17
09-Jul-23 (Sun) 04:30:00,74.91
09-Jul-23 (Sun) 05:00:00,74.45
09-Jul-23 (Sun) 05:30:00,73.53
09-Jul-23 (Sun) 06:00:00,78.65
09-Jul-23 (Sun) 06:30:00,87.01
09-Jul-23 (Sun) 07:00:00,99.69
09-Jul-23 (Sun) 07:30:00,108.25
09-Jul-23 (Sun) 08:00:00,108.8
09-Jul-23 (Sun) 08:30:00,112.05
09-Jul-23 (Sun) 09:00:00,108.13
09-Jul-23 (Sun) 09:30:00,104.77
09-Jul-23 (Sun) 10:00:00,105.95
09-Jul-23 (Sun) 10:30:00,111.03
09-Jul-23 (Sun) 11:00:00,106.69
09-Jul-23 (Sun) 11:30:00,106.69
09-Jul-23 (Sun) 12:00:00,104.37
09-Jul-23 (Sun) 12:30:00,104.21
09-Jul-23 (Sun) 13:00:00,105.14
09-Jul-23 (Sun) 13:30:00,107.5
09-Jul-23 (Sun) 14:00:00,102.18
09-Jul-23 (Sun) 14:30:00,105.09
09-Jul-23 (Sun) 15:00:00,107.12
09-Jul-23 (Sun) 15:30:00,105.88
09-Jul-23 (Sun) 16:00:00,101.37
09-Jul-23 (Sun) 16:30:00,108.31
09-Jul-23 (Sun) 17:00:00,105.38
09-Jul-23 (Sun) 17:30:00,109.12
09-Jul-23 (Sun) 18:00:00,109.33
09-Jul-23 (Sun) 18:30:00,115.38
09-Jul-23 (Sun) 19:00:00,114.2
09-Jul-23 (Sun) 19:30:00,116.12
09-Jul-23 (Sun) 20:00:00,117.3
09-Jul-23 (Sun) 20:30:00,118.27
09-Jul-23 (Sun) 21:00:00,117.79
09-Jul-23 (Sun) 21:30:00,108.91
09-Jul-23 (Sun) 22:00:00,108.91
09-Jul-23 (Sun) 22:30:00,109.15
09-Jul-23 (Sun) 23:00:00,104.21
09-Jul-23 (Sun) 23:30:00,103.11
10-Jul-23 (Mon) 00:00:00,99.43
10-Jul-23 (Mon) 00:30:00,94.56
10-Jul-23 (Mon) 01:00:00,91.33
10-Jul-23 (Mon) 01:30:00,87.19
10-Jul-23 (Mon) 02:00:00,84.43
10-Jul-23 (Mon) 02:30:00,84.43
10-Jul-23 (Mon) 03:00:00,78.37
10-Jul-23 (Mon) 03:30:00,75.96
10-Jul-23 (Mon) 04:00:00,75.53
10-Jul-23 (Mon) 04:30:00,75.44
10-Jul-23 (Mon) 05:00:00,75.76
10-Jul-23 (Mon) 05:30:00,75.78
10-Jul-23 (Mon) 06:00:00,79.09
10-Jul-23 (Mon) 06:30:00,82.4
10-Jul-23 (Mon) 07:00:00,99.99
10-Jul-23 (Mon) 07:30:00,111.8
10-Jul-23 (Mon) 08:00:00,117.74
10-Jul-23 (Mon) 08:30:00,123.8
10-Jul-23 (Mon) 09:00:00,120.79
10-Jul-23 (Mon) 09:30:00,121.37
10-Jul-23 (Mon) 10:00:00,131.86
10-Jul-23 (Mon) 10:30:00,130.27
10-Jul-23 (Mon) 11:00:00,127.22
10-Jul-23 (Mon) 11:30:00,131.08
10-Jul-23 (Mon) 12:00:00,124.81
10-Jul-23 (Mon) 12:30:00,128.36
10-Jul-23 (Mon) 13:00:00,121.54
10-Jul-23 (Mon) 13:30:00,125.22
10-Jul-23 (Mon) 14:00:00,125.39
10-Jul-23 (Mon) 14:30:00,122.12
10-Jul-23 (Mon) 15:00:00,126.18
10-Jul-23 (Mon) 15:30:00,122.76
10-Jul-23 (Mon) 16:00:00,120.76
10-Jul-23 (Mon) 16:30:00,118.92
10-Jul-23 (Mon) 17:00:00,124.52
10-Jul-23 (Mon) 17:30:00,113.65
10-Jul-23 (Mon) 18:00:00,115.68
10-Jul-23 (Mon) 18:30:00,117.1
10-Jul-23 (Mon) 19:00:00,121.88
10-Jul-23 (Mon) 19:30:00,122.43
10-Jul-23 (Mon) 20:00:00,119.48
10-Jul-23 (Mon) 20:30:00,122.39
10-Jul-23 (Mon) 21:00:00,117.97
10-Jul-23 (Mon) 21:30:00,109.5
10-Jul-23 (Mon) 22:00:00,106.17
10-Jul-23 (Mon) 22:30:00,108.46
10-Jul-23 (Mon) 23:00:00,109.38
10-Jul-23 (Mon) 23:30:00,105.96
11-Jul-23 (Tue) 00:00:00,98.09
11-Jul-23 (Tue) 00:30:00,93.43
11-Jul-23 (Tue) 01:00:00,93.3
11-Jul-23 (Tue) 01:30:00,88.06
11-Jul-23 (Tue) 02:00:00,87.36
11-Jul-23 (Tue) 02:30:00,83.44
11-Jul-23 (Tue) 03:00:00,80.61
11-Jul-23 (Tue) 03:30:00,79.44
11-Jul-23 (Tue) 04:00:00,77.93
11-Jul-23 (Tue) 04:30:00,76.42
11-Jul-23 (Tue) 05:00:00,78.13
11-Jul-23 (Tue) 05:30:00,76.07
11-Jul-23 (Tue) 06:00:00,80.29
11-Jul-23 (Tue) 06:30:00,89.57
11-Jul-23 (Tue) 07:00:00,102.79
11-Jul-23 (Tue) 07:30:00,117.02
11-Jul-23 (Tue) 08:00:00,119.04
11-Jul-23 (Tue) 08:30:00,126.09
11-Jul-23 (Tue) 09:00:00,124.01
11-Jul-23 (Tue) 09:30:00,124.7
11-Jul-23 (Tue) 10:00:00,125.17
11-Jul-23 (Tue) 10:30:00,126.33
11-Jul-23 (Tue) 11:00:00,113.36
11-Jul-23 (Tue) 11:30:00,126.47
11-Jul-23 (Tue) 12:00:00,127.4
11-Jul-23 (Tue) 12:30:00,121.14
11-Jul-23 (Tue) 13:00:00,123.58
11-Jul-23 (Tue) 13:30:00,124.52
11-Jul-23 (Tue) 14:00:00,120.27
11-Jul-23 (Tue) 14:30:00,124.79
11-Jul-23 (Tue) 15:00:00,124.09
11-Jul-23 (Tue) 15:30:00,115.56
11-Jul-23 (Tue) 16:00:00,126.64
11-Jul-23 (Tue) 16:30:00,126.26
11-Jul-23 (Tue) 17:00:00,121.83
11-Jul-23 (Tue) 17:30:00,125.19
11-Jul-23 (Tue) 18:00:00,128.8
11-Jul-23 (Tue) 18:30:00,131.5
11-Jul-23 (Tue) 19:00:00,134.04
11-Jul-23 (Tue) 19:30:00,131.03
11-Jul-23 (Tue) 20:00:00,137.21
11-Jul-23 (Tue) 20:30:00,130.5
11-Jul-23 (Tue) 21:00:00,124.01
11-Jul-23 (Tue) 21:30:00,112.31
11-Jul-23 (Tue) 22:00:00,110.35
11-Jul-23 (Tue) 22:30:00,109.06
11-Jul-23 (Tue) 23:00:00,108.45
11-Jul-23 (Tue) 23:30:00,105.67
12-Jul-23 (Wed) 00:00:00,102.76
12-Jul-23 (Wed) 00:30:00,95.37
12-Jul-23 (Wed) 01:00:00,94.99
12-Jul-23 (Wed) 01:30:00,90.75
12-Jul-23 (Wed) 02:00:00,88.21
12-Jul-23 (Wed) 02:30:00,84.11
12-Jul-23 (Wed) 03:00:00,81.68
12-Jul-23 (Wed) 03:30:00,79.01
12-Jul-23 (Wed) 04:00:00,77.73
12-Jul-23 (Wed) 04:30:00,78.75
12-Jul-23 (Wed) 05:00:00,78.8
12-Jul-23 (Wed) 05:30:00,75.69
12-Jul-23 (Wed) 06:00:00,75.69
12-Jul-23 (Wed) 06:30:00,88.49
12-Jul-23 (Wed) 07:00:00,106.49
12-Jul-23 (Wed) 07:30:00,111.45
12-Jul-23 (Wed) 08:00:00,113.93
12-Jul-23 (Wed) 08:30:00,125.55
12-Jul-23 (Wed) 09:00:00,128.3
12-Jul-23 (Wed) 09:30:00,128.3
12-Jul-23 (Wed) 10:00:00,124.96
12-Jul-23 (Wed) 10:30:00,124.13
12-Jul-23 (Wed) 11:00:00,125.89
12-Jul-23 (Wed) 11:30:00,129.66
12-Jul-23 (Wed) 12:00:00,121.75
12-Jul-23 (Wed) 12:30:00,123.46
12-Jul-23 (Wed) 13:00:00,123.46
12-Jul-23 (Wed) 13:30:00,122.62
12-Jul-23 (Wed) 14:00:00,122.15
12-Jul-23 (Wed) 14:30:00,119.5
12-Jul-23 (Wed) 15:00:00,118.41
12-Jul-23 (Wed) 15:30:00,125.19
12-Jul-23 (Wed) 16:00:00,111.97
12-Jul-23 (Wed) 16:30:00,120.62
12-Jul-23 (Wed) 17:00:00,121.68
12-Jul-23 (Wed) 17:30:00,121.72
12-Jul-23 (Wed) 18:00:00,129.76
12-Jul-23 (Wed) 18:30:00,118.76
12-Jul-23 (Wed) 19:00:00,121.37
12-Jul-23 (Wed) 19:30:00,124.26
12-Jul-23 (Wed) 20:00:00,117.86
12-Jul-23 (Wed) 20:30:00,118.2
12-Jul-23 (Wed) 21:00:00,123.02
12-Jul-23 (Wed) 21:30:00,106.23
12-Jul-23 (Wed) 22:00:00,107.12
12-Jul-23 (Wed) 22:30:00,105.35
12-Jul-23 (Wed) 23:00:00,104.08
12-Jul-23 (Wed) 23:30:00,100.41
13-Jul-23 (Thu) 00:00:00,96.93
13-Jul-23 (Thu) 00:30:00,96.35
13-Jul-23 (Thu) 01:00:00,91.16
13-Jul-23 (Thu) 01:30:00,83.94
13-Jul-23 (Thu) 02:00:00,83.99
13-Jul-23 (Thu) 02:30:00,79.29
13-Jul-23 (Thu) 03:00:00,77.33
13-Jul-23 (Thu) 03:30:00,76.62
13-Jul-23 (Thu) 04:00:00,76.62
13-Jul-23 (Thu) 04:30:00,76.42
13-Jul-23 (Thu) 05:00:00,75.21
13-Jul-23 (Thu) 05:30:00,70.51
13-Jul-23 (Thu) 06:00:00,83.62
13-Jul-23 (Thu) 06:30:00,89.69
13-Jul-23 (Thu) 07:00:00,99.98
13-Jul-23 (Thu) 07:30:00,110.92
13-Jul-23 (Thu) 08:00:00,114.23
13-Jul-23 (Thu) 08:30:00,121.74
13-Jul-23 (Thu) 09:00:00,114.34
13-Jul-23 (Thu) 09:30:00,111.9
13-Jul-23 (Thu) 10:00:00,111.32
13-Jul-23 (Thu) 10:30:00,114.25
13-Jul-23 (Thu) 11:00:00,110.03
13-Jul-23 (Thu) 11:30:00,112.8
13-Jul-23 (Thu) 12:00:00,111.53
13-Jul-23 (Thu) 12:30:00,112.23
13-Jul-23 (Thu) 13:00:00,113.82
13-Jul-23 (Thu) 13:30:00,113.59
13-Jul-23 (Thu) 14:00:00,112.72
13-Jul-23 (Thu) 14:30:00,110.77
13-Jul-23 (Thu) 15:00:00,110.75
13-Jul-23 (Thu) 15:30:00,109.88
13-Jul-23 (Thu) 16:00:00,112.41
13-Jul-23 (Thu) 16:30:00,114.7
13-Jul-23 (Thu) 17:00:00,113.25
13-Jul-23 (Thu) 17:30:00,109.55
13-Jul-23 (Thu) 18:00:00,119.4
13-Jul-23 (Thu) 18:30:00,116.61
13-Jul-23 (Thu) 19:00:00,116.79
13-Jul-23 (Thu) 19:30:00,116.49
13-Jul-23 (Thu) 20:00:00,120.03
13-Jul-23 (Thu) 20:30:00,117.83
13-Jul-23 (Thu) 21:00:00,123.1
13-Jul-23 (Thu) 21:30:00,112.05
13-Jul-23 (Thu) 22:00:00,107.52
13-Jul-23 (Thu) 22:30:00,106.95
13-Jul-23 (Thu) 23:00:00,108.62
13-Jul-23 (Thu) 23:30:00,102.04
14-Jul-23 (Fri) 00:00:00,102.28
14-Jul-23 (Fri) 00:30:00,94.84
14-Jul-23 (Fri) 01:00:00,93.26
14-Jul-23 (Fri) 01:30:00,91.2
14-Jul-23 (Fri) 02:00:00,88.0
14-Jul-23 (Fri) 02:30:00,85.59
14-Jul-23 (Fri) 03:00:00,81.26
14-Jul-23 (Fri) 03:30:00,79.55
14-Jul-23 (Fri) 04:00:00,76.49
14-Jul-23 (Fri) 04:30:00,78.13
14-Jul-23 (Fri) 05:00:00,80.29
14-Jul-23 (Fri) 05:30:00,75.88
14-Jul-23 (Fri) 06:00:00,81.85
14-Jul-23 (Fri) 06:30:00,91.42
14-Jul-23 (Fri) 07:00:00,103.37
14-Jul-23 (Fri) 07:30:00,115.41
14-Jul-23 (Fri) 08:00:00,121.43
14-Jul-23 (Fri) 08:30:00,127.6
14-Jul-23 (Fri) 09:00:00,129.69
14-Jul-23 (Fri) 09:30:00,121.54
14-Jul-23 (Fri) 10:00:00,118.47
14-Jul-23 (Fri) 10:30:00,124.23
14-Jul-23 (Fri) 11:00:00,123.95
14-Jul-23 (Fri) 11:30:00,123.72
14-Jul-23 (Fri) 12:00:00,127.4
14-Jul-23 (Fri) 12:30:00,121.91
14-Jul-23 (Fri) 13:00:00,124.87
14-Jul-23 (Fri) 13:30:00,126.73
14-Jul-23 (Fri) 14:00:00,124.64
14-Jul-23 (Fri) 14:30:00,118.87
14-Jul-23 (Fri) 15:00:00,124.3
14-Jul-23 (Fri) 15:30:00,122.12
14-Jul-23 (Fri) 16:00:00,123.69
14-Jul-23 (Fri) 16:30:00,123.48
14-Jul-23 (Fri) 17:00:00,126.99
14-Jul-23 (Fri) 17:30:00,127.69
14-Jul-23 (Fri) 18:00:00,127.4
14-Jul-23 (Fri) 18:30:00,135.91
14-Jul-23 (Fri) 19:00:00,133.08
14-Jul-23 (Fri) 19:30:00,134.27
14-Jul-23 (Fri) 20:00:00,131.99
14-Jul-23 (Fri) 20:30:00,135.03
14-Jul-23 (Fri) 21:00:00,119.07
14-Jul-23 (Fri) 21:30:00,114.69
14-Jul-23 (Fri) 22:00:00,114.69
14-Jul-23 (Fri) 22:30:00,111.87
14-Jul-23 (Fri) 23:00:00,113.15
14-Jul-23 (Fri) 23:30:00,103.08
15-Jul-23 (Sat) 00:00:00,105.18
15-Jul-23 (Sat) 00:30:00,99.43
15-Jul-23 (Sat) 01:00:00,99.43
15-Jul-23 (Sat) 01:30:00,93.1
15-Jul-23 (Sat) 02:00:00,90.75
15-Jul-23 (Sat) 02:30:00,87.05
15-Jul-23 (Sat) 03:00:00,85.44
15-Jul-23 (Sat) 03:30:00,82.8
15-Jul-23 (Sat) 04:00:00,79.49
15-Jul-23 (Sat) 04:30:00,82.11
15-Jul-23 (Sat) 05:00:00,81.3
15-Jul-23 (Sat) 05:30:00,78.01
15-Jul-23 (Sat) 06:00:00,83.96
15-Jul-23 (Sat) 06:30:00,87.13
15-Jul-23 (Sat) 07:00:00,101.41
15-Jul-23 (Sat) 07:30:00,116.11
15-Jul-23 (Sat) 08:00:00,121.78
15-Jul-23 (Sat) 08:30:00,127.46
15-Jul-23 (Sat) 09:00:00,122.93
15-Jul-23 (Sat) 09:30:00,121.83
15-Jul-23 (Sat) 10:00:00,125.37
15-Jul-23 (Sat) 10:30:00,127.14
15-Jul-23 (Sat) 11:00:00,127.45
15-Jul-23 (Sat) 11:30:00,127.22
15-Jul-23 (Sat) 12:00:00,127.8
15-Jul-23 (Sat) 12:30:00,128.39
15-Jul-23 (Sat) 13:00:00,131.46
15-Jul-23 (Sat) 13:30:00,130.92
15-Jul-23 (Sat) 14:00:00,127.69
15-Jul-23 (Sat) 14:30:00,124.33
15-Jul-23 (Sat) 15:00:00,124.09
15-Jul-23 (Sat) 15:30:00,124.71
15-Jul-23 (Sat) 16:00:00,124.74
15-Jul-23 (Sat) 16:30:00,123.84
15-Jul-23 (Sat) 17:00:00,120.87
15-Jul-23 (Sat) 17:30:00,122.71
15-Jul-23 (Sat) 18:00:00,125.39
15-Jul-23 (Sat) 18:30:00,126.5
15-Jul-23 (Sat) 19:00:00,131.14
15-Jul-23 (Sat) 19:30:00,131.75
15-Jul-23 (Sat) 20:00:00,130.33
15-Jul-23 (Sat) 20:30:00,129.18
15-Jul-23 (Sat) 21:00:00,117.74
15-Jul-23 (Sat) 21:30:00,108.63
15-Jul-23 (Sat) 22:00:00,107.23
15-Jul-23 (Sat) 22:30:00,106.37
15-Jul-23 (Sat) 23:00:00,105.17
15-Jul-23 (Sat) 23:30:00,97.69
16-Jul-23 (Sun) 00:00:00,105.0
16-Jul-23 (Sun) 00:30:00,97.89
16-Jul-23 (Sun) 01:00:00,91.42
16-Jul-23 (Sun) 01:30:00,85.88
16-Jul-23 (Sun) 02:00:00,85.15
16-Jul-23 (Sun) 02:30:00,82.72
16-Jul-23 (Sun) 03:00:00,81.07
16-Jul-23 (Sun) 03:30:00,79.13
16-Jul-23 (Sun) 04:00:00,77.53
16-Jul-23 (Sun) 04:30:00,79.13
16-Jul-23 (Sun) 05:00:00,78.07
16-Jul-23 (Sun) 05:30:00,78.84
16-Jul-23 (Sun) 06:00:00,86.2
16-Jul-23 (Sun) 06:30:00,88.73
16-Jul-23 (Sun) 07:00:00,104.27
16-Jul-23 (Sun) 07:30:00,108.17
16-Jul-23 (Sun) 08:00:00,108.17
16-Jul-23 (Sun) 08:30:00,112.09
16-Jul-23 (Sun) 09:00:00,107.62
16-Jul-23 (Sun) 09:30:00,106.28
16-Jul-23 (Sun) 10:00:00,104.79
16-Jul-23 (Sun) 10:30:00,105.96
16-Jul-23 (Sun) 11:00:00,103.98
16-Jul-23 (Sun) 11:30:00,104.16
16-Jul-23 (Sun) 12:00:00,102.79
16-Jul-23 (Sun) 12:30:00,102.79
16-Jul-23 (Sun) 13:00:00,106.46
16-Jul-23 (Sun) 13:30:00,105.78
16-Jul-23 (Sun) 14:00:00,105.88
16-Jul-23 (Sun) 14:30:00,103.67
16-Jul-23 (Sun) 15:00:00,102.82
16-Jul-23 (Sun) 15:30:00,104.14
16-Jul-23 (Sun) 16:00:00,102.97
16-Jul-23 (Sun) 16:30:00,104.21
16-Jul-23 (Sun) 17:00:00,101.66
16-Jul-23 (Sun) 17:30:00,104.83
16-Jul-23 (Sun) 18:00:00,104.83
16-Jul-23 (Sun) 18:30:00,109.84
16-Jul-23 (Sun) 19:00:00,114.81
16-Jul-23 (Sun) 19:30:00,114.81
16-Jul-23 (Sun) 20:00:00,108.02
16-Jul-23 (Sun) 20:30:00,109.71
16-Jul-23 (Sun) 21:00:00,109.71
16-Jul-23 (Sun) 21:30:00,96.84
16-Jul-23 (Sun) 22:00:00,94.67
16-Jul-23 (Sun) 22:30:00,93.71
16-Jul-23 (Sun) 23:00:00,93.84
16-Jul-23 (Sun) 23:30:00,92.39
17-Jul-23 (Mon) 00:00:00,91.34
17-Jul-23 (Mon) 00:30:00,86.08
17-Jul-23 (Mon) 01:00:00,85.25
17-Jul-23 (Mon) 01:30:00,83.68
17-Jul-23 (Mon) 02:00:00,78.86
17-Jul-23 (Mon) 02:30:00,79.0
17-Jul-23 (Mon) 03:00:00,75.01
17-Jul-23 (Mon) 03:30:00,71.79
17-Jul-23 (Mon) 04:00:00,71.34
17-Jul-23 (Mon) 04:30:00,68.61
17-Jul-23 (Mon) 05:00:00,68.61
17-Jul-23 (Mon) 05:30:00,68.87
17-Jul-23 (Mon) 06:00:00,79.97
17-Jul-23 (Mon) 06:30:00,83.3
17-Jul-23 (Mon) 07:00:00,97.42
17-Jul-23 (Mon) 07:30:00,105.43
17-Jul-23 (Mon) 08:00:00,105.04
17-Jul-23 (Mon) 08:30:00,107.5
17-Jul-23 (Mon) 09:00:00,111.61
17-Jul-23 (Mon) 09:30:00,110.81
17-Jul-23 (Mon) 10:00:00,106.36
17-Jul-23 (Mon) 10:30:00,111.09
17-Jul-23 (Mon) 11:00:00,112.23
17-Jul-23 (Mon) 11:30:00,112.35
17-Jul-23 (Mon) 12:00:00,113.41
17-Jul-23 (Mon) 12:30:00,110.13
17-Jul-23 (Mon) 13:00:00,110.57
17-Jul-23 (Mon) 13:30:00,114.08
17-Jul-23 (Mon) 14:00:00,114.49
17-Jul-23 (Mon) 14:30:00,111.27
17-Jul-23 (Mon) 15:00:00,111.67
17-Jul-23 (Mon) 15:30:00,110.86
17-Jul-23 (Mon) 16:00:00,114.28
17-Jul-23 (Mon) 16:30:00,116.02
17-Jul-23 (Mon) 17:00:00,115.65
17-Jul-23 (Mon) 17:30:00,116.58
17-Jul-23 (Mon) 18:00:00,121.66
17-Jul-23 (Mon) 18:30:00,125.68
17-Jul-23 (Mon) 19:00:00,125.43
17-Jul-23 (Mon) 19:30:00,128.54
17-Jul-23 (Mon) 20:00:00,124.18
17-Jul-23 (Mon) 20:30:00,126.09
17-Jul-23 (Mon) 21:00:00,111.62
17-Jul-23 (Mon) 21:30:00,98.36
17-Jul-23 (Mon) 22:00:00,91.24
17-Jul-23 (Mon) 22:30:00,93.34
17-Jul-23 (Mon) 23:00:00,89.51
17-Jul-23 (Mon) 23:30:00,89.51
18-Jul-23 (Tue) 00:00:00,89.01
18-Jul-23 (Tue) 00:30:00,84.26
18-Jul-23 (Tue) 01:00:00,78.13
18-Jul-23 (Tue) 01:30:00,79.18
18-Jul-23 (Tue) 02:00:00,76.07
18-Jul-23 (Tue) 02:30:00,74.62
18-Jul-23 (Tue) 03:00:00,70.85
18-Jul-23 (Tue) 03:30:00,70.15
18-Jul-23 (Tue) 04:00:00,70.15
