Datetime.2,029256-PNLBA/3 BD A-CHUI YUEN HSE-AMP
06-Jul-23 (Thu) 02:00:00,5.97
06-Jul-23 (Thu) 02:30:00,6.27
06-Jul-23 (Thu) 03:00:00,6.73
06-Jul-23 (Thu) 03:30:00,6.82
06-Jul-23 (Thu) 04:00:00,7.23
06-Jul-23 (Thu) 04:30:00,8.55
06-Jul-23 (Thu) 05:00:00,7.87
06-Jul-23 (Thu) 05:30:00,8.1
06-Jul-23 (Thu) 06:00:00,6.78
06-Jul-23 (Thu) 06:30:00,5.33
06-Jul-23 (Thu) 07:00:00,20.51
06-Jul-23 (Thu) 07:30:00,22.08
06-Jul-23 (Thu) 08:00:00,23.58
06-Jul-23 (Thu) 08:30:00,36.73
06-Jul-23 (Thu) 09:00:00,36.73
06-Jul-23 (Thu) 09:30:00,33.72
06-Jul-23 (Thu) 10:00:00,36.52
06-Jul-23 (Thu) 10:30:00,39.81
06-Jul-23 (Thu) 11:00:00,40.07
06-Jul-23 (Thu) 11:30:00,41.22
06-Jul-23 (Thu) 12:00:00,44.3
06-Jul-23 (Thu) 12:30:00,40.91
06-Jul-23 (Thu) 13:00:00,35.86
06-Jul-23 (Thu) 13:30:00,30.92
06-Jul-23 (Thu) 14:00:00,32.44
06-Jul-23 (Thu) 14:30:00,33.52
06-Jul-23 (Thu) 15:00:00,36.77
06-Jul-23 (Thu) 15:30:00,35.71
06-Jul-23 (Thu) 16:00:00,34.03
06-Jul-23 (Thu) 16:30:00,30.99
06-Jul-23 (Thu) 17:00:00,30.98
06-Jul-23 (Thu) 17:30:00,36.19
06-Jul-23 (Thu) 18:00:00,29.74
06-Jul-23 (Thu) 18:30:00,30.53
06-Jul-23 (Thu) 19:00:00,30.93
06-Jul-23 (Thu) 19:30:00,36.33
06-Jul-23 (Thu) 20:00:00,39.96
06-Jul-23 (Thu) 20:30:00,36.24
06-Jul-23 (Thu) 21:00:00,23.48
06-Jul-23 (Thu) 21:30:00,13.0
06-Jul-23 (Thu) 22:00:00,11.72
06-Jul-23 (Thu) 22:30:00,12.09
06-Jul-23 (Thu) 23:00:00,7.95
06-Jul-23 (Thu) 23:30:00,9.52
07-Jul-23 (Fri) 00:00:00,7.25
07-Jul-23 (Fri) 00:30:00,8.53
07-Jul-23 (Fri) 01:00:00,7.81
07-Jul-23 (Fri) 01:30:00,8.85
07-Jul-23 (Fri) 02:00:00,5.86
07-Jul-23 (Fri) 02:30:00,7.58
07-Jul-23 (Fri) 03:00:00,6.73
07-Jul-23 (Fri) 03:30:00,7.57
07-Jul-23 (Fri) 04:00:00,7.57
07-Jul-23 (Fri) 04:30:00,8.39
07-Jul-23 (Fri) 05:00:00,8.87
07-Jul-23 (Fri) 05:30:00,9.34
07-Jul-23 (Fri) 06:00:00,8.03
07-Jul-23 (Fri) 06:30:00,6.82
07-Jul-23 (Fri) 07:00:00,21.01
07-Jul-23 (Fri) 07:30:00,19.35
07-Jul-23 (Fri) 08:00:00,21.55
07-Jul-23 (Fri) 08:30:00,39.49
07-Jul-23 (Fri) 09:00:00,37.16
07-Jul-23 (Fri) 09:30:00,38.77
07-Jul-23 (Fri) 10:00:00,31.21
07-Jul-23 (Fri) 10:30:00,38.85
07-Jul-23 (Fri) 11:00:00,39.43
07-Jul-23 (Fri) 11:30:00,42.79
07-Jul-23 (Fri) 12:00:00,46.43
07-Jul-23 (Fri) 12:30:00,38.42
07-Jul-23 (Fri) 13:00:00,38.77
07-Jul-23 (Fri) 13:30:00,42.21
07-Jul-23 (Fri) 14:00:00,41.06
07-Jul-23 (Fri) 14:30:00,41.93
07-Jul-23 (Fri) 15:00:00,39.49
07-Jul-23 (Fri) 15:30:00,36.9
07-Jul-23 (Fri) 16:00:00,35.94
07-Jul-23 (Fri) 16:30:00,36.09
07-Jul-23 (Fri) 17:00:00,38.22
07-Jul-23 (Fri) 17:30:00,34.44
07-Jul-23 (Fri) 18:00:00,33.05
07-Jul-23 (Fri) 18:30:00,35.49
07-Jul-23 (Fri) 19:00:00,35.43
07-Jul-23 (Fri) 19:30:00,35.42
07-Jul-23 (Fri) 20:00:00,35.89
07-Jul-23 (Fri) 20:30:00,36.04
07-Jul-23 (Fri) 21:00:00,23.88
07-Jul-23 (Fri) 21:30:00,22.42
07-Jul-23 (Fri) 22:00:00,13.75
07-Jul-23 (Fri) 22:30:00,9.58
07-Jul-23 (Fri) 23:00:00,14.57
07-Jul-23 (Fri) 23:30:00,8.76
08-Jul-23 (Sat) 00:00:00,7.02
08-Jul-23 (Sat) 00:30:00,8.22
08-Jul-23 (Sat) 01:00:00,8.07
08-Jul-23 (Sat) 01:30:00,6.32
08-Jul-23 (Sat) 02:00:00,6.27
08-Jul-23 (Sat) 02:30:00,7.08
08-Jul-23 (Sat) 03:00:00,7.02
08-Jul-23 (Sat) 03:30:00,6.06
08-Jul-23 (Sat) 04:00:00,6.47
08-Jul-23 (Sat) 04:30:00,6.58
08-Jul-23 (Sat) 05:00:00,8.85
08-Jul-23 (Sat) 05:30:00,8.27
08-Jul-23 (Sat) 06:00:00,7.25
08-Jul-23 (Sat) 06:30:00,5.55
08-Jul-23 (Sat) 07:00:00,19.24
08-Jul-23 (Sat) 07:30:00,20.26
08-Jul-23 (Sat) 08:00:00,18.98
08-Jul-23 (Sat) 08:30:00,22.35
08-Jul-23 (Sat) 09:00:00,24.72
08-Jul-23 (Sat) 09:30:00,33.98
08-Jul-23 (Sat) 10:00:00,27.85
08-Jul-23 (Sat) 10:30:00,32.79
08-Jul-23 (Sat) 11:00:00,35.28
08-Jul-23 (Sat) 11:30:00,34.33
08-Jul-23 (Sat) 12:00:00,37.23
08-Jul-23 (Sat) 12:30:00,32.43
08-Jul-23 (Sat) 13:00:00,32.43
08-Jul-23 (Sat) 13:30:00,29.69
08-Jul-23 (Sat) 14:00:00,40.54
08-Jul-23 (Sat) 14:30:00,38.68
08-Jul-23 (Sat) 15:00:00,31.3
08-Jul-23 (Sat) 15:30:00,33.36
08-Jul-23 (Sat) 16:00:00,22.55
08-Jul-23 (Sat) 16:30:00,21.21
08-Jul-23 (Sat) 17:00:00,21.97
08-Jul-23 (Sat) 17:30:00,20.94
08-Jul-23 (Sat) 18:00:00,19.36
08-Jul-23 (Sat) 18:30:00,22.84
08-Jul-23 (Sat) 19:00:00,22.84
08-Jul-23 (Sat) 19:30:00,29.94
08-Jul-23 (Sat) 20:00:00,22.8
08-Jul-23 (Sat) 20:30:00,23.94
08-Jul-23 (Sat) 21:00:00,23.3
08-Jul-23 (Sat) 21:30:00,14.73
08-Jul-23 (Sat) 22:00:00,12.94
08-Jul-23 (Sat) 22:30:00,8.07
08-Jul-23 (Sat) 23:00:00,7.55
08-Jul-23 (Sat) 23:30:00,9.19
09-Jul-23 (Sun) 00:00:00,7.48
09-Jul-23 (Sun) 00:30:00,8.19
09-Jul-23 (Sun) 01:00:00,8.1
09-Jul-23 (Sun) 01:30:00,10.32
09-Jul-23 (Sun) 02:00:00,7.26
09-Jul-23 (Sun) 02:30:00,7.72
09-Jul-23 (Sun) 03:00:00,8.04
09-Jul-23 (Sun) 03:30:00,7.23
09-Jul-23 (Sun) 04:00:00,6.82
09-Jul-23 (Sun) 04:30:00,10.22
09-Jul-23 (Sun) 05:00:00,10.22
09-Jul-23 (Sun) 05:30:00,8.76
09-Jul-23 (Sun) 06:00:00,7.08
09-Jul-23 (Sun) 06:30:00,5.34
09-Jul-23 (Sun) 07:00:00,16.36
09-Jul-23 (Sun) 07:30:00,17.9
09-Jul-23 (Sun) 08:00:00,19.52
09-Jul-23 (Sun) 08:30:00,19.26
09-Jul-23 (Sun) 09:00:00,19.81
09-Jul-23 (Sun) 09:30:00,19.71
09-Jul-23 (Sun) 10:00:00,18.75
09-Jul-23 (Sun) 10:30:00,20.55
09-Jul-23 (Sun) 11:00:00,20.48
09-Jul-23 (Sun) 11:30:00,20.48
09-Jul-23 (Sun) 12:00:00,18.68
09-Jul-23 (Sun) 12:30:00,17.44
09-Jul-23 (Sun) 13:00:00,21.33
09-Jul-23 (Sun) 13:30:00,16.91
09-Jul-23 (Sun) 14:00:00,18.75
09-Jul-23 (Sun) 14:30:00,18.27
09-Jul-23 (Sun) 15:00:00,20.95
09-Jul-23 (Sun) 15:30:00,20.71
09-Jul-23 (Sun) 16:00:00,20.71
09-Jul-23 (Sun) 16:30:00,21.49
09-Jul-23 (Sun) 17:00:00,18.25
09-Jul-23 (Sun) 17:30:00,18.11
09-Jul-23 (Sun) 18:00:00,19.24
09-Jul-23 (Sun) 18:30:00,20.49
09-Jul-23 (Sun) 19:00:00,18.51
09-Jul-23 (Sun) 19:30:00,17.27
09-Jul-23 (Sun) 20:00:00,20.05
09-Jul-23 (Sun) 20:30:00,23.26
09-Jul-23 (Sun) 21:00:00,24.77
09-Jul-23 (Sun) 21:30:00,14.85
09-Jul-23 (Sun) 22:00:00,14.85
09-Jul-23 (Sun) 22:30:00,10.99
09-Jul-23 (Sun) 23:00:00,9.81
09-Jul-23 (Sun) 23:30:00,9.32
10-Jul-23 (Mon) 00:00:00,8.0
10-Jul-23 (Mon) 00:30:00,8.03
10-Jul-23 (Mon) 01:00:00,8.71
10-Jul-23 (Mon) 01:30:00,7.0
10-Jul-23 (Mon) 02:00:00,7.08
10-Jul-23 (Mon) 02:30:00,7.08
10-Jul-23 (Mon) 03:00:00,6.97
10-Jul-23 (Mon) 03:30:00,7.0
10-Jul-23 (Mon) 04:00:00,6.7
10-Jul-23 (Mon) 04:30:00,9.23
10-Jul-23 (Mon) 05:00:00,8.33
10-Jul-23 (Mon) 05:30:00,9.03
10-Jul-23 (Mon) 06:00:00,9.96
10-Jul-23 (Mon) 06:30:00,6.27
10-Jul-23 (Mon) 07:00:00,18.98
10-Jul-23 (Mon) 07:30:00,21.96
10-Jul-23 (Mon) 08:00:00,22.2
10-Jul-23 (Mon) 08:30:00,32.2
10-Jul-23 (Mon) 09:00:00,24.93
10-Jul-23 (Mon) 09:30:00,31.22
10-Jul-23 (Mon) 10:00:00,44.56
10-Jul-23 (Mon) 10:30:00,41.67
10-Jul-23 (Mon) 11:00:00,37.95
10-Jul-23 (Mon) 11:30:00,42.31
10-Jul-23 (Mon) 12:00:00,34.68
10-Jul-23 (Mon) 12:30:00,43.92
10-Jul-23 (Mon) 13:00:00,31.72
10-Jul-23 (Mon) 13:30:00,35.81
10-Jul-23 (Mon) 14:00:00,34.0
10-Jul-23 (Mon) 14:30:00,34.36
10-Jul-23 (Mon) 15:00:00,32.84
10-Jul-23 (Mon) 15:30:00,34.21
10-Jul-23 (Mon) 16:00:00,33.98
10-Jul-23 (Mon) 16:30:00,28.82
10-Jul-23 (Mon) 17:00:00,28.76
10-Jul-23 (Mon) 17:30:00,19.78
10-Jul-23 (Mon) 18:00:00,13.58
10-Jul-23 (Mon) 18:30:00,21.32
10-Jul-23 (Mon) 19:00:00,17.75
10-Jul-23 (Mon) 19:30:00,19.41
10-Jul-23 (Mon) 20:00:00,24.78
10-Jul-23 (Mon) 20:30:00,25.93
10-Jul-23 (Mon) 21:00:00,20.6
10-Jul-23 (Mon) 21:30:00,15.32
10-Jul-23 (Mon) 22:00:00,12.77
10-Jul-23 (Mon) 22:30:00,10.28
10-Jul-23 (Mon) 23:00:00,10.96
10-Jul-23 (Mon) 23:30:00,7.42
11-Jul-23 (Tue) 00:00:00,7.58
11-Jul-23 (Tue) 00:30:00,8.07
11-Jul-23 (Tue) 01:00:00,8.0
11-Jul-23 (Tue) 01:30:00,7.23
11-Jul-23 (Tue) 02:00:00,6.7
11-Jul-23 (Tue) 02:30:00,8.03
11-Jul-23 (Tue) 03:00:00,7.39
11-Jul-23 (Tue) 03:30:00,7.86
11-Jul-23 (Tue) 04:00:00,7.46
11-Jul-23 (Tue) 04:30:00,7.13
11-Jul-23 (Tue) 05:00:00,9.4
11-Jul-23 (Tue) 05:30:00,10.24
11-Jul-23 (Tue) 06:00:00,11.6
11-Jul-23 (Tue) 06:30:00,6.96
11-Jul-23 (Tue) 07:00:00,23.07
11-Jul-23 (Tue) 07:30:00,20.81
11-Jul-23 (Tue) 08:00:00,24.78
11-Jul-23 (Tue) 08:30:00,30.75
11-Jul-23 (Tue) 09:00:00,34.84
11-Jul-23 (Tue) 09:30:00,38.94
11-Jul-23 (Tue) 10:00:00,35.23
11-Jul-23 (Tue) 10:30:00,37.39
11-Jul-23 (Tue) 11:00:00,24.31
11-Jul-23 (Tue) 11:30:00,40.47
11-Jul-23 (Tue) 12:00:00,26.78
11-Jul-23 (Tue) 12:30:00,33.49
11-Jul-23 (Tue) 13:00:00,32.26
11-Jul-23 (Tue) 13:30:00,34.42
11-Jul-23 (Tue) 14:00:00,34.21
11-Jul-23 (Tue) 14:30:00,33.43
11-Jul-23 (Tue) 15:00:00,32.49
11-Jul-23 (Tue) 15:30:00,32.44
11-Jul-23 (Tue) 16:00:00,40.73
11-Jul-23 (Tue) 16:30:00,28.53
11-Jul-23 (Tue) 17:00:00,32.82
11-Jul-23 (Tue) 17:30:00,30.58
11-Jul-23 (Tue) 18:00:00,31.79
11-Jul-23 (Tue) 18:30:00,28.37
11-Jul-23 (Tue) 19:00:00,31.4
11-Jul-23 (Tue) 19:30:00,34.49
11-Jul-23 (Tue) 20:00:00,35.28
11-Jul-23 (Tue) 20:30:00,37.31
11-Jul-23 (Tue) 21:00:00,27.09
11-Jul-23 (Tue) 21:30:00,15.75
11-Jul-23 (Tue) 22:00:00,11.69
11-Jul-23 (Tue) 22:30:00,10.53
11-Jul-23 (Tue) 23:00:00,9.34
11-Jul-23 (Tue) 23:30:00,8.5
12-Jul-23 (Wed) 00:00:00,9.35
12-Jul-23 (Wed) 00:30:00,8.55
12-Jul-23 (Wed) 01:00:00,8.55
12-Jul-23 (Wed) 01:30:00,7.89
12-Jul-23 (Wed) 02:00:00,8.0
12-Jul-23 (Wed) 02:30:00,8.77
12-Jul-23 (Wed) 03:00:00,7.08
12-Jul-23 (Wed) 03:30:00,7.31
12-Jul-23 (Wed) 04:00:00,6.06
12-Jul-23 (Wed) 04:30:00,8.58
12-Jul-23 (Wed) 05:00:00,7.51
12-Jul-23 (Wed) 05:30:00,8.56
12-Jul-23 (Wed) 06:00:00,5.33
12-Jul-23 (Wed) 06:30:00,6.73
12-Jul-23 (Wed) 07:00:00,19.91
12-Jul-23 (Wed) 07:30:00,19.39
12-Jul-23 (Wed) 08:00:00,23.07
12-Jul-23 (Wed) 08:30:00,37.4
12-Jul-23 (Wed) 09:00:00,33.75
12-Jul-23 (Wed) 09:30:00,33.75
12-Jul-23 (Wed) 10:00:00,37.08
12-Jul-23 (Wed) 10:30:00,39.02
12-Jul-23 (Wed) 11:00:00,39.25
12-Jul-23 (Wed) 11:30:00,42.22
12-Jul-23 (Wed) 12:00:00,31.33
12-Jul-23 (Wed) 12:30:00,35.25
12-Jul-23 (Wed) 13:00:00,31.43
12-Jul-23 (Wed) 13:30:00,30.47
12-Jul-23 (Wed) 14:00:00,24.78
12-Jul-23 (Wed) 14:30:00,32.82
12-Jul-23 (Wed) 15:00:00,34.46
12-Jul-23 (Wed) 15:30:00,34.96
12-Jul-23 (Wed) 16:00:00,22.49
12-Jul-23 (Wed) 16:30:00,31.54
12-Jul-23 (Wed) 17:00:00,27.48
12-Jul-23 (Wed) 17:30:00,25.44
12-Jul-23 (Wed) 18:00:00,26.29
12-Jul-23 (Wed) 18:30:00,11.63
12-Jul-23 (Wed) 19:00:00,19.35
12-Jul-23 (Wed) 19:30:00,22.08
12-Jul-23 (Wed) 20:00:00,28.17
12-Jul-23 (Wed) 20:30:00,25.07
12-Jul-23 (Wed) 21:00:00,27.39
12-Jul-23 (Wed) 21:30:00,12.77
12-Jul-23 (Wed) 22:00:00,9.54
12-Jul-23 (Wed) 22:30:00,8.01
12-Jul-23 (Wed) 23:00:00,10.24
12-Jul-23 (Wed) 23:30:00,7.81
13-Jul-23 (Thu) 00:00:00,10.76
13-Jul-23 (Thu) 00:30:00,9.06
13-Jul-23 (Thu) 01:00:00,7.87
13-Jul-23 (Thu) 01:30:00,8.27
13-Jul-23 (Thu) 02:00:00,7.23
13-Jul-23 (Thu) 02:30:00,7.11
13-Jul-23 (Thu) 03:00:00,7.51
13-Jul-23 (Thu) 03:30:00,6.81
13-Jul-23 (Thu) 04:00:00,6.81
13-Jul-23 (Thu) 04:30:00,9.87
13-Jul-23 (Thu) 05:00:00,9.02
13-Jul-23 (Thu) 05:30:00,7.84
13-Jul-23 (Thu) 06:00:00,7.55
13-Jul-23 (Thu) 06:30:00,10.8
13-Jul-23 (Thu) 07:00:00,19.59
13-Jul-23 (Thu) 07:30:00,23.26
13-Jul-23 (Thu) 08:00:00,20.71
13-Jul-23 (Thu) 08:30:00,26.69
13-Jul-23 (Thu) 09:00:00,20.2
13-Jul-23 (Thu) 09:30:00,17.23
13-Jul-23 (Thu) 10:00:00,26.23
13-Jul-23 (Thu) 10:30:00,23.19
13-Jul-23 (Thu) 11:00:00,25.88
13-Jul-23 (Thu) 11:30:00,28.24
13-Jul-23 (Thu) 12:00:00,21.58
13-Jul-23 (Thu) 12:30:00,28.31
13-Jul-23 (Thu) 13:00:00,25.8
13-Jul-23 (Thu) 13:30:00,22.46
13-Jul-23 (Thu) 14:00:00,24.46
13-Jul-23 (Thu) 14:30:00,22.71
13-Jul-23 (Thu) 15:00:00,22.83
13-Jul-23 (Thu) 15:30:00,24.35
13-Jul-23 (Thu) 16:00:00,23.07
13-Jul-23 (Thu) 16:30:00,20.57
13-Jul-23 (Thu) 17:00:00,18.49
13-Jul-23 (Thu) 17:30:00,18.43
13-Jul-23 (Thu) 18:00:00,14.94
13-Jul-23 (Thu) 18:30:00,16.37
13-Jul-23 (Thu) 19:00:00,17.52
13-Jul-23 (Thu) 19:30:00,19.09
13-Jul-23 (Thu) 20:00:00,24.38
13-Jul-23 (Thu) 20:30:00,24.43
13-Jul-23 (Thu) 21:00:00,23.96
13-Jul-23 (Thu) 21:30:00,14.24
13-Jul-23 (Thu) 22:00:00,12.05
13-Jul-23 (Thu) 22:30:00,11.09
13-Jul-23 (Thu) 23:00:00,8.3
13-Jul-23 (Thu) 23:30:00,6.87
14-Jul-23 (Fri) 00:00:00,8.35
14-Jul-23 (Fri) 00:30:00,9.11
14-Jul-23 (Fri) 01:00:00,8.1
14-Jul-23 (Fri) 01:30:00,6.55
14-Jul-23 (Fri) 02:00:00,7.89
14-Jul-23 (Fri) 02:30:00,7.42
14-Jul-23 (Fri) 03:00:00,7.42
14-Jul-23 (Fri) 03:30:00,6.97
14-Jul-23 (Fri) 04:00:00,8.03
14-Jul-23 (Fri) 04:30:00,9.32
14-Jul-23 (Fri) 05:00:00,8.77
14-Jul-23 (Fri) 05:30:00,9.57
14-Jul-23 (Fri) 06:00:00,6.9
14-Jul-23 (Fri) 06:30:00,6.1
14-Jul-23 (Fri) 07:00:00,17.9
14-Jul-23 (Fri) 07:30:00,23.47
14-Jul-23 (Fri) 08:00:00,23.56
14-Jul-23 (Fri) 08:30:00,22.86
14-Jul-23 (Fri) 09:00:00,29.85
14-Jul-23 (Fri) 09:30:00,31.3
14-Jul-23 (Fri) 10:00:00,35.04
14-Jul-23 (Fri) 10:30:00,34.49
14-Jul-23 (Fri) 11:00:00,33.91
14-Jul-23 (Fri) 11:30:00,35.2
14-Jul-23 (Fri) 12:00:00,30.06
14-Jul-23 (Fri) 12:30:00,30.82
14-Jul-23 (Fri) 13:00:00,32.58
14-Jul-23 (Fri) 13:30:00,32.53
14-Jul-23 (Fri) 14:00:00,37.22
14-Jul-23 (Fri) 14:30:00,33.89
14-Jul-23 (Fri) 15:00:00,33.25
14-Jul-23 (Fri) 15:30:00,41.76
14-Jul-23 (Fri) 16:00:00,38.53
14-Jul-23 (Fri) 16:30:00,39.28
14-Jul-23 (Fri) 17:00:00,33.59
14-Jul-23 (Fri) 17:30:00,31.04
14-Jul-23 (Fri) 18:00:00,29.3
14-Jul-23 (Fri) 18:30:00,32.09
14-Jul-23 (Fri) 19:00:00,31.85
14-Jul-23 (Fri) 19:30:00,39.58
14-Jul-23 (Fri) 20:00:00,33.51
14-Jul-23 (Fri) 20:30:00,40.96
14-Jul-23 (Fri) 21:00:00,24.35
14-Jul-23 (Fri) 21:30:00,15.96
14-Jul-23 (Fri) 22:00:00,15.96
14-Jul-23 (Fri) 22:30:00,8.09
14-Jul-23 (Fri) 23:00:00,9.08
14-Jul-23 (Fri) 23:30:00,7.32
15-Jul-23 (Sat) 00:00:00,8.39
15-Jul-23 (Sat) 00:30:00,9.8
15-Jul-23 (Sat) 01:00:00,8.01
15-Jul-23 (Sat) 01:30:00,8.58
15-Jul-23 (Sat) 02:00:00,8.32
15-Jul-23 (Sat) 02:30:00,8.0
15-Jul-23 (Sat) 03:00:00,8.32
15-Jul-23 (Sat) 03:30:00,8.07
15-Jul-23 (Sat) 04:00:00,8.01
15-Jul-23 (Sat) 04:30:00,9.99
15-Jul-23 (Sat) 05:00:00,10.53
15-Jul-23 (Sat) 05:30:00,9.6
15-Jul-23 (Sat) 06:00:00,9.98
15-Jul-23 (Sat) 06:30:00,6.26
15-Jul-23 (Sat) 07:00:00,19.5
15-Jul-23 (Sat) 07:30:00,21.81
15-Jul-23 (Sat) 08:00:00,29.97
15-Jul-23 (Sat) 08:30:00,33.36
15-Jul-23 (Sat) 09:00:00,31.85
15-Jul-23 (Sat) 09:30:00,34.52
15-Jul-23 (Sat) 10:00:00,37.61
15-Jul-23 (Sat) 10:30:00,41.35
15-Jul-23 (Sat) 11:00:00,45.46
15-Jul-23 (Sat) 11:30:00,38.25
15-Jul-23 (Sat) 12:00:00,36.41
15-Jul-23 (Sat) 12:30:00,41.58
15-Jul-23 (Sat) 13:00:00,42.25
15-Jul-23 (Sat) 13:30:00,39.35
15-Jul-23 (Sat) 14:00:00,36.41
15-Jul-23 (Sat) 14:30:00,39.77
15-Jul-23 (Sat) 15:00:00,44.77
15-Jul-23 (Sat) 15:30:00,39.72
15-Jul-23 (Sat) 16:00:00,41.47
15-Jul-23 (Sat) 16:30:00,39.28
15-Jul-23 (Sat) 17:00:00,39.26
15-Jul-23 (Sat) 17:30:00,36.91
15-Jul-23 (Sat) 18:00:00,36.87
15-Jul-23 (Sat) 18:30:00,29.51
15-Jul-23 (Sat) 19:00:00,27.95
15-Jul-23 (Sat) 19:30:00,31.8
15-Jul-23 (Sat) 20:00:00,39.89
15-Jul-23 (Sat) 20:30:00,40.85
15-Jul-23 (Sat) 21:00:00,14.83
15-Jul-23 (Sat) 21:30:00,17.75
15-Jul-23 (Sat) 22:00:00,8.96
15-Jul-23 (Sat) 22:30:00,7.54
15-Jul-23 (Sat) 23:00:00,9.72
15-Jul-23 (Sat) 23:30:00,8.09
16-Jul-23 (Sun) 00:00:00,8.5
16-Jul-23 (Sun) 00:30:00,11.49
16-Jul-23 (Sun) 01:00:00,9.61
16-Jul-23 (Sun) 01:30:00,7.05
16-Jul-23 (Sun) 02:00:00,8.32
16-Jul-23 (Sun) 02:30:00,6.88
16-Jul-23 (Sun) 03:00:00,7.77
16-Jul-23 (Sun) 03:30:00,7.13
16-Jul-23 (Sun) 04:00:00,8.87
16-Jul-23 (Sun) 04:30:00,10.3
16-Jul-23 (Sun) 05:00:00,8.96
16-Jul-23 (Sun) 05:30:00,9.77
16-Jul-23 (Sun) 06:00:00,9.14
16-Jul-23 (Sun) 06:30:00,4.88
16-Jul-23 (Sun) 07:00:00,20.86
16-Jul-23 (Sun) 07:30:00,17.59
16-Jul-23 (Sun) 08:00:00,17.59
16-Jul-23 (Sun) 08:30:00,16.74
16-Jul-23 (Sun) 09:00:00,17.79
16-Jul-23 (Sun) 09:30:00,17.3
16-Jul-23 (Sun) 10:00:00,17.91
16-Jul-23 (Sun) 10:30:00,19.04
16-Jul-23 (Sun) 11:00:00,18.8
16-Jul-23 (Sun) 11:30:00,19.1
16-Jul-23 (Sun) 12:00:00,17.99
16-Jul-23 (Sun) 12:30:00,19.29
16-Jul-23 (Sun) 13:00:00,16.08
16-Jul-23 (Sun) 13:30:00,17.91
16-Jul-23 (Sun) 14:00:00,17.06
16-Jul-23 (Sun) 14:30:00,19.09
16-Jul-23 (Sun) 15:00:00,16.45
16-Jul-23 (Sun) 15:30:00,16.85
16-Jul-23 (Sun) 16:00:00,18.36
16-Jul-23 (Sun) 16:30:00,18.88
16-Jul-23 (Sun) 17:00:00,13.89
16-Jul-23 (Sun) 17:30:00,17.26
16-Jul-23 (Sun) 18:00:00,14.62
16-Jul-23 (Sun) 18:30:00,18.11
16-Jul-23 (Sun) 19:00:00,14.82
16-Jul-23 (Sun) 19:30:00,21.81
16-Jul-23 (Sun) 20:00:00,21.47
16-Jul-23 (Sun) 20:30:00,24.63
16-Jul-23 (Sun) 21:00:00,16.11
16-Jul-23 (Sun) 21:30:00,11.86
16-Jul-23 (Sun) 22:00:00,8.79
16-Jul-23 (Sun) 22:30:00,10.76
16-Jul-23 (Sun) 23:00:00,8.85
16-Jul-23 (Sun) 23:30:00,8.84
17-Jul-23 (Mon) 00:00:00,6.79
17-Jul-23 (Mon) 00:30:00,8.79
17-Jul-23 (Mon) 01:00:00,8.0
17-Jul-23 (Mon) 01:30:00,9.98
17-Jul-23 (Mon) 02:00:00,7.0
17-Jul-23 (Mon) 02:30:00,7.71
17-Jul-23 (Mon) 03:00:00,7.71
17-Jul-23 (Mon) 03:30:00,7.86
17-Jul-23 (Mon) 04:00:00,7.46
17-Jul-23 (Mon) 04:30:00,7.08
17-Jul-23 (Mon) 05:00:00,7.57
17-Jul-23 (Mon) 05:30:00,6.73
17-Jul-23 (Mon) 06:00:00,6.47
17-Jul-23 (Mon) 06:30:00,3.11
17-Jul-23 (Mon) 07:00:00,14.79
17-Jul-23 (Mon) 07:30:00,14.97
17-Jul-23 (Mon) 08:00:00,12.28
17-Jul-23 (Mon) 08:30:00,12.47
17-Jul-23 (Mon) 09:00:00,22.23
17-Jul-23 (Mon) 09:30:00,21.79
17-Jul-23 (Mon) 10:00:00,22.46
17-Jul-23 (Mon) 10:30:00,22.19
17-Jul-23 (Mon) 11:00:00,26.95
17-Jul-23 (Mon) 11:30:00,27.91
17-Jul-23 (Mon) 12:00:00,26.73
17-Jul-23 (Mon) 12:30:00,28.24
17-Jul-23 (Mon) 13:00:00,25.7
17-Jul-23 (Mon) 13:30:00,27.33
17-Jul-23 (Mon) 14:00:00,27.91
17-Jul-23 (Mon) 14:30:00,27.01
17-Jul-23 (Mon) 15:00:00,27.09
17-Jul-23 (Mon) 15:30:00,28.75
17-Jul-23 (Mon) 16:00:00,27.76
17-Jul-23 (Mon) 16:30:00,26.81
17-Jul-23 (Mon) 17:00:00,26.55
17-Jul-23 (Mon) 17:30:00,33.3
17-Jul-23 (Mon) 18:00:00,29.3
17-Jul-23 (Mon) 18:30:00,32.03
17-Jul-23 (Mon) 19:00:00,29.22
17-Jul-23 (Mon) 19:30:00,33.37
17-Jul-23 (Mon) 20:00:00,38.42
17-Jul-23 (Mon) 20:30:00,39.02
17-Jul-23 (Mon) 21:00:00,24.77
17-Jul-23 (Mon) 21:30:00,12.28
17-Jul-23 (Mon) 22:00:00,8.58
17-Jul-23 (Mon) 22:30:00,11.34
17-Jul-23 (Mon) 23:00:00,11.29
17-Jul-23 (Mon) 23:30:00,11.29
18-Jul-23 (Tue) 00:00:00,8.32
18-Jul-23 (Tue) 00:30:00,7.8
18-Jul-23 (Tue) 01:00:00,7.86
18-Jul-23 (Tue) 01:30:00,7.51
18-Jul-23 (Tue) 02:00:00,5.22
18-Jul-23 (Tue) 02:30:00,6.06
18-Jul-23 (Tue) 03:00:00,6.04
18-Jul-23 (Tue) 03:30:00,6.56
18-Jul-23 (Tue) 04:00:00,6.56
