Datetime,371611-PNL1 WONG TAI SIN PRIMARY SCH-AMP
06-Jul-23 (Thu) 02:00:00,34.09
06-Jul-23 (Thu) 02:30:00,34.71
06-Jul-23 (Thu) 03:00:00,30.59
06-Jul-23 (Thu) 03:30:00,30.09
06-Jul-23 (Thu) 04:00:00,29.16
06-Jul-23 (Thu) 04:30:00,26.78
06-Jul-23 (Thu) 05:00:00,27.34
06-Jul-23 (Thu) 05:30:00,28.38
06-Jul-23 (Thu) 06:00:00,31.1
06-Jul-23 (Thu) 06:30:00,34.15
06-Jul-23 (Thu) 07:00:00,47.62
06-Jul-23 (Thu) 07:30:00,55.65
06-Jul-23 (Thu) 08:00:00,59.56
06-Jul-23 (Thu) 08:30:00,75.75
06-Jul-23 (Thu) 09:00:00,75.75
06-Jul-23 (Thu) 09:30:00,78.34
06-Jul-23 (Thu) 10:00:00,81.09
06-Jul-23 (Thu) 10:30:00,80.81
06-Jul-23 (Thu) 11:00:00,80.34
06-Jul-23 (Thu) 11:30:00,84.66
06-Jul-23 (Thu) 12:00:00,86.6
06-Jul-23 (Thu) 12:30:00,84.66
06-Jul-23 (Thu) 13:00:00,84.81
06-Jul-23 (Thu) 13:30:00,80.4
06-Jul-23 (Thu) 14:00:00,83.5
06-Jul-23 (Thu) 14:30:00,81.0
06-Jul-23 (Thu) 15:00:00,82.19
06-Jul-23 (Thu) 15:30:00,83.19
06-Jul-23 (Thu) 16:00:00,79.47
06-Jul-23 (Thu) 16:30:00,80.4
06-Jul-23 (Thu) 17:00:00,81.12
06-Jul-23 (Thu) 17:30:00,79.84
06-Jul-23 (Thu) 18:00:00,78.94
06-Jul-23 (Thu) 18:30:00,77.68
06-Jul-23 (Thu) 19:00:00,76.1
06-Jul-23 (Thu) 19:30:00,74.25
06-Jul-23 (Thu) 20:00:00,68.32
06-Jul-23 (Thu) 20:30:00,70.71
06-Jul-23 (Thu) 21:00:00,63.57
06-Jul-23 (Thu) 21:30:00,56.44
06-Jul-23 (Thu) 22:00:00,54.4
06-Jul-23 (Thu) 22:30:00,45.69
06-Jul-23 (Thu) 23:00:00,46.31
06-Jul-23 (Thu) 23:30:00,40.06
07-Jul-23 (Fri) 00:00:00,37.1
07-Jul-23 (Fri) 00:30:00,34.81
07-Jul-23 (Fri) 01:00:00,35.07
07-Jul-23 (Fri) 01:30:00,34.91
07-Jul-23 (Fri) 02:00:00,34.62
07-Jul-23 (Fri) 02:30:00,31.69
07-Jul-23 (Fri) 03:00:00,31.56
07-Jul-23 (Fri) 03:30:00,31.22
07-Jul-23 (Fri) 04:00:00,29.97
07-Jul-23 (Fri) 04:30:00,29.4
07-Jul-23 (Fri) 05:00:00,27.31
07-Jul-23 (Fri) 05:30:00,29.37
07-Jul-23 (Fri) 06:00:00,33.6
07-Jul-23 (Fri) 06:30:00,40.06
07-Jul-23 (Fri) 07:00:00,49.56
07-Jul-23 (Fri) 07:30:00,53.29
07-Jul-23 (Fri) 08:00:00,60.03
07-Jul-23 (Fri) 08:30:00,69.99
07-Jul-23 (Fri) 09:00:00,72.31
07-Jul-23 (Fri) 09:30:00,77.91
07-Jul-23 (Fri) 10:00:00,82.13
07-Jul-23 (Fri) 10:30:00,80.31
07-Jul-23 (Fri) 11:00:00,84.84
07-Jul-23 (Fri) 11:30:00,87.13
07-Jul-23 (Fri) 12:00:00,83.32
07-Jul-23 (Fri) 12:30:00,82.37
07-Jul-23 (Fri) 13:00:00,85.16
07-Jul-23 (Fri) 13:30:00,87.53
07-Jul-23 (Fri) 14:00:00,83.85
07-Jul-23 (Fri) 14:30:00,82.19
07-Jul-23 (Fri) 15:00:00,83.56
07-Jul-23 (Fri) 15:30:00,76.85
07-Jul-23 (Fri) 16:00:00,80.84
07-Jul-23 (Fri) 16:30:00,76.28
07-Jul-23 (Fri) 17:00:00,82.87
07-Jul-23 (Fri) 17:30:00,79.88
07-Jul-23 (Fri) 18:00:00,75.27
07-Jul-23 (Fri) 18:30:00,74.97
07-Jul-23 (Fri) 19:00:00,77.38
07-Jul-23 (Fri) 19:30:00,79.03
07-Jul-23 (Fri) 20:00:00,74.1
07-Jul-23 (Fri) 20:30:00,72.16
07-Jul-23 (Fri) 21:00:00,63.31
07-Jul-23 (Fri) 21:30:00,55.68
07-Jul-23 (Fri) 22:00:00,59.91
07-Jul-23 (Fri) 22:30:00,49.26
07-Jul-23 (Fri) 23:00:00,48.19
07-Jul-23 (Fri) 23:30:00,40.56
08-Jul-23 (Sat) 00:00:00,40.53
08-Jul-23 (Sat) 00:30:00,36.5
08-Jul-23 (Sat) 01:00:00,36.97
08-Jul-23 (Sat) 01:30:00,35.13
08-Jul-23 (Sat) 02:00:00,35.07
08-Jul-23 (Sat) 02:30:00,33.16
08-Jul-23 (Sat) 03:00:00,32.15
08-Jul-23 (Sat) 03:30:00,30.81
08-Jul-23 (Sat) 04:00:00,31.91
08-Jul-23 (Sat) 04:30:00,29.07
08-Jul-23 (Sat) 05:00:00,30.21
08-Jul-23 (Sat) 05:30:00,29.59
08-Jul-23 (Sat) 06:00:00,33.1
08-Jul-23 (Sat) 06:30:00,35.78
08-Jul-23 (Sat) 07:00:00,52.25
08-Jul-23 (Sat) 07:30:00,51.65
08-Jul-23 (Sat) 08:00:00,51.59
08-Jul-23 (Sat) 08:30:00,55.68
08-Jul-23 (Sat) 09:00:00,59.76
08-Jul-23 (Sat) 09:30:00,67.81
08-Jul-23 (Sat) 10:00:00,66.0
08-Jul-23 (Sat) 10:30:00,71.34
08-Jul-23 (Sat) 11:00:00,74.22
08-Jul-23 (Sat) 11:30:00,72.79
08-Jul-23 (Sat) 12:00:00,77.38
08-Jul-23 (Sat) 12:30:00,74.72
08-Jul-23 (Sat) 13:00:00,74.72
08-Jul-23 (Sat) 13:30:00,74.69
08-Jul-23 (Sat) 14:00:00,79.56
08-Jul-23 (Sat) 14:30:00,74.31
08-Jul-23 (Sat) 15:00:00,76.01
08-Jul-23 (Sat) 15:30:00,78.07
08-Jul-23 (Sat) 16:00:00,68.91
08-Jul-23 (Sat) 16:30:00,68.19
08-Jul-23 (Sat) 17:00:00,64.59
08-Jul-23 (Sat) 17:30:00,65.16
08-Jul-23 (Sat) 18:00:00,70.71
08-Jul-23 (Sat) 18:30:00,63.57
08-Jul-23 (Sat) 19:00:00,63.57
08-Jul-23 (Sat) 19:30:00,71.12
08-Jul-23 (Sat) 20:00:00,67.51
08-Jul-23 (Sat) 20:30:00,64.26
08-Jul-23 (Sat) 21:00:00,55.53
08-Jul-23 (Sat) 21:30:00,55.38
08-Jul-23 (Sat) 22:00:00,52.51
08-Jul-23 (Sat) 22:30:00,47.84
08-Jul-23 (Sat) 23:00:00,44.88
08-Jul-23 (Sat) 23:30:00,42.53
09-Jul-23 (Sun) 00:00:00,39.9
09-Jul-23 (Sun) 00:30:00,37.34
09-Jul-23 (Sun) 01:00:00,36.19
09-Jul-23 (Sun) 01:30:00,35.0
09-Jul-23 (Sun) 02:00:00,35.07
09-Jul-23 (Sun) 02:30:00,32.21
09-Jul-23 (Sun) 03:00:00,31.19
09-Jul-23 (Sun) 03:30:00,31.16
09-Jul-23 (Sun) 04:00:00,31.56
09-Jul-23 (Sun) 04:30:00,27.62
09-Jul-23 (Sun) 05:00:00,26.69
09-Jul-23 (Sun) 05:30:00,29.82
09-Jul-23 (Sun) 06:00:00,33.07
09-Jul-23 (Sun) 06:30:00,38.06
09-Jul-23 (Sun) 07:00:00,48.22
09-Jul-23 (Sun) 07:30:00,55.62
09-Jul-23 (Sun) 08:00:00,50.07
09-Jul-23 (Sun) 08:30:00,51.68
09-Jul-23 (Sun) 09:00:00,55.76
09-Jul-23 (Sun) 09:30:00,61.49
09-Jul-23 (Sun) 10:00:00,63.31
09-Jul-23 (Sun) 10:30:00,63.34
09-Jul-23 (Sun) 11:00:00,65.0
09-Jul-23 (Sun) 11:30:00,65.0
09-Jul-23 (Sun) 12:00:00,67.66
09-Jul-23 (Sun) 12:30:00,68.88
09-Jul-23 (Sun) 13:00:00,66.12
09-Jul-23 (Sun) 13:30:00,69.69
09-Jul-23 (Sun) 14:00:00,65.46
09-Jul-23 (Sun) 14:30:00,66.03
09-Jul-23 (Sun) 15:00:00,66.88
09-Jul-23 (Sun) 15:30:00,68.74
09-Jul-23 (Sun) 16:00:00,65.43
09-Jul-23 (Sun) 16:30:00,65.25
09-Jul-23 (Sun) 17:00:00,63.84
09-Jul-23 (Sun) 17:30:00,68.68
09-Jul-23 (Sun) 18:00:00,70.41
09-Jul-23 (Sun) 18:30:00,71.25
09-Jul-23 (Sun) 19:00:00,70.97
09-Jul-23 (Sun) 19:30:00,66.59
09-Jul-23 (Sun) 20:00:00,73.18
09-Jul-23 (Sun) 20:30:00,67.46
09-Jul-23 (Sun) 21:00:00,52.93
09-Jul-23 (Sun) 21:30:00,57.76
09-Jul-23 (Sun) 22:00:00,57.76
09-Jul-23 (Sun) 22:30:00,50.84
09-Jul-23 (Sun) 23:00:00,48.31
09-Jul-23 (Sun) 23:30:00,46.53
10-Jul-23 (Mon) 00:00:00,41.63
10-Jul-23 (Mon) 00:30:00,38.03
10-Jul-23 (Mon) 01:00:00,36.0
10-Jul-23 (Mon) 01:30:00,36.94
10-Jul-23 (Mon) 02:00:00,35.91
10-Jul-23 (Mon) 02:30:00,35.91
10-Jul-23 (Mon) 03:00:00,32.84
10-Jul-23 (Mon) 03:30:00,31.43
10-Jul-23 (Mon) 04:00:00,32.18
10-Jul-23 (Mon) 04:30:00,28.18
10-Jul-23 (Mon) 05:00:00,29.4
10-Jul-23 (Mon) 05:30:00,33.69
10-Jul-23 (Mon) 06:00:00,33.75
10-Jul-23 (Mon) 06:30:00,37.51
10-Jul-23 (Mon) 07:00:00,50.75
10-Jul-23 (Mon) 07:30:00,58.44
10-Jul-23 (Mon) 08:00:00,62.5
10-Jul-23 (Mon) 08:30:00,70.35
10-Jul-23 (Mon) 09:00:00,81.97
10-Jul-23 (Mon) 09:30:00,81.65
10-Jul-23 (Mon) 10:00:00,86.75
10-Jul-23 (Mon) 10:30:00,84.93
10-Jul-23 (Mon) 11:00:00,83.13
10-Jul-23 (Mon) 11:30:00,88.24
10-Jul-23 (Mon) 12:00:00,83.38
10-Jul-23 (Mon) 12:30:00,90.24
10-Jul-23 (Mon) 13:00:00,79.56
10-Jul-23 (Mon) 13:30:00,85.94
10-Jul-23 (Mon) 14:00:00,82.0
10-Jul-23 (Mon) 14:30:00,80.1
10-Jul-23 (Mon) 15:00:00,79.38
10-Jul-23 (Mon) 15:30:00,79.78
10-Jul-23 (Mon) 16:00:00,81.5
10-Jul-23 (Mon) 16:30:00,77.06
10-Jul-23 (Mon) 17:00:00,81.91
10-Jul-23 (Mon) 17:30:00,80.1
10-Jul-23 (Mon) 18:00:00,72.28
10-Jul-23 (Mon) 18:30:00,72.59
10-Jul-23 (Mon) 19:00:00,75.87
10-Jul-23 (Mon) 19:30:00,75.44
10-Jul-23 (Mon) 20:00:00,66.68
10-Jul-23 (Mon) 20:30:00,68.22
10-Jul-23 (Mon) 21:00:00,63.01
10-Jul-23 (Mon) 21:30:00,56.75
10-Jul-23 (Mon) 22:00:00,56.09
10-Jul-23 (Mon) 22:30:00,51.59
10-Jul-23 (Mon) 23:00:00,47.53
10-Jul-23 (Mon) 23:30:00,43.21
11-Jul-23 (Tue) 00:00:00,40.41
11-Jul-23 (Tue) 00:30:00,37.0
11-Jul-23 (Tue) 01:00:00,37.9
11-Jul-23 (Tue) 01:30:00,37.72
11-Jul-23 (Tue) 02:00:00,37.16
11-Jul-23 (Tue) 02:30:00,34.84
11-Jul-23 (Tue) 03:00:00,35.13
11-Jul-23 (Tue) 03:30:00,33.43
11-Jul-23 (Tue) 04:00:00,33.56
11-Jul-23 (Tue) 04:30:00,31.63
11-Jul-23 (Tue) 05:00:00,31.56
11-Jul-23 (Tue) 05:30:00,31.72
11-Jul-23 (Tue) 06:00:00,33.91
11-Jul-23 (Tue) 06:30:00,38.62
11-Jul-23 (Tue) 07:00:00,52.6
11-Jul-23 (Tue) 07:30:00,60.9
11-Jul-23 (Tue) 08:00:00,58.03
11-Jul-23 (Tue) 08:30:00,68.16
11-Jul-23 (Tue) 09:00:00,75.84
11-Jul-23 (Tue) 09:30:00,82.43
11-Jul-23 (Tue) 10:00:00,82.09
11-Jul-23 (Tue) 10:30:00,79.94
11-Jul-23 (Tue) 11:00:00,73.5
11-Jul-23 (Tue) 11:30:00,86.54
11-Jul-23 (Tue) 12:00:00,85.65
11-Jul-23 (Tue) 12:30:00,88.24
11-Jul-23 (Tue) 13:00:00,82.57
11-Jul-23 (Tue) 13:30:00,82.16
11-Jul-23 (Tue) 14:00:00,83.71
11-Jul-23 (Tue) 14:30:00,81.09
11-Jul-23 (Tue) 15:00:00,82.54
11-Jul-23 (Tue) 15:30:00,79.97
11-Jul-23 (Tue) 16:00:00,80.25
11-Jul-23 (Tue) 16:30:00,75.72
11-Jul-23 (Tue) 17:00:00,81.15
11-Jul-23 (Tue) 17:30:00,82.51
11-Jul-23 (Tue) 18:00:00,76.4
11-Jul-23 (Tue) 18:30:00,79.47
11-Jul-23 (Tue) 19:00:00,76.66
11-Jul-23 (Tue) 19:30:00,73.41
11-Jul-23 (Tue) 20:00:00,76.88
11-Jul-23 (Tue) 20:30:00,71.25
11-Jul-23 (Tue) 21:00:00,64.78
11-Jul-23 (Tue) 21:30:00,57.07
11-Jul-23 (Tue) 22:00:00,58.28
11-Jul-23 (Tue) 22:30:00,46.85
11-Jul-23 (Tue) 23:00:00,47.47
11-Jul-23 (Tue) 23:30:00,41.44
12-Jul-23 (Wed) 00:00:00,41.54
12-Jul-23 (Wed) 00:30:00,37.1
12-Jul-23 (Wed) 01:00:00,37.84
12-Jul-23 (Wed) 01:30:00,34.15
12-Jul-23 (Wed) 02:00:00,35.25
12-Jul-23 (Wed) 02:30:00,37.84
12-Jul-23 (Wed) 03:00:00,34.44
12-Jul-23 (Wed) 03:30:00,32.21
12-Jul-23 (Wed) 04:00:00,31.82
12-Jul-23 (Wed) 04:30:00,29.88
12-Jul-23 (Wed) 05:00:00,29.88
12-Jul-23 (Wed) 05:30:00,31.13
12-Jul-23 (Wed) 06:00:00,37.4
12-Jul-23 (Wed) 06:30:00,40.91
12-Jul-23 (Wed) 07:00:00,51.03
12-Jul-23 (Wed) 07:30:00,59.76
12-Jul-23 (Wed) 08:00:00,70.56
12-Jul-23 (Wed) 08:30:00,69.81
12-Jul-23 (Wed) 09:00:00,74.94
12-Jul-23 (Wed) 09:30:00,74.94
12-Jul-23 (Wed) 10:00:00,80.1
12-Jul-23 (Wed) 10:30:00,76.46
12-Jul-23 (Wed) 11:00:00,84.4
12-Jul-23 (Wed) 11:30:00,86.25
12-Jul-23 (Wed) 12:00:00,78.22
12-Jul-23 (Wed) 12:30:00,89.88
12-Jul-23 (Wed) 13:00:00,80.28
12-Jul-23 (Wed) 13:30:00,82.57
12-Jul-23 (Wed) 14:00:00,80.9
12-Jul-23 (Wed) 14:30:00,78.34
12-Jul-23 (Wed) 15:00:00,82.51
12-Jul-23 (Wed) 15:30:00,85.59
12-Jul-23 (Wed) 16:00:00,77.15
12-Jul-23 (Wed) 16:30:00,82.0
12-Jul-23 (Wed) 17:00:00,79.26
12-Jul-23 (Wed) 17:30:00,78.1
12-Jul-23 (Wed) 18:00:00,78.88
12-Jul-23 (Wed) 18:30:00,64.0
12-Jul-23 (Wed) 19:00:00,74.88
12-Jul-23 (Wed) 19:30:00,75.32
12-Jul-23 (Wed) 20:00:00,69.12
12-Jul-23 (Wed) 20:30:00,66.44
12-Jul-23 (Wed) 21:00:00,63.34
12-Jul-23 (Wed) 21:30:00,55.71
12-Jul-23 (Wed) 22:00:00,54.12
12-Jul-23 (Wed) 22:30:00,49.09
12-Jul-23 (Wed) 23:00:00,46.19
12-Jul-23 (Wed) 23:30:00,46.16
13-Jul-23 (Thu) 00:00:00,37.54
13-Jul-23 (Thu) 00:30:00,38.77
13-Jul-23 (Thu) 01:00:00,37.0
13-Jul-23 (Thu) 01:30:00,35.31
13-Jul-23 (Thu) 02:00:00,35.1
13-Jul-23 (Thu) 02:30:00,32.41
13-Jul-23 (Thu) 03:00:00,31.4
13-Jul-23 (Thu) 03:30:00,31.85
13-Jul-23 (Thu) 04:00:00,31.85
13-Jul-23 (Thu) 04:30:00,26.15
13-Jul-23 (Thu) 05:00:00,28.18
13-Jul-23 (Thu) 05:30:00,29.5
13-Jul-23 (Thu) 06:00:00,32.87
13-Jul-23 (Thu) 06:30:00,37.69
13-Jul-23 (Thu) 07:00:00,47.38
13-Jul-23 (Thu) 07:30:00,58.12
13-Jul-23 (Thu) 08:00:00,59.79
13-Jul-23 (Thu) 08:30:00,61.04
13-Jul-23 (Thu) 09:00:00,67.09
13-Jul-23 (Thu) 09:30:00,70.02
13-Jul-23 (Thu) 10:00:00,69.75
13-Jul-23 (Thu) 10:30:00,70.53
13-Jul-23 (Thu) 11:00:00,71.96
13-Jul-23 (Thu) 11:30:00,75.27
13-Jul-23 (Thu) 12:00:00,74.72
13-Jul-23 (Thu) 12:30:00,77.59
13-Jul-23 (Thu) 13:00:00,75.21
13-Jul-23 (Thu) 13:30:00,76.43
13-Jul-23 (Thu) 14:00:00,76.22
13-Jul-23 (Thu) 14:30:00,74.16
13-Jul-23 (Thu) 15:00:00,75.72
13-Jul-23 (Thu) 15:30:00,76.46
13-Jul-23 (Thu) 16:00:00,74.19
13-Jul-23 (Thu) 16:30:00,73.81
13-Jul-23 (Thu) 17:00:00,74.53
13-Jul-23 (Thu) 17:30:00,74.28
13-Jul-23 (Thu) 18:00:00,73.53
13-Jul-23 (Thu) 18:30:00,74.04
13-Jul-23 (Thu) 19:00:00,72.59
13-Jul-23 (Thu) 19:30:00,70.19
13-Jul-23 (Thu) 20:00:00,66.15
13-Jul-23 (Thu) 20:30:00,65.0
13-Jul-23 (Thu) 21:00:00,65.34
13-Jul-23 (Thu) 21:30:00,55.5
13-Jul-23 (Thu) 22:00:00,55.02
13-Jul-23 (Thu) 22:30:00,48.13
13-Jul-23 (Thu) 23:00:00,45.9
13-Jul-23 (Thu) 23:30:00,44.5
14-Jul-23 (Fri) 00:00:00,38.91
14-Jul-23 (Fri) 00:30:00,33.01
14-Jul-23 (Fri) 01:00:00,34.75
14-Jul-23 (Fri) 01:30:00,36.19
14-Jul-23 (Fri) 02:00:00,35.07
14-Jul-23 (Fri) 02:30:00,34.5
14-Jul-23 (Fri) 03:00:00,33.13
14-Jul-23 (Fri) 03:30:00,32.06
14-Jul-23 (Fri) 04:00:00,31.13
14-Jul-23 (Fri) 04:30:00,29.31
14-Jul-23 (Fri) 05:00:00,30.15
14-Jul-23 (Fri) 05:30:00,30.09
14-Jul-23 (Fri) 06:00:00,34.59
14-Jul-23 (Fri) 06:30:00,39.03
14-Jul-23 (Fri) 07:00:00,49.91
14-Jul-23 (Fri) 07:30:00,57.62
14-Jul-23 (Fri) 08:00:00,61.88
14-Jul-23 (Fri) 08:30:00,69.72
14-Jul-23 (Fri) 09:00:00,74.66
14-Jul-23 (Fri) 09:30:00,77.15
14-Jul-23 (Fri) 10:00:00,80.0
14-Jul-23 (Fri) 10:30:00,78.19
14-Jul-23 (Fri) 11:00:00,84.81
14-Jul-23 (Fri) 11:30:00,79.62
14-Jul-23 (Fri) 12:00:00,83.0
14-Jul-23 (Fri) 12:30:00,80.54
14-Jul-23 (Fri) 13:00:00,82.54
14-Jul-23 (Fri) 13:30:00,84.4
14-Jul-23 (Fri) 14:00:00,80.16
14-Jul-23 (Fri) 14:30:00,79.26
14-Jul-23 (Fri) 15:00:00,79.91
14-Jul-23 (Fri) 15:30:00,80.94
14-Jul-23 (Fri) 16:00:00,81.62
14-Jul-23 (Fri) 16:30:00,84.84
14-Jul-23 (Fri) 17:00:00,80.87
14-Jul-23 (Fri) 17:30:00,82.96
14-Jul-23 (Fri) 18:00:00,79.65
14-Jul-23 (Fri) 18:30:00,80.66
14-Jul-23 (Fri) 19:00:00,80.87
14-Jul-23 (Fri) 19:30:00,74.69
14-Jul-23 (Fri) 20:00:00,78.01
14-Jul-23 (Fri) 20:30:00,72.79
14-Jul-23 (Fri) 21:00:00,62.84
14-Jul-23 (Fri) 21:30:00,59.16
14-Jul-23 (Fri) 22:00:00,59.16
14-Jul-23 (Fri) 22:30:00,52.93
14-Jul-23 (Fri) 23:00:00,38.88
14-Jul-23 (Fri) 23:30:00,45.12
15-Jul-23 (Sat) 00:00:00,41.25
15-Jul-23 (Sat) 00:30:00,37.31
15-Jul-23 (Sat) 01:00:00,38.09
15-Jul-23 (Sat) 01:30:00,37.03
15-Jul-23 (Sat) 02:00:00,37.69
15-Jul-23 (Sat) 02:30:00,34.06
15-Jul-23 (Sat) 03:00:00,34.03
15-Jul-23 (Sat) 03:30:00,33.19
15-Jul-23 (Sat) 04:00:00,30.41
15-Jul-23 (Sat) 04:30:00,28.06
15-Jul-23 (Sat) 05:00:00,28.81
15-Jul-23 (Sat) 05:30:00,29.91
15-Jul-23 (Sat) 06:00:00,34.0
15-Jul-23 (Sat) 06:30:00,36.91
15-Jul-23 (Sat) 07:00:00,48.28
15-Jul-23 (Sat) 07:30:00,52.6
15-Jul-23 (Sat) 08:00:00,63.69
15-Jul-23 (Sat) 08:30:00,65.0
15-Jul-23 (Sat) 09:00:00,67.54
15-Jul-23 (Sat) 09:30:00,70.65
15-Jul-23 (Sat) 10:00:00,76.34
15-Jul-23 (Sat) 10:30:00,76.49
15-Jul-23 (Sat) 11:00:00,84.81
15-Jul-23 (Sat) 11:30:00,79.12
15-Jul-23 (Sat) 12:00:00,83.74
15-Jul-23 (Sat) 12:30:00,84.99
15-Jul-23 (Sat) 13:00:00,81.56
15-Jul-23 (Sat) 13:30:00,84.84
15-Jul-23 (Sat) 14:00:00,82.48
15-Jul-23 (Sat) 14:30:00,77.38
15-Jul-23 (Sat) 15:00:00,78.04
15-Jul-23 (Sat) 15:30:00,75.38
15-Jul-23 (Sat) 16:00:00,79.65
15-Jul-23 (Sat) 16:30:00,78.01
15-Jul-23 (Sat) 17:00:00,76.13
15-Jul-23 (Sat) 17:30:00,75.47
15-Jul-23 (Sat) 18:00:00,76.49
15-Jul-23 (Sat) 18:30:00,73.5
15-Jul-23 (Sat) 19:00:00,78.1
15-Jul-23 (Sat) 19:30:00,78.04
15-Jul-23 (Sat) 20:00:00,75.66
15-Jul-23 (Sat) 20:30:00,68.82
15-Jul-23 (Sat) 21:00:00,58.84
15-Jul-23 (Sat) 21:30:00,57.47
15-Jul-23 (Sat) 22:00:00,55.02
15-Jul-23 (Sat) 22:30:00,47.94
15-Jul-23 (Sat) 23:00:00,43.99
15-Jul-23 (Sat) 23:30:00,42.25
16-Jul-23 (Sun) 00:00:00,40.82
16-Jul-23 (Sun) 00:30:00,39.06
16-Jul-23 (Sun) 01:00:00,34.78
16-Jul-23 (Sun) 01:30:00,36.77
16-Jul-23 (Sun) 02:00:00,33.85
16-Jul-23 (Sun) 02:30:00,33.49
16-Jul-23 (Sun) 03:00:00,33.01
16-Jul-23 (Sun) 03:30:00,33.07
16-Jul-23 (Sun) 04:00:00,30.53
16-Jul-23 (Sun) 04:30:00,28.31
16-Jul-23 (Sun) 05:00:00,28.41
16-Jul-23 (Sun) 05:30:00,30.53
16-Jul-23 (Sun) 06:00:00,37.06
16-Jul-23 (Sun) 06:30:00,40.25
16-Jul-23 (Sun) 07:00:00,50.0
16-Jul-23 (Sun) 07:30:00,52.63
16-Jul-23 (Sun) 08:00:00,52.63
16-Jul-23 (Sun) 08:30:00,51.85
16-Jul-23 (Sun) 09:00:00,59.04
16-Jul-23 (Sun) 09:30:00,61.97
16-Jul-23 (Sun) 10:00:00,62.81
16-Jul-23 (Sun) 10:30:00,62.78
16-Jul-23 (Sun) 11:00:00,66.23
16-Jul-23 (Sun) 11:30:00,65.6
16-Jul-23 (Sun) 12:00:00,62.09
16-Jul-23 (Sun) 12:30:00,65.87
16-Jul-23 (Sun) 13:00:00,68.44
16-Jul-23 (Sun) 13:30:00,69.34
16-Jul-23 (Sun) 14:00:00,70.25
16-Jul-23 (Sun) 14:30:00,71.81
16-Jul-23 (Sun) 15:00:00,67.09
16-Jul-23 (Sun) 15:30:00,68.25
16-Jul-23 (Sun) 16:00:00,65.81
16-Jul-23 (Sun) 16:30:00,67.0
16-Jul-23 (Sun) 17:00:00,67.09
16-Jul-23 (Sun) 17:30:00,67.54
16-Jul-23 (Sun) 18:00:00,66.44
16-Jul-23 (Sun) 18:30:00,68.13
16-Jul-23 (Sun) 19:00:00,68.91
16-Jul-23 (Sun) 19:30:00,67.54
16-Jul-23 (Sun) 20:00:00,65.34
16-Jul-23 (Sun) 20:30:00,60.06
16-Jul-23 (Sun) 21:00:00,53.56
16-Jul-23 (Sun) 21:30:00,54.25
16-Jul-23 (Sun) 22:00:00,50.28
16-Jul-23 (Sun) 22:30:00,45.12
16-Jul-23 (Sun) 23:00:00,39.34
16-Jul-23 (Sun) 23:30:00,38.19
17-Jul-23 (Mon) 00:00:00,36.29
17-Jul-23 (Mon) 00:30:00,33.52
17-Jul-23 (Mon) 01:00:00,34.32
17-Jul-23 (Mon) 01:30:00,34.75
17-Jul-23 (Mon) 02:00:00,32.32
17-Jul-23 (Mon) 02:30:00,31.34
17-Jul-23 (Mon) 03:00:00,31.34
17-Jul-23 (Mon) 03:30:00,29.94
17-Jul-23 (Mon) 04:00:00,29.16
17-Jul-23 (Mon) 04:30:00,28.12
17-Jul-23 (Mon) 05:00:00,29.16
17-Jul-23 (Mon) 05:30:00,30.81
17-Jul-23 (Mon) 06:00:00,33.01
17-Jul-23 (Mon) 06:30:00,37.87
17-Jul-23 (Mon) 07:00:00,52.78
17-Jul-23 (Mon) 07:30:00,52.37
17-Jul-23 (Mon) 08:00:00,52.34
17-Jul-23 (Mon) 08:30:00,53.25
17-Jul-23 (Mon) 09:00:00,65.0
17-Jul-23 (Mon) 09:30:00,63.49
17-Jul-23 (Mon) 10:00:00,62.21
17-Jul-23 (Mon) 10:30:00,62.69
17-Jul-23 (Mon) 11:00:00,66.09
17-Jul-23 (Mon) 11:30:00,63.88
17-Jul-23 (Mon) 12:00:00,61.91
17-Jul-23 (Mon) 12:30:00,62.97
17-Jul-23 (Mon) 13:00:00,64.0
17-Jul-23 (Mon) 13:30:00,68.13
17-Jul-23 (Mon) 14:00:00,66.32
17-Jul-23 (Mon) 14:30:00,65.81
17-Jul-23 (Mon) 15:00:00,62.81
17-Jul-23 (Mon) 15:30:00,63.46
17-Jul-23 (Mon) 16:00:00,66.32
17-Jul-23 (Mon) 16:30:00,62.72
17-Jul-23 (Mon) 17:00:00,65.63
17-Jul-23 (Mon) 17:30:00,64.03
17-Jul-23 (Mon) 18:00:00,67.0
17-Jul-23 (Mon) 18:30:00,69.81
17-Jul-23 (Mon) 19:00:00,69.72
17-Jul-23 (Mon) 19:30:00,67.72
17-Jul-23 (Mon) 20:00:00,65.75
17-Jul-23 (Mon) 20:30:00,58.44
17-Jul-23 (Mon) 21:00:00,54.78
17-Jul-23 (Mon) 21:30:00,51.62
17-Jul-23 (Mon) 22:00:00,48.84
17-Jul-23 (Mon) 22:30:00,48.28
17-Jul-23 (Mon) 23:00:00,40.28
17-Jul-23 (Mon) 23:30:00,40.28
18-Jul-23 (Tue) 00:00:00,34.29
18-Jul-23 (Tue) 00:30:00,34.81
18-Jul-23 (Tue) 01:00:00,32.65
18-Jul-23 (Tue) 01:30:00,34.68
18-Jul-23 (Tue) 02:00:00,31.88
18-Jul-23 (Tue) 02:30:00,32.87
18-Jul-23 (Tue) 03:00:00,30.3
18-Jul-23 (Tue) 03:30:00,29.94
18-Jul-23 (Tue) 04:00:00,29.94
