Datetime.3,371611-PNL4 L/TX D5-AMP
06-Jul-23 (Thu) 02:30:00,12.35
06-Jul-23 (Thu) 03:00:00,12.94
06-Jul-23 (Thu) 03:30:00,13.44
06-Jul-23 (Thu) 04:00:00,12.88
06-Jul-23 (Thu) 04:30:00,17.71
06-Jul-23 (Thu) 05:00:00,17.4
06-Jul-23 (Thu) 05:30:00,16.2
06-Jul-23 (Thu) 06:00:00,14.96
06-Jul-23 (Thu) 06:30:00,16.93
06-Jul-23 (Thu) 07:00:00,19.12
06-Jul-23 (Thu) 07:30:00,20.84
06-Jul-23 (Thu) 08:00:00,16.21
06-Jul-23 (Thu) 08:30:00,16.18
06-Jul-23 (Thu) 09:00:00,16.18
06-Jul-23 (Thu) 09:30:00,16.08
06-Jul-23 (Thu) 10:00:00,19.45
06-Jul-23 (Thu) 10:30:00,20.82
06-Jul-23 (Thu) 11:00:00,22.47
06-Jul-23 (Thu) 11:30:00,20.44
06-Jul-23 (Thu) 12:00:00,19.4
06-Jul-23 (Thu) 12:30:00,16.54
06-Jul-23 (Thu) 13:00:00,19.59
06-Jul-23 (Thu) 13:30:00,20.73
06-Jul-23 (Thu) 14:00:00,17.94
06-Jul-23 (Thu) 14:30:00,19.34
06-Jul-23 (Thu) 15:00:00,18.67
06-Jul-23 (Thu) 15:30:00,16.7
06-Jul-23 (Thu) 16:00:00,15.58
06-Jul-23 (Thu) 16:30:00,15.27
06-Jul-23 (Thu) 17:00:00,15.29
06-Jul-23 (Thu) 17:30:00,19.05
06-Jul-23 (Thu) 18:00:00,19.13
06-Jul-23 (Thu) 18:30:00,22.97
06-Jul-23 (Thu) 19:00:00,21.97
06-Jul-23 (Thu) 19:30:00,23.17
06-Jul-23 (Thu) 20:00:00,23.09
06-Jul-23 (Thu) 20:30:00,26.25
06-Jul-23 (Thu) 21:00:00,23.69
06-Jul-23 (Thu) 21:30:00,22.55
06-Jul-23 (Thu) 22:00:00,23.88
06-Jul-23 (Thu) 22:30:00,22.06
06-Jul-23 (Thu) 23:00:00,22.68
06-Jul-23 (Thu) 23:30:00,20.03
07-Jul-23 (Fri) 00:00:00,18.12
07-Jul-23 (Fri) 00:30:00,15.94
07-Jul-23 (Fri) 01:00:00,15.42
07-Jul-23 (Fri) 01:30:00,15.25
07-Jul-23 (Fri) 02:00:00,14.58
07-Jul-23 (Fri) 02:30:00,13.9
07-Jul-23 (Fri) 03:00:00,13.04
07-Jul-23 (Fri) 03:30:00,12.76
07-Jul-23 (Fri) 04:00:00,17.79
07-Jul-23 (Fri) 04:30:00,15.56
07-Jul-23 (Fri) 05:00:00,18.01
07-Jul-23 (Fri) 05:30:00,16.44
07-Jul-23 (Fri) 06:00:00,14.81
07-Jul-23 (Fri) 06:30:00,15.19
07-Jul-23 (Fri) 07:00:00,21.05
07-Jul-23 (Fri) 07:30:00,20.73
07-Jul-23 (Fri) 08:00:00,14.38
07-Jul-23 (Fri) 08:30:00,15.69
07-Jul-23 (Fri) 09:00:00,16.5
07-Jul-23 (Fri) 09:30:00,16.95
07-Jul-23 (Fri) 10:00:00,19.53
07-Jul-23 (Fri) 10:30:00,19.34
07-Jul-23 (Fri) 11:00:00,20.38
07-Jul-23 (Fri) 11:30:00,18.62
07-Jul-23 (Fri) 12:00:00,20.38
07-Jul-23 (Fri) 12:30:00,18.34
07-Jul-23 (Fri) 13:00:00,17.62
07-Jul-23 (Fri) 13:30:00,18.44
07-Jul-23 (Fri) 14:00:00,18.94
07-Jul-23 (Fri) 14:30:00,21.84
07-Jul-23 (Fri) 15:00:00,19.62
07-Jul-23 (Fri) 15:30:00,18.12
07-Jul-23 (Fri) 16:00:00,16.25
07-Jul-23 (Fri) 16:30:00,19.34
07-Jul-23 (Fri) 17:00:00,20.23
07-Jul-23 (Fri) 17:30:00,18.59
07-Jul-23 (Fri) 18:00:00,17.12
07-Jul-23 (Fri) 18:30:00,21.32
07-Jul-23 (Fri) 19:00:00,21.65
07-Jul-23 (Fri) 19:30:00,20.66
07-Jul-23 (Fri) 20:00:00,22.48
07-Jul-23 (Fri) 20:30:00,21.49
07-Jul-23 (Fri) 21:00:00,22.78
07-Jul-23 (Fri) 21:30:00,22.69
07-Jul-23 (Fri) 22:00:00,20.89
07-Jul-23 (Fri) 22:30:00,21.26
07-Jul-23 (Fri) 23:00:00,19.59
07-Jul-23 (Fri) 23:30:00,18.88
08-Jul-23 (Sat) 00:00:00,18.8
08-Jul-23 (Sat) 00:30:00,17.24
08-Jul-23 (Sat) 01:00:00,15.53
08-Jul-23 (Sat) 01:30:00,15.57
08-Jul-23 (Sat) 02:00:00,14.23
08-Jul-23 (Sat) 02:30:00,14.15
08-Jul-23 (Sat) 03:00:00,12.76
08-Jul-23 (Sat) 03:30:00,13.32
08-Jul-23 (Sat) 04:00:00,11.99
08-Jul-23 (Sat) 04:30:00,16.38
08-Jul-23 (Sat) 05:00:00,17.2
08-Jul-23 (Sat) 05:30:00,16.04
08-Jul-23 (Sat) 06:00:00,14.87
08-Jul-23 (Sat) 06:30:00,14.94
08-Jul-23 (Sat) 07:00:00,19.03
08-Jul-23 (Sat) 07:30:00,18.41
08-Jul-23 (Sat) 08:00:00,16.68
08-Jul-23 (Sat) 08:30:00,20.56
08-Jul-23 (Sat) 09:00:00,19.44
08-Jul-23 (Sat) 09:30:00,19.71
08-Jul-23 (Sat) 10:00:00,20.7
08-Jul-23 (Sat) 10:30:00,20.13
08-Jul-23 (Sat) 11:00:00,22.35
08-Jul-23 (Sat) 11:30:00,21.13
08-Jul-23 (Sat) 12:00:00,18.76
08-Jul-23 (Sat) 12:30:00,19.23
08-Jul-23 (Sat) 13:00:00,19.96
08-Jul-23 (Sat) 13:30:00,20.83
08-Jul-23 (Sat) 14:00:00,19.41
08-Jul-23 (Sat) 14:30:00,19.26
08-Jul-23 (Sat) 15:00:00,21.45
08-Jul-23 (Sat) 15:30:00,17.94
08-Jul-23 (Sat) 16:00:00,19.16
08-Jul-23 (Sat) 16:30:00,19.03
08-Jul-23 (Sat) 17:00:00,20.05
08-Jul-23 (Sat) 17:30:00,19.29
08-Jul-23 (Sat) 18:00:00,19.09
08-Jul-23 (Sat) 18:30:00,23.08
08-Jul-23 (Sat) 19:00:00,19.42
08-Jul-23 (Sat) 19:30:00,19.89
08-Jul-23 (Sat) 20:00:00,21.39
08-Jul-23 (Sat) 20:30:00,22.31
08-Jul-23 (Sat) 21:00:00,23.51
08-Jul-23 (Sat) 21:30:00,23.85
08-Jul-23 (Sat) 22:00:00,18.59
08-Jul-23 (Sat) 22:30:00,19.41
08-Jul-23 (Sat) 23:00:00,18.77
08-Jul-23 (Sat) 23:30:00,17.88
09-Jul-23 (Sun) 00:00:00,17.17
09-Jul-23 (Sun) 00:30:00,16.12
09-Jul-23 (Sun) 01:00:00,16.22
09-Jul-23 (Sun) 01:30:00,15.83
09-Jul-23 (Sun) 02:00:00,15.06
09-Jul-23 (Sun) 02:30:00,14.02
09-Jul-23 (Sun) 03:00:00,13.91
09-Jul-23 (Sun) 03:30:00,12.24
09-Jul-23 (Sun) 04:00:00,12.3
09-Jul-23 (Sun) 04:30:00,20.26
09-Jul-23 (Sun) 05:00:00,17.91
09-Jul-23 (Sun) 05:30:00,16.45
09-Jul-23 (Sun) 06:00:00,15.88
09-Jul-23 (Sun) 06:30:00,15.26
09-Jul-23 (Sun) 07:00:00,19.1
09-Jul-23 (Sun) 07:30:00,19.22
09-Jul-23 (Sun) 08:00:00,17.16
09-Jul-23 (Sun) 08:30:00,20.09
09-Jul-23 (Sun) 09:00:00,22.57
09-Jul-23 (Sun) 09:30:00,19.98
09-Jul-23 (Sun) 10:00:00,20.63
09-Jul-23 (Sun) 10:30:00,23.89
09-Jul-23 (Sun) 11:00:00,21.84
09-Jul-23 (Sun) 11:30:00,18.35
09-Jul-23 (Sun) 12:00:00,20.58
09-Jul-23 (Sun) 12:30:00,19.68
09-Jul-23 (Sun) 13:00:00,19.35
09-Jul-23 (Sun) 13:30:00,17.73
09-Jul-23 (Sun) 14:00:00,16.43
09-Jul-23 (Sun) 14:30:00,18.41
09-Jul-23 (Sun) 15:00:00,20.08
09-Jul-23 (Sun) 15:30:00,20.04
09-Jul-23 (Sun) 16:00:00,17.24
09-Jul-23 (Sun) 16:30:00,17.94
09-Jul-23 (Sun) 17:00:00,20.78
09-Jul-23 (Sun) 17:30:00,18.45
09-Jul-23 (Sun) 18:00:00,18.41
09-Jul-23 (Sun) 18:30:00,20.31
09-Jul-23 (Sun) 19:00:00,19.37
09-Jul-23 (Sun) 19:30:00,17.25
09-Jul-23 (Sun) 20:00:00,19.88
09-Jul-23 (Sun) 20:30:00,20.64
09-Jul-23 (Sun) 21:00:00,20.29
09-Jul-23 (Sun) 21:30:00,18.35
09-Jul-23 (Sun) 22:00:00,20.94
09-Jul-23 (Sun) 22:30:00,20.2
09-Jul-23 (Sun) 23:00:00,19.78
09-Jul-23 (Sun) 23:30:00,19.41
10-Jul-23 (Mon) 00:00:00,16.91
10-Jul-23 (Mon) 00:30:00,16.5
10-Jul-23 (Mon) 01:00:00,15.77
10-Jul-23 (Mon) 01:30:00,14.05
10-Jul-23 (Mon) 02:00:00,13.39
10-Jul-23 (Mon) 02:30:00,13.39
10-Jul-23 (Mon) 03:00:00,13.13
10-Jul-23 (Mon) 03:30:00,13.03
10-Jul-23 (Mon) 04:00:00,14.74
10-Jul-23 (Mon) 04:30:00,18.38
10-Jul-23 (Mon) 05:00:00,17.08
10-Jul-23 (Mon) 05:30:00,15.1
10-Jul-23 (Mon) 06:00:00,12.84
10-Jul-23 (Mon) 06:30:00,15.84
10-Jul-23 (Mon) 07:00:00,19.26
10-Jul-23 (Mon) 07:30:00,16.55
10-Jul-23 (Mon) 08:00:00,14.72
10-Jul-23 (Mon) 08:30:00,16.3
10-Jul-23 (Mon) 09:00:00,16.88
10-Jul-23 (Mon) 09:30:00,17.19
10-Jul-23 (Mon) 10:00:00,22.56
10-Jul-23 (Mon) 10:30:00,20.83
10-Jul-23 (Mon) 11:00:00,20.28
10-Jul-23 (Mon) 11:30:00,20.64
10-Jul-23 (Mon) 12:00:00,19.38
10-Jul-23 (Mon) 12:30:00,15.57
10-Jul-23 (Mon) 13:00:00,17.27
10-Jul-23 (Mon) 13:30:00,17.94
10-Jul-23 (Mon) 14:00:00,19.24
10-Jul-23 (Mon) 14:30:00,16.99
10-Jul-23 (Mon) 15:00:00,20.89
10-Jul-23 (Mon) 15:30:00,15.59
10-Jul-23 (Mon) 16:00:00,16.83
10-Jul-23 (Mon) 16:30:00,15.86
10-Jul-23 (Mon) 17:00:00,17.8
10-Jul-23 (Mon) 17:30:00,17.33
10-Jul-23 (Mon) 18:00:00,19.66
10-Jul-23 (Mon) 18:30:00,22.18
10-Jul-23 (Mon) 19:00:00,20.02
10-Jul-23 (Mon) 19:30:00,20.26
10-Jul-23 (Mon) 20:00:00,22.1
10-Jul-23 (Mon) 20:30:00,24.0
10-Jul-23 (Mon) 21:00:00,25.15
10-Jul-23 (Mon) 21:30:00,20.95
10-Jul-23 (Mon) 22:00:00,20.24
10-Jul-23 (Mon) 22:30:00,21.84
10-Jul-23 (Mon) 23:00:00,19.44
10-Jul-23 (Mon) 23:30:00,17.19
11-Jul-23 (Tue) 00:00:00,17.02
11-Jul-23 (Tue) 00:30:00,15.9
11-Jul-23 (Tue) 01:00:00,14.26
11-Jul-23 (Tue) 01:30:00,14.16
11-Jul-23 (Tue) 02:00:00,13.59
11-Jul-23 (Tue) 02:30:00,14.44
11-Jul-23 (Tue) 03:00:00,13.75
11-Jul-23 (Tue) 03:30:00,14.52
11-Jul-23 (Tue) 04:00:00,15.26
11-Jul-23 (Tue) 04:30:00,22.1
11-Jul-23 (Tue) 05:00:00,18.58
11-Jul-23 (Tue) 05:30:00,15.77
11-Jul-23 (Tue) 06:00:00,15.17
11-Jul-23 (Tue) 06:30:00,17.48
11-Jul-23 (Tue) 07:00:00,21.44
11-Jul-23 (Tue) 07:30:00,21.25
11-Jul-23 (Tue) 08:00:00,15.77
11-Jul-23 (Tue) 08:30:00,16.81
11-Jul-23 (Tue) 09:00:00,14.89
11-Jul-23 (Tue) 09:30:00,20.44
11-Jul-23 (Tue) 10:00:00,21.63
11-Jul-23 (Tue) 10:30:00,19.85
11-Jul-23 (Tue) 11:00:00,20.97
11-Jul-23 (Tue) 11:30:00,21.48
11-Jul-23 (Tue) 12:00:00,18.3
11-Jul-23 (Tue) 12:30:00,18.86
11-Jul-23 (Tue) 13:00:00,18.56
11-Jul-23 (Tue) 13:30:00,18.52
11-Jul-23 (Tue) 14:00:00,19.79
11-Jul-23 (Tue) 14:30:00,18.88
11-Jul-23 (Tue) 15:00:00,17.92
11-Jul-23 (Tue) 15:30:00,15.76
11-Jul-23 (Tue) 16:00:00,16.8
11-Jul-23 (Tue) 16:30:00,18.06
11-Jul-23 (Tue) 17:00:00,17.12
11-Jul-23 (Tue) 17:30:00,17.14
11-Jul-23 (Tue) 18:00:00,20.12
11-Jul-23 (Tue) 18:30:00,20.44
11-Jul-23 (Tue) 19:00:00,22.57
11-Jul-23 (Tue) 19:30:00,21.56
11-Jul-23 (Tue) 20:00:00,21.87
11-Jul-23 (Tue) 20:30:00,22.87
11-Jul-23 (Tue) 21:00:00,23.04
11-Jul-23 (Tue) 21:30:00,21.54
11-Jul-23 (Tue) 22:00:00,21.33
11-Jul-23 (Tue) 22:30:00,18.29
11-Jul-23 (Tue) 23:00:00,19.2
11-Jul-23 (Tue) 23:30:00,18.44
12-Jul-23 (Wed) 00:00:00,18.27
12-Jul-23 (Wed) 00:30:00,16.86
12-Jul-23 (Wed) 01:00:00,16.45
12-Jul-23 (Wed) 01:30:00,14.86
12-Jul-23 (Wed) 02:00:00,14.9
12-Jul-23 (Wed) 02:30:00,14.19
12-Jul-23 (Wed) 03:00:00,14.14
12-Jul-23 (Wed) 03:30:00,13.91
12-Jul-23 (Wed) 04:00:00,12.48
12-Jul-23 (Wed) 04:30:00,17.95
12-Jul-23 (Wed) 05:00:00,18.4
12-Jul-23 (Wed) 05:30:00,15.33
12-Jul-23 (Wed) 06:00:00,14.33
12-Jul-23 (Wed) 06:30:00,15.24
12-Jul-23 (Wed) 07:00:00,21.17
12-Jul-23 (Wed) 07:30:00,19.12
12-Jul-23 (Wed) 08:00:00,16.46
12-Jul-23 (Wed) 08:30:00,17.8
12-Jul-23 (Wed) 09:00:00,17.7
12-Jul-23 (Wed) 09:30:00,20.22
12-Jul-23 (Wed) 10:00:00,23.81
12-Jul-23 (Wed) 10:30:00,20.94
12-Jul-23 (Wed) 11:00:00,22.09
12-Jul-23 (Wed) 11:30:00,20.75
12-Jul-23 (Wed) 12:00:00,21.81
12-Jul-23 (Wed) 12:30:00,16.19
12-Jul-23 (Wed) 13:00:00,19.48
12-Jul-23 (Wed) 13:30:00,19.9
12-Jul-23 (Wed) 14:00:00,18.59
12-Jul-23 (Wed) 14:30:00,20.25
12-Jul-23 (Wed) 15:00:00,16.87
12-Jul-23 (Wed) 15:30:00,18.78
12-Jul-23 (Wed) 16:00:00,16.39
12-Jul-23 (Wed) 16:30:00,17.85
12-Jul-23 (Wed) 17:00:00,19.59
12-Jul-23 (Wed) 17:30:00,16.62
12-Jul-23 (Wed) 18:00:00,18.74
12-Jul-23 (Wed) 18:30:00,21.8
12-Jul-23 (Wed) 19:00:00,20.29
12-Jul-23 (Wed) 19:30:00,21.41
12-Jul-23 (Wed) 20:00:00,23.24
12-Jul-23 (Wed) 20:30:00,22.42
12-Jul-23 (Wed) 21:00:00,22.7
12-Jul-23 (Wed) 21:30:00,20.73
12-Jul-23 (Wed) 22:00:00,20.62
12-Jul-23 (Wed) 22:30:00,18.65
12-Jul-23 (Wed) 23:00:00,17.98
12-Jul-23 (Wed) 23:30:00,18.41
13-Jul-23 (Thu) 00:00:00,16.13
13-Jul-23 (Thu) 00:30:00,16.53
13-Jul-23 (Thu) 01:00:00,15.02
13-Jul-23 (Thu) 01:30:00,13.73
13-Jul-23 (Thu) 02:00:00,14.46
13-Jul-23 (Thu) 02:30:00,13.55
13-Jul-23 (Thu) 03:00:00,13.57
13-Jul-23 (Thu) 03:30:00,13.61
13-Jul-23 (Thu) 04:00:00,17.22
13-Jul-23 (Thu) 04:30:00,19.51
13-Jul-23 (Thu) 05:00:00,18.37
13-Jul-23 (Thu) 05:30:00,15.82
13-Jul-23 (Thu) 06:00:00,14.52
13-Jul-23 (Thu) 06:30:00,16.77
13-Jul-23 (Thu) 07:00:00,17.05
13-Jul-23 (Thu) 07:30:00,21.5
13-Jul-23 (Thu) 08:00:00,16.88
13-Jul-23 (Thu) 08:30:00,16.09
13-Jul-23 (Thu) 09:00:00,17.83
13-Jul-23 (Thu) 09:30:00,21.09
13-Jul-23 (Thu) 10:00:00,17.48
13-Jul-23 (Thu) 10:30:00,21.2
13-Jul-23 (Thu) 11:00:00,21.23
13-Jul-23 (Thu) 11:30:00,19.16
13-Jul-23 (Thu) 12:00:00,17.7
13-Jul-23 (Thu) 12:30:00,16.88
13-Jul-23 (Thu) 13:00:00,20.22
13-Jul-23 (Thu) 13:30:00,20.04
13-Jul-23 (Thu) 14:00:00,19.5
13-Jul-23 (Thu) 14:30:00,18.52
13-Jul-23 (Thu) 15:00:00,18.16
13-Jul-23 (Thu) 15:30:00,15.82
13-Jul-23 (Thu) 16:00:00,16.38
13-Jul-23 (Thu) 16:30:00,15.43
13-Jul-23 (Thu) 17:00:00,16.54
13-Jul-23 (Thu) 17:30:00,16.57
13-Jul-23 (Thu) 18:00:00,20.21
13-Jul-23 (Thu) 18:30:00,19.65
13-Jul-23 (Thu) 19:00:00,19.97
13-Jul-23 (Thu) 19:30:00,20.09
13-Jul-23 (Thu) 20:00:00,23.45
13-Jul-23 (Thu) 20:30:00,25.77
13-Jul-23 (Thu) 21:00:00,23.64
13-Jul-23 (Thu) 21:30:00,23.64
13-Jul-23 (Thu) 22:00:00,24.61
13-Jul-23 (Thu) 22:30:00,21.73
13-Jul-23 (Thu) 23:00:00,21.48
13-Jul-23 (Thu) 23:30:00,20.4
14-Jul-23 (Fri) 00:00:00,19.37
14-Jul-23 (Fri) 00:30:00,18.99
14-Jul-23 (Fri) 01:00:00,18.54
14-Jul-23 (Fri) 01:30:00,18.0
14-Jul-23 (Fri) 02:00:00,16.61
14-Jul-23 (Fri) 02:30:00,16.16
14-Jul-23 (Fri) 03:00:00,15.19
14-Jul-23 (Fri) 03:30:00,13.66
14-Jul-23 (Fri) 04:00:00,13.59
14-Jul-23 (Fri) 04:30:00,17.28
14-Jul-23 (Fri) 05:00:00,18.76
14-Jul-23 (Fri) 05:30:00,17.33
14-Jul-23 (Fri) 06:00:00,15.87
14-Jul-23 (Fri) 06:30:00,16.36
14-Jul-23 (Fri) 07:00:00,18.4
14-Jul-23 (Fri) 07:30:00,19.23
14-Jul-23 (Fri) 08:00:00,19.26
14-Jul-23 (Fri) 08:30:00,19.54
14-Jul-23 (Fri) 09:00:00,16.13
14-Jul-23 (Fri) 09:30:00,21.85
14-Jul-23 (Fri) 10:00:00,20.76
14-Jul-23 (Fri) 10:30:00,21.59
14-Jul-23 (Fri) 11:00:00,17.92
14-Jul-23 (Fri) 11:30:00,16.74
14-Jul-23 (Fri) 12:00:00,20.69
14-Jul-23 (Fri) 12:30:00,18.87
14-Jul-23 (Fri) 13:00:00,19.5
14-Jul-23 (Fri) 13:30:00,20.41
14-Jul-23 (Fri) 14:00:00,20.14
14-Jul-23 (Fri) 14:30:00,21.04
14-Jul-23 (Fri) 15:00:00,18.96
14-Jul-23 (Fri) 15:30:00,18.85
14-Jul-23 (Fri) 16:00:00,18.97
14-Jul-23 (Fri) 16:30:00,19.38
14-Jul-23 (Fri) 17:00:00,18.5
14-Jul-23 (Fri) 17:30:00,18.67
14-Jul-23 (Fri) 18:00:00,19.17
14-Jul-23 (Fri) 18:30:00,21.24
14-Jul-23 (Fri) 19:00:00,20.45
14-Jul-23 (Fri) 19:30:00,21.69
14-Jul-23 (Fri) 20:00:00,23.42
14-Jul-23 (Fri) 20:30:00,24.37
14-Jul-23 (Fri) 21:00:00,23.6
14-Jul-23 (Fri) 21:30:00,24.34
14-Jul-23 (Fri) 22:00:00,19.12
14-Jul-23 (Fri) 22:30:00,21.37
14-Jul-23 (Fri) 23:00:00,20.35
14-Jul-23 (Fri) 23:30:00,18.59
15-Jul-23 (Sat) 00:00:00,18.56
15-Jul-23 (Sat) 00:30:00,17.33
15-Jul-23 (Sat) 01:00:00,17.21
15-Jul-23 (Sat) 01:30:00,16.62
15-Jul-23 (Sat) 02:00:00,14.94
15-Jul-23 (Sat) 02:30:00,15.3
15-Jul-23 (Sat) 03:00:00,14.97
15-Jul-23 (Sat) 03:30:00,14.09
15-Jul-23 (Sat) 04:00:00,13.64
15-Jul-23 (Sat) 04:30:00,20.82
15-Jul-23 (Sat) 05:00:00,19.88
15-Jul-23 (Sat) 05:30:00,17.61
15-Jul-23 (Sat) 06:00:00,17.04
15-Jul-23 (Sat) 06:30:00,15.77
15-Jul-23 (Sat) 07:00:00,19.25
15-Jul-23 (Sat) 07:30:00,21.9
15-Jul-23 (Sat) 08:00:00,18.65
15-Jul-23 (Sat) 08:30:00,21.37
15-Jul-23 (Sat) 09:00:00,20.63
15-Jul-23 (Sat) 09:30:00,24.16
15-Jul-23 (Sat) 10:00:00,25.42
15-Jul-23 (Sat) 10:30:00,23.89
15-Jul-23 (Sat) 11:00:00,24.04
15-Jul-23 (Sat) 11:30:00,19.72
15-Jul-23 (Sat) 12:00:00,17.8
15-Jul-23 (Sat) 12:30:00,19.96
15-Jul-23 (Sat) 13:00:00,19.57
15-Jul-23 (Sat) 13:30:00,20.55
15-Jul-23 (Sat) 14:00:00,19.65
15-Jul-23 (Sat) 14:30:00,20.88
15-Jul-23 (Sat) 15:00:00,21.15
15-Jul-23 (Sat) 15:30:00,19.86
15-Jul-23 (Sat) 16:00:00,18.54
15-Jul-23 (Sat) 16:30:00,19.89
15-Jul-23 (Sat) 17:00:00,21.26
15-Jul-23 (Sat) 17:30:00,20.19
15-Jul-23 (Sat) 18:00:00,18.8
15-Jul-23 (Sat) 18:30:00,18.89
15-Jul-23 (Sat) 19:00:00,20.34
15-Jul-23 (Sat) 19:30:00,21.82
15-Jul-23 (Sat) 20:00:00,19.88
15-Jul-23 (Sat) 20:30:00,21.22
15-Jul-23 (Sat) 21:00:00,23.1
15-Jul-23 (Sat) 21:30:00,21.56
15-Jul-23 (Sat) 22:00:00,19.99
15-Jul-23 (Sat) 22:30:00,20.55
15-Jul-23 (Sat) 23:00:00,19.06
15-Jul-23 (Sat) 23:30:00,16.62
16-Jul-23 (Sun) 00:00:00,15.69
16-Jul-23 (Sun) 00:30:00,16.28
16-Jul-23 (Sun) 01:00:00,14.02
16-Jul-23 (Sun) 01:30:00,15.01
16-Jul-23 (Sun) 02:00:00,13.58
16-Jul-23 (Sun) 02:30:00,12.94
16-Jul-23 (Sun) 03:00:00,12.23
16-Jul-23 (Sun) 03:30:00,13.17
16-Jul-23 (Sun) 04:00:00,13.78
16-Jul-23 (Sun) 04:30:00,17.2
16-Jul-23 (Sun) 05:00:00,18.21
16-Jul-23 (Sun) 05:30:00,16.59
16-Jul-23 (Sun) 06:00:00,15.31
16-Jul-23 (Sun) 06:30:00,14.92
16-Jul-23 (Sun) 07:00:00,19.91
16-Jul-23 (Sun) 07:30:00,21.18
16-Jul-23 (Sun) 08:00:00,15.78
16-Jul-23 (Sun) 08:30:00,16.95
16-Jul-23 (Sun) 09:00:00,16.8
16-Jul-23 (Sun) 09:30:00,20.73
16-Jul-23 (Sun) 10:00:00,23.13
16-Jul-23 (Sun) 10:30:00,20.83
16-Jul-23 (Sun) 11:00:00,22.27
16-Jul-23 (Sun) 11:30:00,20.36
16-Jul-23 (Sun) 12:00:00,19.54
16-Jul-23 (Sun) 12:30:00,19.12
16-Jul-23 (Sun) 13:00:00,18.83
16-Jul-23 (Sun) 13:30:00,18.68
16-Jul-23 (Sun) 14:00:00,17.04
16-Jul-23 (Sun) 14:30:00,18.35
16-Jul-23 (Sun) 15:00:00,17.55
16-Jul-23 (Sun) 15:30:00,18.54
16-Jul-23 (Sun) 16:00:00,18.13
16-Jul-23 (Sun) 16:30:00,17.3
16-Jul-23 (Sun) 17:00:00,16.63
16-Jul-23 (Sun) 17:30:00,16.42
16-Jul-23 (Sun) 18:00:00,19.49
16-Jul-23 (Sun) 18:30:00,19.48
16-Jul-23 (Sun) 19:00:00,18.77
16-Jul-23 (Sun) 19:30:00,17.93
16-Jul-23 (Sun) 20:00:00,18.62
16-Jul-23 (Sun) 20:30:00,19.2
16-Jul-23 (Sun) 21:00:00,17.35
16-Jul-23 (Sun) 21:30:00,16.98
16-Jul-23 (Sun) 22:00:00,17.88
16-Jul-23 (Sun) 22:30:00,17.94
16-Jul-23 (Sun) 23:00:00,17.64
16-Jul-23 (Sun) 23:30:00,16.87
17-Jul-23 (Mon) 00:00:00,16.34
17-Jul-23 (Mon) 00:30:00,13.81
17-Jul-23 (Mon) 01:00:00,13.61
17-Jul-23 (Mon) 01:30:00,13.93
17-Jul-23 (Mon) 02:00:00,12.75
17-Jul-23 (Mon) 02:30:00,12.34
17-Jul-23 (Mon) 03:00:00,12.34
17-Jul-23 (Mon) 03:30:00,11.87
17-Jul-23 (Mon) 04:00:00,11.02
17-Jul-23 (Mon) 04:30:00,10.06
17-Jul-23 (Mon) 05:00:00,11.12
17-Jul-23 (Mon) 05:30:00,10.79
17-Jul-23 (Mon) 06:00:00,10.46
17-Jul-23 (Mon) 06:30:00,11.51
17-Jul-23 (Mon) 07:00:00,10.25
17-Jul-23 (Mon) 07:30:00,10.79
17-Jul-23 (Mon) 08:00:00,11.8
17-Jul-23 (Mon) 08:30:00,13.31
17-Jul-23 (Mon) 09:00:00,12.18
17-Jul-23 (Mon) 09:30:00,11.41
17-Jul-23 (Mon) 10:00:00,12.55
17-Jul-23 (Mon) 10:30:00,13.05
17-Jul-23 (Mon) 11:00:00,14.51
17-Jul-23 (Mon) 11:30:00,19.16
17-Jul-23 (Mon) 12:00:00,17.91
17-Jul-23 (Mon) 12:30:00,15.45
17-Jul-23 (Mon) 13:00:00,15.65
17-Jul-23 (Mon) 13:30:00,15.9
17-Jul-23 (Mon) 14:00:00,14.49
17-Jul-23 (Mon) 14:30:00,14.73
17-Jul-23 (Mon) 15:00:00,14.57
17-Jul-23 (Mon) 15:30:00,14.4
17-Jul-23 (Mon) 16:00:00,14.92
17-Jul-23 (Mon) 16:30:00,14.96
17-Jul-23 (Mon) 17:00:00,16.47
17-Jul-23 (Mon) 17:30:00,19.01
17-Jul-23 (Mon) 18:00:00,19.34
17-Jul-23 (Mon) 18:30:00,20.71
17-Jul-23 (Mon) 19:00:00,22.31
17-Jul-23 (Mon) 19:30:00,22.53
17-Jul-23 (Mon) 20:00:00,21.08
17-Jul-23 (Mon) 20:30:00,22.99
17-Jul-23 (Mon) 21:00:00,21.34
17-Jul-23 (Mon) 21:30:00,18.97
17-Jul-23 (Mon) 22:00:00,17.48
17-Jul-23 (Mon) 22:30:00,16.32
17-Jul-23 (Mon) 23:00:00,16.96
17-Jul-23 (Mon) 23:30:00,14.2
18-Jul-23 (Tue) 00:00:00,15.81
18-Jul-23 (Tue) 00:30:00,13.52
18-Jul-23 (Tue) 01:00:00,12.37
18-Jul-23 (Tue) 01:30:00,10.94
18-Jul-23 (Tue) 02:00:00,11.48
18-Jul-23 (Tue) 02:30:00,9.97
18-Jul-23 (Tue) 03:00:00,10.32
18-Jul-23 (Tue) 03:30:00,8.82
18-Jul-23 (Tue) 04:00:00,12.06
18-Jul-23 (Tue) 04:30:00,16.83
18-Jul-23 (Tue) 05:00:00,18.06
