Datetime.1,JUN P34
06-Jul-23 (Thu) 03:00:00,97.98
06-Jul-23 (Thu) 03:30:00,95.76
06-Jul-23 (Thu) 04:00:00,95.44
06-Jul-23 (Thu) 04:30:00,99.61
06-Jul-23 (Thu) 05:00:00,96.8
06-Jul-23 (Thu) 05:30:00,94.79
06-Jul-23 (Thu) 06:00:00,99.59
06-Jul-23 (Thu) 06:30:00,103.25
06-Jul-23 (Thu) 07:00:00,118.72
06-Jul-23 (Thu) 07:30:00,128.03
06-Jul-23 (Thu) 08:00:00,140.55
06-Jul-23 (Thu) 08:30:00,150.55
06-Jul-23 (Thu) 09:00:00,155.02
06-Jul-23 (Thu) 09:30:00,150.97
06-Jul-23 (Thu) 10:00:00,159.69
06-Jul-23 (Thu) 10:30:00,163.41
06-Jul-23 (Thu) 11:00:00,164.86
06-Jul-23 (Thu) 11:30:00,168.08
06-Jul-23 (Thu) 12:00:00,164.4
06-Jul-23 (Thu) 12:30:00,157.24
06-Jul-23 (Thu) 13:00:00,160.87
06-Jul-23 (Thu) 13:30:00,156.5
06-Jul-23 (Thu) 14:00:00,156.95
06-Jul-23 (Thu) 14:30:00,155.99
06-Jul-23 (Thu) 15:00:00,155.35
06-Jul-23 (Thu) 15:30:00,151.03
06-Jul-23 (Thu) 16:00:00,151.76
06-Jul-23 (Thu) 16:30:00,150.77
06-Jul-23 (Thu) 17:00:00,152.68
06-Jul-23 (Thu) 17:30:00,157.66
06-Jul-23 (Thu) 18:00:00,157.2
06-Jul-23 (Thu) 18:30:00,159.19
06-Jul-23 (Thu) 19:00:00,170.02
06-Jul-23 (Thu) 19:30:00,177.82
06-Jul-23 (Thu) 20:00:00,172.28
06-Jul-23 (Thu) 20:30:00,177.12
06-Jul-23 (Thu) 21:00:00,166.29
06-Jul-23 (Thu) 21:30:00,159.84
06-Jul-23 (Thu) 22:00:00,163.2
06-Jul-23 (Thu) 22:30:00,149.91
06-Jul-23 (Thu) 23:00:00,145.34
06-Jul-23 (Thu) 23:30:00,130.04
07-Jul-23 (Fri) 00:00:00,127.66
07-Jul-23 (Fri) 00:30:00,123.38
07-Jul-23 (Fri) 01:00:00,114.7
07-Jul-23 (Fri) 01:30:00,110.68
07-Jul-23 (Fri) 02:00:00,106.65
07-Jul-23 (Fri) 02:30:00,102.87
07-Jul-23 (Fri) 03:00:00,100.65
07-Jul-23 (Fri) 03:30:00,97.03
07-Jul-23 (Fri) 04:00:00,99.04
07-Jul-23 (Fri) 04:30:00,99.34
07-Jul-23 (Fri) 05:00:00,99.35
07-Jul-23 (Fri) 05:30:00,98.6
07-Jul-23 (Fri) 06:00:00,100.3
07-Jul-23 (Fri) 06:30:00,106.58
07-Jul-23 (Fri) 07:00:00,126.17
07-Jul-23 (Fri) 07:30:00,130.6
07-Jul-23 (Fri) 08:00:00,139.35
07-Jul-23 (Fri) 08:30:00,151.77
07-Jul-23 (Fri) 09:00:00,154.42
07-Jul-23 (Fri) 09:30:00,151.9
07-Jul-23 (Fri) 10:00:00,159.95
07-Jul-23 (Fri) 10:30:00,160.24
07-Jul-23 (Fri) 11:00:00,158.56
07-Jul-23 (Fri) 11:30:00,164.28
07-Jul-23 (Fri) 12:00:00,161.92
07-Jul-23 (Fri) 12:30:00,155.54
07-Jul-23 (Fri) 13:00:00,157.9
07-Jul-23 (Fri) 13:30:00,157.64
07-Jul-23 (Fri) 14:00:00,166.68
07-Jul-23 (Fri) 14:30:00,160.5
07-Jul-23 (Fri) 15:00:00,158.62
07-Jul-23 (Fri) 15:30:00,157.69
07-Jul-23 (Fri) 16:00:00,155.18
07-Jul-23 (Fri) 16:30:00,152.72
07-Jul-23 (Fri) 17:00:00,154.94
07-Jul-23 (Fri) 17:30:00,156.96
07-Jul-23 (Fri) 18:00:00,153.14
07-Jul-23 (Fri) 18:30:00,155.47
07-Jul-23 (Fri) 19:00:00,164.74
07-Jul-23 (Fri) 19:30:00,172.57
07-Jul-23 (Fri) 20:00:00,172.63
07-Jul-23 (Fri) 20:30:00,165.58
07-Jul-23 (Fri) 21:00:00,158.57
07-Jul-23 (Fri) 21:30:00,156.36
07-Jul-23 (Fri) 22:00:00,155.92
07-Jul-23 (Fri) 22:30:00,150.48
07-Jul-23 (Fri) 23:00:00,148.08
07-Jul-23 (Fri) 23:30:00,137.05
08-Jul-23 (Sat) 00:00:00,129.23
08-Jul-23 (Sat) 00:30:00,123.64
08-Jul-23 (Sat) 01:00:00,118.49
08-Jul-23 (Sat) 01:30:00,112.39
08-Jul-23 (Sat) 02:00:00,109.7
08-Jul-23 (Sat) 02:30:00,107.54
08-Jul-23 (Sat) 03:00:00,102.87
08-Jul-23 (Sat) 03:30:00,102.27
08-Jul-23 (Sat) 04:00:00,97.78
08-Jul-23 (Sat) 04:30:00,99.96
08-Jul-23 (Sat) 05:00:00,102.25
08-Jul-23 (Sat) 05:30:00,98.07
08-Jul-23 (Sat) 06:00:00,103.26
08-Jul-23 (Sat) 06:30:00,108.4
08-Jul-23 (Sat) 07:00:00,123.43
08-Jul-23 (Sat) 07:30:00,128.3
08-Jul-23 (Sat) 08:00:00,135.6
08-Jul-23 (Sat) 08:30:00,141.95
08-Jul-23 (Sat) 09:00:00,151.2
08-Jul-23 (Sat) 09:30:00,160.97
08-Jul-23 (Sat) 10:00:00,154.2
08-Jul-23 (Sat) 10:30:00,157.92
08-Jul-23 (Sat) 11:00:00,159.85
08-Jul-23 (Sat) 11:30:00,159.31
08-Jul-23 (Sat) 12:00:00,153.7
08-Jul-23 (Sat) 12:30:00,155.21
08-Jul-23 (Sat) 13:00:00,151.43
08-Jul-23 (Sat) 13:30:00,148.78
08-Jul-23 (Sat) 14:00:00,153.76
08-Jul-23 (Sat) 14:30:00,148.36
08-Jul-23 (Sat) 15:00:00,142.33
08-Jul-23 (Sat) 15:30:00,142.51
08-Jul-23 (Sat) 16:00:00,143.2
08-Jul-23 (Sat) 16:30:00,143.82
08-Jul-23 (Sat) 17:00:00,148.41
08-Jul-23 (Sat) 17:30:00,147.76
08-Jul-23 (Sat) 18:00:00,146.89
08-Jul-23 (Sat) 18:30:00,160.69
08-Jul-23 (Sat) 19:00:00,157.56
08-Jul-23 (Sat) 19:30:00,157.7
08-Jul-23 (Sat) 20:00:00,163.51
08-Jul-23 (Sat) 20:30:00,164.42
08-Jul-23 (Sat) 21:00:00,163.42
08-Jul-23 (Sat) 21:30:00,156.97
08-Jul-23 (Sat) 22:00:00,160.41
08-Jul-23 (Sat) 22:30:00,144.88
08-Jul-23 (Sat) 23:00:00,143.27
08-Jul-23 (Sat) 23:30:00,138.24
09-Jul-23 (Sun) 00:00:00,129.6
09-Jul-23 (Sun) 00:30:00,124.74
09-Jul-23 (Sun) 01:00:00,119.59
09-Jul-23 (Sun) 01:30:00,118.5
09-Jul-23 (Sun) 02:00:00,110.7
09-Jul-23 (Sun) 02:30:00,105.59
09-Jul-23 (Sun) 03:00:00,103.66
09-Jul-23 (Sun) 03:30:00,98.98
09-Jul-23 (Sun) 04:00:00,99.94
09-Jul-23 (Sun) 04:30:00,102.2
09-Jul-23 (Sun) 05:00:00,100.23
09-Jul-23 (Sun) 05:30:00,100.33
09-Jul-23 (Sun) 06:00:00,102.96
09-Jul-23 (Sun) 06:30:00,105.01
09-Jul-23 (Sun) 07:00:00,119.02
09-Jul-23 (Sun) 07:30:00,127.94
09-Jul-23 (Sun) 08:00:00,128.64
09-Jul-23 (Sun) 08:30:00,133.16
09-Jul-23 (Sun) 09:00:00,142.03
09-Jul-23 (Sun) 09:30:00,142.11
09-Jul-23 (Sun) 10:00:00,141.56
09-Jul-23 (Sun) 10:30:00,145.94
09-Jul-23 (Sun) 11:00:00,146.15
09-Jul-23 (Sun) 11:30:00,146.57
09-Jul-23 (Sun) 12:00:00,146.47
09-Jul-23 (Sun) 12:30:00,144.16
09-Jul-23 (Sun) 13:00:00,143.41
09-Jul-23 (Sun) 13:30:00,145.2
09-Jul-23 (Sun) 14:00:00,142.86
09-Jul-23 (Sun) 14:30:00,141.04
09-Jul-23 (Sun) 15:00:00,142.72
09-Jul-23 (Sun) 15:30:00,141.16
09-Jul-23 (Sun) 16:00:00,143.62
09-Jul-23 (Sun) 16:30:00,145.91
09-Jul-23 (Sun) 17:00:00,146.99
09-Jul-23 (Sun) 17:30:00,145.25
09-Jul-23 (Sun) 18:00:00,150.02
09-Jul-23 (Sun) 18:30:00,157.78
09-Jul-23 (Sun) 19:00:00,167.52
09-Jul-23 (Sun) 19:30:00,165.45
09-Jul-23 (Sun) 20:00:00,167.46
09-Jul-23 (Sun) 20:30:00,166.37
09-Jul-23 (Sun) 21:00:00,168.62
09-Jul-23 (Sun) 21:30:00,161.45
09-Jul-23 (Sun) 22:00:00,159.6
09-Jul-23 (Sun) 22:30:00,156.14
09-Jul-23 (Sun) 23:00:00,149.74
09-Jul-23 (Sun) 23:30:00,138.41
10-Jul-23 (Mon) 00:00:00,132.48
10-Jul-23 (Mon) 00:30:00,124.37
10-Jul-23 (Mon) 01:00:00,118.49
10-Jul-23 (Mon) 01:30:00,113.61
10-Jul-23 (Mon) 02:00:00,109.52
10-Jul-23 (Mon) 02:30:00,105.81
10-Jul-23 (Mon) 03:00:00,101.69
10-Jul-23 (Mon) 03:30:00,101.89
10-Jul-23 (Mon) 04:00:00,99.94
10-Jul-23 (Mon) 04:30:00,99.96
10-Jul-23 (Mon) 05:00:00,99.94
10-Jul-23 (Mon) 05:30:00,101.89
10-Jul-23 (Mon) 06:00:00,100.71
10-Jul-23 (Mon) 06:30:00,104.92
10-Jul-23 (Mon) 07:00:00,124.53
10-Jul-23 (Mon) 07:30:00,130.56
10-Jul-23 (Mon) 08:00:00,139.89
10-Jul-23 (Mon) 08:30:00,150.51
10-Jul-23 (Mon) 09:00:00,157.91
10-Jul-23 (Mon) 09:30:00,160.5
10-Jul-23 (Mon) 10:00:00,166.12
10-Jul-23 (Mon) 10:30:00,168.98
10-Jul-23 (Mon) 11:00:00,166.22
10-Jul-23 (Mon) 11:30:00,171.43
10-Jul-23 (Mon) 12:00:00,164.82
10-Jul-23 (Mon) 12:30:00,166.64
10-Jul-23 (Mon) 13:00:00,154.26
10-Jul-23 (Mon) 13:30:00,157.7
10-Jul-23 (Mon) 14:00:00,158.75
10-Jul-23 (Mon) 14:30:00,157.93
10-Jul-23 (Mon) 15:00:00,156.4
10-Jul-23 (Mon) 15:30:00,150.71
10-Jul-23 (Mon) 16:00:00,152.66
10-Jul-23 (Mon) 16:30:00,152.02
10-Jul-23 (Mon) 17:00:00,154.62
10-Jul-23 (Mon) 17:30:00,152.13
10-Jul-23 (Mon) 18:00:00,160.68
10-Jul-23 (Mon) 18:30:00,162.44
10-Jul-23 (Mon) 19:00:00,169.35
10-Jul-23 (Mon) 19:30:00,175.11
10-Jul-23 (Mon) 20:00:00,171.98
10-Jul-23 (Mon) 20:30:00,170.6
10-Jul-23 (Mon) 21:00:00,176.12
10-Jul-23 (Mon) 21:30:00,169.3
10-Jul-23 (Mon) 22:00:00,162.8
10-Jul-23 (Mon) 22:30:00,155.23
10-Jul-23 (Mon) 23:00:00,149.24
10-Jul-23 (Mon) 23:30:00,136.26
11-Jul-23 (Tue) 00:00:00,132.17
11-Jul-23 (Tue) 00:30:00,123.22
11-Jul-23 (Tue) 01:00:00,119.76
11-Jul-23 (Tue) 01:30:00,113.59
11-Jul-23 (Tue) 02:00:00,111.66
11-Jul-23 (Tue) 02:30:00,110.4
11-Jul-23 (Tue) 03:00:00,104.85
11-Jul-23 (Tue) 03:30:00,104.82
11-Jul-23 (Tue) 04:00:00,102.66
11-Jul-23 (Tue) 04:30:00,105.18
11-Jul-23 (Tue) 05:00:00,104.53
11-Jul-23 (Tue) 05:30:00,102.02
11-Jul-23 (Tue) 06:00:00,104.23
11-Jul-23 (Tue) 06:30:00,107.8
11-Jul-23 (Tue) 07:00:00,129.06
11-Jul-23 (Tue) 07:30:00,134.13
11-Jul-23 (Tue) 08:00:00,140.94
11-Jul-23 (Tue) 08:30:00,148.38
11-Jul-23 (Tue) 09:00:00,162.8
11-Jul-23 (Tue) 09:30:00,164.3
11-Jul-23 (Tue) 10:00:00,163.75
11-Jul-23 (Tue) 10:30:00,160.65
11-Jul-23 (Tue) 11:00:00,154.53
11-Jul-23 (Tue) 11:30:00,168.23
11-Jul-23 (Tue) 12:00:00,163.03
11-Jul-23 (Tue) 12:30:00,163.74
11-Jul-23 (Tue) 13:00:00,161.86
11-Jul-23 (Tue) 13:30:00,158.12
11-Jul-23 (Tue) 14:00:00,157.79
11-Jul-23 (Tue) 14:30:00,157.83
11-Jul-23 (Tue) 15:00:00,160.66
11-Jul-23 (Tue) 15:30:00,149.67
11-Jul-23 (Tue) 16:00:00,156.74
11-Jul-23 (Tue) 16:30:00,153.37
11-Jul-23 (Tue) 17:00:00,155.34
11-Jul-23 (Tue) 17:30:00,155.74
11-Jul-23 (Tue) 18:00:00,159.31
11-Jul-23 (Tue) 18:30:00,162.74
11-Jul-23 (Tue) 19:00:00,175.14
11-Jul-23 (Tue) 19:30:00,175.51
11-Jul-23 (Tue) 20:00:00,178.38
11-Jul-23 (Tue) 20:30:00,182.85
11-Jul-23 (Tue) 21:00:00,170.57
11-Jul-23 (Tue) 21:30:00,169.88
11-Jul-23 (Tue) 22:00:00,168.62
11-Jul-23 (Tue) 22:30:00,157.94
11-Jul-23 (Tue) 23:00:00,151.43
11-Jul-23 (Tue) 23:30:00,140.11
12-Jul-23 (Wed) 00:00:00,137.47
12-Jul-23 (Wed) 00:30:00,128.12
12-Jul-23 (Wed) 01:00:00,122.19
12-Jul-23 (Wed) 01:30:00,119.68
12-Jul-23 (Wed) 02:00:00,113.43
12-Jul-23 (Wed) 02:30:00,108.73
12-Jul-23 (Wed) 03:00:00,106.16
12-Jul-23 (Wed) 03:30:00,103.84
12-Jul-23 (Wed) 04:00:00,101.89
12-Jul-23 (Wed) 04:30:00,103.86
12-Jul-23 (Wed) 05:00:00,104.23
12-Jul-23 (Wed) 05:30:00,103.84
12-Jul-23 (Wed) 06:00:00,105.2
12-Jul-23 (Wed) 06:30:00,110.04
12-Jul-23 (Wed) 07:00:00,128.33
12-Jul-23 (Wed) 07:30:00,132.93
12-Jul-23 (Wed) 08:00:00,141.8
12-Jul-23 (Wed) 08:30:00,157.54
12-Jul-23 (Wed) 09:00:00,161.0
12-Jul-23 (Wed) 09:30:00,162.32
12-Jul-23 (Wed) 10:00:00,159.07
12-Jul-23 (Wed) 10:30:00,164.44
12-Jul-23 (Wed) 11:00:00,164.94
12-Jul-23 (Wed) 11:30:00,167.66
12-Jul-23 (Wed) 12:00:00,159.54
12-Jul-23 (Wed) 12:30:00,162.73
12-Jul-23 (Wed) 13:00:00,159.85
12-Jul-23 (Wed) 13:30:00,160.44
12-Jul-23 (Wed) 14:00:00,160.82
12-Jul-23 (Wed) 14:30:00,159.93
12-Jul-23 (Wed) 15:00:00,155.2
12-Jul-23 (Wed) 15:30:00,162.76
12-Jul-23 (Wed) 16:00:00,154.23
12-Jul-23 (Wed) 16:30:00,157.8
12-Jul-23 (Wed) 17:00:00,157.63
12-Jul-23 (Wed) 17:30:00,155.26
12-Jul-23 (Wed) 18:00:00,158.89
12-Jul-23 (Wed) 18:30:00,157.93
12-Jul-23 (Wed) 19:00:00,168.67
12-Jul-23 (Wed) 19:30:00,172.77
12-Jul-23 (Wed) 20:00:00,175.87
12-Jul-23 (Wed) 20:30:00,169.04
12-Jul-23 (Wed) 21:00:00,164.02
12-Jul-23 (Wed) 21:30:00,168.87
12-Jul-23 (Wed) 22:00:00,161.14
12-Jul-23 (Wed) 22:30:00,149.49
12-Jul-23 (Wed) 23:00:00,147.3
12-Jul-23 (Wed) 23:30:00,133.85
13-Jul-23 (Thu) 00:00:00,129.75
13-Jul-23 (Thu) 00:30:00,124.08
13-Jul-23 (Thu) 01:00:00,117.54
13-Jul-23 (Thu) 01:30:00,110.74
13-Jul-23 (Thu) 02:00:00,112.31
13-Jul-23 (Thu) 02:30:00,104.82
13-Jul-23 (Thu) 03:00:00,102.87
13-Jul-23 (Thu) 03:30:00,100.65
13-Jul-23 (Thu) 04:00:00,101.21
13-Jul-23 (Thu) 04:30:00,103.26
13-Jul-23 (Thu) 05:00:00,100.33
13-Jul-23 (Thu) 05:30:00,98.19
13-Jul-23 (Thu) 06:00:00,105.6
13-Jul-23 (Thu) 06:30:00,112.97
13-Jul-23 (Thu) 07:00:00,126.49
13-Jul-23 (Thu) 07:30:00,140.58
13-Jul-23 (Thu) 08:00:00,144.27
13-Jul-23 (Thu) 08:30:00,142.96
13-Jul-23 (Thu) 09:00:00,147.13
13-Jul-23 (Thu) 09:30:00,154.46
13-Jul-23 (Thu) 10:00:00,151.26
13-Jul-23 (Thu) 10:30:00,157.91
13-Jul-23 (Thu) 11:00:00,156.75
13-Jul-23 (Thu) 11:30:00,157.38
13-Jul-23 (Thu) 12:00:00,155.67
13-Jul-23 (Thu) 12:30:00,154.65
13-Jul-23 (Thu) 13:00:00,156.61
13-Jul-23 (Thu) 13:30:00,153.03
13-Jul-23 (Thu) 14:00:00,156.26
13-Jul-23 (Thu) 14:30:00,155.24
13-Jul-23 (Thu) 15:00:00,152.28
13-Jul-23 (Thu) 15:30:00,153.05
13-Jul-23 (Thu) 16:00:00,151.01
13-Jul-23 (Thu) 16:30:00,152.06
13-Jul-23 (Thu) 17:00:00,152.21
13-Jul-23 (Thu) 17:30:00,149.54
13-Jul-23 (Thu) 18:00:00,156.23
13-Jul-23 (Thu) 18:30:00,158.36
13-Jul-23 (Thu) 19:00:00,165.49
13-Jul-23 (Thu) 19:30:00,167.64
13-Jul-23 (Thu) 20:00:00,175.87
13-Jul-23 (Thu) 20:30:00,168.35
13-Jul-23 (Thu) 21:00:00,165.76
13-Jul-23 (Thu) 21:30:00,168.95
13-Jul-23 (Thu) 22:00:00,162.71
13-Jul-23 (Thu) 22:30:00,158.16
13-Jul-23 (Thu) 23:00:00,145.57
13-Jul-23 (Thu) 23:30:00,138.32
14-Jul-23 (Fri) 00:00:00,132.78
14-Jul-23 (Fri) 00:30:00,128.57
14-Jul-23 (Fri) 01:00:00,124.35
14-Jul-23 (Fri) 01:30:00,117.31
14-Jul-23 (Fri) 02:00:00,114.59
14-Jul-23 (Fri) 02:30:00,111.07
14-Jul-23 (Fri) 03:00:00,106.77
14-Jul-23 (Fri) 03:30:00,104.55
14-Jul-23 (Fri) 04:00:00,105.6
14-Jul-23 (Fri) 04:30:00,105.48
14-Jul-23 (Fri) 05:00:00,107.43
14-Jul-23 (Fri) 05:30:00,102.87
14-Jul-23 (Fri) 06:00:00,105.19
14-Jul-23 (Fri) 06:30:00,114.01
14-Jul-23 (Fri) 07:00:00,134.19
14-Jul-23 (Fri) 07:30:00,144.67
14-Jul-23 (Fri) 08:00:00,144.37
14-Jul-23 (Fri) 08:30:00,144.28
14-Jul-23 (Fri) 09:00:00,154.59
14-Jul-23 (Fri) 09:30:00,158.21
14-Jul-23 (Fri) 10:00:00,162.68
14-Jul-23 (Fri) 10:30:00,159.27
14-Jul-23 (Fri) 11:00:00,161.49
14-Jul-23 (Fri) 11:30:00,159.44
14-Jul-23 (Fri) 12:00:00,160.91
14-Jul-23 (Fri) 12:30:00,161.85
14-Jul-23 (Fri) 13:00:00,159.04
14-Jul-23 (Fri) 13:30:00,159.51
14-Jul-23 (Fri) 14:00:00,157.09
14-Jul-23 (Fri) 14:30:00,156.34
14-Jul-23 (Fri) 15:00:00,155.55
14-Jul-23 (Fri) 15:30:00,159.19
14-Jul-23 (Fri) 16:00:00,159.56
14-Jul-23 (Fri) 16:30:00,162.49
14-Jul-23 (Fri) 17:00:00,161.9
14-Jul-23 (Fri) 17:30:00,161.7
14-Jul-23 (Fri) 18:00:00,159.06
14-Jul-23 (Fri) 18:30:00,163.05
14-Jul-23 (Fri) 19:00:00,169.28
14-Jul-23 (Fri) 19:30:00,180.27
14-Jul-23 (Fri) 20:00:00,178.12
14-Jul-23 (Fri) 20:30:00,177.47
14-Jul-23 (Fri) 21:00:00,171.52
14-Jul-23 (Fri) 21:30:00,170.37
14-Jul-23 (Fri) 22:00:00,166.55
14-Jul-23 (Fri) 22:30:00,166.73
14-Jul-23 (Fri) 23:00:00,153.01
14-Jul-23 (Fri) 23:30:00,146.3
15-Jul-23 (Sat) 00:00:00,139.05
15-Jul-23 (Sat) 00:30:00,131.08
15-Jul-23 (Sat) 01:00:00,129.23
15-Jul-23 (Sat) 01:30:00,124.17
15-Jul-23 (Sat) 02:00:00,125.42
15-Jul-23 (Sat) 02:30:00,115.29
15-Jul-23 (Sat) 03:00:00,112.72
15-Jul-23 (Sat) 03:30:00,110.68
15-Jul-23 (Sat) 04:00:00,107.04
15-Jul-23 (Sat) 04:30:00,113.3
15-Jul-23 (Sat) 05:00:00,108.73
15-Jul-23 (Sat) 05:30:00,106.09
15-Jul-23 (Sat) 06:00:00,108.92
15-Jul-23 (Sat) 06:30:00,111.07
15-Jul-23 (Sat) 07:00:00,127.35
15-Jul-23 (Sat) 07:30:00,139.09
15-Jul-23 (Sat) 08:00:00,147.56
15-Jul-23 (Sat) 08:30:00,155.64
15-Jul-23 (Sat) 09:00:00,166.41
15-Jul-23 (Sat) 09:30:00,165.71
15-Jul-23 (Sat) 10:00:00,167.98
15-Jul-23 (Sat) 10:30:00,169.36
15-Jul-23 (Sat) 11:00:00,174.74
15-Jul-23 (Sat) 11:30:00,171.61
15-Jul-23 (Sat) 12:00:00,171.21
15-Jul-23 (Sat) 12:30:00,169.66
15-Jul-23 (Sat) 13:00:00,168.95
15-Jul-23 (Sat) 13:30:00,166.75
15-Jul-23 (Sat) 14:00:00,167.6
15-Jul-23 (Sat) 14:30:00,164.02
15-Jul-23 (Sat) 15:00:00,163.99
15-Jul-23 (Sat) 15:30:00,159.57
15-Jul-23 (Sat) 16:00:00,161.63
15-Jul-23 (Sat) 16:30:00,160.56
15-Jul-23 (Sat) 17:00:00,158.56
15-Jul-23 (Sat) 17:30:00,159.98
15-Jul-23 (Sat) 18:00:00,160.34
15-Jul-23 (Sat) 18:30:00,159.56
15-Jul-23 (Sat) 19:00:00,169.77
15-Jul-23 (Sat) 19:30:00,171.25
15-Jul-23 (Sat) 20:00:00,172.12
15-Jul-23 (Sat) 20:30:00,172.74
15-Jul-23 (Sat) 21:00:00,162.51
15-Jul-23 (Sat) 21:30:00,164.58
15-Jul-23 (Sat) 22:00:00,160.29
15-Jul-23 (Sat) 22:30:00,152.67
15-Jul-23 (Sat) 23:00:00,147.5
15-Jul-23 (Sat) 23:30:00,133.53
16-Jul-23 (Sun) 00:00:00,124.38
16-Jul-23 (Sun) 00:30:00,121.16
16-Jul-23 (Sun) 01:00:00,120.52
16-Jul-23 (Sun) 01:30:00,114.98
16-Jul-23 (Sun) 02:00:00,112.93
16-Jul-23 (Sun) 02:30:00,106.78
16-Jul-23 (Sun) 03:00:00,106.77
16-Jul-23 (Sun) 03:30:00,104.82
16-Jul-23 (Sun) 04:00:00,104.51
16-Jul-23 (Sun) 04:30:00,106.18
16-Jul-23 (Sun) 05:00:00,106.16
16-Jul-23 (Sun) 05:30:00,101.71
16-Jul-23 (Sun) 06:00:00,106.78
16-Jul-23 (Sun) 06:30:00,109.12
16-Jul-23 (Sun) 07:00:00,125.94
16-Jul-23 (Sun) 07:30:00,131.26
16-Jul-23 (Sun) 08:00:00,131.34
16-Jul-23 (Sun) 08:30:00,132.55
16-Jul-23 (Sun) 09:00:00,138.83
16-Jul-23 (Sun) 09:30:00,142.39
16-Jul-23 (Sun) 10:00:00,143.59
16-Jul-23 (Sun) 10:30:00,143.25
16-Jul-23 (Sun) 11:00:00,144.82
16-Jul-23 (Sun) 11:30:00,146.31
16-Jul-23 (Sun) 12:00:00,144.68
16-Jul-23 (Sun) 12:30:00,141.1
16-Jul-23 (Sun) 13:00:00,143.93
16-Jul-23 (Sun) 13:30:00,145.22
16-Jul-23 (Sun) 14:00:00,144.04
16-Jul-23 (Sun) 14:30:00,143.49
16-Jul-23 (Sun) 15:00:00,140.34
16-Jul-23 (Sun) 15:30:00,140.27
16-Jul-23 (Sun) 16:00:00,142.02
16-Jul-23 (Sun) 16:30:00,143.6
16-Jul-23 (Sun) 17:00:00,139.88
16-Jul-23 (Sun) 17:30:00,144.28
16-Jul-23 (Sun) 18:00:00,145.43
16-Jul-23 (Sun) 18:30:00,148.69
16-Jul-23 (Sun) 19:00:00,155.69
16-Jul-23 (Sun) 19:30:00,156.58
16-Jul-23 (Sun) 20:00:00,150.12
16-Jul-23 (Sun) 20:30:00,153.6
16-Jul-23 (Sun) 21:00:00,142.81
16-Jul-23 (Sun) 21:30:00,139.97
16-Jul-23 (Sun) 22:00:00,138.72
16-Jul-23 (Sun) 22:30:00,136.63
16-Jul-23 (Sun) 23:00:00,134.46
16-Jul-23 (Sun) 23:30:00,120.29
17-Jul-23 (Mon) 00:00:00,118.88
17-Jul-23 (Mon) 00:30:00,117.23
17-Jul-23 (Mon) 01:00:00,110.41
17-Jul-23 (Mon) 01:30:00,107.46
17-Jul-23 (Mon) 02:00:00,102.87
17-Jul-23 (Mon) 02:30:00,98.69
17-Jul-23 (Mon) 03:00:00,96.03
17-Jul-23 (Mon) 03:30:00,94.08
17-Jul-23 (Mon) 04:00:00,89.96
17-Jul-23 (Mon) 04:30:00,92.51
17-Jul-23 (Mon) 05:00:00,92.51
17-Jul-23 (Mon) 05:30:00,92.16
17-Jul-23 (Mon) 06:00:00,96.03
17-Jul-23 (Mon) 06:30:00,99.34
17-Jul-23 (Mon) 07:00:00,111.95
17-Jul-23 (Mon) 07:30:00,119.02
17-Jul-23 (Mon) 08:00:00,118.88
17-Jul-23 (Mon) 08:30:00,126.61
17-Jul-23 (Mon) 09:00:00,132.53
17-Jul-23 (Mon) 09:30:00,129.11
17-Jul-23 (Mon) 10:00:00,129.15
17-Jul-23 (Mon) 10:30:00,131.79
17-Jul-23 (Mon) 11:00:00,135.41
17-Jul-23 (Mon) 11:30:00,138.44
17-Jul-23 (Mon) 12:00:00,139.05
17-Jul-23 (Mon) 12:30:00,134.14
17-Jul-23 (Mon) 13:00:00,136.41
17-Jul-23 (Mon) 13:30:00,133.71
17-Jul-23 (Mon) 14:00:00,135.02
17-Jul-23 (Mon) 14:30:00,138.09
17-Jul-23 (Mon) 15:00:00,137.44
17-Jul-23 (Mon) 15:30:00,133.93
17-Jul-23 (Mon) 16:00:00,137.12
17-Jul-23 (Mon) 16:30:00,137.8
17-Jul-23 (Mon) 17:00:00,141.56
17-Jul-23 (Mon) 17:30:00,149.84
17-Jul-23 (Mon) 18:00:00,150.72
17-Jul-23 (Mon) 18:30:00,153.92
17-Jul-23 (Mon) 19:00:00,156.81
17-Jul-23 (Mon) 19:30:00,161.26
17-Jul-23 (Mon) 20:00:00,155.84
17-Jul-23 (Mon) 20:30:00,157.63
17-Jul-23 (Mon) 21:00:00,154.87
17-Jul-23 (Mon) 21:30:00,142.34
17-Jul-23 (Mon) 22:00:00,138.19
17-Jul-23 (Mon) 22:30:00,127.13
17-Jul-23 (Mon) 23:00:00,123.16
17-Jul-23 (Mon) 23:30:00,115.95
18-Jul-23 (Tue) 00:00:00,109.73
18-Jul-23 (Tue) 00:30:00,107.9
18-Jul-23 (Tue) 01:00:00,101.62
18-Jul-23 (Tue) 01:30:00,98.37
18-Jul-23 (Tue) 02:00:00,95.83
18-Jul-23 (Tue) 02:30:00,93.81
18-Jul-23 (Tue) 03:00:00,91.15
18-Jul-23 (Tue) 03:30:00,89.01
18-Jul-23 (Tue) 04:00:00,89.29
18-Jul-23 (Tue) 04:30:00,91.54
18-Jul-23 (Tue) 05:00:00,93.49
18-Jul-23 (Tue) 05:30:00,89.19
