Datetime.1,365435-PNL2 CHUK YUEN MKT CENTRAL A/C-AMP
06-Jul-23 (Thu) 02:00:00,14.36
06-Jul-23 (Thu) 02:30:00,12.28
06-Jul-23 (Thu) 03:00:00,10.25
06-Jul-23 (Thu) 03:30:00,10.73
06-Jul-23 (Thu) 04:00:00,9.48
06-Jul-23 (Thu) 04:30:00,10.71
06-Jul-23 (Thu) 05:00:00,8.87
06-Jul-23 (Thu) 05:30:00,10.67
06-Jul-23 (Thu) 06:00:00,16.45
06-Jul-23 (Thu) 06:30:00,19.43
06-Jul-23 (Thu) 07:00:00,32.59
06-Jul-23 (Thu) 07:30:00,35.94
06-Jul-23 (Thu) 08:00:00,34.35
06-Jul-23 (Thu) 08:30:00,37.87
06-Jul-23 (Thu) 09:00:00,37.87
06-Jul-23 (Thu) 09:30:00,44.33
06-Jul-23 (Thu) 10:00:00,48.2
06-Jul-23 (Thu) 10:30:00,47.41
06-Jul-23 (Thu) 11:00:00,48.08
06-Jul-23 (Thu) 11:30:00,49.2
06-Jul-23 (Thu) 12:00:00,55.94
06-Jul-23 (Thu) 12:30:00,51.67
06-Jul-23 (Thu) 13:00:00,50.39
06-Jul-23 (Thu) 13:30:00,48.37
06-Jul-23 (Thu) 14:00:00,50.74
06-Jul-23 (Thu) 14:30:00,48.89
06-Jul-23 (Thu) 15:00:00,49.84
06-Jul-23 (Thu) 15:30:00,47.5
06-Jul-23 (Thu) 16:00:00,46.4
06-Jul-23 (Thu) 16:30:00,42.34
06-Jul-23 (Thu) 17:00:00,44.39
06-Jul-23 (Thu) 17:30:00,45.96
06-Jul-23 (Thu) 18:00:00,44.37
06-Jul-23 (Thu) 18:30:00,47.72
06-Jul-23 (Thu) 19:00:00,51.99
06-Jul-23 (Thu) 19:30:00,53.27
06-Jul-23 (Thu) 20:00:00,47.72
06-Jul-23 (Thu) 20:30:00,45.43
06-Jul-23 (Thu) 21:00:00,41.37
06-Jul-23 (Thu) 21:30:00,37.11
06-Jul-23 (Thu) 22:00:00,37.45
06-Jul-23 (Thu) 22:30:00,29.63
06-Jul-23 (Thu) 23:00:00,26.09
06-Jul-23 (Thu) 23:30:00,15.95
07-Jul-23 (Fri) 00:00:00,15.34
07-Jul-23 (Fri) 00:30:00,12.36
07-Jul-23 (Fri) 01:00:00,13.81
07-Jul-23 (Fri) 01:30:00,13.38
07-Jul-23 (Fri) 02:00:00,11.67
07-Jul-23 (Fri) 02:30:00,9.49
07-Jul-23 (Fri) 03:00:00,10.15
07-Jul-23 (Fri) 03:30:00,10.18
07-Jul-23 (Fri) 04:00:00,11.38
07-Jul-23 (Fri) 04:30:00,10.68
07-Jul-23 (Fri) 05:00:00,11.15
07-Jul-23 (Fri) 05:30:00,12.68
07-Jul-23 (Fri) 06:00:00,13.63
07-Jul-23 (Fri) 06:30:00,22.4
07-Jul-23 (Fri) 07:00:00,36.0
07-Jul-23 (Fri) 07:30:00,35.78
07-Jul-23 (Fri) 08:00:00,34.33
07-Jul-23 (Fri) 08:30:00,37.6
07-Jul-23 (Fri) 09:00:00,37.81
07-Jul-23 (Fri) 09:30:00,44.28
07-Jul-23 (Fri) 10:00:00,46.22
07-Jul-23 (Fri) 10:30:00,45.44
07-Jul-23 (Fri) 11:00:00,48.66
07-Jul-23 (Fri) 11:30:00,49.88
07-Jul-23 (Fri) 12:00:00,51.74
07-Jul-23 (Fri) 12:30:00,50.22
07-Jul-23 (Fri) 13:00:00,49.75
07-Jul-23 (Fri) 13:30:00,49.61
07-Jul-23 (Fri) 14:00:00,51.62
07-Jul-23 (Fri) 14:30:00,48.46
07-Jul-23 (Fri) 15:00:00,48.08
07-Jul-23 (Fri) 15:30:00,43.82
07-Jul-23 (Fri) 16:00:00,45.35
07-Jul-23 (Fri) 16:30:00,45.73
07-Jul-23 (Fri) 17:00:00,47.17
07-Jul-23 (Fri) 17:30:00,40.99
07-Jul-23 (Fri) 18:00:00,41.14
07-Jul-23 (Fri) 18:30:00,44.95
07-Jul-23 (Fri) 19:00:00,50.89
07-Jul-23 (Fri) 19:30:00,54.6
07-Jul-23 (Fri) 20:00:00,51.84
07-Jul-23 (Fri) 20:30:00,47.98
07-Jul-23 (Fri) 21:00:00,38.58
07-Jul-23 (Fri) 21:30:00,43.09
07-Jul-23 (Fri) 22:00:00,37.64
07-Jul-23 (Fri) 22:30:00,23.7
07-Jul-23 (Fri) 23:00:00,23.64
07-Jul-23 (Fri) 23:30:00,17.21
08-Jul-23 (Sat) 00:00:00,16.77
08-Jul-23 (Sat) 00:30:00,12.89
08-Jul-23 (Sat) 01:00:00,14.71
08-Jul-23 (Sat) 01:30:00,14.65
08-Jul-23 (Sat) 02:00:00,15.46
08-Jul-23 (Sat) 02:30:00,11.17
08-Jul-23 (Sat) 03:00:00,11.87
08-Jul-23 (Sat) 03:30:00,12.62
08-Jul-23 (Sat) 04:00:00,9.95
08-Jul-23 (Sat) 04:30:00,10.01
08-Jul-23 (Sat) 05:00:00,10.76
08-Jul-23 (Sat) 05:30:00,14.68
08-Jul-23 (Sat) 06:00:00,17.69
08-Jul-23 (Sat) 06:30:00,21.1
08-Jul-23 (Sat) 07:00:00,34.47
08-Jul-23 (Sat) 07:30:00,38.47
08-Jul-23 (Sat) 08:00:00,41.78
08-Jul-23 (Sat) 08:30:00,42.22
08-Jul-23 (Sat) 09:00:00,43.09
08-Jul-23 (Sat) 09:30:00,54.12
08-Jul-23 (Sat) 10:00:00,54.48
08-Jul-23 (Sat) 10:30:00,55.97
08-Jul-23 (Sat) 11:00:00,60.27
08-Jul-23 (Sat) 11:30:00,57.97
08-Jul-23 (Sat) 12:00:00,59.95
08-Jul-23 (Sat) 12:30:00,59.59
08-Jul-23 (Sat) 13:00:00,59.59
08-Jul-23 (Sat) 13:30:00,57.34
08-Jul-23 (Sat) 14:00:00,60.93
08-Jul-23 (Sat) 14:30:00,60.3
08-Jul-23 (Sat) 15:00:00,62.38
08-Jul-23 (Sat) 15:30:00,58.92
08-Jul-23 (Sat) 16:00:00,58.7
08-Jul-23 (Sat) 16:30:00,59.72
08-Jul-23 (Sat) 17:00:00,58.26
08-Jul-23 (Sat) 17:30:00,58.61
08-Jul-23 (Sat) 18:00:00,53.09
08-Jul-23 (Sat) 18:30:00,55.68
08-Jul-23 (Sat) 19:00:00,55.68
08-Jul-23 (Sat) 19:30:00,48.97
08-Jul-23 (Sat) 20:00:00,49.44
08-Jul-23 (Sat) 20:30:00,42.66
08-Jul-23 (Sat) 21:00:00,41.15
08-Jul-23 (Sat) 21:30:00,39.38
08-Jul-23 (Sat) 22:00:00,38.12
08-Jul-23 (Sat) 22:30:00,22.48
08-Jul-23 (Sat) 23:00:00,18.48
08-Jul-23 (Sat) 23:30:00,20.4
09-Jul-23 (Sun) 00:00:00,13.98
09-Jul-23 (Sun) 00:30:00,13.98
09-Jul-23 (Sun) 01:00:00,13.5
09-Jul-23 (Sun) 01:30:00,15.35
09-Jul-23 (Sun) 02:00:00,11.38
09-Jul-23 (Sun) 02:30:00,10.15
09-Jul-23 (Sun) 03:00:00,10.65
09-Jul-23 (Sun) 03:30:00,9.69
09-Jul-23 (Sun) 04:00:00,8.88
09-Jul-23 (Sun) 04:30:00,10.77
09-Jul-23 (Sun) 05:00:00,11.75
09-Jul-23 (Sun) 05:30:00,11.52
09-Jul-23 (Sun) 06:00:00,12.94
09-Jul-23 (Sun) 06:30:00,22.19
09-Jul-23 (Sun) 07:00:00,31.25
09-Jul-23 (Sun) 07:30:00,41.4
09-Jul-23 (Sun) 08:00:00,41.73
09-Jul-23 (Sun) 08:30:00,42.27
09-Jul-23 (Sun) 09:00:00,45.44
09-Jul-23 (Sun) 09:30:00,55.79
09-Jul-23 (Sun) 10:00:00,54.64
09-Jul-23 (Sun) 10:30:00,50.65
09-Jul-23 (Sun) 11:00:00,59.92
09-Jul-23 (Sun) 11:30:00,59.92
09-Jul-23 (Sun) 12:00:00,58.12
09-Jul-23 (Sun) 12:30:00,56.23
09-Jul-23 (Sun) 13:00:00,57.66
09-Jul-23 (Sun) 13:30:00,57.66
09-Jul-23 (Sun) 14:00:00,61.1
09-Jul-23 (Sun) 14:30:00,54.61
09-Jul-23 (Sun) 15:00:00,59.47
09-Jul-23 (Sun) 15:30:00,56.76
09-Jul-23 (Sun) 16:00:00,58.31
09-Jul-23 (Sun) 16:30:00,59.57
09-Jul-23 (Sun) 17:00:00,56.61
09-Jul-23 (Sun) 17:30:00,58.44
09-Jul-23 (Sun) 18:00:00,57.33
09-Jul-23 (Sun) 18:30:00,56.2
09-Jul-23 (Sun) 19:00:00,57.15
09-Jul-23 (Sun) 19:30:00,56.37
09-Jul-23 (Sun) 20:00:00,51.26
09-Jul-23 (Sun) 20:30:00,45.43
09-Jul-23 (Sun) 21:00:00,44.13
09-Jul-23 (Sun) 21:30:00,39.16
09-Jul-23 (Sun) 22:00:00,39.16
09-Jul-23 (Sun) 22:30:00,26.43
09-Jul-23 (Sun) 23:00:00,22.39
09-Jul-23 (Sun) 23:30:00,20.31
10-Jul-23 (Mon) 00:00:00,15.73
10-Jul-23 (Mon) 00:30:00,11.64
10-Jul-23 (Mon) 01:00:00,12.7
10-Jul-23 (Mon) 01:30:00,9.87
10-Jul-23 (Mon) 02:00:00,11.4
10-Jul-23 (Mon) 02:30:00,11.4
10-Jul-23 (Mon) 03:00:00,9.89
10-Jul-23 (Mon) 03:30:00,9.46
10-Jul-23 (Mon) 04:00:00,10.21
10-Jul-23 (Mon) 04:30:00,11.98
10-Jul-23 (Mon) 05:00:00,11.26
10-Jul-23 (Mon) 05:30:00,13.44
10-Jul-23 (Mon) 06:00:00,14.39
10-Jul-23 (Mon) 06:30:00,23.68
10-Jul-23 (Mon) 07:00:00,33.68
10-Jul-23 (Mon) 07:30:00,36.79
10-Jul-23 (Mon) 08:00:00,34.79
10-Jul-23 (Mon) 08:30:00,37.61
10-Jul-23 (Mon) 09:00:00,38.13
10-Jul-23 (Mon) 09:30:00,42.13
10-Jul-23 (Mon) 10:00:00,48.42
10-Jul-23 (Mon) 10:30:00,49.94
10-Jul-23 (Mon) 11:00:00,48.43
10-Jul-23 (Mon) 11:30:00,53.62
10-Jul-23 (Mon) 12:00:00,51.77
10-Jul-23 (Mon) 12:30:00,53.8
10-Jul-23 (Mon) 13:00:00,50.13
10-Jul-23 (Mon) 13:30:00,51.73
10-Jul-23 (Mon) 14:00:00,48.1
10-Jul-23 (Mon) 14:30:00,47.49
10-Jul-23 (Mon) 15:00:00,48.19
10-Jul-23 (Mon) 15:30:00,45.29
10-Jul-23 (Mon) 16:00:00,44.13
10-Jul-23 (Mon) 16:30:00,43.69
10-Jul-23 (Mon) 17:00:00,45.69
10-Jul-23 (Mon) 17:30:00,44.6
10-Jul-23 (Mon) 18:00:00,38.99
10-Jul-23 (Mon) 18:30:00,50.17
10-Jul-23 (Mon) 19:00:00,53.87
10-Jul-23 (Mon) 19:30:00,51.0
10-Jul-23 (Mon) 20:00:00,43.43
10-Jul-23 (Mon) 20:30:00,42.15
10-Jul-23 (Mon) 21:00:00,38.94
10-Jul-23 (Mon) 21:30:00,37.95
10-Jul-23 (Mon) 22:00:00,32.12
10-Jul-23 (Mon) 22:30:00,29.92
10-Jul-23 (Mon) 23:00:00,20.34
10-Jul-23 (Mon) 23:30:00,14.69
11-Jul-23 (Tue) 00:00:00,14.73
11-Jul-23 (Tue) 00:30:00,13.44
11-Jul-23 (Tue) 01:00:00,12.67
11-Jul-23 (Tue) 01:30:00,10.91
11-Jul-23 (Tue) 02:00:00,11.9
11-Jul-23 (Tue) 02:30:00,9.64
11-Jul-23 (Tue) 03:00:00,10.53
11-Jul-23 (Tue) 03:30:00,9.02
11-Jul-23 (Tue) 04:00:00,8.26
11-Jul-23 (Tue) 04:30:00,9.89
11-Jul-23 (Tue) 05:00:00,10.35
11-Jul-23 (Tue) 05:30:00,11.78
11-Jul-23 (Tue) 06:00:00,18.19
11-Jul-23 (Tue) 06:30:00,26.17
11-Jul-23 (Tue) 07:00:00,35.19
11-Jul-23 (Tue) 07:30:00,38.22
11-Jul-23 (Tue) 08:00:00,30.81
11-Jul-23 (Tue) 08:30:00,35.43
11-Jul-23 (Tue) 09:00:00,39.81
11-Jul-23 (Tue) 09:30:00,47.06
11-Jul-23 (Tue) 10:00:00,43.46
11-Jul-23 (Tue) 10:30:00,46.22
11-Jul-23 (Tue) 11:00:00,42.37
11-Jul-23 (Tue) 11:30:00,51.39
11-Jul-23 (Tue) 12:00:00,49.64
11-Jul-23 (Tue) 12:30:00,51.61
11-Jul-23 (Tue) 13:00:00,51.64
11-Jul-23 (Tue) 13:30:00,47.73
11-Jul-23 (Tue) 14:00:00,49.81
11-Jul-23 (Tue) 14:30:00,47.17
11-Jul-23 (Tue) 15:00:00,49.36
11-Jul-23 (Tue) 15:30:00,46.82
11-Jul-23 (Tue) 16:00:00,47.78
11-Jul-23 (Tue) 16:30:00,45.12
11-Jul-23 (Tue) 17:00:00,46.97
11-Jul-23 (Tue) 17:30:00,45.61
11-Jul-23 (Tue) 18:00:00,47.76
11-Jul-23 (Tue) 18:30:00,52.45
11-Jul-23 (Tue) 19:00:00,51.13
11-Jul-23 (Tue) 19:30:00,52.67
11-Jul-23 (Tue) 20:00:00,45.18
11-Jul-23 (Tue) 20:30:00,44.43
11-Jul-23 (Tue) 21:00:00,39.67
11-Jul-23 (Tue) 21:30:00,37.61
11-Jul-23 (Tue) 22:00:00,30.96
11-Jul-23 (Tue) 22:30:00,25.41
11-Jul-23 (Tue) 23:00:00,25.48
11-Jul-23 (Tue) 23:30:00,16.75
12-Jul-23 (Wed) 00:00:00,17.67
12-Jul-23 (Wed) 00:30:00,12.67
12-Jul-23 (Wed) 01:00:00,13.63
12-Jul-23 (Wed) 01:30:00,13.38
12-Jul-23 (Wed) 02:00:00,13.17
12-Jul-23 (Wed) 02:30:00,13.37
12-Jul-23 (Wed) 03:00:00,10.99
12-Jul-23 (Wed) 03:30:00,9.64
12-Jul-23 (Wed) 04:00:00,8.42
12-Jul-23 (Wed) 04:30:00,10.41
12-Jul-23 (Wed) 05:00:00,9.4
12-Jul-23 (Wed) 05:30:00,12.21
12-Jul-23 (Wed) 06:00:00,17.87
12-Jul-23 (Wed) 06:30:00,24.78
12-Jul-23 (Wed) 07:00:00,33.83
12-Jul-23 (Wed) 07:30:00,35.36
12-Jul-23 (Wed) 08:00:00,34.47
12-Jul-23 (Wed) 08:30:00,39.38
12-Jul-23 (Wed) 09:00:00,40.85
12-Jul-23 (Wed) 09:30:00,40.85
12-Jul-23 (Wed) 10:00:00,46.42
12-Jul-23 (Wed) 10:30:00,44.97
12-Jul-23 (Wed) 11:00:00,48.59
12-Jul-23 (Wed) 11:30:00,50.69
12-Jul-23 (Wed) 12:00:00,49.17
12-Jul-23 (Wed) 12:30:00,54.46
12-Jul-23 (Wed) 13:00:00,50.26
12-Jul-23 (Wed) 13:30:00,54.4
12-Jul-23 (Wed) 14:00:00,45.61
12-Jul-23 (Wed) 14:30:00,50.95
12-Jul-23 (Wed) 15:00:00,48.8
12-Jul-23 (Wed) 15:30:00,51.94
12-Jul-23 (Wed) 16:00:00,44.31
12-Jul-23 (Wed) 16:30:00,47.58
12-Jul-23 (Wed) 17:00:00,46.62
12-Jul-23 (Wed) 17:30:00,44.6
12-Jul-23 (Wed) 18:00:00,46.8
12-Jul-23 (Wed) 18:30:00,45.61
12-Jul-23 (Wed) 19:00:00,52.46
12-Jul-23 (Wed) 19:30:00,52.9
12-Jul-23 (Wed) 20:00:00,45.61
12-Jul-23 (Wed) 20:30:00,45.26
12-Jul-23 (Wed) 21:00:00,41.35
12-Jul-23 (Wed) 21:30:00,36.13
12-Jul-23 (Wed) 22:00:00,28.66
12-Jul-23 (Wed) 22:30:00,22.93
12-Jul-23 (Wed) 23:00:00,21.42
12-Jul-23 (Wed) 23:30:00,19.49
13-Jul-23 (Thu) 00:00:00,14.95
13-Jul-23 (Thu) 00:30:00,15.61
13-Jul-23 (Thu) 01:00:00,12.77
13-Jul-23 (Thu) 01:30:00,13.25
13-Jul-23 (Thu) 02:00:00,11.67
13-Jul-23 (Thu) 02:30:00,8.93
13-Jul-23 (Thu) 03:00:00,10.36
13-Jul-23 (Thu) 03:30:00,8.65
13-Jul-23 (Thu) 04:00:00,8.65
13-Jul-23 (Thu) 04:30:00,12.15
13-Jul-23 (Thu) 05:00:00,10.68
13-Jul-23 (Thu) 05:30:00,12.62
13-Jul-23 (Thu) 06:00:00,15.66
13-Jul-23 (Thu) 06:30:00,26.51
13-Jul-23 (Thu) 07:00:00,34.85
13-Jul-23 (Thu) 07:30:00,37.92
13-Jul-23 (Thu) 08:00:00,33.43
13-Jul-23 (Thu) 08:30:00,34.65
13-Jul-23 (Thu) 09:00:00,38.25
13-Jul-23 (Thu) 09:30:00,40.71
13-Jul-23 (Thu) 10:00:00,43.12
13-Jul-23 (Thu) 10:30:00,47.88
13-Jul-23 (Thu) 11:00:00,47.93
13-Jul-23 (Thu) 11:30:00,48.17
13-Jul-23 (Thu) 12:00:00,46.69
13-Jul-23 (Thu) 12:30:00,45.84
13-Jul-23 (Thu) 13:00:00,49.2
13-Jul-23 (Thu) 13:30:00,49.81
13-Jul-23 (Thu) 14:00:00,47.79
13-Jul-23 (Thu) 14:30:00,48.89
13-Jul-23 (Thu) 15:00:00,47.94
13-Jul-23 (Thu) 15:30:00,44.95
13-Jul-23 (Thu) 16:00:00,43.89
13-Jul-23 (Thu) 16:30:00,43.89
13-Jul-23 (Thu) 17:00:00,43.76
13-Jul-23 (Thu) 17:30:00,39.17
13-Jul-23 (Thu) 18:00:00,44.95
13-Jul-23 (Thu) 18:30:00,46.62
13-Jul-23 (Thu) 19:00:00,50.4
13-Jul-23 (Thu) 19:30:00,46.75
13-Jul-23 (Thu) 20:00:00,42.77
13-Jul-23 (Thu) 20:30:00,44.74
13-Jul-23 (Thu) 21:00:00,43.67
13-Jul-23 (Thu) 21:30:00,38.5
13-Jul-23 (Thu) 22:00:00,35.31
13-Jul-23 (Thu) 22:30:00,27.94
13-Jul-23 (Thu) 23:00:00,20.4
13-Jul-23 (Thu) 23:30:00,18.91
14-Jul-23 (Fri) 00:00:00,14.8
14-Jul-23 (Fri) 00:30:00,15.69
14-Jul-23 (Fri) 01:00:00,13.15
14-Jul-23 (Fri) 01:30:00,12.68
14-Jul-23 (Fri) 02:00:00,12.51
14-Jul-23 (Fri) 02:30:00,11.02
14-Jul-23 (Fri) 03:00:00,11.98
14-Jul-23 (Fri) 03:30:00,13.23
14-Jul-23 (Fri) 04:00:00,12.31
14-Jul-23 (Fri) 04:30:00,12.02
14-Jul-23 (Fri) 05:00:00,11.25
14-Jul-23 (Fri) 05:30:00,9.98
14-Jul-23 (Fri) 06:00:00,17.69
14-Jul-23 (Fri) 06:30:00,22.77
14-Jul-23 (Fri) 07:00:00,31.8
14-Jul-23 (Fri) 07:30:00,36.91
14-Jul-23 (Fri) 08:00:00,32.82
14-Jul-23 (Fri) 08:30:00,37.61
14-Jul-23 (Fri) 09:00:00,36.44
14-Jul-23 (Fri) 09:30:00,44.95
14-Jul-23 (Fri) 10:00:00,45.92
14-Jul-23 (Fri) 10:30:00,47.94
14-Jul-23 (Fri) 11:00:00,52.43
14-Jul-23 (Fri) 11:30:00,45.23
14-Jul-23 (Fri) 12:00:00,50.78
14-Jul-23 (Fri) 12:30:00,48.98
14-Jul-23 (Fri) 13:00:00,52.17
14-Jul-23 (Fri) 13:30:00,49.62
14-Jul-23 (Fri) 14:00:00,47.65
14-Jul-23 (Fri) 14:30:00,45.26
14-Jul-23 (Fri) 15:00:00,48.42
14-Jul-23 (Fri) 15:30:00,49.47
14-Jul-23 (Fri) 16:00:00,45.92
14-Jul-23 (Fri) 16:30:00,46.97
14-Jul-23 (Fri) 17:00:00,49.0
14-Jul-23 (Fri) 17:30:00,47.99
14-Jul-23 (Fri) 18:00:00,46.34
14-Jul-23 (Fri) 18:30:00,50.69
14-Jul-23 (Fri) 19:00:00,52.71
14-Jul-23 (Fri) 19:30:00,52.63
14-Jul-23 (Fri) 20:00:00,47.87
14-Jul-23 (Fri) 20:30:00,45.84
14-Jul-23 (Fri) 21:00:00,42.51
14-Jul-23 (Fri) 21:30:00,38.76
14-Jul-23 (Fri) 22:00:00,28.69
14-Jul-23 (Fri) 22:30:00,29.74
14-Jul-23 (Fri) 23:00:00,24.14
14-Jul-23 (Fri) 23:30:00,18.4
15-Jul-23 (Sat) 00:00:00,14.37
15-Jul-23 (Sat) 00:30:00,14.21
15-Jul-23 (Sat) 01:00:00,12.28
15-Jul-23 (Sat) 01:30:00,14.15
15-Jul-23 (Sat) 02:00:00,13.0
15-Jul-23 (Sat) 02:30:00,12.86
15-Jul-23 (Sat) 03:00:00,12.77
15-Jul-23 (Sat) 03:30:00,13.25
15-Jul-23 (Sat) 04:00:00,11.4
15-Jul-23 (Sat) 04:30:00,9.63
15-Jul-23 (Sat) 05:00:00,12.22
15-Jul-23 (Sat) 05:30:00,12.51
15-Jul-23 (Sat) 06:00:00,17.99
15-Jul-23 (Sat) 06:30:00,20.66
15-Jul-23 (Sat) 07:00:00,31.72
15-Jul-23 (Sat) 07:30:00,40.94
15-Jul-23 (Sat) 08:00:00,44.68
15-Jul-23 (Sat) 08:30:00,45.46
15-Jul-23 (Sat) 09:00:00,46.91
15-Jul-23 (Sat) 09:30:00,51.39
15-Jul-23 (Sat) 10:00:00,55.97
15-Jul-23 (Sat) 10:30:00,58.18
15-Jul-23 (Sat) 11:00:00,66.65
15-Jul-23 (Sat) 11:30:00,63.72
15-Jul-23 (Sat) 12:00:00,62.9
15-Jul-23 (Sat) 12:30:00,63.13
15-Jul-23 (Sat) 13:00:00,60.11
15-Jul-23 (Sat) 13:30:00,62.41
15-Jul-23 (Sat) 14:00:00,62.65
15-Jul-23 (Sat) 14:30:00,58.23
15-Jul-23 (Sat) 15:00:00,63.13
15-Jul-23 (Sat) 15:30:00,60.58
15-Jul-23 (Sat) 16:00:00,62.23
15-Jul-23 (Sat) 16:30:00,61.63
15-Jul-23 (Sat) 17:00:00,58.78
15-Jul-23 (Sat) 17:30:00,55.53
15-Jul-23 (Sat) 18:00:00,55.74
15-Jul-23 (Sat) 18:30:00,56.17
15-Jul-23 (Sat) 19:00:00,54.37
15-Jul-23 (Sat) 19:30:00,56.26
15-Jul-23 (Sat) 20:00:00,52.87
15-Jul-23 (Sat) 20:30:00,44.31
15-Jul-23 (Sat) 21:00:00,37.86
15-Jul-23 (Sat) 21:30:00,41.17
15-Jul-23 (Sat) 22:00:00,33.22
15-Jul-23 (Sat) 22:30:00,26.25
15-Jul-23 (Sat) 23:00:00,19.7
15-Jul-23 (Sat) 23:30:00,16.75
16-Jul-23 (Sun) 00:00:00,14.16
16-Jul-23 (Sun) 00:30:00,16.8
16-Jul-23 (Sun) 01:00:00,14.47
16-Jul-23 (Sun) 01:30:00,13.44
16-Jul-23 (Sun) 02:00:00,14.62
16-Jul-23 (Sun) 02:30:00,10.24
16-Jul-23 (Sun) 03:00:00,10.16
16-Jul-23 (Sun) 03:30:00,11.23
16-Jul-23 (Sun) 04:00:00,11.37
16-Jul-23 (Sun) 04:30:00,13.92
16-Jul-23 (Sun) 05:00:00,14.37
16-Jul-23 (Sun) 05:30:00,14.22
16-Jul-23 (Sun) 06:00:00,21.67
16-Jul-23 (Sun) 06:30:00,22.4
16-Jul-23 (Sun) 07:00:00,33.19
16-Jul-23 (Sun) 07:30:00,40.67
16-Jul-23 (Sun) 08:00:00,40.67
16-Jul-23 (Sun) 08:30:00,38.94
16-Jul-23 (Sun) 09:00:00,46.21
16-Jul-23 (Sun) 09:30:00,52.37
16-Jul-23 (Sun) 10:00:00,49.5
16-Jul-23 (Sun) 10:30:00,53.64
16-Jul-23 (Sun) 11:00:00,59.39
16-Jul-23 (Sun) 11:30:00,60.64
16-Jul-23 (Sun) 12:00:00,56.14
16-Jul-23 (Sun) 12:30:00,58.85
16-Jul-23 (Sun) 13:00:00,58.61
16-Jul-23 (Sun) 13:30:00,57.92
16-Jul-23 (Sun) 14:00:00,58.46
16-Jul-23 (Sun) 14:30:00,57.24
16-Jul-23 (Sun) 15:00:00,56.99
16-Jul-23 (Sun) 15:30:00,54.96
16-Jul-23 (Sun) 16:00:00,55.7
16-Jul-23 (Sun) 16:30:00,55.44
16-Jul-23 (Sun) 17:00:00,54.19
16-Jul-23 (Sun) 17:30:00,53.94
16-Jul-23 (Sun) 18:00:00,52.69
16-Jul-23 (Sun) 18:30:00,56.87
16-Jul-23 (Sun) 19:00:00,55.18
16-Jul-23 (Sun) 19:30:00,52.93
16-Jul-23 (Sun) 20:00:00,44.11
16-Jul-23 (Sun) 20:30:00,43.75
16-Jul-23 (Sun) 21:00:00,33.75
16-Jul-23 (Sun) 21:30:00,38.64
16-Jul-23 (Sun) 22:00:00,30.96
16-Jul-23 (Sun) 22:30:00,25.91
16-Jul-23 (Sun) 23:00:00,22.0
16-Jul-23 (Sun) 23:30:00,15.99
17-Jul-23 (Mon) 00:00:00,12.71
17-Jul-23 (Mon) 00:30:00,10.99
17-Jul-23 (Mon) 01:00:00,12.13
17-Jul-23 (Mon) 01:30:00,14.15
17-Jul-23 (Mon) 02:00:00,9.87
17-Jul-23 (Mon) 02:30:00,9.26
17-Jul-23 (Mon) 03:00:00,9.26
17-Jul-23 (Mon) 03:30:00,8.64
17-Jul-23 (Mon) 04:00:00,9.63
17-Jul-23 (Mon) 04:30:00,9.78
17-Jul-23 (Mon) 05:00:00,9.64
17-Jul-23 (Mon) 05:30:00,11.47
17-Jul-23 (Mon) 06:00:00,12.15
17-Jul-23 (Mon) 06:30:00,20.58
17-Jul-23 (Mon) 07:00:00,29.88
17-Jul-23 (Mon) 07:30:00,30.96
17-Jul-23 (Mon) 08:00:00,30.96
17-Jul-23 (Mon) 08:30:00,29.5
17-Jul-23 (Mon) 09:00:00,37.32
17-Jul-23 (Mon) 09:30:00,39.23
17-Jul-23 (Mon) 10:00:00,40.76
17-Jul-23 (Mon) 10:30:00,41.25
17-Jul-23 (Mon) 11:00:00,43.63
17-Jul-23 (Mon) 11:30:00,44.68
17-Jul-23 (Mon) 12:00:00,44.08
17-Jul-23 (Mon) 12:30:00,45.32
17-Jul-23 (Mon) 13:00:00,46.45
17-Jul-23 (Mon) 13:30:00,45.47
17-Jul-23 (Mon) 14:00:00,44.83
17-Jul-23 (Mon) 14:30:00,44.83
17-Jul-23 (Mon) 15:00:00,45.61
17-Jul-23 (Mon) 15:30:00,44.08
17-Jul-23 (Mon) 16:00:00,47.04
17-Jul-23 (Mon) 16:30:00,46.92
17-Jul-23 (Mon) 17:00:00,45.98
17-Jul-23 (Mon) 17:30:00,46.28
17-Jul-23 (Mon) 18:00:00,46.75
17-Jul-23 (Mon) 18:30:00,47.93
17-Jul-23 (Mon) 19:00:00,50.48
17-Jul-23 (Mon) 19:30:00,50.11
17-Jul-23 (Mon) 20:00:00,50.13
17-Jul-23 (Mon) 20:30:00,46.72
17-Jul-23 (Mon) 21:00:00,36.93
17-Jul-23 (Mon) 21:30:00,36.24
17-Jul-23 (Mon) 22:00:00,33.86
17-Jul-23 (Mon) 22:30:00,27.71
17-Jul-23 (Mon) 23:00:00,21.49
17-Jul-23 (Mon) 23:30:00,21.49
18-Jul-23 (Tue) 00:00:00,15.76
18-Jul-23 (Tue) 00:30:00,15.08
18-Jul-23 (Tue) 01:00:00,14.47
18-Jul-23 (Tue) 01:30:00,14.07
18-Jul-23 (Tue) 02:00:00,12.91
18-Jul-23 (Tue) 02:30:00,12.6
18-Jul-23 (Tue) 03:00:00,10.45
18-Jul-23 (Tue) 03:30:00,10.13
18-Jul-23 (Tue) 04:00:00,10.13
