Datetime.2,381789-PNL3 L/TX D1-AMP
06-Jul-23 (Thu) 02:30:00,13.04
06-Jul-23 (Thu) 03:00:00,12.76
06-Jul-23 (Thu) 03:30:00,12.28
06-Jul-23 (Thu) 04:00:00,12.18
06-Jul-23 (Thu) 04:30:00,11.23
06-Jul-23 (Thu) 05:00:00,11.55
06-Jul-23 (Thu) 05:30:00,11.02
06-Jul-23 (Thu) 06:00:00,10.78
06-Jul-23 (Thu) 06:30:00,10.2
06-Jul-23 (Thu) 07:00:00,9.61
06-Jul-23 (Thu) 07:30:00,9.42
06-Jul-23 (Thu) 08:00:00,8.87
06-Jul-23 (Thu) 08:30:00,8.29
06-Jul-23 (Thu) 09:00:00,8.29
06-Jul-23 (Thu) 09:30:00,6.98
06-Jul-23 (Thu) 10:00:00,6.5
06-Jul-23 (Thu) 10:30:00,6.44
06-Jul-23 (Thu) 11:00:00,7.01
06-Jul-23 (Thu) 11:30:00,7.02
06-Jul-23 (Thu) 12:00:00,6.71
06-Jul-23 (Thu) 12:30:00,7.16
06-Jul-23 (Thu) 13:00:00,6.9
06-Jul-23 (Thu) 13:30:00,6.71
06-Jul-23 (Thu) 14:00:00,7.05
06-Jul-23 (Thu) 14:30:00,6.77
06-Jul-23 (Thu) 15:00:00,6.37
06-Jul-23 (Thu) 15:30:00,6.64
06-Jul-23 (Thu) 16:00:00,7.69
06-Jul-23 (Thu) 16:30:00,8.09
06-Jul-23 (Thu) 17:00:00,7.46
06-Jul-23 (Thu) 17:30:00,9.31
06-Jul-23 (Thu) 18:00:00,9.88
06-Jul-23 (Thu) 18:30:00,11.06
06-Jul-23 (Thu) 19:00:00,12.25
06-Jul-23 (Thu) 19:30:00,13.73
06-Jul-23 (Thu) 20:00:00,14.02
06-Jul-23 (Thu) 20:30:00,14.47
06-Jul-23 (Thu) 21:00:00,16.2
06-Jul-23 (Thu) 21:30:00,15.75
06-Jul-23 (Thu) 22:00:00,16.58
06-Jul-23 (Thu) 22:30:00,16.35
06-Jul-23 (Thu) 23:00:00,16.2
06-Jul-23 (Thu) 23:30:00,15.24
07-Jul-23 (Fri) 00:00:00,14.85
07-Jul-23 (Fri) 00:30:00,15.07
07-Jul-23 (Fri) 01:00:00,14.26
07-Jul-23 (Fri) 01:30:00,12.71
07-Jul-23 (Fri) 02:00:00,13.21
07-Jul-23 (Fri) 02:30:00,12.27
07-Jul-23 (Fri) 03:00:00,12.17
07-Jul-23 (Fri) 03:30:00,11.86
07-Jul-23 (Fri) 04:00:00,11.48
07-Jul-23 (Fri) 04:30:00,11.93
07-Jul-23 (Fri) 05:00:00,11.41
07-Jul-23 (Fri) 05:30:00,11.4
07-Jul-23 (Fri) 06:00:00,11.06
07-Jul-23 (Fri) 06:30:00,11.23
07-Jul-23 (Fri) 07:00:00,10.24
07-Jul-23 (Fri) 07:30:00,9.88
07-Jul-23 (Fri) 08:00:00,9.45
07-Jul-23 (Fri) 08:30:00,7.84
07-Jul-23 (Fri) 09:00:00,8.29
07-Jul-23 (Fri) 09:30:00,7.95
07-Jul-23 (Fri) 10:00:00,7.37
07-Jul-23 (Fri) 10:30:00,6.59
07-Jul-23 (Fri) 11:00:00,6.39
07-Jul-23 (Fri) 11:30:00,6.88
07-Jul-23 (Fri) 12:00:00,6.95
07-Jul-23 (Fri) 12:30:00,5.88
07-Jul-23 (Fri) 13:00:00,6.5
07-Jul-23 (Fri) 13:30:00,6.88
07-Jul-23 (Fri) 14:00:00,7.66
07-Jul-23 (Fri) 14:30:00,7.03
07-Jul-23 (Fri) 15:00:00,6.27
07-Jul-23 (Fri) 15:30:00,6.74
07-Jul-23 (Fri) 16:00:00,6.5
07-Jul-23 (Fri) 16:30:00,7.18
07-Jul-23 (Fri) 17:00:00,7.6
07-Jul-23 (Fri) 17:30:00,7.47
07-Jul-23 (Fri) 18:00:00,9.33
07-Jul-23 (Fri) 18:30:00,10.26
07-Jul-23 (Fri) 19:00:00,10.3
07-Jul-23 (Fri) 19:30:00,12.36
07-Jul-23 (Fri) 20:00:00,12.18
07-Jul-23 (Fri) 20:30:00,14.35
07-Jul-23 (Fri) 21:00:00,13.79
07-Jul-23 (Fri) 21:30:00,14.62
07-Jul-23 (Fri) 22:00:00,15.21
07-Jul-23 (Fri) 22:30:00,15.95
07-Jul-23 (Fri) 23:00:00,14.42
07-Jul-23 (Fri) 23:30:00,15.73
08-Jul-23 (Sat) 00:00:00,15.8
08-Jul-23 (Sat) 00:30:00,13.86
08-Jul-23 (Sat) 01:00:00,14.71
08-Jul-23 (Sat) 01:30:00,13.75
08-Jul-23 (Sat) 02:00:00,14.09
08-Jul-23 (Sat) 02:30:00,13.04
08-Jul-23 (Sat) 03:00:00,12.79
08-Jul-23 (Sat) 03:30:00,12.71
08-Jul-23 (Sat) 04:00:00,11.56
08-Jul-23 (Sat) 04:30:00,12.24
08-Jul-23 (Sat) 05:00:00,11.77
08-Jul-23 (Sat) 05:30:00,11.04
08-Jul-23 (Sat) 06:00:00,10.8
08-Jul-23 (Sat) 06:30:00,10.61
08-Jul-23 (Sat) 07:00:00,10.41
08-Jul-23 (Sat) 07:30:00,10.39
08-Jul-23 (Sat) 08:00:00,9.58
08-Jul-23 (Sat) 08:30:00,8.69
08-Jul-23 (Sat) 09:00:00,9.46
08-Jul-23 (Sat) 09:30:00,8.26
08-Jul-23 (Sat) 10:00:00,7.37
08-Jul-23 (Sat) 10:30:00,8.22
08-Jul-23 (Sat) 11:00:00,6.68
08-Jul-23 (Sat) 11:30:00,6.7
08-Jul-23 (Sat) 12:00:00,6.2
08-Jul-23 (Sat) 12:30:00,6.77
08-Jul-23 (Sat) 13:00:00,6.77
08-Jul-23 (Sat) 13:30:00,7.69
08-Jul-23 (Sat) 14:00:00,7.13
08-Jul-23 (Sat) 14:30:00,7.49
08-Jul-23 (Sat) 15:00:00,7.22
08-Jul-23 (Sat) 15:30:00,7.23
08-Jul-23 (Sat) 16:00:00,7.82
08-Jul-23 (Sat) 16:30:00,7.63
08-Jul-23 (Sat) 17:00:00,9.46
08-Jul-23 (Sat) 17:30:00,9.98
08-Jul-23 (Sat) 18:00:00,10.26
08-Jul-23 (Sat) 18:30:00,11.23
08-Jul-23 (Sat) 19:00:00,11.23
08-Jul-23 (Sat) 19:30:00,14.1
08-Jul-23 (Sat) 20:00:00,13.21
08-Jul-23 (Sat) 20:30:00,13.6
08-Jul-23 (Sat) 21:00:00,13.58
08-Jul-23 (Sat) 21:30:00,14.33
08-Jul-23 (Sat) 22:00:00,15.41
08-Jul-23 (Sat) 22:30:00,15.39
08-Jul-23 (Sat) 23:00:00,15.04
08-Jul-23 (Sat) 23:30:00,15.65
09-Jul-23 (Sun) 00:00:00,15.37
09-Jul-23 (Sun) 00:30:00,16.03
09-Jul-23 (Sun) 01:00:00,15.64
09-Jul-23 (Sun) 01:30:00,14.23
09-Jul-23 (Sun) 02:00:00,14.15
09-Jul-23 (Sun) 02:30:00,13.92
09-Jul-23 (Sun) 03:00:00,13.13
09-Jul-23 (Sun) 03:30:00,12.88
09-Jul-23 (Sun) 04:00:00,12.75
09-Jul-23 (Sun) 04:30:00,12.41
09-Jul-23 (Sun) 05:00:00,12.55
09-Jul-23 (Sun) 05:30:00,10.97
09-Jul-23 (Sun) 06:00:00,11.06
09-Jul-23 (Sun) 06:30:00,10.37
09-Jul-23 (Sun) 07:00:00,9.87
09-Jul-23 (Sun) 07:30:00,10.0
09-Jul-23 (Sun) 08:00:00,10.03
09-Jul-23 (Sun) 08:30:00,9.6
09-Jul-23 (Sun) 09:00:00,10.48
09-Jul-23 (Sun) 09:30:00,9.66
09-Jul-23 (Sun) 10:00:00,9.57
09-Jul-23 (Sun) 10:30:00,9.73
09-Jul-23 (Sun) 11:00:00,10.0
09-Jul-23 (Sun) 11:30:00,10.0
09-Jul-23 (Sun) 12:00:00,9.22
09-Jul-23 (Sun) 12:30:00,8.8
09-Jul-23 (Sun) 13:00:00,8.8
09-Jul-23 (Sun) 13:30:00,8.66
09-Jul-23 (Sun) 14:00:00,8.26
09-Jul-23 (Sun) 14:30:00,8.87
09-Jul-23 (Sun) 15:00:00,8.82
09-Jul-23 (Sun) 15:30:00,8.88
09-Jul-23 (Sun) 16:00:00,8.68
09-Jul-23 (Sun) 16:30:00,9.88
09-Jul-23 (Sun) 17:00:00,9.68
09-Jul-23 (Sun) 17:30:00,10.48
09-Jul-23 (Sun) 18:00:00,11.06
09-Jul-23 (Sun) 18:30:00,11.18
09-Jul-23 (Sun) 19:00:00,12.16
09-Jul-23 (Sun) 19:30:00,15.22
09-Jul-23 (Sun) 20:00:00,15.04
09-Jul-23 (Sun) 20:30:00,14.76
09-Jul-23 (Sun) 21:00:00,14.51
09-Jul-23 (Sun) 21:30:00,15.57
09-Jul-23 (Sun) 22:00:00,15.57
09-Jul-23 (Sun) 22:30:00,16.83
09-Jul-23 (Sun) 23:00:00,16.58
09-Jul-23 (Sun) 23:30:00,15.71
10-Jul-23 (Mon) 00:00:00,15.57
10-Jul-23 (Mon) 00:30:00,15.72
10-Jul-23 (Mon) 01:00:00,14.4
10-Jul-23 (Mon) 01:30:00,14.56
10-Jul-23 (Mon) 02:00:00,14.55
10-Jul-23 (Mon) 02:30:00,14.55
10-Jul-23 (Mon) 03:00:00,13.56
10-Jul-23 (Mon) 03:30:00,12.41
10-Jul-23 (Mon) 04:00:00,11.63
10-Jul-23 (Mon) 04:30:00,11.86
10-Jul-23 (Mon) 05:00:00,11.71
10-Jul-23 (Mon) 05:30:00,11.24
10-Jul-23 (Mon) 06:00:00,11.39
10-Jul-23 (Mon) 06:30:00,10.99
10-Jul-23 (Mon) 07:00:00,10.86
10-Jul-23 (Mon) 07:30:00,10.12
10-Jul-23 (Mon) 08:00:00,9.26
10-Jul-23 (Mon) 08:30:00,8.45
10-Jul-23 (Mon) 09:00:00,7.47
10-Jul-23 (Mon) 09:30:00,7.68
10-Jul-23 (Mon) 10:00:00,7.19
10-Jul-23 (Mon) 10:30:00,6.79
10-Jul-23 (Mon) 11:00:00,6.21
10-Jul-23 (Mon) 11:30:00,7.06
10-Jul-23 (Mon) 12:00:00,6.02
10-Jul-23 (Mon) 12:30:00,6.96
10-Jul-23 (Mon) 13:00:00,7.18
10-Jul-23 (Mon) 13:30:00,6.79
10-Jul-23 (Mon) 14:00:00,6.73
10-Jul-23 (Mon) 14:30:00,6.0
10-Jul-23 (Mon) 15:00:00,6.33
10-Jul-23 (Mon) 15:30:00,6.43
10-Jul-23 (Mon) 16:00:00,6.66
10-Jul-23 (Mon) 16:30:00,7.37
10-Jul-23 (Mon) 17:00:00,8.87
10-Jul-23 (Mon) 17:30:00,8.6
10-Jul-23 (Mon) 18:00:00,10.28
10-Jul-23 (Mon) 18:30:00,11.37
10-Jul-23 (Mon) 19:00:00,11.97
10-Jul-23 (Mon) 19:30:00,12.39
10-Jul-23 (Mon) 20:00:00,12.54
10-Jul-23 (Mon) 20:30:00,14.28
10-Jul-23 (Mon) 21:00:00,14.62
10-Jul-23 (Mon) 21:30:00,15.19
10-Jul-23 (Mon) 22:00:00,16.51
10-Jul-23 (Mon) 22:30:00,15.33
10-Jul-23 (Mon) 23:00:00,15.48
10-Jul-23 (Mon) 23:30:00,15.01
11-Jul-23 (Tue) 00:00:00,15.4
11-Jul-23 (Tue) 00:30:00,14.24
11-Jul-23 (Tue) 01:00:00,14.44
11-Jul-23 (Tue) 01:30:00,14.15
11-Jul-23 (Tue) 02:00:00,13.58
11-Jul-23 (Tue) 02:30:00,13.95
11-Jul-23 (Tue) 03:00:00,12.86
11-Jul-23 (Tue) 03:30:00,13.02
11-Jul-23 (Tue) 04:00:00,12.12
11-Jul-23 (Tue) 04:30:00,11.57
11-Jul-23 (Tue) 05:00:00,11.65
11-Jul-23 (Tue) 05:30:00,10.58
11-Jul-23 (Tue) 06:00:00,11.27
11-Jul-23 (Tue) 06:30:00,11.04
11-Jul-23 (Tue) 07:00:00,10.0
11-Jul-23 (Tue) 07:30:00,9.17
11-Jul-23 (Tue) 08:00:00,9.05
11-Jul-23 (Tue) 08:30:00,8.35
11-Jul-23 (Tue) 09:00:00,7.8
11-Jul-23 (Tue) 09:30:00,7.45
11-Jul-23 (Tue) 10:00:00,6.63
11-Jul-23 (Tue) 10:30:00,6.39
11-Jul-23 (Tue) 11:00:00,6.39
11-Jul-23 (Tue) 11:30:00,6.49
11-Jul-23 (Tue) 12:00:00,7.21
11-Jul-23 (Tue) 12:30:00,6.76
11-Jul-23 (Tue) 13:00:00,6.18
11-Jul-23 (Tue) 13:30:00,6.56
11-Jul-23 (Tue) 14:00:00,6.71
11-Jul-23 (Tue) 14:30:00,6.8
11-Jul-23 (Tue) 15:00:00,7.2
11-Jul-23 (Tue) 15:30:00,6.65
11-Jul-23 (Tue) 16:00:00,6.28
11-Jul-23 (Tue) 16:30:00,6.89
11-Jul-23 (Tue) 17:00:00,7.48
11-Jul-23 (Tue) 17:30:00,8.37
11-Jul-23 (Tue) 18:00:00,9.24
11-Jul-23 (Tue) 18:30:00,10.38
11-Jul-23 (Tue) 19:00:00,11.48
11-Jul-23 (Tue) 19:30:00,13.68
11-Jul-23 (Tue) 20:00:00,13.37
11-Jul-23 (Tue) 20:30:00,15.51
11-Jul-23 (Tue) 21:00:00,16.23
11-Jul-23 (Tue) 21:30:00,15.63
11-Jul-23 (Tue) 22:00:00,16.09
11-Jul-23 (Tue) 22:30:00,17.29
11-Jul-23 (Tue) 23:00:00,17.56
11-Jul-23 (Tue) 23:30:00,17.59
12-Jul-23 (Wed) 00:00:00,16.77
12-Jul-23 (Wed) 00:30:00,16.95
12-Jul-23 (Wed) 01:00:00,15.08
12-Jul-23 (Wed) 01:30:00,14.53
12-Jul-23 (Wed) 02:00:00,13.95
12-Jul-23 (Wed) 02:30:00,13.67
12-Jul-23 (Wed) 03:00:00,12.87
12-Jul-23 (Wed) 03:30:00,12.81
12-Jul-23 (Wed) 04:00:00,12.12
12-Jul-23 (Wed) 04:30:00,12.35
12-Jul-23 (Wed) 05:00:00,12.02
12-Jul-23 (Wed) 05:30:00,11.8
12-Jul-23 (Wed) 06:00:00,11.6
12-Jul-23 (Wed) 06:30:00,11.3
12-Jul-23 (Wed) 07:00:00,11.5
12-Jul-23 (Wed) 07:30:00,9.38
12-Jul-23 (Wed) 08:00:00,9.09
12-Jul-23 (Wed) 08:30:00,8.85
12-Jul-23 (Wed) 09:00:00,8.5
12-Jul-23 (Wed) 09:30:00,8.5
12-Jul-23 (Wed) 10:00:00,6.7
12-Jul-23 (Wed) 10:30:00,6.9
12-Jul-23 (Wed) 11:00:00,6.01
12-Jul-23 (Wed) 11:30:00,6.6
12-Jul-23 (Wed) 12:00:00,6.03
12-Jul-23 (Wed) 12:30:00,6.32
12-Jul-23 (Wed) 13:00:00,6.65
12-Jul-23 (Wed) 13:30:00,7.11
12-Jul-23 (Wed) 14:00:00,6.42
12-Jul-23 (Wed) 14:30:00,6.58
12-Jul-23 (Wed) 15:00:00,6.62
12-Jul-23 (Wed) 15:30:00,7.53
12-Jul-23 (Wed) 16:00:00,7.77
12-Jul-23 (Wed) 16:30:00,7.81
12-Jul-23 (Wed) 17:00:00,7.34
12-Jul-23 (Wed) 17:30:00,8.99
12-Jul-23 (Wed) 18:00:00,9.25
12-Jul-23 (Wed) 18:30:00,9.69
12-Jul-23 (Wed) 19:00:00,11.69
12-Jul-23 (Wed) 19:30:00,13.18
12-Jul-23 (Wed) 20:00:00,13.87
12-Jul-23 (Wed) 20:30:00,14.37
12-Jul-23 (Wed) 21:00:00,13.9
12-Jul-23 (Wed) 21:30:00,14.42
12-Jul-23 (Wed) 22:00:00,15.28
12-Jul-23 (Wed) 22:30:00,15.96
12-Jul-23 (Wed) 23:00:00,15.8
12-Jul-23 (Wed) 23:30:00,15.66
13-Jul-23 (Thu) 00:00:00,14.76
13-Jul-23 (Thu) 00:30:00,14.97
13-Jul-23 (Thu) 01:00:00,14.65
13-Jul-23 (Thu) 01:30:00,13.97
13-Jul-23 (Thu) 02:00:00,13.61
13-Jul-23 (Thu) 02:30:00,12.71
13-Jul-23 (Thu) 03:00:00,12.76
13-Jul-23 (Thu) 03:30:00,12.65
13-Jul-23 (Thu) 04:00:00,12.65
13-Jul-23 (Thu) 04:30:00,12.18
13-Jul-23 (Thu) 05:00:00,11.51
13-Jul-23 (Thu) 05:30:00,10.28
13-Jul-23 (Thu) 06:00:00,11.42
13-Jul-23 (Thu) 06:30:00,11.29
13-Jul-23 (Thu) 07:00:00,10.72
13-Jul-23 (Thu) 07:30:00,10.67
13-Jul-23 (Thu) 08:00:00,9.38
13-Jul-23 (Thu) 08:30:00,9.16
13-Jul-23 (Thu) 09:00:00,8.02
13-Jul-23 (Thu) 09:30:00,7.7
13-Jul-23 (Thu) 10:00:00,7.53
13-Jul-23 (Thu) 10:30:00,7.83
13-Jul-23 (Thu) 11:00:00,6.65
13-Jul-23 (Thu) 11:30:00,6.12
13-Jul-23 (Thu) 12:00:00,6.41
13-Jul-23 (Thu) 12:30:00,5.39
13-Jul-23 (Thu) 13:00:00,6.63
13-Jul-23 (Thu) 13:30:00,6.5
13-Jul-23 (Thu) 14:00:00,6.94
13-Jul-23 (Thu) 14:30:00,6.64
13-Jul-23 (Thu) 15:00:00,6.3
13-Jul-23 (Thu) 15:30:00,7.11
13-Jul-23 (Thu) 16:00:00,7.15
13-Jul-23 (Thu) 16:30:00,7.52
13-Jul-23 (Thu) 17:00:00,8.91
13-Jul-23 (Thu) 17:30:00,8.09
13-Jul-23 (Thu) 18:00:00,9.24
13-Jul-23 (Thu) 18:30:00,10.26
13-Jul-23 (Thu) 19:00:00,10.83
13-Jul-23 (Thu) 19:30:00,13.28
13-Jul-23 (Thu) 20:00:00,14.32
13-Jul-23 (Thu) 20:30:00,15.13
13-Jul-23 (Thu) 21:00:00,16.12
13-Jul-23 (Thu) 21:30:00,15.77
13-Jul-23 (Thu) 22:00:00,17.0
13-Jul-23 (Thu) 22:30:00,17.61
13-Jul-23 (Thu) 23:00:00,16.44
13-Jul-23 (Thu) 23:30:00,15.61
14-Jul-23 (Fri) 00:00:00,14.93
14-Jul-23 (Fri) 00:30:00,15.9
14-Jul-23 (Fri) 01:00:00,15.01
14-Jul-23 (Fri) 01:30:00,15.24
14-Jul-23 (Fri) 02:00:00,14.59
14-Jul-23 (Fri) 02:30:00,13.44
14-Jul-23 (Fri) 03:00:00,13.78
14-Jul-23 (Fri) 03:30:00,12.49
14-Jul-23 (Fri) 04:00:00,11.71
14-Jul-23 (Fri) 04:30:00,12.26
14-Jul-23 (Fri) 05:00:00,11.72
14-Jul-23 (Fri) 05:30:00,11.13
14-Jul-23 (Fri) 06:00:00,10.75
14-Jul-23 (Fri) 06:30:00,10.81
14-Jul-23 (Fri) 07:00:00,10.2
14-Jul-23 (Fri) 07:30:00,10.41
14-Jul-23 (Fri) 08:00:00,9.26
14-Jul-23 (Fri) 08:30:00,8.41
14-Jul-23 (Fri) 09:00:00,7.86
14-Jul-23 (Fri) 09:30:00,7.37
14-Jul-23 (Fri) 10:00:00,6.7
14-Jul-23 (Fri) 10:30:00,6.61
14-Jul-23 (Fri) 11:00:00,5.83
14-Jul-23 (Fri) 11:30:00,6.9
14-Jul-23 (Fri) 12:00:00,7.09
14-Jul-23 (Fri) 12:30:00,7.82
14-Jul-23 (Fri) 13:00:00,7.39
14-Jul-23 (Fri) 13:30:00,6.6
14-Jul-23 (Fri) 14:00:00,7.69
14-Jul-23 (Fri) 14:30:00,6.99
14-Jul-23 (Fri) 15:00:00,7.19
14-Jul-23 (Fri) 15:30:00,7.66
14-Jul-23 (Fri) 16:00:00,8.18
14-Jul-23 (Fri) 16:30:00,7.92
14-Jul-23 (Fri) 17:00:00,7.45
14-Jul-23 (Fri) 17:30:00,7.63
14-Jul-23 (Fri) 18:00:00,9.43
14-Jul-23 (Fri) 18:30:00,9.89
14-Jul-23 (Fri) 19:00:00,11.09
14-Jul-23 (Fri) 19:30:00,13.3
14-Jul-23 (Fri) 20:00:00,14.62
14-Jul-23 (Fri) 20:30:00,14.48
14-Jul-23 (Fri) 21:00:00,15.29
14-Jul-23 (Fri) 21:30:00,16.19
14-Jul-23 (Fri) 22:00:00,16.19
14-Jul-23 (Fri) 22:30:00,16.95
14-Jul-23 (Fri) 23:00:00,17.4
14-Jul-23 (Fri) 23:30:00,17.49
15-Jul-23 (Sat) 00:00:00,17.39
15-Jul-23 (Sat) 00:30:00,17.07
15-Jul-23 (Sat) 01:00:00,17.04
15-Jul-23 (Sat) 01:30:00,15.92
15-Jul-23 (Sat) 02:00:00,15.96
15-Jul-23 (Sat) 02:30:00,15.84
15-Jul-23 (Sat) 03:00:00,14.06
15-Jul-23 (Sat) 03:30:00,14.28
15-Jul-23 (Sat) 04:00:00,14.06
15-Jul-23 (Sat) 04:30:00,13.54
15-Jul-23 (Sat) 05:00:00,12.22
15-Jul-23 (Sat) 05:30:00,12.58
15-Jul-23 (Sat) 06:00:00,12.52
15-Jul-23 (Sat) 06:30:00,11.68
15-Jul-23 (Sat) 07:00:00,11.6
15-Jul-23 (Sat) 07:30:00,10.73
15-Jul-23 (Sat) 08:00:00,10.7
15-Jul-23 (Sat) 08:30:00,10.18
15-Jul-23 (Sat) 09:00:00,10.22
15-Jul-23 (Sat) 09:30:00,10.04
15-Jul-23 (Sat) 10:00:00,8.7
15-Jul-23 (Sat) 10:30:00,8.51
15-Jul-23 (Sat) 11:00:00,8.59
15-Jul-23 (Sat) 11:30:00,8.5
15-Jul-23 (Sat) 12:00:00,8.94
15-Jul-23 (Sat) 12:30:00,8.93
15-Jul-23 (Sat) 13:00:00,8.21
15-Jul-23 (Sat) 13:30:00,9.17
15-Jul-23 (Sat) 14:00:00,9.37
15-Jul-23 (Sat) 14:30:00,9.11
15-Jul-23 (Sat) 15:00:00,8.77
15-Jul-23 (Sat) 15:30:00,9.87
15-Jul-23 (Sat) 16:00:00,9.05
15-Jul-23 (Sat) 16:30:00,11.02
15-Jul-23 (Sat) 17:00:00,10.27
15-Jul-23 (Sat) 17:30:00,10.96
15-Jul-23 (Sat) 18:00:00,11.56
15-Jul-23 (Sat) 18:30:00,12.08
15-Jul-23 (Sat) 19:00:00,14.13
15-Jul-23 (Sat) 19:30:00,14.26
15-Jul-23 (Sat) 20:00:00,14.81
15-Jul-23 (Sat) 20:30:00,14.88
15-Jul-23 (Sat) 21:00:00,15.6
15-Jul-23 (Sat) 21:30:00,15.68
15-Jul-23 (Sat) 22:00:00,15.51
15-Jul-23 (Sat) 22:30:00,16.16
15-Jul-23 (Sat) 23:00:00,15.68
15-Jul-23 (Sat) 23:30:00,16.15
16-Jul-23 (Sun) 00:00:00,14.63
16-Jul-23 (Sun) 00:30:00,14.62
16-Jul-23 (Sun) 01:00:00,14.55
16-Jul-23 (Sun) 01:30:00,14.12
16-Jul-23 (Sun) 02:00:00,13.6
16-Jul-23 (Sun) 02:30:00,13.45
16-Jul-23 (Sun) 03:00:00,13.23
16-Jul-23 (Sun) 03:30:00,13.74
16-Jul-23 (Sun) 04:00:00,12.11
16-Jul-23 (Sun) 04:30:00,12.91
16-Jul-23 (Sun) 05:00:00,12.96
16-Jul-23 (Sun) 05:30:00,12.5
16-Jul-23 (Sun) 06:00:00,11.38
16-Jul-23 (Sun) 06:30:00,11.3
16-Jul-23 (Sun) 07:00:00,11.47
16-Jul-23 (Sun) 07:30:00,11.83
16-Jul-23 (Sun) 08:00:00,11.83
16-Jul-23 (Sun) 08:30:00,10.7
16-Jul-23 (Sun) 09:00:00,9.94
16-Jul-23 (Sun) 09:30:00,9.13
16-Jul-23 (Sun) 10:00:00,10.05
16-Jul-23 (Sun) 10:30:00,9.49
16-Jul-23 (Sun) 11:00:00,8.73
16-Jul-23 (Sun) 11:30:00,8.99
16-Jul-23 (Sun) 12:00:00,9.08
16-Jul-23 (Sun) 12:30:00,8.2
16-Jul-23 (Sun) 13:00:00,9.31
16-Jul-23 (Sun) 13:30:00,9.51
16-Jul-23 (Sun) 14:00:00,9.48
16-Jul-23 (Sun) 14:30:00,8.33
16-Jul-23 (Sun) 15:00:00,8.95
16-Jul-23 (Sun) 15:30:00,8.31
16-Jul-23 (Sun) 16:00:00,8.82
16-Jul-23 (Sun) 16:30:00,9.06
16-Jul-23 (Sun) 17:00:00,9.99
16-Jul-23 (Sun) 17:30:00,11.04
16-Jul-23 (Sun) 18:00:00,10.9
16-Jul-23 (Sun) 18:30:00,10.2
16-Jul-23 (Sun) 19:00:00,12.53
16-Jul-23 (Sun) 19:30:00,12.39
16-Jul-23 (Sun) 20:00:00,12.58
16-Jul-23 (Sun) 20:30:00,14.61
16-Jul-23 (Sun) 21:00:00,12.79
16-Jul-23 (Sun) 21:30:00,13.72
16-Jul-23 (Sun) 22:00:00,14.13
16-Jul-23 (Sun) 22:30:00,15.12
16-Jul-23 (Sun) 23:00:00,14.61
16-Jul-23 (Sun) 23:30:00,13.84
17-Jul-23 (Mon) 00:00:00,13.66
17-Jul-23 (Mon) 00:30:00,14.11
17-Jul-23 (Mon) 01:00:00,14.27
17-Jul-23 (Mon) 01:30:00,13.78
17-Jul-23 (Mon) 02:00:00,13.26
17-Jul-23 (Mon) 02:30:00,12.61
17-Jul-23 (Mon) 03:00:00,12.61
17-Jul-23 (Mon) 03:30:00,12.54
17-Jul-23 (Mon) 04:00:00,11.22
17-Jul-23 (Mon) 04:30:00,11.95
17-Jul-23 (Mon) 05:00:00,11.13
17-Jul-23 (Mon) 05:30:00,10.77
17-Jul-23 (Mon) 06:00:00,10.5
17-Jul-23 (Mon) 06:30:00,9.88
17-Jul-23 (Mon) 07:00:00,9.96
17-Jul-23 (Mon) 07:30:00,9.65
17-Jul-23 (Mon) 08:00:00,9.95
17-Jul-23 (Mon) 08:30:00,10.03
17-Jul-23 (Mon) 09:00:00,8.98
17-Jul-23 (Mon) 09:30:00,9.81
17-Jul-23 (Mon) 10:00:00,9.45
17-Jul-23 (Mon) 10:30:00,8.91
17-Jul-23 (Mon) 11:00:00,8.59
17-Jul-23 (Mon) 11:30:00,9.28
17-Jul-23 (Mon) 12:00:00,9.31
17-Jul-23 (Mon) 12:30:00,9.03
17-Jul-23 (Mon) 13:00:00,9.28
17-Jul-23 (Mon) 13:30:00,9.03
17-Jul-23 (Mon) 14:00:00,9.03
17-Jul-23 (Mon) 14:30:00,9.46
17-Jul-23 (Mon) 15:00:00,9.2
17-Jul-23 (Mon) 15:30:00,8.71
17-Jul-23 (Mon) 16:00:00,9.14
17-Jul-23 (Mon) 16:30:00,9.22
17-Jul-23 (Mon) 17:00:00,9.58
17-Jul-23 (Mon) 17:30:00,9.47
17-Jul-23 (Mon) 18:00:00,10.88
17-Jul-23 (Mon) 18:30:00,12.65
17-Jul-23 (Mon) 19:00:00,11.88
17-Jul-23 (Mon) 19:30:00,13.93
17-Jul-23 (Mon) 20:00:00,13.03
17-Jul-23 (Mon) 20:30:00,12.59
17-Jul-23 (Mon) 21:00:00,13.07
17-Jul-23 (Mon) 21:30:00,13.17
17-Jul-23 (Mon) 22:00:00,13.76
17-Jul-23 (Mon) 22:30:00,12.95
17-Jul-23 (Mon) 23:00:00,14.06
17-Jul-23 (Mon) 23:30:00,14.06
18-Jul-23 (Tue) 00:00:00,13.74
18-Jul-23 (Tue) 00:30:00,12.58
18-Jul-23 (Tue) 01:00:00,11.43
18-Jul-23 (Tue) 01:30:00,12.8
18-Jul-23 (Tue) 02:00:00,11.72
18-Jul-23 (Tue) 02:30:00,11.4
18-Jul-23 (Tue) 03:00:00,11.45
18-Jul-23 (Tue) 03:30:00,10.95
18-Jul-23 (Tue) 04:00:00,10.95
18-Jul-23 (Tue) 04:30:00,10.44
18-Jul-23 (Tue) 05:00:00,9.11
