Datetime.1,361626-PNL2 CHUI YUEN HSE-AMP
06-Jul-23 (Thu) 02:00:00,43.15
06-Jul-23 (Thu) 02:30:00,44.19
06-Jul-23 (Thu) 03:00:00,41.31
06-Jul-23 (Thu) 03:30:00,40.41
06-Jul-23 (Thu) 04:00:00,39.99
06-Jul-23 (Thu) 04:30:00,40.65
06-Jul-23 (Thu) 05:00:00,40.6
06-Jul-23 (Thu) 05:30:00,38.9
06-Jul-23 (Thu) 06:00:00,34.9
06-Jul-23 (Thu) 06:30:00,32.9
06-Jul-23 (Thu) 07:00:00,44.91
06-Jul-23 (Thu) 07:30:00,47.88
06-Jul-23 (Thu) 08:00:00,46.01
06-Jul-23 (Thu) 08:30:00,58.44
06-Jul-23 (Thu) 09:00:00,58.44
06-Jul-23 (Thu) 09:30:00,53.35
06-Jul-23 (Thu) 10:00:00,57.88
06-Jul-23 (Thu) 10:30:00,59.04
06-Jul-23 (Thu) 11:00:00,62.44
06-Jul-23 (Thu) 11:30:00,62.43
06-Jul-23 (Thu) 12:00:00,65.95
06-Jul-23 (Thu) 12:30:00,62.11
06-Jul-23 (Thu) 13:00:00,55.33
06-Jul-23 (Thu) 13:30:00,51.82
06-Jul-23 (Thu) 14:00:00,53.51
06-Jul-23 (Thu) 14:30:00,54.89
06-Jul-23 (Thu) 15:00:00,57.42
06-Jul-23 (Thu) 15:30:00,56.81
06-Jul-23 (Thu) 16:00:00,53.85
06-Jul-23 (Thu) 16:30:00,54.69
06-Jul-23 (Thu) 17:00:00,51.55
06-Jul-23 (Thu) 17:30:00,60.82
06-Jul-23 (Thu) 18:00:00,55.19
06-Jul-23 (Thu) 18:30:00,59.04
06-Jul-23 (Thu) 19:00:00,60.17
06-Jul-23 (Thu) 19:30:00,67.09
06-Jul-23 (Thu) 20:00:00,76.59
06-Jul-23 (Thu) 20:30:00,74.77
06-Jul-23 (Thu) 21:00:00,65.1
06-Jul-23 (Thu) 21:30:00,54.83
06-Jul-23 (Thu) 22:00:00,54.49
06-Jul-23 (Thu) 22:30:00,56.66
06-Jul-23 (Thu) 23:00:00,55.19
06-Jul-23 (Thu) 23:30:00,53.36
07-Jul-23 (Fri) 00:00:00,50.08
07-Jul-23 (Fri) 00:30:00,48.46
07-Jul-23 (Fri) 01:00:00,47.7
07-Jul-23 (Fri) 01:30:00,46.86
07-Jul-23 (Fri) 02:00:00,42.97
07-Jul-23 (Fri) 02:30:00,44.04
07-Jul-23 (Fri) 03:00:00,42.48
07-Jul-23 (Fri) 03:30:00,41.69
07-Jul-23 (Fri) 04:00:00,42.95
07-Jul-23 (Fri) 04:30:00,41.03
07-Jul-23 (Fri) 05:00:00,42.01
07-Jul-23 (Fri) 05:30:00,42.6
07-Jul-23 (Fri) 06:00:00,37.55
07-Jul-23 (Fri) 06:30:00,35.86
07-Jul-23 (Fri) 07:00:00,45.64
07-Jul-23 (Fri) 07:30:00,49.97
07-Jul-23 (Fri) 08:00:00,53.58
07-Jul-23 (Fri) 08:30:00,60.84
07-Jul-23 (Fri) 09:00:00,58.96
07-Jul-23 (Fri) 09:30:00,57.04
07-Jul-23 (Fri) 10:00:00,54.87
07-Jul-23 (Fri) 10:30:00,60.03
07-Jul-23 (Fri) 11:00:00,60.9
07-Jul-23 (Fri) 11:30:00,62.94
07-Jul-23 (Fri) 12:00:00,67.77
07-Jul-23 (Fri) 12:30:00,58.82
07-Jul-23 (Fri) 13:00:00,59.94
07-Jul-23 (Fri) 13:30:00,60.41
07-Jul-23 (Fri) 14:00:00,63.16
07-Jul-23 (Fri) 14:30:00,63.51
07-Jul-23 (Fri) 15:00:00,60.44
07-Jul-23 (Fri) 15:30:00,58.43
07-Jul-23 (Fri) 16:00:00,56.54
07-Jul-23 (Fri) 16:30:00,56.32
07-Jul-23 (Fri) 17:00:00,52.9
07-Jul-23 (Fri) 17:30:00,59.53
07-Jul-23 (Fri) 18:00:00,56.34
07-Jul-23 (Fri) 18:30:00,61.49
07-Jul-23 (Fri) 19:00:00,62.58
07-Jul-23 (Fri) 19:30:00,68.41
07-Jul-23 (Fri) 20:00:00,72.12
07-Jul-23 (Fri) 20:30:00,78.31
07-Jul-23 (Fri) 21:00:00,61.2
07-Jul-23 (Fri) 21:30:00,56.58
07-Jul-23 (Fri) 22:00:00,58.95
07-Jul-23 (Fri) 22:30:00,51.67
07-Jul-23 (Fri) 23:00:00,55.85
07-Jul-23 (Fri) 23:30:00,51.91
08-Jul-23 (Sat) 00:00:00,52.66
08-Jul-23 (Sat) 00:30:00,50.1
08-Jul-23 (Sat) 01:00:00,47.49
08-Jul-23 (Sat) 01:30:00,46.94
08-Jul-23 (Sat) 02:00:00,44.39
08-Jul-23 (Sat) 02:30:00,44.94
08-Jul-23 (Sat) 03:00:00,43.17
08-Jul-23 (Sat) 03:30:00,42.18
08-Jul-23 (Sat) 04:00:00,40.82
08-Jul-23 (Sat) 04:30:00,41.61
08-Jul-23 (Sat) 05:00:00,42.95
08-Jul-23 (Sat) 05:30:00,40.67
08-Jul-23 (Sat) 06:00:00,36.65
08-Jul-23 (Sat) 06:30:00,34.09
08-Jul-23 (Sat) 07:00:00,37.11
08-Jul-23 (Sat) 07:30:00,42.04
08-Jul-23 (Sat) 08:00:00,47.7
08-Jul-23 (Sat) 08:30:00,50.51
08-Jul-23 (Sat) 09:00:00,48.02
08-Jul-23 (Sat) 09:30:00,49.82
08-Jul-23 (Sat) 10:00:00,49.38
08-Jul-23 (Sat) 10:30:00,52.84
08-Jul-23 (Sat) 11:00:00,55.65
08-Jul-23 (Sat) 11:30:00,54.52
08-Jul-23 (Sat) 12:00:00,54.52
08-Jul-23 (Sat) 12:30:00,55.59
08-Jul-23 (Sat) 13:00:00,54.08
08-Jul-23 (Sat) 13:30:00,53.06
08-Jul-23 (Sat) 14:00:00,60.2
08-Jul-23 (Sat) 14:30:00,58.53
08-Jul-23 (Sat) 15:00:00,53.9
08-Jul-23 (Sat) 15:30:00,57.05
08-Jul-23 (Sat) 16:00:00,46.08
08-Jul-23 (Sat) 16:30:00,46.46
08-Jul-23 (Sat) 17:00:00,45.23
08-Jul-23 (Sat) 17:30:00,47.55
08-Jul-23 (Sat) 18:00:00,43.0
08-Jul-23 (Sat) 18:30:00,46.48
08-Jul-23 (Sat) 19:00:00,51.71
08-Jul-23 (Sat) 19:30:00,53.68
08-Jul-23 (Sat) 20:00:00,55.16
08-Jul-23 (Sat) 20:30:00,62.85
08-Jul-23 (Sat) 21:00:00,61.48
08-Jul-23 (Sat) 21:30:00,53.96
08-Jul-23 (Sat) 22:00:00,52.39
08-Jul-23 (Sat) 22:30:00,49.33
08-Jul-23 (Sat) 23:00:00,49.36
08-Jul-23 (Sat) 23:30:00,49.38
09-Jul-23 (Sun) 00:00:00,49.53
09-Jul-23 (Sun) 00:30:00,49.56
09-Jul-23 (Sun) 01:00:00,50.13
09-Jul-23 (Sun) 01:30:00,50.22
09-Jul-23 (Sun) 02:00:00,45.47
09-Jul-23 (Sun) 02:30:00,42.44
09-Jul-23 (Sun) 03:00:00,43.63
09-Jul-23 (Sun) 03:30:00,42.73
09-Jul-23 (Sun) 04:00:00,40.44
09-Jul-23 (Sun) 04:30:00,42.89
09-Jul-23 (Sun) 05:00:00,43.09
09-Jul-23 (Sun) 05:30:00,40.13
09-Jul-23 (Sun) 06:00:00,38.85
09-Jul-23 (Sun) 06:30:00,31.13
09-Jul-23 (Sun) 07:00:00,44.68
09-Jul-23 (Sun) 07:30:00,41.38
09-Jul-23 (Sun) 08:00:00,47.0
09-Jul-23 (Sun) 08:30:00,42.04
09-Jul-23 (Sun) 09:00:00,42.65
09-Jul-23 (Sun) 09:30:00,43.17
09-Jul-23 (Sun) 10:00:00,40.42
09-Jul-23 (Sun) 10:30:00,43.7
09-Jul-23 (Sun) 11:00:00,42.42
09-Jul-23 (Sun) 11:30:00,42.42
09-Jul-23 (Sun) 12:00:00,44.16
09-Jul-23 (Sun) 12:30:00,39.05
09-Jul-23 (Sun) 13:00:00,41.96
09-Jul-23 (Sun) 13:30:00,40.65
09-Jul-23 (Sun) 14:00:00,41.55
09-Jul-23 (Sun) 14:30:00,38.88
09-Jul-23 (Sun) 15:00:00,40.86
09-Jul-23 (Sun) 15:30:00,40.18
09-Jul-23 (Sun) 16:00:00,43.02
09-Jul-23 (Sun) 16:30:00,47.09
09-Jul-23 (Sun) 17:00:00,42.92
09-Jul-23 (Sun) 17:30:00,42.05
09-Jul-23 (Sun) 18:00:00,48.46
09-Jul-23 (Sun) 18:30:00,49.42
09-Jul-23 (Sun) 19:00:00,50.92
09-Jul-23 (Sun) 19:30:00,52.72
09-Jul-23 (Sun) 20:00:00,58.32
09-Jul-23 (Sun) 20:30:00,64.26
09-Jul-23 (Sun) 21:00:00,65.16
09-Jul-23 (Sun) 21:30:00,57.59
09-Jul-23 (Sun) 22:00:00,57.59
09-Jul-23 (Sun) 22:30:00,58.41
09-Jul-23 (Sun) 23:00:00,53.45
09-Jul-23 (Sun) 23:30:00,54.38
10-Jul-23 (Mon) 00:00:00,51.9
10-Jul-23 (Mon) 00:30:00,50.48
10-Jul-23 (Mon) 01:00:00,50.4
10-Jul-23 (Mon) 01:30:00,46.42
10-Jul-23 (Mon) 02:00:00,45.03
10-Jul-23 (Mon) 02:30:00,45.03
10-Jul-23 (Mon) 03:00:00,42.94
10-Jul-23 (Mon) 03:30:00,42.21
10-Jul-23 (Mon) 04:00:00,42.18
10-Jul-23 (Mon) 04:30:00,44.63
10-Jul-23 (Mon) 05:00:00,42.47
10-Jul-23 (Mon) 05:30:00,43.23
10-Jul-23 (Mon) 06:00:00,43.0
10-Jul-23 (Mon) 06:30:00,33.25
10-Jul-23 (Mon) 07:00:00,43.87
10-Jul-23 (Mon) 07:30:00,41.38
10-Jul-23 (Mon) 08:00:00,49.21
10-Jul-23 (Mon) 08:30:00,58.14
10-Jul-23 (Mon) 09:00:00,50.75
10-Jul-23 (Mon) 09:30:00,55.7
10-Jul-23 (Mon) 10:00:00,65.17
10-Jul-23 (Mon) 10:30:00,63.34
10-Jul-23 (Mon) 11:00:00,60.37
10-Jul-23 (Mon) 11:30:00,63.11
10-Jul-23 (Mon) 12:00:00,54.89
10-Jul-23 (Mon) 12:30:00,62.65
10-Jul-23 (Mon) 13:00:00,52.16
10-Jul-23 (Mon) 13:30:00,60.12
10-Jul-23 (Mon) 14:00:00,54.92
10-Jul-23 (Mon) 14:30:00,55.65
10-Jul-23 (Mon) 15:00:00,56.67
10-Jul-23 (Mon) 15:30:00,52.25
10-Jul-23 (Mon) 16:00:00,52.14
10-Jul-23 (Mon) 16:30:00,49.36
10-Jul-23 (Mon) 17:00:00,52.66
10-Jul-23 (Mon) 17:30:00,39.46
10-Jul-23 (Mon) 18:00:00,49.04
10-Jul-23 (Mon) 18:30:00,45.0
10-Jul-23 (Mon) 19:00:00,52.69
10-Jul-23 (Mon) 19:30:00,53.06
10-Jul-23 (Mon) 20:00:00,61.04
10-Jul-23 (Mon) 20:30:00,66.94
10-Jul-23 (Mon) 21:00:00,63.94
10-Jul-23 (Mon) 21:30:00,59.98
10-Jul-23 (Mon) 22:00:00,55.42
10-Jul-23 (Mon) 22:30:00,53.88
10-Jul-23 (Mon) 23:00:00,51.67
10-Jul-23 (Mon) 23:30:00,53.58
11-Jul-23 (Tue) 00:00:00,53.16
11-Jul-23 (Tue) 00:30:00,51.41
11-Jul-23 (Tue) 01:00:00,51.67
11-Jul-23 (Tue) 01:30:00,47.36
11-Jul-23 (Tue) 02:00:00,47.15
11-Jul-23 (Tue) 02:30:00,46.6
11-Jul-23 (Tue) 03:00:00,46.68
11-Jul-23 (Tue) 03:30:00,44.74
11-Jul-23 (Tue) 04:00:00,43.02
11-Jul-23 (Tue) 04:30:00,43.18
11-Jul-23 (Tue) 05:00:00,43.06
11-Jul-23 (Tue) 05:30:00,42.94
11-Jul-23 (Tue) 06:00:00,43.18
11-Jul-23 (Tue) 06:30:00,33.37
11-Jul-23 (Tue) 07:00:00,46.46
11-Jul-23 (Tue) 07:30:00,44.53
11-Jul-23 (Tue) 08:00:00,46.22
11-Jul-23 (Tue) 08:30:00,56.61
11-Jul-23 (Tue) 09:00:00,59.59
11-Jul-23 (Tue) 09:30:00,60.35
11-Jul-23 (Tue) 10:00:00,55.6
11-Jul-23 (Tue) 10:30:00,59.63
11-Jul-23 (Tue) 11:00:00,46.56
11-Jul-23 (Tue) 11:30:00,58.9
11-Jul-23 (Tue) 12:00:00,47.64
11-Jul-23 (Tue) 12:30:00,59.3
11-Jul-23 (Tue) 13:00:00,52.71
11-Jul-23 (Tue) 13:30:00,56.49
11-Jul-23 (Tue) 14:00:00,55.85
11-Jul-23 (Tue) 14:30:00,54.16
11-Jul-23 (Tue) 15:00:00,56.41
11-Jul-23 (Tue) 15:30:00,54.64
11-Jul-23 (Tue) 16:00:00,59.11
11-Jul-23 (Tue) 16:30:00,57.68
11-Jul-23 (Tue) 17:00:00,54.92
11-Jul-23 (Tue) 17:30:00,53.65
11-Jul-23 (Tue) 18:00:00,58.47
11-Jul-23 (Tue) 18:30:00,56.14
11-Jul-23 (Tue) 19:00:00,62.94
11-Jul-23 (Tue) 19:30:00,66.87
11-Jul-23 (Tue) 20:00:00,79.06
11-Jul-23 (Tue) 20:30:00,76.04
11-Jul-23 (Tue) 21:00:00,66.55
11-Jul-23 (Tue) 21:30:00,56.75
11-Jul-23 (Tue) 22:00:00,53.09
11-Jul-23 (Tue) 22:30:00,53.91
11-Jul-23 (Tue) 23:00:00,54.98
11-Jul-23 (Tue) 23:30:00,54.63
12-Jul-23 (Wed) 00:00:00,54.52
12-Jul-23 (Wed) 00:30:00,52.32
12-Jul-23 (Wed) 01:00:00,52.39
12-Jul-23 (Wed) 01:30:00,49.39
12-Jul-23 (Wed) 02:00:00,48.25
12-Jul-23 (Wed) 02:30:00,50.39
12-Jul-23 (Wed) 03:00:00,45.11
12-Jul-23 (Wed) 03:30:00,43.9
12-Jul-23 (Wed) 04:00:00,43.34
12-Jul-23 (Wed) 04:30:00,43.72
12-Jul-23 (Wed) 05:00:00,41.49
12-Jul-23 (Wed) 05:30:00,42.36
12-Jul-23 (Wed) 06:00:00,42.36
12-Jul-23 (Wed) 06:30:00,33.25
12-Jul-23 (Wed) 07:00:00,45.87
12-Jul-23 (Wed) 07:30:00,43.41
12-Jul-23 (Wed) 08:00:00,46.68
12-Jul-23 (Wed) 08:30:00,61.07
12-Jul-23 (Wed) 09:00:00,64.36
12-Jul-23 (Wed) 09:30:00,54.09
12-Jul-23 (Wed) 10:00:00,58.41
12-Jul-23 (Wed) 10:30:00,63.97
12-Jul-23 (Wed) 11:00:00,61.42
12-Jul-23 (Wed) 11:30:00,63.57
12-Jul-23 (Wed) 12:00:00,55.91
12-Jul-23 (Wed) 12:30:00,56.54
12-Jul-23 (Wed) 13:00:00,56.54
12-Jul-23 (Wed) 13:30:00,55.38
12-Jul-23 (Wed) 14:00:00,49.85
12-Jul-23 (Wed) 14:30:00,54.84
12-Jul-23 (Wed) 15:00:00,55.96
12-Jul-23 (Wed) 15:30:00,57.42
12-Jul-23 (Wed) 16:00:00,40.44
12-Jul-23 (Wed) 16:30:00,54.63
12-Jul-23 (Wed) 17:00:00,51.5
12-Jul-23 (Wed) 17:30:00,50.22
12-Jul-23 (Wed) 18:00:00,56.61
12-Jul-23 (Wed) 18:30:00,39.45
12-Jul-23 (Wed) 19:00:00,50.69
12-Jul-23 (Wed) 19:30:00,57.91
12-Jul-23 (Wed) 20:00:00,65.0
12-Jul-23 (Wed) 20:30:00,60.95
12-Jul-23 (Wed) 21:00:00,58.41
12-Jul-23 (Wed) 21:30:00,53.18
12-Jul-23 (Wed) 22:00:00,51.71
12-Jul-23 (Wed) 22:30:00,50.43
12-Jul-23 (Wed) 23:00:00,53.88
12-Jul-23 (Wed) 23:30:00,50.72
13-Jul-23 (Thu) 00:00:00,53.94
13-Jul-23 (Thu) 00:30:00,52.96
13-Jul-23 (Thu) 01:00:00,50.69
13-Jul-23 (Thu) 01:30:00,46.71
13-Jul-23 (Thu) 02:00:00,44.79
13-Jul-23 (Thu) 02:30:00,42.25
13-Jul-23 (Thu) 03:00:00,44.37
13-Jul-23 (Thu) 03:30:00,42.68
13-Jul-23 (Thu) 04:00:00,42.68
13-Jul-23 (Thu) 04:30:00,43.23
13-Jul-23 (Thu) 05:00:00,42.5
13-Jul-23 (Thu) 05:30:00,40.89
13-Jul-23 (Thu) 06:00:00,38.7
13-Jul-23 (Thu) 06:30:00,38.19
13-Jul-23 (Thu) 07:00:00,45.55
13-Jul-23 (Thu) 07:30:00,45.66
13-Jul-23 (Thu) 08:00:00,44.18
13-Jul-23 (Thu) 08:30:00,50.07
13-Jul-23 (Thu) 09:00:00,42.51
13-Jul-23 (Thu) 09:30:00,40.48
13-Jul-23 (Thu) 10:00:00,43.11
13-Jul-23 (Thu) 10:30:00,44.91
13-Jul-23 (Thu) 11:00:00,45.23
13-Jul-23 (Thu) 11:30:00,47.59
13-Jul-23 (Thu) 12:00:00,44.04
13-Jul-23 (Thu) 12:30:00,39.58
13-Jul-23 (Thu) 13:00:00,46.54
13-Jul-23 (Thu) 13:30:00,45.08
13-Jul-23 (Thu) 14:00:00,43.03
13-Jul-23 (Thu) 14:30:00,42.18
13-Jul-23 (Thu) 15:00:00,43.12
13-Jul-23 (Thu) 15:30:00,43.55
13-Jul-23 (Thu) 16:00:00,43.15
13-Jul-23 (Thu) 16:30:00,43.03
13-Jul-23 (Thu) 17:00:00,40.09
13-Jul-23 (Thu) 17:30:00,40.35
13-Jul-23 (Thu) 18:00:00,42.7
13-Jul-23 (Thu) 18:30:00,44.15
13-Jul-23 (Thu) 19:00:00,47.7
13-Jul-23 (Thu) 19:30:00,53.87
13-Jul-23 (Thu) 20:00:00,61.13
13-Jul-23 (Thu) 20:30:00,63.51
13-Jul-23 (Thu) 21:00:00,67.57
13-Jul-23 (Thu) 21:30:00,58.73
13-Jul-23 (Thu) 22:00:00,56.63
13-Jul-23 (Thu) 22:30:00,55.22
13-Jul-23 (Thu) 23:00:00,51.03
13-Jul-23 (Thu) 23:30:00,53.62
14-Jul-23 (Fri) 00:00:00,51.68
14-Jul-23 (Fri) 00:30:00,54.99
14-Jul-23 (Fri) 01:00:00,49.42
14-Jul-23 (Fri) 01:30:00,48.07
14-Jul-23 (Fri) 02:00:00,47.93
14-Jul-23 (Fri) 02:30:00,46.1
14-Jul-23 (Fri) 03:00:00,46.54
14-Jul-23 (Fri) 03:30:00,45.72
14-Jul-23 (Fri) 04:00:00,45.35
14-Jul-23 (Fri) 04:30:00,45.63
14-Jul-23 (Fri) 05:00:00,44.07
14-Jul-23 (Fri) 05:30:00,43.38
14-Jul-23 (Fri) 06:00:00,38.59
14-Jul-23 (Fri) 06:30:00,36.9
14-Jul-23 (Fri) 07:00:00,48.65
14-Jul-23 (Fri) 07:30:00,51.41
14-Jul-23 (Fri) 08:00:00,53.53
14-Jul-23 (Fri) 08:30:00,56.89
14-Jul-23 (Fri) 09:00:00,56.34
14-Jul-23 (Fri) 09:30:00,56.46
14-Jul-23 (Fri) 10:00:00,57.85
14-Jul-23 (Fri) 10:30:00,56.96
14-Jul-23 (Fri) 11:00:00,57.82
14-Jul-23 (Fri) 11:30:00,56.34
14-Jul-23 (Fri) 12:00:00,53.62
14-Jul-23 (Fri) 12:30:00,53.59
14-Jul-23 (Fri) 13:00:00,57.7
14-Jul-23 (Fri) 13:30:00,57.92
14-Jul-23 (Fri) 14:00:00,58.95
14-Jul-23 (Fri) 14:30:00,53.41
14-Jul-23 (Fri) 15:00:00,57.47
14-Jul-23 (Fri) 15:30:00,60.96
14-Jul-23 (Fri) 16:00:00,58.14
14-Jul-23 (Fri) 16:30:00,58.7
14-Jul-23 (Fri) 17:00:00,58.9
14-Jul-23 (Fri) 17:30:00,55.62
14-Jul-23 (Fri) 18:00:00,53.64
14-Jul-23 (Fri) 18:30:00,61.57
14-Jul-23 (Fri) 19:00:00,58.92
14-Jul-23 (Fri) 19:30:00,75.4
14-Jul-23 (Fri) 20:00:00,78.39
14-Jul-23 (Fri) 20:30:00,79.45
14-Jul-23 (Fri) 21:00:00,68.44
14-Jul-23 (Fri) 21:30:00,61.85
14-Jul-23 (Fri) 22:00:00,61.85
14-Jul-23 (Fri) 22:30:00,56.66
14-Jul-23 (Fri) 23:00:00,58.7
14-Jul-23 (Fri) 23:30:00,54.16
15-Jul-23 (Sat) 00:00:00,52.4
15-Jul-23 (Sat) 00:30:00,54.49
15-Jul-23 (Sat) 01:00:00,54.49
15-Jul-23 (Sat) 01:30:00,50.4
15-Jul-23 (Sat) 02:00:00,47.96
15-Jul-23 (Sat) 02:30:00,47.73
15-Jul-23 (Sat) 03:00:00,48.43
15-Jul-23 (Sat) 03:30:00,47.11
15-Jul-23 (Sat) 04:00:00,44.91
15-Jul-23 (Sat) 04:30:00,47.15
15-Jul-23 (Sat) 05:00:00,46.95
15-Jul-23 (Sat) 05:30:00,44.65
15-Jul-23 (Sat) 06:00:00,44.42
15-Jul-23 (Sat) 06:30:00,36.39
15-Jul-23 (Sat) 07:00:00,47.91
15-Jul-23 (Sat) 07:30:00,47.21
15-Jul-23 (Sat) 08:00:00,58.84
15-Jul-23 (Sat) 08:30:00,69.15
15-Jul-23 (Sat) 09:00:00,61.3
15-Jul-23 (Sat) 09:30:00,60.35
15-Jul-23 (Sat) 10:00:00,61.2
15-Jul-23 (Sat) 10:30:00,64.13
15-Jul-23 (Sat) 11:00:00,62.09
15-Jul-23 (Sat) 11:30:00,64.9
15-Jul-23 (Sat) 12:00:00,62.84
15-Jul-23 (Sat) 12:30:00,68.61
15-Jul-23 (Sat) 13:00:00,67.05
15-Jul-23 (Sat) 13:30:00,64.39
15-Jul-23 (Sat) 14:00:00,61.56
15-Jul-23 (Sat) 14:30:00,65.23
15-Jul-23 (Sat) 15:00:00,69.87
15-Jul-23 (Sat) 15:30:00,59.98
15-Jul-23 (Sat) 16:00:00,62.4
15-Jul-23 (Sat) 16:30:00,68.68
15-Jul-23 (Sat) 17:00:00,67.22
15-Jul-23 (Sat) 17:30:00,63.57
15-Jul-23 (Sat) 18:00:00,62.35
15-Jul-23 (Sat) 18:30:00,59.72
15-Jul-23 (Sat) 19:00:00,64.64
15-Jul-23 (Sat) 19:30:00,67.05
15-Jul-23 (Sat) 20:00:00,75.46
15-Jul-23 (Sat) 20:30:00,76.46
15-Jul-23 (Sat) 21:00:00,65.87
15-Jul-23 (Sat) 21:30:00,56.92
15-Jul-23 (Sat) 22:00:00,56.95
15-Jul-23 (Sat) 22:30:00,54.67
15-Jul-23 (Sat) 23:00:00,53.41
15-Jul-23 (Sat) 23:30:00,49.49
16-Jul-23 (Sun) 00:00:00,52.66
16-Jul-23 (Sun) 00:30:00,52.9
16-Jul-23 (Sun) 01:00:00,50.22
16-Jul-23 (Sun) 01:30:00,45.03
16-Jul-23 (Sun) 02:00:00,45.21
16-Jul-23 (Sun) 02:30:00,44.19
16-Jul-23 (Sun) 03:00:00,45.17
16-Jul-23 (Sun) 03:30:00,44.43
16-Jul-23 (Sun) 04:00:00,42.95
16-Jul-23 (Sun) 04:30:00,44.19
16-Jul-23 (Sun) 05:00:00,42.91
16-Jul-23 (Sun) 05:30:00,44.92
16-Jul-23 (Sun) 06:00:00,38.67
16-Jul-23 (Sun) 06:30:00,34.15
16-Jul-23 (Sun) 07:00:00,48.07
16-Jul-23 (Sun) 07:30:00,46.86
16-Jul-23 (Sun) 08:00:00,46.86
16-Jul-23 (Sun) 08:30:00,40.12
16-Jul-23 (Sun) 09:00:00,41.84
16-Jul-23 (Sun) 09:30:00,40.19
16-Jul-23 (Sun) 10:00:00,42.18
16-Jul-23 (Sun) 10:30:00,43.41
16-Jul-23 (Sun) 11:00:00,39.69
16-Jul-23 (Sun) 11:30:00,39.2
16-Jul-23 (Sun) 12:00:00,40.65
16-Jul-23 (Sun) 12:30:00,40.65
16-Jul-23 (Sun) 13:00:00,39.6
16-Jul-23 (Sun) 13:30:00,42.39
16-Jul-23 (Sun) 14:00:00,40.39
16-Jul-23 (Sun) 14:30:00,41.17
16-Jul-23 (Sun) 15:00:00,40.88
16-Jul-23 (Sun) 15:30:00,40.86
16-Jul-23 (Sun) 16:00:00,41.02
16-Jul-23 (Sun) 16:30:00,42.41
16-Jul-23 (Sun) 17:00:00,37.51
16-Jul-23 (Sun) 17:30:00,41.18
16-Jul-23 (Sun) 18:00:00,41.18
16-Jul-23 (Sun) 18:30:00,45.46
16-Jul-23 (Sun) 19:00:00,49.12
16-Jul-23 (Sun) 19:30:00,49.12
16-Jul-23 (Sun) 20:00:00,52.42
16-Jul-23 (Sun) 20:30:00,59.8
16-Jul-23 (Sun) 21:00:00,59.8
16-Jul-23 (Sun) 21:30:00,48.13
16-Jul-23 (Sun) 22:00:00,45.43
16-Jul-23 (Sun) 22:30:00,48.54
16-Jul-23 (Sun) 23:00:00,48.48
16-Jul-23 (Sun) 23:30:00,48.97
17-Jul-23 (Mon) 00:00:00,47.04
17-Jul-23 (Mon) 00:30:00,46.94
17-Jul-23 (Mon) 01:00:00,45.37
17-Jul-23 (Mon) 01:30:00,47.85
17-Jul-23 (Mon) 02:00:00,41.46
17-Jul-23 (Mon) 02:30:00,40.89
17-Jul-23 (Mon) 03:00:00,42.02
17-Jul-23 (Mon) 03:30:00,39.95
17-Jul-23 (Mon) 04:00:00,39.63
17-Jul-23 (Mon) 04:30:00,37.49
17-Jul-23 (Mon) 05:00:00,37.49
17-Jul-23 (Mon) 05:30:00,39.89
17-Jul-23 (Mon) 06:00:00,36.56
17-Jul-23 (Mon) 06:30:00,30.58
17-Jul-23 (Mon) 07:00:00,40.77
17-Jul-23 (Mon) 07:30:00,40.03
17-Jul-23 (Mon) 08:00:00,37.03
17-Jul-23 (Mon) 08:30:00,37.54
17-Jul-23 (Mon) 09:00:00,45.76
17-Jul-23 (Mon) 09:30:00,45.14
17-Jul-23 (Mon) 10:00:00,44.47
17-Jul-23 (Mon) 10:30:00,45.49
17-Jul-23 (Mon) 11:00:00,48.31
17-Jul-23 (Mon) 11:30:00,48.62
17-Jul-23 (Mon) 12:00:00,49.3
17-Jul-23 (Mon) 12:30:00,50.31
17-Jul-23 (Mon) 13:00:00,45.9
17-Jul-23 (Mon) 13:30:00,49.36
17-Jul-23 (Mon) 14:00:00,46.92
17-Jul-23 (Mon) 14:30:00,48.97
17-Jul-23 (Mon) 15:00:00,50.77
17-Jul-23 (Mon) 15:30:00,45.64
17-Jul-23 (Mon) 16:00:00,51.93
17-Jul-23 (Mon) 16:30:00,50.0
17-Jul-23 (Mon) 17:00:00,53.56
17-Jul-23 (Mon) 17:30:00,55.57
17-Jul-23 (Mon) 18:00:00,57.04
17-Jul-23 (Mon) 18:30:00,60.03
17-Jul-23 (Mon) 19:00:00,62.5
17-Jul-23 (Mon) 19:30:00,66.91
17-Jul-23 (Mon) 20:00:00,74.82
17-Jul-23 (Mon) 20:30:00,74.04
17-Jul-23 (Mon) 21:00:00,61.46
17-Jul-23 (Mon) 21:30:00,53.88
17-Jul-23 (Mon) 22:00:00,48.05
17-Jul-23 (Mon) 22:30:00,50.29
17-Jul-23 (Mon) 23:00:00,49.09
17-Jul-23 (Mon) 23:30:00,49.09
18-Jul-23 (Tue) 00:00:00,47.43
18-Jul-23 (Tue) 00:30:00,46.25
18-Jul-23 (Tue) 01:00:00,45.12
18-Jul-23 (Tue) 01:30:00,43.87
18-Jul-23 (Tue) 02:00:00,40.33
18-Jul-23 (Tue) 02:30:00,39.17
18-Jul-23 (Tue) 03:00:00,38.8
18-Jul-23 (Tue) 03:30:00,39.08
18-Jul-23 (Tue) 04:00:00,39.08
18-Jul-23 (Tue) 04:30:00,38.74
