Datetime,188528-PNL1 CHUN YAN ST 3 RM B-AMP
06-Jul-23 (Thu) 02:00:00,34.03
06-Jul-23 (Thu) 02:30:00,34.64
06-Jul-23 (Thu) 03:00:00,31.75
06-Jul-23 (Thu) 03:30:00,30.43
06-Jul-23 (Thu) 04:00:00,29.56
06-Jul-23 (Thu) 04:30:00,26.69
06-Jul-23 (Thu) 05:00:00,27.99
06-Jul-23 (Thu) 05:30:00,28.6
06-Jul-23 (Thu) 06:00:00,31.31
06-Jul-23 (Thu) 06:30:00,34.73
06-Jul-23 (Thu) 07:00:00,48.34
06-Jul-23 (Thu) 07:30:00,56.81
06-Jul-23 (Thu) 08:00:00,59.57
06-Jul-23 (Thu) 08:30:00,78.14
06-Jul-23 (Thu) 09:00:00,78.14
06-Jul-23 (Thu) 09:30:00,80.14
06-Jul-23 (Thu) 10:00:00,81.88
06-Jul-23 (Thu) 10:30:00,81.41
06-Jul-23 (Thu) 11:00:00,81.67
06-Jul-23 (Thu) 11:30:00,86.4
06-Jul-23 (Thu) 12:00:00,86.57
06-Jul-23 (Thu) 12:30:00,83.73
06-Jul-23 (Thu) 13:00:00,86.43
06-Jul-23 (Thu) 13:30:00,80.92
06-Jul-23 (Thu) 14:00:00,83.18
06-Jul-23 (Thu) 14:30:00,80.1
06-Jul-23 (Thu) 15:00:00,81.0
06-Jul-23 (Thu) 15:30:00,83.93
06-Jul-23 (Thu) 16:00:00,80.49
06-Jul-23 (Thu) 16:30:00,83.0
06-Jul-23 (Thu) 17:00:00,80.8
06-Jul-23 (Thu) 17:30:00,79.85
06-Jul-23 (Thu) 18:00:00,78.37
06-Jul-23 (Thu) 18:30:00,78.84
06-Jul-23 (Thu) 19:00:00,76.24
06-Jul-23 (Thu) 19:30:00,75.66
06-Jul-23 (Thu) 20:00:00,68.51
06-Jul-23 (Thu) 20:30:00,73.63
06-Jul-23 (Thu) 21:00:00,63.46
06-Jul-23 (Thu) 21:30:00,56.95
06-Jul-23 (Thu) 22:00:00,55.01
06-Jul-23 (Thu) 22:30:00,44.69
06-Jul-23 (Thu) 23:00:00,45.37
06-Jul-23 (Thu) 23:30:00,40.83
07-Jul-23 (Fri) 00:00:00,37.64
07-Jul-23 (Fri) 00:30:00,35.52
07-Jul-23 (Fri) 01:00:00,35.55
07-Jul-23 (Fri) 01:30:00,35.2
07-Jul-23 (Fri) 02:00:00,35.33
07-Jul-23 (Fri) 02:30:00,31.89
07-Jul-23 (Fri) 03:00:00,32.23
07-Jul-23 (Fri) 03:30:00,31.69
07-Jul-23 (Fri) 04:00:00,30.72
07-Jul-23 (Fri) 04:30:00,30.2
07-Jul-23 (Fri) 05:00:00,28.21
07-Jul-23 (Fri) 05:30:00,29.71
07-Jul-23 (Fri) 06:00:00,33.95
07-Jul-23 (Fri) 06:30:00,40.21
07-Jul-23 (Fri) 07:00:00,50.4
07-Jul-23 (Fri) 07:30:00,53.79
07-Jul-23 (Fri) 08:00:00,61.01
07-Jul-23 (Fri) 08:30:00,70.6
07-Jul-23 (Fri) 09:00:00,72.74
07-Jul-23 (Fri) 09:30:00,78.98
07-Jul-23 (Fri) 10:00:00,82.23
07-Jul-23 (Fri) 10:30:00,82.6
07-Jul-23 (Fri) 11:00:00,85.68
07-Jul-23 (Fri) 11:30:00,88.4
07-Jul-23 (Fri) 12:00:00,85.22
07-Jul-23 (Fri) 12:30:00,83.56
07-Jul-23 (Fri) 13:00:00,85.73
07-Jul-23 (Fri) 13:30:00,86.49
07-Jul-23 (Fri) 14:00:00,84.67
07-Jul-23 (Fri) 14:30:00,83.25
07-Jul-23 (Fri) 15:00:00,82.98
07-Jul-23 (Fri) 15:30:00,77.41
07-Jul-23 (Fri) 16:00:00,82.08
07-Jul-23 (Fri) 16:30:00,76.88
07-Jul-23 (Fri) 17:00:00,82.4
07-Jul-23 (Fri) 17:30:00,79.38
07-Jul-23 (Fri) 18:00:00,76.16
07-Jul-23 (Fri) 18:30:00,75.81
07-Jul-23 (Fri) 19:00:00,78.42
07-Jul-23 (Fri) 19:30:00,80.63
07-Jul-23 (Fri) 20:00:00,74.27
07-Jul-23 (Fri) 20:30:00,73.06
07-Jul-23 (Fri) 21:00:00,64.29
07-Jul-23 (Fri) 21:30:00,56.44
07-Jul-23 (Fri) 22:00:00,60.49
07-Jul-23 (Fri) 22:30:00,50.63
07-Jul-23 (Fri) 23:00:00,48.83
07-Jul-23 (Fri) 23:30:00,41.2
08-Jul-23 (Sat) 00:00:00,40.62
08-Jul-23 (Sat) 00:30:00,37.08
08-Jul-23 (Sat) 01:00:00,37.81
08-Jul-23 (Sat) 01:30:00,35.69
08-Jul-23 (Sat) 02:00:00,35.28
08-Jul-23 (Sat) 02:30:00,33.57
08-Jul-23 (Sat) 03:00:00,33.33
08-Jul-23 (Sat) 03:30:00,31.16
08-Jul-23 (Sat) 04:00:00,32.52
08-Jul-23 (Sat) 04:30:00,29.45
08-Jul-23 (Sat) 05:00:00,30.21
08-Jul-23 (Sat) 05:30:00,30.26
08-Jul-23 (Sat) 06:00:00,33.27
08-Jul-23 (Sat) 06:30:00,35.68
08-Jul-23 (Sat) 07:00:00,52.08
08-Jul-23 (Sat) 07:30:00,52.55
08-Jul-23 (Sat) 08:00:00,52.84
08-Jul-23 (Sat) 08:30:00,56.34
08-Jul-23 (Sat) 09:00:00,60.75
08-Jul-23 (Sat) 09:30:00,67.98
08-Jul-23 (Sat) 10:00:00,67.6
08-Jul-23 (Sat) 10:30:00,72.5
08-Jul-23 (Sat) 11:00:00,75.14
08-Jul-23 (Sat) 11:30:00,73.78
08-Jul-23 (Sat) 12:00:00,77.32
08-Jul-23 (Sat) 12:30:00,77.06
08-Jul-23 (Sat) 13:00:00,77.06
08-Jul-23 (Sat) 13:30:00,75.84
08-Jul-23 (Sat) 14:00:00,79.33
08-Jul-23 (Sat) 14:30:00,74.94
08-Jul-23 (Sat) 15:00:00,75.78
08-Jul-23 (Sat) 15:30:00,77.62
08-Jul-23 (Sat) 16:00:00,70.33
08-Jul-23 (Sat) 16:30:00,68.79
08-Jul-23 (Sat) 17:00:00,64.39
08-Jul-23 (Sat) 17:30:00,66.15
08-Jul-23 (Sat) 18:00:00,72.39
08-Jul-23 (Sat) 18:30:00,65.54
08-Jul-23 (Sat) 19:00:00,65.54
08-Jul-23 (Sat) 19:30:00,71.02
08-Jul-23 (Sat) 20:00:00,67.23
08-Jul-23 (Sat) 20:30:00,63.42
08-Jul-23 (Sat) 21:00:00,58.95
08-Jul-23 (Sat) 21:30:00,55.67
08-Jul-23 (Sat) 22:00:00,53.88
08-Jul-23 (Sat) 22:30:00,47.52
08-Jul-23 (Sat) 23:00:00,45.24
08-Jul-23 (Sat) 23:30:00,43.24
09-Jul-23 (Sun) 00:00:00,39.93
09-Jul-23 (Sun) 00:30:00,37.08
09-Jul-23 (Sun) 01:00:00,36.93
09-Jul-23 (Sun) 01:30:00,35.36
09-Jul-23 (Sun) 02:00:00,35.37
09-Jul-23 (Sun) 02:30:00,32.44
09-Jul-23 (Sun) 03:00:00,31.57
09-Jul-23 (Sun) 03:30:00,31.91
09-Jul-23 (Sun) 04:00:00,31.98
09-Jul-23 (Sun) 04:30:00,27.47
09-Jul-23 (Sun) 05:00:00,26.7
09-Jul-23 (Sun) 05:30:00,30.34
09-Jul-23 (Sun) 06:00:00,32.69
09-Jul-23 (Sun) 06:30:00,38.15
09-Jul-23 (Sun) 07:00:00,49.27
09-Jul-23 (Sun) 07:30:00,55.62
09-Jul-23 (Sun) 08:00:00,50.52
09-Jul-23 (Sun) 08:30:00,51.5
09-Jul-23 (Sun) 09:00:00,56.25
09-Jul-23 (Sun) 09:30:00,61.95
09-Jul-23 (Sun) 10:00:00,64.53
09-Jul-23 (Sun) 10:30:00,65.51
09-Jul-23 (Sun) 11:00:00,67.22
09-Jul-23 (Sun) 11:30:00,67.22
09-Jul-23 (Sun) 12:00:00,68.51
09-Jul-23 (Sun) 12:30:00,68.76
09-Jul-23 (Sun) 13:00:00,66.42
09-Jul-23 (Sun) 13:30:00,69.05
09-Jul-23 (Sun) 14:00:00,65.97
09-Jul-23 (Sun) 14:30:00,65.72
09-Jul-23 (Sun) 15:00:00,67.0
09-Jul-23 (Sun) 15:30:00,68.64
09-Jul-23 (Sun) 16:00:00,64.15
09-Jul-23 (Sun) 16:30:00,66.18
09-Jul-23 (Sun) 17:00:00,64.78
09-Jul-23 (Sun) 17:30:00,70.09
09-Jul-23 (Sun) 18:00:00,70.67
09-Jul-23 (Sun) 18:30:00,70.02
09-Jul-23 (Sun) 19:00:00,71.35
09-Jul-23 (Sun) 19:30:00,69.15
09-Jul-23 (Sun) 20:00:00,73.12
09-Jul-23 (Sun) 20:30:00,67.92
09-Jul-23 (Sun) 21:00:00,53.09
09-Jul-23 (Sun) 21:30:00,58.26
09-Jul-23 (Sun) 22:00:00,58.26
09-Jul-23 (Sun) 22:30:00,51.04
09-Jul-23 (Sun) 23:00:00,48.33
09-Jul-23 (Sun) 23:30:00,45.61
10-Jul-23 (Mon) 00:00:00,41.22
10-Jul-23 (Mon) 00:30:00,39.45
10-Jul-23 (Mon) 01:00:00,36.87
10-Jul-23 (Mon) 01:30:00,37.49
10-Jul-23 (Mon) 02:00:00,36.16
10-Jul-23 (Mon) 02:30:00,36.16
10-Jul-23 (Mon) 03:00:00,32.98
10-Jul-23 (Mon) 03:30:00,32.2
10-Jul-23 (Mon) 04:00:00,32.59
10-Jul-23 (Mon) 04:30:00,29.34
10-Jul-23 (Mon) 05:00:00,29.68
10-Jul-23 (Mon) 05:30:00,34.61
10-Jul-23 (Mon) 06:00:00,34.99
10-Jul-23 (Mon) 06:30:00,38.42
10-Jul-23 (Mon) 07:00:00,51.33
10-Jul-23 (Mon) 07:30:00,58.49
10-Jul-23 (Mon) 08:00:00,63.25
10-Jul-23 (Mon) 08:30:00,70.15
10-Jul-23 (Mon) 09:00:00,81.45
10-Jul-23 (Mon) 09:30:00,80.95
10-Jul-23 (Mon) 10:00:00,87.31
10-Jul-23 (Mon) 10:30:00,86.57
10-Jul-23 (Mon) 11:00:00,84.92
10-Jul-23 (Mon) 11:30:00,88.64
10-Jul-23 (Mon) 12:00:00,84.06
10-Jul-23 (Mon) 12:30:00,90.35
10-Jul-23 (Mon) 13:00:00,80.29
10-Jul-23 (Mon) 13:30:00,88.15
10-Jul-23 (Mon) 14:00:00,82.9
10-Jul-23 (Mon) 14:30:00,80.02
10-Jul-23 (Mon) 15:00:00,80.66
10-Jul-23 (Mon) 15:30:00,80.8
10-Jul-23 (Mon) 16:00:00,79.61
10-Jul-23 (Mon) 16:30:00,78.75
10-Jul-23 (Mon) 17:00:00,81.99
10-Jul-23 (Mon) 17:30:00,80.78
10-Jul-23 (Mon) 18:00:00,72.22
10-Jul-23 (Mon) 18:30:00,71.81
10-Jul-23 (Mon) 19:00:00,76.3
10-Jul-23 (Mon) 19:30:00,74.47
10-Jul-23 (Mon) 20:00:00,68.38
10-Jul-23 (Mon) 20:30:00,68.97
10-Jul-23 (Mon) 21:00:00,65.2
10-Jul-23 (Mon) 21:30:00,59.98
10-Jul-23 (Mon) 22:00:00,56.17
10-Jul-23 (Mon) 22:30:00,52.86
10-Jul-23 (Mon) 23:00:00,47.53
10-Jul-23 (Mon) 23:30:00,44.1
11-Jul-23 (Tue) 00:00:00,40.48
11-Jul-23 (Tue) 00:30:00,37.64
11-Jul-23 (Tue) 01:00:00,38.09
11-Jul-23 (Tue) 01:30:00,38.24
11-Jul-23 (Tue) 02:00:00,37.83
11-Jul-23 (Tue) 02:30:00,35.87
11-Jul-23 (Tue) 03:00:00,34.85
11-Jul-23 (Tue) 03:30:00,33.75
11-Jul-23 (Tue) 04:00:00,34.56
11-Jul-23 (Tue) 04:30:00,32.58
11-Jul-23 (Tue) 05:00:00,31.4
11-Jul-23 (Tue) 05:30:00,31.75
11-Jul-23 (Tue) 06:00:00,34.64
11-Jul-23 (Tue) 06:30:00,39.22
11-Jul-23 (Tue) 07:00:00,51.93
11-Jul-23 (Tue) 07:30:00,60.91
11-Jul-23 (Tue) 08:00:00,59.42
11-Jul-23 (Tue) 08:30:00,69.17
11-Jul-23 (Tue) 09:00:00,83.51
11-Jul-23 (Tue) 09:30:00,82.96
11-Jul-23 (Tue) 10:00:00,84.52
11-Jul-23 (Tue) 10:30:00,79.47
11-Jul-23 (Tue) 11:00:00,74.6
11-Jul-23 (Tue) 11:30:00,88.23
11-Jul-23 (Tue) 12:00:00,77.04
11-Jul-23 (Tue) 12:30:00,87.91
11-Jul-23 (Tue) 13:00:00,83.96
11-Jul-23 (Tue) 13:30:00,83.8
11-Jul-23 (Tue) 14:00:00,80.34
11-Jul-23 (Tue) 14:30:00,81.64
11-Jul-23 (Tue) 15:00:00,82.96
11-Jul-23 (Tue) 15:30:00,79.93
11-Jul-23 (Tue) 16:00:00,80.84
11-Jul-23 (Tue) 16:30:00,76.88
11-Jul-23 (Tue) 17:00:00,82.37
11-Jul-23 (Tue) 17:30:00,83.54
11-Jul-23 (Tue) 18:00:00,78.36
11-Jul-23 (Tue) 18:30:00,80.16
11-Jul-23 (Tue) 19:00:00,77.46
11-Jul-23 (Tue) 19:30:00,73.76
11-Jul-23 (Tue) 20:00:00,77.29
11-Jul-23 (Tue) 20:30:00,71.28
11-Jul-23 (Tue) 21:00:00,67.13
11-Jul-23 (Tue) 21:30:00,56.87
11-Jul-23 (Tue) 22:00:00,55.51
11-Jul-23 (Tue) 22:30:00,46.85
11-Jul-23 (Tue) 23:00:00,48.45
11-Jul-23 (Tue) 23:30:00,42.3
12-Jul-23 (Wed) 00:00:00,41.86
12-Jul-23 (Wed) 00:30:00,36.76
12-Jul-23 (Wed) 01:00:00,38.48
12-Jul-23 (Wed) 01:30:00,35.1
12-Jul-23 (Wed) 02:00:00,35.19
12-Jul-23 (Wed) 02:30:00,37.34
12-Jul-23 (Wed) 03:00:00,34.61
12-Jul-23 (Wed) 03:30:00,32.59
12-Jul-23 (Wed) 04:00:00,32.2
12-Jul-23 (Wed) 04:30:00,30.76
12-Jul-23 (Wed) 05:00:00,30.09
12-Jul-23 (Wed) 05:30:00,31.25
12-Jul-23 (Wed) 06:00:00,38.09
12-Jul-23 (Wed) 06:30:00,39.84
12-Jul-23 (Wed) 07:00:00,51.81
12-Jul-23 (Wed) 07:30:00,61.2
12-Jul-23 (Wed) 08:00:00,70.56
12-Jul-23 (Wed) 08:30:00,71.02
12-Jul-23 (Wed) 09:00:00,75.12
12-Jul-23 (Wed) 09:30:00,75.12
12-Jul-23 (Wed) 10:00:00,81.56
12-Jul-23 (Wed) 10:30:00,77.09
12-Jul-23 (Wed) 11:00:00,82.4
12-Jul-23 (Wed) 11:30:00,86.08
12-Jul-23 (Wed) 12:00:00,78.45
12-Jul-23 (Wed) 12:30:00,90.56
12-Jul-23 (Wed) 13:00:00,80.16
12-Jul-23 (Wed) 13:30:00,84.77
12-Jul-23 (Wed) 14:00:00,80.71
12-Jul-23 (Wed) 14:30:00,80.75
12-Jul-23 (Wed) 15:00:00,82.72
12-Jul-23 (Wed) 15:30:00,85.35
12-Jul-23 (Wed) 16:00:00,75.2
12-Jul-23 (Wed) 16:30:00,81.3
12-Jul-23 (Wed) 17:00:00,77.9
12-Jul-23 (Wed) 17:30:00,79.47
12-Jul-23 (Wed) 18:00:00,78.05
12-Jul-23 (Wed) 18:30:00,64.64
12-Jul-23 (Wed) 19:00:00,77.14
12-Jul-23 (Wed) 19:30:00,76.72
12-Jul-23 (Wed) 20:00:00,69.31
12-Jul-23 (Wed) 20:30:00,66.81
12-Jul-23 (Wed) 21:00:00,65.39
12-Jul-23 (Wed) 21:30:00,56.15
12-Jul-23 (Wed) 22:00:00,55.35
12-Jul-23 (Wed) 22:30:00,49.71
12-Jul-23 (Wed) 23:00:00,46.45
12-Jul-23 (Wed) 23:30:00,47.0
13-Jul-23 (Thu) 00:00:00,38.42
13-Jul-23 (Thu) 00:30:00,39.55
13-Jul-23 (Thu) 01:00:00,37.28
13-Jul-23 (Thu) 01:30:00,35.72
13-Jul-23 (Thu) 02:00:00,36.23
13-Jul-23 (Thu) 02:30:00,32.73
13-Jul-23 (Thu) 03:00:00,32.35
13-Jul-23 (Thu) 03:30:00,32.32
13-Jul-23 (Thu) 04:00:00,32.32
13-Jul-23 (Thu) 04:30:00,27.22
13-Jul-23 (Thu) 05:00:00,28.84
13-Jul-23 (Thu) 05:30:00,29.73
13-Jul-23 (Thu) 06:00:00,33.48
13-Jul-23 (Thu) 06:30:00,39.75
13-Jul-23 (Thu) 07:00:00,48.3
13-Jul-23 (Thu) 07:30:00,58.82
13-Jul-23 (Thu) 08:00:00,59.53
13-Jul-23 (Thu) 08:30:00,60.91
13-Jul-23 (Thu) 09:00:00,66.93
13-Jul-23 (Thu) 09:30:00,70.27
13-Jul-23 (Thu) 10:00:00,71.15
13-Jul-23 (Thu) 10:30:00,71.4
13-Jul-23 (Thu) 11:00:00,72.99
13-Jul-23 (Thu) 11:30:00,77.06
13-Jul-23 (Thu) 12:00:00,74.31
13-Jul-23 (Thu) 12:30:00,77.84
13-Jul-23 (Thu) 13:00:00,74.83
13-Jul-23 (Thu) 13:30:00,77.33
13-Jul-23 (Thu) 14:00:00,76.51
13-Jul-23 (Thu) 14:30:00,74.56
13-Jul-23 (Thu) 15:00:00,76.75
13-Jul-23 (Thu) 15:30:00,77.29
13-Jul-23 (Thu) 16:00:00,75.27
13-Jul-23 (Thu) 16:30:00,73.69
13-Jul-23 (Thu) 17:00:00,75.03
13-Jul-23 (Thu) 17:30:00,74.4
13-Jul-23 (Thu) 18:00:00,75.0
13-Jul-23 (Thu) 18:30:00,73.08
13-Jul-23 (Thu) 19:00:00,73.98
13-Jul-23 (Thu) 19:30:00,70.48
13-Jul-23 (Thu) 20:00:00,67.0
13-Jul-23 (Thu) 20:30:00,66.32
13-Jul-23 (Thu) 21:00:00,65.39
13-Jul-23 (Thu) 21:30:00,55.94
13-Jul-23 (Thu) 22:00:00,55.41
13-Jul-23 (Thu) 22:30:00,48.54
13-Jul-23 (Thu) 23:00:00,46.13
13-Jul-23 (Thu) 23:30:00,44.62
14-Jul-23 (Fri) 00:00:00,38.45
14-Jul-23 (Fri) 00:30:00,33.91
14-Jul-23 (Fri) 01:00:00,35.94
14-Jul-23 (Fri) 01:30:00,36.5
14-Jul-23 (Fri) 02:00:00,35.72
14-Jul-23 (Fri) 02:30:00,34.73
14-Jul-23 (Fri) 03:00:00,33.43
14-Jul-23 (Fri) 03:30:00,32.98
14-Jul-23 (Fri) 04:00:00,30.85
14-Jul-23 (Fri) 04:30:00,29.59
14-Jul-23 (Fri) 05:00:00,30.66
14-Jul-23 (Fri) 05:30:00,30.55
14-Jul-23 (Fri) 06:00:00,34.39
14-Jul-23 (Fri) 06:30:00,39.34
14-Jul-23 (Fri) 07:00:00,50.84
14-Jul-23 (Fri) 07:30:00,59.33
14-Jul-23 (Fri) 08:00:00,61.8
14-Jul-23 (Fri) 08:30:00,70.51
14-Jul-23 (Fri) 09:00:00,75.14
14-Jul-23 (Fri) 09:30:00,77.47
14-Jul-23 (Fri) 10:00:00,80.16
14-Jul-23 (Fri) 10:30:00,79.62
14-Jul-23 (Fri) 11:00:00,86.28
14-Jul-23 (Fri) 11:30:00,80.57
14-Jul-23 (Fri) 12:00:00,83.64
14-Jul-23 (Fri) 12:30:00,82.34
14-Jul-23 (Fri) 13:00:00,83.47
14-Jul-23 (Fri) 13:30:00,85.02
14-Jul-23 (Fri) 14:00:00,81.09
14-Jul-23 (Fri) 14:30:00,79.5
14-Jul-23 (Fri) 15:00:00,80.14
14-Jul-23 (Fri) 15:30:00,81.04
14-Jul-23 (Fri) 16:00:00,81.94
14-Jul-23 (Fri) 16:30:00,88.18
14-Jul-23 (Fri) 17:00:00,81.07
14-Jul-23 (Fri) 17:30:00,83.29
14-Jul-23 (Fri) 18:00:00,80.49
14-Jul-23 (Fri) 18:30:00,83.82
14-Jul-23 (Fri) 19:00:00,81.44
14-Jul-23 (Fri) 19:30:00,76.14
14-Jul-23 (Fri) 20:00:00,79.78
14-Jul-23 (Fri) 20:30:00,70.73
14-Jul-23 (Fri) 21:00:00,64.23
14-Jul-23 (Fri) 21:30:00,61.66
14-Jul-23 (Fri) 22:00:00,61.66
14-Jul-23 (Fri) 22:30:00,53.47
14-Jul-23 (Fri) 23:00:00,40.18
14-Jul-23 (Fri) 23:30:00,45.73
15-Jul-23 (Sat) 00:00:00,41.51
15-Jul-23 (Sat) 00:30:00,37.81
15-Jul-23 (Sat) 01:00:00,38.54
15-Jul-23 (Sat) 01:30:00,37.4
15-Jul-23 (Sat) 02:00:00,38.13
15-Jul-23 (Sat) 02:30:00,33.95
15-Jul-23 (Sat) 03:00:00,35.04
15-Jul-23 (Sat) 03:30:00,34.18
15-Jul-23 (Sat) 04:00:00,30.79
15-Jul-23 (Sat) 04:30:00,29.15
15-Jul-23 (Sat) 05:00:00,29.48
15-Jul-23 (Sat) 05:30:00,30.47
15-Jul-23 (Sat) 06:00:00,35.04
15-Jul-23 (Sat) 06:30:00,37.2
15-Jul-23 (Sat) 07:00:00,48.43
15-Jul-23 (Sat) 07:30:00,53.65
15-Jul-23 (Sat) 08:00:00,64.21
15-Jul-23 (Sat) 08:30:00,67.26
15-Jul-23 (Sat) 09:00:00,69.66
15-Jul-23 (Sat) 09:30:00,72.36
15-Jul-23 (Sat) 10:00:00,75.73
15-Jul-23 (Sat) 10:30:00,76.66
15-Jul-23 (Sat) 11:00:00,84.9
15-Jul-23 (Sat) 11:30:00,81.51
15-Jul-23 (Sat) 12:00:00,85.21
15-Jul-23 (Sat) 12:30:00,83.83
15-Jul-23 (Sat) 13:00:00,82.17
15-Jul-23 (Sat) 13:30:00,86.03
15-Jul-23 (Sat) 14:00:00,82.64
15-Jul-23 (Sat) 14:30:00,77.43
15-Jul-23 (Sat) 15:00:00,77.35
15-Jul-23 (Sat) 15:30:00,75.9
15-Jul-23 (Sat) 16:00:00,80.07
15-Jul-23 (Sat) 16:30:00,79.06
15-Jul-23 (Sat) 17:00:00,77.17
15-Jul-23 (Sat) 17:30:00,75.95
15-Jul-23 (Sat) 18:00:00,75.32
15-Jul-23 (Sat) 18:30:00,75.78
15-Jul-23 (Sat) 19:00:00,77.62
15-Jul-23 (Sat) 19:30:00,77.91
15-Jul-23 (Sat) 20:00:00,75.12
15-Jul-23 (Sat) 20:30:00,69.49
15-Jul-23 (Sat) 21:00:00,59.98
15-Jul-23 (Sat) 21:30:00,58.98
15-Jul-23 (Sat) 22:00:00,56.98
15-Jul-23 (Sat) 22:30:00,48.89
15-Jul-23 (Sat) 23:00:00,41.9
15-Jul-23 (Sat) 23:30:00,41.81
16-Jul-23 (Sun) 00:00:00,41.23
16-Jul-23 (Sun) 00:30:00,39.2
16-Jul-23 (Sun) 01:00:00,35.62
16-Jul-23 (Sun) 01:30:00,37.35
16-Jul-23 (Sun) 02:00:00,34.5
16-Jul-23 (Sun) 02:30:00,34.2
16-Jul-23 (Sun) 03:00:00,33.51
16-Jul-23 (Sun) 03:30:00,33.56
16-Jul-23 (Sun) 04:00:00,31.37
16-Jul-23 (Sun) 04:30:00,28.66
16-Jul-23 (Sun) 05:00:00,29.48
16-Jul-23 (Sun) 05:30:00,31.13
16-Jul-23 (Sun) 06:00:00,37.55
16-Jul-23 (Sun) 06:30:00,39.96
16-Jul-23 (Sun) 07:00:00,48.69
16-Jul-23 (Sun) 07:30:00,52.84
16-Jul-23 (Sun) 08:00:00,52.84
16-Jul-23 (Sun) 08:30:00,52.08
16-Jul-23 (Sun) 09:00:00,59.28
16-Jul-23 (Sun) 09:30:00,63.84
16-Jul-23 (Sun) 10:00:00,63.31
16-Jul-23 (Sun) 10:30:00,62.93
16-Jul-23 (Sun) 11:00:00,66.85
16-Jul-23 (Sun) 11:30:00,65.81
16-Jul-23 (Sun) 12:00:00,62.79
16-Jul-23 (Sun) 12:30:00,66.81
16-Jul-23 (Sun) 13:00:00,69.67
16-Jul-23 (Sun) 13:30:00,69.57
16-Jul-23 (Sun) 14:00:00,70.82
16-Jul-23 (Sun) 14:30:00,71.5
16-Jul-23 (Sun) 15:00:00,68.94
16-Jul-23 (Sun) 15:30:00,67.4
16-Jul-23 (Sun) 16:00:00,66.68
16-Jul-23 (Sun) 16:30:00,67.78
16-Jul-23 (Sun) 17:00:00,68.9
16-Jul-23 (Sun) 17:30:00,68.03
16-Jul-23 (Sun) 18:00:00,67.09
16-Jul-23 (Sun) 18:30:00,68.91
16-Jul-23 (Sun) 19:00:00,70.04
16-Jul-23 (Sun) 19:30:00,66.88
16-Jul-23 (Sun) 20:00:00,65.84
16-Jul-23 (Sun) 20:30:00,64.33
16-Jul-23 (Sun) 21:00:00,54.86
16-Jul-23 (Sun) 21:30:00,53.15
16-Jul-23 (Sun) 22:00:00,50.77
16-Jul-23 (Sun) 22:30:00,45.29
16-Jul-23 (Sun) 23:00:00,40.1
16-Jul-23 (Sun) 23:30:00,38.58
17-Jul-23 (Mon) 00:00:00,36.1
17-Jul-23 (Mon) 00:30:00,34.32
17-Jul-23 (Mon) 01:00:00,35.14
17-Jul-23 (Mon) 01:30:00,35.48
17-Jul-23 (Mon) 02:00:00,33.33
17-Jul-23 (Mon) 02:30:00,31.25
17-Jul-23 (Mon) 03:00:00,31.25
17-Jul-23 (Mon) 03:30:00,29.53
17-Jul-23 (Mon) 04:00:00,29.74
17-Jul-23 (Mon) 04:30:00,28.02
17-Jul-23 (Mon) 05:00:00,29.89
17-Jul-23 (Mon) 05:30:00,31.92
17-Jul-23 (Mon) 06:00:00,33.72
17-Jul-23 (Mon) 06:30:00,39.02
17-Jul-23 (Mon) 07:00:00,53.56
17-Jul-23 (Mon) 07:30:00,52.69
17-Jul-23 (Mon) 08:00:00,53.56
17-Jul-23 (Mon) 08:30:00,54.43
17-Jul-23 (Mon) 09:00:00,64.59
17-Jul-23 (Mon) 09:30:00,63.45
17-Jul-23 (Mon) 10:00:00,63.52
17-Jul-23 (Mon) 10:30:00,62.79
17-Jul-23 (Mon) 11:00:00,66.79
17-Jul-23 (Mon) 11:30:00,63.07
17-Jul-23 (Mon) 12:00:00,62.58
17-Jul-23 (Mon) 12:30:00,64.7
17-Jul-23 (Mon) 13:00:00,63.4
17-Jul-23 (Mon) 13:30:00,68.61
17-Jul-23 (Mon) 14:00:00,66.67
17-Jul-23 (Mon) 14:30:00,66.13
17-Jul-23 (Mon) 15:00:00,63.52
17-Jul-23 (Mon) 15:30:00,63.54
17-Jul-23 (Mon) 16:00:00,67.0
17-Jul-23 (Mon) 16:30:00,64.04
17-Jul-23 (Mon) 17:00:00,65.8
17-Jul-23 (Mon) 17:30:00,63.01
17-Jul-23 (Mon) 18:00:00,67.72
17-Jul-23 (Mon) 18:30:00,71.29
17-Jul-23 (Mon) 19:00:00,70.48
17-Jul-23 (Mon) 19:30:00,70.04
17-Jul-23 (Mon) 20:00:00,67.52
17-Jul-23 (Mon) 20:30:00,66.38
17-Jul-23 (Mon) 21:00:00,55.18
17-Jul-23 (Mon) 21:30:00,52.81
17-Jul-23 (Mon) 22:00:00,50.05
17-Jul-23 (Mon) 22:30:00,48.14
17-Jul-23 (Mon) 23:00:00,39.83
17-Jul-23 (Mon) 23:30:00,39.83
18-Jul-23 (Tue) 00:00:00,34.78
18-Jul-23 (Tue) 00:30:00,35.19
18-Jul-23 (Tue) 01:00:00,32.88
18-Jul-23 (Tue) 01:30:00,34.61
18-Jul-23 (Tue) 02:00:00,32.62
18-Jul-23 (Tue) 02:30:00,33.33
18-Jul-23 (Tue) 03:00:00,31.39
18-Jul-23 (Tue) 03:30:00,30.41
18-Jul-23 (Tue) 04:00:00,30.41
