Datetime.2,223459-PNL3 L/TX-AMP
06-Jul-23 (Thu) 02:30:00,3.41
06-Jul-23 (Thu) 03:00:00,3.32
06-Jul-23 (Thu) 03:30:00,3.25
06-Jul-23 (Thu) 04:00:00,3.45
06-Jul-23 (Thu) 04:30:00,3.51
06-Jul-23 (Thu) 05:00:00,3.82
06-Jul-23 (Thu) 05:30:00,3.45
06-Jul-23 (Thu) 06:00:00,3.5
06-Jul-23 (Thu) 06:30:00,3.57
06-Jul-23 (Thu) 07:00:00,6.13
06-Jul-23 (Thu) 07:30:00,13.05
06-Jul-23 (Thu) 08:00:00,23.56
06-Jul-23 (Thu) 08:30:00,30.71
06-Jul-23 (Thu) 09:00:00,30.38
06-Jul-23 (Thu) 09:30:00,30.62
06-Jul-23 (Thu) 10:00:00,30.91
06-Jul-23 (Thu) 10:30:00,31.11
06-Jul-23 (Thu) 11:00:00,31.6
06-Jul-23 (Thu) 11:30:00,32.82
06-Jul-23 (Thu) 12:00:00,30.37
06-Jul-23 (Thu) 12:30:00,30.85
06-Jul-23 (Thu) 13:00:00,29.16
06-Jul-23 (Thu) 13:30:00,28.67
06-Jul-23 (Thu) 14:00:00,29.88
06-Jul-23 (Thu) 14:30:00,30.47
06-Jul-23 (Thu) 15:00:00,30.42
06-Jul-23 (Thu) 15:30:00,31.41
06-Jul-23 (Thu) 16:00:00,29.91
06-Jul-23 (Thu) 16:30:00,31.29
06-Jul-23 (Thu) 17:00:00,29.24
06-Jul-23 (Thu) 17:30:00,29.4
06-Jul-23 (Thu) 18:00:00,27.65
06-Jul-23 (Thu) 18:30:00,16.56
06-Jul-23 (Thu) 19:00:00,14.67
06-Jul-23 (Thu) 19:30:00,12.77
06-Jul-23 (Thu) 20:00:00,11.36
06-Jul-23 (Thu) 20:30:00,10.82
06-Jul-23 (Thu) 21:00:00,8.42
06-Jul-23 (Thu) 21:30:00,7.56
06-Jul-23 (Thu) 22:00:00,7.68
06-Jul-23 (Thu) 22:30:00,5.65
06-Jul-23 (Thu) 23:00:00,4.39
06-Jul-23 (Thu) 23:30:00,4.2
07-Jul-23 (Fri) 00:00:00,3.54
07-Jul-23 (Fri) 00:30:00,3.4
07-Jul-23 (Fri) 01:00:00,3.63
07-Jul-23 (Fri) 01:30:00,3.45
07-Jul-23 (Fri) 02:00:00,3.32
07-Jul-23 (Fri) 02:30:00,3.42
07-Jul-23 (Fri) 03:00:00,3.7
07-Jul-23 (Fri) 03:30:00,3.62
07-Jul-23 (Fri) 04:00:00,3.38
07-Jul-23 (Fri) 04:30:00,3.4
07-Jul-23 (Fri) 05:00:00,3.67
07-Jul-23 (Fri) 05:30:00,3.45
07-Jul-23 (Fri) 06:00:00,3.44
07-Jul-23 (Fri) 06:30:00,3.73
07-Jul-23 (Fri) 07:00:00,8.32
07-Jul-23 (Fri) 07:30:00,14.74
07-Jul-23 (Fri) 08:00:00,22.53
07-Jul-23 (Fri) 08:30:00,27.43
07-Jul-23 (Fri) 09:00:00,30.14
07-Jul-23 (Fri) 09:30:00,33.3
07-Jul-23 (Fri) 10:00:00,32.51
07-Jul-23 (Fri) 10:30:00,31.86
07-Jul-23 (Fri) 11:00:00,31.11
07-Jul-23 (Fri) 11:30:00,32.43
07-Jul-23 (Fri) 12:00:00,32.62
07-Jul-23 (Fri) 12:30:00,31.77
07-Jul-23 (Fri) 13:00:00,28.1
07-Jul-23 (Fri) 13:30:00,29.0
07-Jul-23 (Fri) 14:00:00,32.62
07-Jul-23 (Fri) 14:30:00,30.17
07-Jul-23 (Fri) 15:00:00,29.93
07-Jul-23 (Fri) 15:30:00,30.74
07-Jul-23 (Fri) 16:00:00,32.01
07-Jul-23 (Fri) 16:30:00,31.13
07-Jul-23 (Fri) 17:00:00,30.31
07-Jul-23 (Fri) 17:30:00,29.74
07-Jul-23 (Fri) 18:00:00,27.98
07-Jul-23 (Fri) 18:30:00,19.17
07-Jul-23 (Fri) 19:00:00,15.64
07-Jul-23 (Fri) 19:30:00,14.5
07-Jul-23 (Fri) 20:00:00,12.0
07-Jul-23 (Fri) 20:30:00,8.05
07-Jul-23 (Fri) 21:00:00,8.2
07-Jul-23 (Fri) 21:30:00,8.11
07-Jul-23 (Fri) 22:00:00,7.7
07-Jul-23 (Fri) 22:30:00,6.13
07-Jul-23 (Fri) 23:00:00,4.87
07-Jul-23 (Fri) 23:30:00,4.13
08-Jul-23 (Sat) 00:00:00,3.32
08-Jul-23 (Sat) 00:30:00,3.3
08-Jul-23 (Sat) 01:00:00,3.2
08-Jul-23 (Sat) 01:30:00,3.5
08-Jul-23 (Sat) 02:00:00,3.4
08-Jul-23 (Sat) 02:30:00,3.21
08-Jul-23 (Sat) 03:00:00,3.28
08-Jul-23 (Sat) 03:30:00,3.15
08-Jul-23 (Sat) 04:00:00,3.19
08-Jul-23 (Sat) 04:30:00,3.24
08-Jul-23 (Sat) 05:00:00,3.19
08-Jul-23 (Sat) 05:30:00,3.24
08-Jul-23 (Sat) 06:00:00,3.12
08-Jul-23 (Sat) 06:30:00,3.2
08-Jul-23 (Sat) 07:00:00,6.18
08-Jul-23 (Sat) 07:30:00,8.05
08-Jul-23 (Sat) 08:00:00,7.93
08-Jul-23 (Sat) 08:30:00,13.28
08-Jul-23 (Sat) 09:00:00,12.7
08-Jul-23 (Sat) 09:30:00,15.38
08-Jul-23 (Sat) 10:00:00,16.01
08-Jul-23 (Sat) 10:30:00,17.23
08-Jul-23 (Sat) 11:00:00,16.32
08-Jul-23 (Sat) 11:30:00,18.4
08-Jul-23 (Sat) 12:00:00,16.69
08-Jul-23 (Sat) 12:30:00,16.89
08-Jul-23 (Sat) 13:00:00,16.89
08-Jul-23 (Sat) 13:30:00,15.11
08-Jul-23 (Sat) 14:00:00,14.99
08-Jul-23 (Sat) 14:30:00,13.66
08-Jul-23 (Sat) 15:00:00,12.8
08-Jul-23 (Sat) 15:30:00,12.05
08-Jul-23 (Sat) 16:00:00,12.18
08-Jul-23 (Sat) 16:30:00,12.13
08-Jul-23 (Sat) 17:00:00,11.76
08-Jul-23 (Sat) 17:30:00,11.88
08-Jul-23 (Sat) 18:00:00,11.31
08-Jul-23 (Sat) 18:30:00,8.29
08-Jul-23 (Sat) 19:00:00,8.29
08-Jul-23 (Sat) 19:30:00,8.18
08-Jul-23 (Sat) 20:00:00,8.45
08-Jul-23 (Sat) 20:30:00,8.62
08-Jul-23 (Sat) 21:00:00,8.13
08-Jul-23 (Sat) 21:30:00,7.68
08-Jul-23 (Sat) 22:00:00,7.81
08-Jul-23 (Sat) 22:30:00,5.71
08-Jul-23 (Sat) 23:00:00,4.7
08-Jul-23 (Sat) 23:30:00,4.03
09-Jul-23 (Sun) 00:00:00,3.66
09-Jul-23 (Sun) 00:30:00,3.77
09-Jul-23 (Sun) 01:00:00,3.56
09-Jul-23 (Sun) 01:30:00,3.68
09-Jul-23 (Sun) 02:00:00,3.49
09-Jul-23 (Sun) 02:30:00,3.43
09-Jul-23 (Sun) 03:00:00,3.32
09-Jul-23 (Sun) 03:30:00,3.44
09-Jul-23 (Sun) 04:00:00,3.56
09-Jul-23 (Sun) 04:30:00,3.8
09-Jul-23 (Sun) 05:00:00,3.51
09-Jul-23 (Sun) 05:30:00,3.51
09-Jul-23 (Sun) 06:00:00,3.58
09-Jul-23 (Sun) 06:30:00,3.96
09-Jul-23 (Sun) 07:00:00,4.52
09-Jul-23 (Sun) 07:30:00,4.3
09-Jul-23 (Sun) 08:00:00,5.41
09-Jul-23 (Sun) 08:30:00,9.11
09-Jul-23 (Sun) 09:00:00,8.61
09-Jul-23 (Sun) 09:30:00,8.95
09-Jul-23 (Sun) 10:00:00,8.8
09-Jul-23 (Sun) 10:30:00,8.86
09-Jul-23 (Sun) 11:00:00,8.95
09-Jul-23 (Sun) 11:30:00,8.95
09-Jul-23 (Sun) 12:00:00,10.07
09-Jul-23 (Sun) 12:30:00,9.41
09-Jul-23 (Sun) 13:00:00,9.8
09-Jul-23 (Sun) 13:30:00,7.82
09-Jul-23 (Sun) 14:00:00,7.69
09-Jul-23 (Sun) 14:30:00,8.13
09-Jul-23 (Sun) 15:00:00,8.32
09-Jul-23 (Sun) 15:30:00,8.08
09-Jul-23 (Sun) 16:00:00,7.66
09-Jul-23 (Sun) 16:30:00,7.58
09-Jul-23 (Sun) 17:00:00,8.02
09-Jul-23 (Sun) 17:30:00,8.07
09-Jul-23 (Sun) 18:00:00,7.92
09-Jul-23 (Sun) 18:30:00,7.64
09-Jul-23 (Sun) 19:00:00,7.53
09-Jul-23 (Sun) 19:30:00,7.62
09-Jul-23 (Sun) 20:00:00,8.63
09-Jul-23 (Sun) 20:30:00,7.78
09-Jul-23 (Sun) 21:00:00,7.43
09-Jul-23 (Sun) 21:30:00,7.37
09-Jul-23 (Sun) 22:00:00,7.37
09-Jul-23 (Sun) 22:30:00,5.31
09-Jul-23 (Sun) 23:00:00,4.61
09-Jul-23 (Sun) 23:30:00,3.78
10-Jul-23 (Mon) 00:00:00,3.51
10-Jul-23 (Mon) 00:30:00,3.57
10-Jul-23 (Mon) 01:00:00,3.42
10-Jul-23 (Mon) 01:30:00,3.4
10-Jul-23 (Mon) 02:00:00,3.68
10-Jul-23 (Mon) 02:30:00,3.68
10-Jul-23 (Mon) 03:00:00,3.41
10-Jul-23 (Mon) 03:30:00,3.56
10-Jul-23 (Mon) 04:00:00,3.69
10-Jul-23 (Mon) 04:30:00,3.43
10-Jul-23 (Mon) 05:00:00,3.66
10-Jul-23 (Mon) 05:30:00,3.36
10-Jul-23 (Mon) 06:00:00,3.37
10-Jul-23 (Mon) 06:30:00,4.07
10-Jul-23 (Mon) 07:00:00,6.51
10-Jul-23 (Mon) 07:30:00,16.11
10-Jul-23 (Mon) 08:00:00,22.77
10-Jul-23 (Mon) 08:30:00,27.87
10-Jul-23 (Mon) 09:00:00,29.19
10-Jul-23 (Mon) 09:30:00,31.0
10-Jul-23 (Mon) 10:00:00,33.44
10-Jul-23 (Mon) 10:30:00,31.92
10-Jul-23 (Mon) 11:00:00,32.16
10-Jul-23 (Mon) 11:30:00,34.37
10-Jul-23 (Mon) 12:00:00,32.22
10-Jul-23 (Mon) 12:30:00,33.38
10-Jul-23 (Mon) 13:00:00,29.29
10-Jul-23 (Mon) 13:30:00,28.97
10-Jul-23 (Mon) 14:00:00,29.91
10-Jul-23 (Mon) 14:30:00,31.81
10-Jul-23 (Mon) 15:00:00,30.38
10-Jul-23 (Mon) 15:30:00,32.19
10-Jul-23 (Mon) 16:00:00,30.98
10-Jul-23 (Mon) 16:30:00,30.87
10-Jul-23 (Mon) 17:00:00,31.86
10-Jul-23 (Mon) 17:30:00,30.28
10-Jul-23 (Mon) 18:00:00,29.17
10-Jul-23 (Mon) 18:30:00,18.32
10-Jul-23 (Mon) 19:00:00,16.71
10-Jul-23 (Mon) 19:30:00,13.74
10-Jul-23 (Mon) 20:00:00,13.05
10-Jul-23 (Mon) 20:30:00,11.23
10-Jul-23 (Mon) 21:00:00,10.04
10-Jul-23 (Mon) 21:30:00,9.14
10-Jul-23 (Mon) 22:00:00,8.94
10-Jul-23 (Mon) 22:30:00,5.59
10-Jul-23 (Mon) 23:00:00,4.72
10-Jul-23 (Mon) 23:30:00,4.07
11-Jul-23 (Tue) 00:00:00,4.05
11-Jul-23 (Tue) 00:30:00,3.75
11-Jul-23 (Tue) 01:00:00,3.71
11-Jul-23 (Tue) 01:30:00,3.7
11-Jul-23 (Tue) 02:00:00,4.07
11-Jul-23 (Tue) 02:30:00,3.88
11-Jul-23 (Tue) 03:00:00,3.78
11-Jul-23 (Tue) 03:30:00,3.62
11-Jul-23 (Tue) 04:00:00,4.21
11-Jul-23 (Tue) 04:30:00,3.81
11-Jul-23 (Tue) 05:00:00,3.56
11-Jul-23 (Tue) 05:30:00,3.83
11-Jul-23 (Tue) 06:00:00,3.7
11-Jul-23 (Tue) 06:30:00,4.12
11-Jul-23 (Tue) 07:00:00,6.61
11-Jul-23 (Tue) 07:30:00,17.38
11-Jul-23 (Tue) 08:00:00,24.15
11-Jul-23 (Tue) 08:30:00,28.53
11-Jul-23 (Tue) 09:00:00,32.6
11-Jul-23 (Tue) 09:30:00,33.05
11-Jul-23 (Tue) 10:00:00,31.35
11-Jul-23 (Tue) 10:30:00,31.86
11-Jul-23 (Tue) 11:00:00,32.0
11-Jul-23 (Tue) 11:30:00,34.03
11-Jul-23 (Tue) 12:00:00,32.05
11-Jul-23 (Tue) 12:30:00,32.54
11-Jul-23 (Tue) 13:00:00,28.81
11-Jul-23 (Tue) 13:30:00,29.75
11-Jul-23 (Tue) 14:00:00,30.14
11-Jul-23 (Tue) 14:30:00,30.11
11-Jul-23 (Tue) 15:00:00,29.91
11-Jul-23 (Tue) 15:30:00,30.24
11-Jul-23 (Tue) 16:00:00,30.15
11-Jul-23 (Tue) 16:30:00,30.69
11-Jul-23 (Tue) 17:00:00,31.26
11-Jul-23 (Tue) 17:30:00,29.95
11-Jul-23 (Tue) 18:00:00,29.16
11-Jul-23 (Tue) 18:30:00,19.81
11-Jul-23 (Tue) 19:00:00,14.71
11-Jul-23 (Tue) 19:30:00,12.8
11-Jul-23 (Tue) 20:00:00,13.07
11-Jul-23 (Tue) 20:30:00,10.86
11-Jul-23 (Tue) 21:00:00,8.88
11-Jul-23 (Tue) 21:30:00,9.43
11-Jul-23 (Tue) 22:00:00,8.38
11-Jul-23 (Tue) 22:30:00,5.43
11-Jul-23 (Tue) 23:00:00,4.8
11-Jul-23 (Tue) 23:30:00,3.65
12-Jul-23 (Wed) 00:00:00,3.38
12-Jul-23 (Wed) 00:30:00,3.5
12-Jul-23 (Wed) 01:00:00,4.53
12-Jul-23 (Wed) 01:30:00,3.24
12-Jul-23 (Wed) 02:00:00,3.46
12-Jul-23 (Wed) 02:30:00,3.17
12-Jul-23 (Wed) 03:00:00,3.19
12-Jul-23 (Wed) 03:30:00,3.14
12-Jul-23 (Wed) 04:00:00,3.46
12-Jul-23 (Wed) 04:30:00,3.39
12-Jul-23 (Wed) 05:00:00,3.67
12-Jul-23 (Wed) 05:30:00,3.78
12-Jul-23 (Wed) 06:00:00,3.32
12-Jul-23 (Wed) 06:30:00,3.81
12-Jul-23 (Wed) 07:00:00,6.77
12-Jul-23 (Wed) 07:30:00,14.52
12-Jul-23 (Wed) 08:00:00,23.62
12-Jul-23 (Wed) 08:30:00,29.45
12-Jul-23 (Wed) 09:00:00,28.44
12-Jul-23 (Wed) 09:30:00,32.54
12-Jul-23 (Wed) 10:00:00,32.9
12-Jul-23 (Wed) 10:30:00,33.35
12-Jul-23 (Wed) 11:00:00,31.62
12-Jul-23 (Wed) 11:30:00,31.53
12-Jul-23 (Wed) 12:00:00,31.8
12-Jul-23 (Wed) 12:30:00,32.29
12-Jul-23 (Wed) 13:00:00,26.76
12-Jul-23 (Wed) 13:30:00,30.27
12-Jul-23 (Wed) 14:00:00,29.51
12-Jul-23 (Wed) 14:30:00,29.76
12-Jul-23 (Wed) 15:00:00,30.26
12-Jul-23 (Wed) 15:30:00,30.9
12-Jul-23 (Wed) 16:00:00,29.87
12-Jul-23 (Wed) 16:30:00,28.99
12-Jul-23 (Wed) 17:00:00,30.0
12-Jul-23 (Wed) 17:30:00,30.5
12-Jul-23 (Wed) 18:00:00,27.53
12-Jul-23 (Wed) 18:30:00,19.73
12-Jul-23 (Wed) 19:00:00,15.57
12-Jul-23 (Wed) 19:30:00,13.31
12-Jul-23 (Wed) 20:00:00,12.67
12-Jul-23 (Wed) 20:30:00,13.21
12-Jul-23 (Wed) 21:00:00,10.76
12-Jul-23 (Wed) 21:30:00,8.69
12-Jul-23 (Wed) 22:00:00,8.17
12-Jul-23 (Wed) 22:30:00,5.76
12-Jul-23 (Wed) 23:00:00,4.8
12-Jul-23 (Wed) 23:30:00,3.87
13-Jul-23 (Thu) 00:00:00,3.67
13-Jul-23 (Thu) 00:30:00,3.43
13-Jul-23 (Thu) 01:00:00,3.83
13-Jul-23 (Thu) 01:30:00,3.44
13-Jul-23 (Thu) 02:00:00,3.42
13-Jul-23 (Thu) 02:30:00,3.49
13-Jul-23 (Thu) 03:00:00,3.21
13-Jul-23 (Thu) 03:30:00,3.24
13-Jul-23 (Thu) 04:00:00,3.24
13-Jul-23 (Thu) 04:30:00,3.41
13-Jul-23 (Thu) 05:00:00,3.27
13-Jul-23 (Thu) 05:30:00,3.5
13-Jul-23 (Thu) 06:00:00,3.32
13-Jul-23 (Thu) 06:30:00,3.52
13-Jul-23 (Thu) 07:00:00,8.25
13-Jul-23 (Thu) 07:30:00,14.29
13-Jul-23 (Thu) 08:00:00,21.88
13-Jul-23 (Thu) 08:30:00,29.43
13-Jul-23 (Thu) 09:00:00,29.15
13-Jul-23 (Thu) 09:30:00,32.04
13-Jul-23 (Thu) 10:00:00,30.43
13-Jul-23 (Thu) 10:30:00,32.38
13-Jul-23 (Thu) 11:00:00,31.19
13-Jul-23 (Thu) 11:30:00,32.19
13-Jul-23 (Thu) 12:00:00,30.95
13-Jul-23 (Thu) 12:30:00,31.3
13-Jul-23 (Thu) 13:00:00,28.0
13-Jul-23 (Thu) 13:30:00,30.1
13-Jul-23 (Thu) 14:00:00,29.73
13-Jul-23 (Thu) 14:30:00,31.6
13-Jul-23 (Thu) 15:00:00,30.0
13-Jul-23 (Thu) 15:30:00,30.74
13-Jul-23 (Thu) 16:00:00,30.27
13-Jul-23 (Thu) 16:30:00,30.58
13-Jul-23 (Thu) 17:00:00,30.19
13-Jul-23 (Thu) 17:30:00,30.2
13-Jul-23 (Thu) 18:00:00,27.28
13-Jul-23 (Thu) 18:30:00,17.29
13-Jul-23 (Thu) 19:00:00,13.94
13-Jul-23 (Thu) 19:30:00,12.05
13-Jul-23 (Thu) 20:00:00,11.67
13-Jul-23 (Thu) 20:30:00,10.05
13-Jul-23 (Thu) 21:00:00,8.17
13-Jul-23 (Thu) 21:30:00,8.56
13-Jul-23 (Thu) 22:00:00,8.37
13-Jul-23 (Thu) 22:30:00,5.57
13-Jul-23 (Thu) 23:00:00,4.15
13-Jul-23 (Thu) 23:30:00,4.02
14-Jul-23 (Fri) 00:00:00,3.67
14-Jul-23 (Fri) 00:30:00,3.78
14-Jul-23 (Fri) 01:00:00,4.25
14-Jul-23 (Fri) 01:30:00,3.69
14-Jul-23 (Fri) 02:00:00,3.7
14-Jul-23 (Fri) 02:30:00,3.63
14-Jul-23 (Fri) 03:00:00,3.49
14-Jul-23 (Fri) 03:30:00,3.32
14-Jul-23 (Fri) 04:00:00,3.54
14-Jul-23 (Fri) 04:30:00,3.51
14-Jul-23 (Fri) 05:00:00,3.64
14-Jul-23 (Fri) 05:30:00,3.69
14-Jul-23 (Fri) 06:00:00,3.39
14-Jul-23 (Fri) 06:30:00,3.76
14-Jul-23 (Fri) 07:00:00,6.2
14-Jul-23 (Fri) 07:30:00,13.44
14-Jul-23 (Fri) 08:00:00,22.03
14-Jul-23 (Fri) 08:30:00,28.26
14-Jul-23 (Fri) 09:00:00,28.66
14-Jul-23 (Fri) 09:30:00,33.38
14-Jul-23 (Fri) 10:00:00,31.66
14-Jul-23 (Fri) 10:30:00,30.75
14-Jul-23 (Fri) 11:00:00,32.37
14-Jul-23 (Fri) 11:30:00,32.3
14-Jul-23 (Fri) 12:00:00,31.91
14-Jul-23 (Fri) 12:30:00,31.74
14-Jul-23 (Fri) 13:00:00,27.76
14-Jul-23 (Fri) 13:30:00,28.9
14-Jul-23 (Fri) 14:00:00,31.64
14-Jul-23 (Fri) 14:30:00,30.32
14-Jul-23 (Fri) 15:00:00,29.04
14-Jul-23 (Fri) 15:30:00,30.25
14-Jul-23 (Fri) 16:00:00,30.42
14-Jul-23 (Fri) 16:30:00,30.48
14-Jul-23 (Fri) 17:00:00,29.93
14-Jul-23 (Fri) 17:30:00,29.93
14-Jul-23 (Fri) 18:00:00,28.8
14-Jul-23 (Fri) 18:30:00,19.79
14-Jul-23 (Fri) 19:00:00,14.56
14-Jul-23 (Fri) 19:30:00,13.04
14-Jul-23 (Fri) 20:00:00,11.15
14-Jul-23 (Fri) 20:30:00,11.49
14-Jul-23 (Fri) 21:00:00,8.53
14-Jul-23 (Fri) 21:30:00,8.05
14-Jul-23 (Fri) 22:00:00,8.05
14-Jul-23 (Fri) 22:30:00,5.78
14-Jul-23 (Fri) 23:00:00,5.47
14-Jul-23 (Fri) 23:30:00,3.88
15-Jul-23 (Sat) 00:00:00,4.13
15-Jul-23 (Sat) 00:30:00,3.7
15-Jul-23 (Sat) 01:00:00,3.56
15-Jul-23 (Sat) 01:30:00,3.64
15-Jul-23 (Sat) 02:00:00,3.68
15-Jul-23 (Sat) 02:30:00,3.32
15-Jul-23 (Sat) 03:00:00,3.36
15-Jul-23 (Sat) 03:30:00,3.27
15-Jul-23 (Sat) 04:00:00,3.42
15-Jul-23 (Sat) 04:30:00,3.39
15-Jul-23 (Sat) 05:00:00,3.51
15-Jul-23 (Sat) 05:30:00,3.56
15-Jul-23 (Sat) 06:00:00,3.33
15-Jul-23 (Sat) 06:30:00,3.87
15-Jul-23 (Sat) 07:00:00,5.83
15-Jul-23 (Sat) 07:30:00,9.57
15-Jul-23 (Sat) 08:00:00,9.77
15-Jul-23 (Sat) 08:30:00,13.87
15-Jul-23 (Sat) 09:00:00,15.27
15-Jul-23 (Sat) 09:30:00,16.57
15-Jul-23 (Sat) 10:00:00,17.57
15-Jul-23 (Sat) 10:30:00,19.11
15-Jul-23 (Sat) 11:00:00,17.04
15-Jul-23 (Sat) 11:30:00,17.12
15-Jul-23 (Sat) 12:00:00,16.1
15-Jul-23 (Sat) 12:30:00,18.27
15-Jul-23 (Sat) 13:00:00,17.48
15-Jul-23 (Sat) 13:30:00,17.0
15-Jul-23 (Sat) 14:00:00,16.86
15-Jul-23 (Sat) 14:30:00,15.93
15-Jul-23 (Sat) 15:00:00,14.81
15-Jul-23 (Sat) 15:30:00,14.58
15-Jul-23 (Sat) 16:00:00,13.54
15-Jul-23 (Sat) 16:30:00,13.2
15-Jul-23 (Sat) 17:00:00,13.62
15-Jul-23 (Sat) 17:30:00,12.04
15-Jul-23 (Sat) 18:00:00,12.03
15-Jul-23 (Sat) 18:30:00,10.89
15-Jul-23 (Sat) 19:00:00,8.96
15-Jul-23 (Sat) 19:30:00,8.89
15-Jul-23 (Sat) 20:00:00,8.44
15-Jul-23 (Sat) 20:30:00,8.16
15-Jul-23 (Sat) 21:00:00,8.08
15-Jul-23 (Sat) 21:30:00,7.87
15-Jul-23 (Sat) 22:00:00,7.77
15-Jul-23 (Sat) 22:30:00,5.49
15-Jul-23 (Sat) 23:00:00,4.78
15-Jul-23 (Sat) 23:30:00,3.89
16-Jul-23 (Sun) 00:00:00,3.42
16-Jul-23 (Sun) 00:30:00,3.57
16-Jul-23 (Sun) 01:00:00,3.57
16-Jul-23 (Sun) 01:30:00,3.69
16-Jul-23 (Sun) 02:00:00,3.54
16-Jul-23 (Sun) 02:30:00,3.59
16-Jul-23 (Sun) 03:00:00,3.59
16-Jul-23 (Sun) 03:30:00,3.28
16-Jul-23 (Sun) 04:00:00,3.21
16-Jul-23 (Sun) 04:30:00,3.26
16-Jul-23 (Sun) 05:00:00,3.18
16-Jul-23 (Sun) 05:30:00,3.49
16-Jul-23 (Sun) 06:00:00,3.18
16-Jul-23 (Sun) 06:30:00,3.57
16-Jul-23 (Sun) 07:00:00,4.62
16-Jul-23 (Sun) 07:30:00,4.4
16-Jul-23 (Sun) 08:00:00,4.4
16-Jul-23 (Sun) 08:30:00,9.71
16-Jul-23 (Sun) 09:00:00,8.67
16-Jul-23 (Sun) 09:30:00,9.03
16-Jul-23 (Sun) 10:00:00,9.08
16-Jul-23 (Sun) 10:30:00,8.83
16-Jul-23 (Sun) 11:00:00,8.73
16-Jul-23 (Sun) 11:30:00,8.82
16-Jul-23 (Sun) 12:00:00,8.67
16-Jul-23 (Sun) 12:30:00,8.75
16-Jul-23 (Sun) 13:00:00,8.5
16-Jul-23 (Sun) 13:30:00,9.18
16-Jul-23 (Sun) 14:00:00,9.05
16-Jul-23 (Sun) 14:30:00,7.99
16-Jul-23 (Sun) 15:00:00,8.81
16-Jul-23 (Sun) 15:30:00,8.79
16-Jul-23 (Sun) 16:00:00,8.48
16-Jul-23 (Sun) 16:30:00,9.07
16-Jul-23 (Sun) 17:00:00,8.77
16-Jul-23 (Sun) 17:30:00,8.57
16-Jul-23 (Sun) 18:00:00,8.03
16-Jul-23 (Sun) 18:30:00,8.11
16-Jul-23 (Sun) 19:00:00,8.05
16-Jul-23 (Sun) 19:30:00,7.79
16-Jul-23 (Sun) 20:00:00,8.38
16-Jul-23 (Sun) 20:30:00,7.7
16-Jul-23 (Sun) 21:00:00,7.91
16-Jul-23 (Sun) 21:30:00,7.91
16-Jul-23 (Sun) 22:00:00,7.58
16-Jul-23 (Sun) 22:30:00,5.26
16-Jul-23 (Sun) 23:00:00,5.78
16-Jul-23 (Sun) 23:30:00,5.19
17-Jul-23 (Mon) 00:00:00,5.0
17-Jul-23 (Mon) 00:30:00,5.15
17-Jul-23 (Mon) 01:00:00,5.26
17-Jul-23 (Mon) 01:30:00,5.38
17-Jul-23 (Mon) 02:00:00,5.38
17-Jul-23 (Mon) 02:30:00,5.07
17-Jul-23 (Mon) 03:00:00,5.07
17-Jul-23 (Mon) 03:30:00,5.13
17-Jul-23 (Mon) 04:00:00,5.02
17-Jul-23 (Mon) 04:30:00,5.44
17-Jul-23 (Mon) 05:00:00,5.7
17-Jul-23 (Mon) 05:30:00,5.53
17-Jul-23 (Mon) 06:00:00,5.36
17-Jul-23 (Mon) 06:30:00,5.54
17-Jul-23 (Mon) 07:00:00,7.62
17-Jul-23 (Mon) 07:30:00,12.43
17-Jul-23 (Mon) 08:00:00,17.57
17-Jul-23 (Mon) 08:30:00,19.47
17-Jul-23 (Mon) 09:00:00,18.14
17-Jul-23 (Mon) 09:30:00,18.31
17-Jul-23 (Mon) 10:00:00,17.45
17-Jul-23 (Mon) 10:30:00,17.64
17-Jul-23 (Mon) 11:00:00,17.86
17-Jul-23 (Mon) 11:30:00,16.99
17-Jul-23 (Mon) 12:00:00,17.5
17-Jul-23 (Mon) 12:30:00,16.65
17-Jul-23 (Mon) 13:00:00,17.73
17-Jul-23 (Mon) 13:30:00,16.15
17-Jul-23 (Mon) 14:00:00,15.48
17-Jul-23 (Mon) 14:30:00,16.8
17-Jul-23 (Mon) 15:00:00,17.21
17-Jul-23 (Mon) 15:30:00,16.29
17-Jul-23 (Mon) 16:00:00,16.5
17-Jul-23 (Mon) 16:30:00,16.29
17-Jul-23 (Mon) 17:00:00,16.45
17-Jul-23 (Mon) 17:30:00,16.61
17-Jul-23 (Mon) 18:00:00,15.73
17-Jul-23 (Mon) 18:30:00,10.98
17-Jul-23 (Mon) 19:00:00,8.77
17-Jul-23 (Mon) 19:30:00,8.61
17-Jul-23 (Mon) 20:00:00,8.78
17-Jul-23 (Mon) 20:30:00,7.78
17-Jul-23 (Mon) 21:00:00,8.13
17-Jul-23 (Mon) 21:30:00,8.43
17-Jul-23 (Mon) 22:00:00,7.56
17-Jul-23 (Mon) 22:30:00,5.25
17-Jul-23 (Mon) 23:00:00,4.3
17-Jul-23 (Mon) 23:30:00,4.3
18-Jul-23 (Tue) 00:00:00,3.68
18-Jul-23 (Tue) 00:30:00,3.57
18-Jul-23 (Tue) 01:00:00,3.78
18-Jul-23 (Tue) 01:30:00,3.56
18-Jul-23 (Tue) 02:00:00,3.45
18-Jul-23 (Tue) 02:30:00,3.45
18-Jul-23 (Tue) 03:00:00,3.54
18-Jul-23 (Tue) 03:30:00,3.44
18-Jul-23 (Tue) 04:00:00,3.44
18-Jul-23 (Tue) 04:30:00,3.49
18-Jul-23 (Tue) 05:00:00,3.65
