Datetime.3,381789-PNL4 BISHOP FORD MEM SCH-AMP
06-Jul-23 (Thu) 02:00:00,65.13
06-Jul-23 (Thu) 02:30:00,64.18
06-Jul-23 (Thu) 03:00:00,60.03
06-Jul-23 (Thu) 03:30:00,59.69
06-Jul-23 (Thu) 04:00:00,58.49
06-Jul-23 (Thu) 04:30:00,59.18
06-Jul-23 (Thu) 05:00:00,60.87
06-Jul-23 (Thu) 05:30:00,61.39
06-Jul-23 (Thu) 06:00:00,63.28
06-Jul-23 (Thu) 06:30:00,68.87
06-Jul-23 (Thu) 07:00:00,88.37
06-Jul-23 (Thu) 07:30:00,97.35
06-Jul-23 (Thu) 08:00:00,105.12
06-Jul-23 (Thu) 08:30:00,129.73
06-Jul-23 (Thu) 09:00:00,129.73
06-Jul-23 (Thu) 09:30:00,131.49
06-Jul-23 (Thu) 10:00:00,136.89
06-Jul-23 (Thu) 10:30:00,144.23
06-Jul-23 (Thu) 11:00:00,140.52
06-Jul-23 (Thu) 11:30:00,147.24
06-Jul-23 (Thu) 12:00:00,148.18
06-Jul-23 (Thu) 12:30:00,140.22
06-Jul-23 (Thu) 13:00:00,139.67
06-Jul-23 (Thu) 13:30:00,134.3
06-Jul-23 (Thu) 14:00:00,134.46
06-Jul-23 (Thu) 14:30:00,135.82
06-Jul-23 (Thu) 15:00:00,136.75
06-Jul-23 (Thu) 15:30:00,131.82
06-Jul-23 (Thu) 16:00:00,126.35
06-Jul-23 (Thu) 16:30:00,131.53
06-Jul-23 (Thu) 17:00:00,126.93
06-Jul-23 (Thu) 17:30:00,136.78
06-Jul-23 (Thu) 18:00:00,128.12
06-Jul-23 (Thu) 18:30:00,127.23
06-Jul-23 (Thu) 19:00:00,128.33
06-Jul-23 (Thu) 19:30:00,131.28
06-Jul-23 (Thu) 20:00:00,131.89
06-Jul-23 (Thu) 20:30:00,131.92
06-Jul-23 (Thu) 21:00:00,121.07
06-Jul-23 (Thu) 21:30:00,113.27
06-Jul-23 (Thu) 22:00:00,111.13
06-Jul-23 (Thu) 22:30:00,103.06
06-Jul-23 (Thu) 23:00:00,94.59
06-Jul-23 (Thu) 23:30:00,84.37
07-Jul-23 (Fri) 00:00:00,77.9
07-Jul-23 (Fri) 00:30:00,74.4
07-Jul-23 (Fri) 01:00:00,70.6
07-Jul-23 (Fri) 01:30:00,70.02
07-Jul-23 (Fri) 02:00:00,67.57
07-Jul-23 (Fri) 02:30:00,64.85
07-Jul-23 (Fri) 03:00:00,62.03
07-Jul-23 (Fri) 03:30:00,61.17
07-Jul-23 (Fri) 04:00:00,61.39
07-Jul-23 (Fri) 04:30:00,62.01
07-Jul-23 (Fri) 05:00:00,63.34
07-Jul-23 (Fri) 05:30:00,63.59
07-Jul-23 (Fri) 06:00:00,65.0
07-Jul-23 (Fri) 06:30:00,73.24
07-Jul-23 (Fri) 07:00:00,90.43
07-Jul-23 (Fri) 07:30:00,94.33
07-Jul-23 (Fri) 08:00:00,112.66
07-Jul-23 (Fri) 08:30:00,127.31
07-Jul-23 (Fri) 09:00:00,127.55
07-Jul-23 (Fri) 09:30:00,135.62
07-Jul-23 (Fri) 10:00:00,134.5
07-Jul-23 (Fri) 10:30:00,139.85
07-Jul-23 (Fri) 11:00:00,142.08
07-Jul-23 (Fri) 11:30:00,142.54
07-Jul-23 (Fri) 12:00:00,141.96
07-Jul-23 (Fri) 12:30:00,136.3
07-Jul-23 (Fri) 13:00:00,137.58
07-Jul-23 (Fri) 13:30:00,136.45
07-Jul-23 (Fri) 14:00:00,141.1
07-Jul-23 (Fri) 14:30:00,138.31
07-Jul-23 (Fri) 15:00:00,137.46
07-Jul-23 (Fri) 15:30:00,134.79
07-Jul-23 (Fri) 16:00:00,131.43
07-Jul-23 (Fri) 16:30:00,130.86
07-Jul-23 (Fri) 17:00:00,131.61
07-Jul-23 (Fri) 17:30:00,129.14
07-Jul-23 (Fri) 18:00:00,124.88
07-Jul-23 (Fri) 18:30:00,126.21
07-Jul-23 (Fri) 19:00:00,131.32
07-Jul-23 (Fri) 19:30:00,133.35
07-Jul-23 (Fri) 20:00:00,128.15
07-Jul-23 (Fri) 20:30:00,125.02
07-Jul-23 (Fri) 21:00:00,121.34
07-Jul-23 (Fri) 21:30:00,110.75
07-Jul-23 (Fri) 22:00:00,113.1
07-Jul-23 (Fri) 22:30:00,96.24
07-Jul-23 (Fri) 23:00:00,97.63
07-Jul-23 (Fri) 23:30:00,84.22
08-Jul-23 (Sat) 00:00:00,84.37
08-Jul-23 (Sat) 00:30:00,77.23
08-Jul-23 (Sat) 01:00:00,75.26
08-Jul-23 (Sat) 01:30:00,70.6
08-Jul-23 (Sat) 02:00:00,68.27
08-Jul-23 (Sat) 02:30:00,65.54
08-Jul-23 (Sat) 03:00:00,63.89
08-Jul-23 (Sat) 03:30:00,61.77
08-Jul-23 (Sat) 04:00:00,60.58
08-Jul-23 (Sat) 04:30:00,62.62
08-Jul-23 (Sat) 05:00:00,64.76
08-Jul-23 (Sat) 05:30:00,64.07
08-Jul-23 (Sat) 06:00:00,65.63
08-Jul-23 (Sat) 06:30:00,68.7
08-Jul-23 (Sat) 07:00:00,92.64
08-Jul-23 (Sat) 07:30:00,95.6
08-Jul-23 (Sat) 08:00:00,100.54
08-Jul-23 (Sat) 08:30:00,108.2
08-Jul-23 (Sat) 09:00:00,115.91
08-Jul-23 (Sat) 09:30:00,125.46
08-Jul-23 (Sat) 10:00:00,127.26
08-Jul-23 (Sat) 10:30:00,132.31
08-Jul-23 (Sat) 11:00:00,137.42
08-Jul-23 (Sat) 11:30:00,134.77
08-Jul-23 (Sat) 12:00:00,132.48
08-Jul-23 (Sat) 12:30:00,127.51
08-Jul-23 (Sat) 13:00:00,127.51
08-Jul-23 (Sat) 13:30:00,123.91
08-Jul-23 (Sat) 14:00:00,129.49
08-Jul-23 (Sat) 14:30:00,125.63
08-Jul-23 (Sat) 15:00:00,126.71
08-Jul-23 (Sat) 15:30:00,125.6
08-Jul-23 (Sat) 16:00:00,122.64
08-Jul-23 (Sat) 16:30:00,118.46
08-Jul-23 (Sat) 17:00:00,118.53
08-Jul-23 (Sat) 17:30:00,118.75
08-Jul-23 (Sat) 18:00:00,121.72
08-Jul-23 (Sat) 18:30:00,122.84
08-Jul-23 (Sat) 19:00:00,122.84
08-Jul-23 (Sat) 19:30:00,117.28
08-Jul-23 (Sat) 20:00:00,118.11
08-Jul-23 (Sat) 20:30:00,118.32
08-Jul-23 (Sat) 21:00:00,124.44
08-Jul-23 (Sat) 21:30:00,110.37
08-Jul-23 (Sat) 22:00:00,108.71
08-Jul-23 (Sat) 22:30:00,96.21
08-Jul-23 (Sat) 23:00:00,90.61
08-Jul-23 (Sat) 23:30:00,86.23
09-Jul-23 (Sun) 00:00:00,81.15
09-Jul-23 (Sun) 00:30:00,77.26
09-Jul-23 (Sun) 01:00:00,75.21
09-Jul-23 (Sun) 01:30:00,73.99
09-Jul-23 (Sun) 02:00:00,69.52
09-Jul-23 (Sun) 02:30:00,65.39
09-Jul-23 (Sun) 03:00:00,64.96
09-Jul-23 (Sun) 03:30:00,61.37
09-Jul-23 (Sun) 04:00:00,61.86
09-Jul-23 (Sun) 04:30:00,64.73
09-Jul-23 (Sun) 05:00:00,63.97
09-Jul-23 (Sun) 05:30:00,64.64
09-Jul-23 (Sun) 06:00:00,65.13
09-Jul-23 (Sun) 06:30:00,73.0
09-Jul-23 (Sun) 07:00:00,84.69
09-Jul-23 (Sun) 07:30:00,94.21
09-Jul-23 (Sun) 08:00:00,95.22
09-Jul-23 (Sun) 08:30:00,98.93
09-Jul-23 (Sun) 09:00:00,103.67
09-Jul-23 (Sun) 09:30:00,113.01
09-Jul-23 (Sun) 10:00:00,112.17
09-Jul-23 (Sun) 10:30:00,115.44
09-Jul-23 (Sun) 11:00:00,119.3
09-Jul-23 (Sun) 11:30:00,119.3
09-Jul-23 (Sun) 12:00:00,114.92
09-Jul-23 (Sun) 12:30:00,114.31
09-Jul-23 (Sun) 13:00:00,116.93
09-Jul-23 (Sun) 13:30:00,115.77
09-Jul-23 (Sun) 14:00:00,113.9
09-Jul-23 (Sun) 14:30:00,113.03
09-Jul-23 (Sun) 15:00:00,117.07
09-Jul-23 (Sun) 15:30:00,116.99
09-Jul-23 (Sun) 16:00:00,115.74
09-Jul-23 (Sun) 16:30:00,118.9
09-Jul-23 (Sun) 17:00:00,118.2
09-Jul-23 (Sun) 17:30:00,117.56
09-Jul-23 (Sun) 18:00:00,118.03
09-Jul-23 (Sun) 18:30:00,123.28
09-Jul-23 (Sun) 19:00:00,122.76
09-Jul-23 (Sun) 19:30:00,124.5
09-Jul-23 (Sun) 20:00:00,121.19
09-Jul-23 (Sun) 20:30:00,118.56
09-Jul-23 (Sun) 21:00:00,117.28
09-Jul-23 (Sun) 21:30:00,115.97
09-Jul-23 (Sun) 22:00:00,115.97
09-Jul-23 (Sun) 22:30:00,102.77
09-Jul-23 (Sun) 23:00:00,96.8
09-Jul-23 (Sun) 23:30:00,93.04
10-Jul-23 (Mon) 00:00:00,82.03
10-Jul-23 (Mon) 00:30:00,77.33
10-Jul-23 (Mon) 01:00:00,74.28
10-Jul-23 (Mon) 01:30:00,70.21
10-Jul-23 (Mon) 02:00:00,67.69
10-Jul-23 (Mon) 02:30:00,67.69
10-Jul-23 (Mon) 03:00:00,62.96
10-Jul-23 (Mon) 03:30:00,61.91
10-Jul-23 (Mon) 04:00:00,62.03
10-Jul-23 (Mon) 04:30:00,64.5
10-Jul-23 (Mon) 05:00:00,63.14
10-Jul-23 (Mon) 05:30:00,67.19
10-Jul-23 (Mon) 06:00:00,66.23
10-Jul-23 (Mon) 06:30:00,71.41
10-Jul-23 (Mon) 07:00:00,89.89
10-Jul-23 (Mon) 07:30:00,94.35
10-Jul-23 (Mon) 08:00:00,108.74
10-Jul-23 (Mon) 08:30:00,123.02
10-Jul-23 (Mon) 09:00:00,133.85
10-Jul-23 (Mon) 09:30:00,134.57
10-Jul-23 (Mon) 10:00:00,143.47
10-Jul-23 (Mon) 10:30:00,148.58
10-Jul-23 (Mon) 11:00:00,143.77
10-Jul-23 (Mon) 11:30:00,145.48
10-Jul-23 (Mon) 12:00:00,144.51
10-Jul-23 (Mon) 12:30:00,145.68
10-Jul-23 (Mon) 13:00:00,136.45
10-Jul-23 (Mon) 13:30:00,136.57
10-Jul-23 (Mon) 14:00:00,139.09
10-Jul-23 (Mon) 14:30:00,133.4
10-Jul-23 (Mon) 15:00:00,138.51
10-Jul-23 (Mon) 15:30:00,136.19
10-Jul-23 (Mon) 16:00:00,130.56
10-Jul-23 (Mon) 16:30:00,128.74
10-Jul-23 (Mon) 17:00:00,129.9
10-Jul-23 (Mon) 17:30:00,128.39
10-Jul-23 (Mon) 18:00:00,124.7
10-Jul-23 (Mon) 18:30:00,126.19
10-Jul-23 (Mon) 19:00:00,129.06
10-Jul-23 (Mon) 19:30:00,127.55
10-Jul-23 (Mon) 20:00:00,125.83
10-Jul-23 (Mon) 20:30:00,128.06
10-Jul-23 (Mon) 21:00:00,122.35
10-Jul-23 (Mon) 21:30:00,117.98
10-Jul-23 (Mon) 22:00:00,109.94
10-Jul-23 (Mon) 22:30:00,103.37
10-Jul-23 (Mon) 23:00:00,97.8
10-Jul-23 (Mon) 23:30:00,85.15
11-Jul-23 (Tue) 00:00:00,81.58
11-Jul-23 (Tue) 00:30:00,77.09
11-Jul-23 (Tue) 01:00:00,76.69
11-Jul-23 (Tue) 01:30:00,70.99
11-Jul-23 (Tue) 02:00:00,71.14
11-Jul-23 (Tue) 02:30:00,68.58
11-Jul-23 (Tue) 03:00:00,66.76
11-Jul-23 (Tue) 03:30:00,65.16
11-Jul-23 (Tue) 04:00:00,63.52
11-Jul-23 (Tue) 04:30:00,62.81
11-Jul-23 (Tue) 05:00:00,67.69
11-Jul-23 (Tue) 05:30:00,65.55
11-Jul-23 (Tue) 06:00:00,69.72
11-Jul-23 (Tue) 06:30:00,74.71
11-Jul-23 (Tue) 07:00:00,92.33
11-Jul-23 (Tue) 07:30:00,105.18
11-Jul-23 (Tue) 08:00:00,110.0
11-Jul-23 (Tue) 08:30:00,125.71
11-Jul-23 (Tue) 09:00:00,136.16
11-Jul-23 (Tue) 09:30:00,140.39
11-Jul-23 (Tue) 10:00:00,139.3
11-Jul-23 (Tue) 10:30:00,144.31
11-Jul-23 (Tue) 11:00:00,132.53
11-Jul-23 (Tue) 11:30:00,145.74
11-Jul-23 (Tue) 12:00:00,142.86
11-Jul-23 (Tue) 12:30:00,140.25
11-Jul-23 (Tue) 13:00:00,135.59
11-Jul-23 (Tue) 13:30:00,135.43
11-Jul-23 (Tue) 14:00:00,136.45
11-Jul-23 (Tue) 14:30:00,133.87
11-Jul-23 (Tue) 15:00:00,135.14
11-Jul-23 (Tue) 15:30:00,129.31
11-Jul-23 (Tue) 16:00:00,133.69
11-Jul-23 (Tue) 16:30:00,129.22
11-Jul-23 (Tue) 17:00:00,128.65
11-Jul-23 (Tue) 17:30:00,130.68
11-Jul-23 (Tue) 18:00:00,135.62
11-Jul-23 (Tue) 18:30:00,132.31
11-Jul-23 (Tue) 19:00:00,134.07
11-Jul-23 (Tue) 19:30:00,130.38
11-Jul-23 (Tue) 20:00:00,134.92
11-Jul-23 (Tue) 20:30:00,130.39
11-Jul-23 (Tue) 21:00:00,123.51
11-Jul-23 (Tue) 21:30:00,118.23
11-Jul-23 (Tue) 22:00:00,114.78
11-Jul-23 (Tue) 22:30:00,105.5
11-Jul-23 (Tue) 23:00:00,101.61
11-Jul-23 (Tue) 23:30:00,87.01
12-Jul-23 (Wed) 00:00:00,83.8
12-Jul-23 (Wed) 00:30:00,76.6
12-Jul-23 (Wed) 01:00:00,77.55
12-Jul-23 (Wed) 01:30:00,74.76
12-Jul-23 (Wed) 02:00:00,71.63
12-Jul-23 (Wed) 02:30:00,71.11
12-Jul-23 (Wed) 03:00:00,65.78
12-Jul-23 (Wed) 03:30:00,64.42
12-Jul-23 (Wed) 04:00:00,64.1
12-Jul-23 (Wed) 04:30:00,65.48
12-Jul-23 (Wed) 05:00:00,65.68
12-Jul-23 (Wed) 05:30:00,65.4
12-Jul-23 (Wed) 06:00:00,70.71
12-Jul-23 (Wed) 06:30:00,74.22
12-Jul-23 (Wed) 07:00:00,94.12
12-Jul-23 (Wed) 07:30:00,101.64
12-Jul-23 (Wed) 08:00:00,106.59
12-Jul-23 (Wed) 08:30:00,125.78
12-Jul-23 (Wed) 09:00:00,129.23
12-Jul-23 (Wed) 09:30:00,139.84
12-Jul-23 (Wed) 10:00:00,139.58
12-Jul-23 (Wed) 10:30:00,140.6
12-Jul-23 (Wed) 11:00:00,143.16
12-Jul-23 (Wed) 11:30:00,146.05
12-Jul-23 (Wed) 12:00:00,139.33
12-Jul-23 (Wed) 12:30:00,142.58
12-Jul-23 (Wed) 13:00:00,138.05
12-Jul-23 (Wed) 13:30:00,140.19
12-Jul-23 (Wed) 14:00:00,132.79
12-Jul-23 (Wed) 14:30:00,140.39
12-Jul-23 (Wed) 15:00:00,135.41
12-Jul-23 (Wed) 15:30:00,139.01
12-Jul-23 (Wed) 16:00:00,126.61
12-Jul-23 (Wed) 16:30:00,134.42
12-Jul-23 (Wed) 17:00:00,129.99
12-Jul-23 (Wed) 17:30:00,124.26
12-Jul-23 (Wed) 18:00:00,127.34
12-Jul-23 (Wed) 18:30:00,122.79
12-Jul-23 (Wed) 19:00:00,128.93
12-Jul-23 (Wed) 19:30:00,130.74
12-Jul-23 (Wed) 20:00:00,126.35
12-Jul-23 (Wed) 20:30:00,124.93
12-Jul-23 (Wed) 21:00:00,125.35
12-Jul-23 (Wed) 21:30:00,111.88
12-Jul-23 (Wed) 22:00:00,108.63
12-Jul-23 (Wed) 22:30:00,97.63
12-Jul-23 (Wed) 23:00:00,92.49
12-Jul-23 (Wed) 23:30:00,90.64
13-Jul-23 (Thu) 00:00:00,81.74
13-Jul-23 (Thu) 00:30:00,79.52
13-Jul-23 (Thu) 01:00:00,75.82
13-Jul-23 (Thu) 01:30:00,69.69
13-Jul-23 (Thu) 02:00:00,69.08
13-Jul-23 (Thu) 02:30:00,65.72
13-Jul-23 (Thu) 03:00:00,64.62
13-Jul-23 (Thu) 03:30:00,63.54
13-Jul-23 (Thu) 04:00:00,63.54
13-Jul-23 (Thu) 04:30:00,65.17
13-Jul-23 (Thu) 05:00:00,64.53
13-Jul-23 (Thu) 05:30:00,62.65
13-Jul-23 (Thu) 06:00:00,66.58
13-Jul-23 (Thu) 06:30:00,75.53
13-Jul-23 (Thu) 07:00:00,87.82
13-Jul-23 (Thu) 07:30:00,103.75
13-Jul-23 (Thu) 08:00:00,114.35
13-Jul-23 (Thu) 08:30:00,118.81
13-Jul-23 (Thu) 09:00:00,122.0
13-Jul-23 (Thu) 09:30:00,125.6
13-Jul-23 (Thu) 10:00:00,129.63
13-Jul-23 (Thu) 10:30:00,134.57
13-Jul-23 (Thu) 11:00:00,134.6
13-Jul-23 (Thu) 11:30:00,134.88
13-Jul-23 (Thu) 12:00:00,133.63
13-Jul-23 (Thu) 12:30:00,131.66
13-Jul-23 (Thu) 13:00:00,134.31
13-Jul-23 (Thu) 13:30:00,130.39
13-Jul-23 (Thu) 14:00:00,131.06
13-Jul-23 (Thu) 14:30:00,136.11
13-Jul-23 (Thu) 15:00:00,129.66
13-Jul-23 (Thu) 15:30:00,127.92
13-Jul-23 (Thu) 16:00:00,126.73
13-Jul-23 (Thu) 16:30:00,131.03
13-Jul-23 (Thu) 17:00:00,127.02
13-Jul-23 (Thu) 17:30:00,121.88
13-Jul-23 (Thu) 18:00:00,129.37
13-Jul-23 (Thu) 18:30:00,125.89
13-Jul-23 (Thu) 19:00:00,125.68
13-Jul-23 (Thu) 19:30:00,123.28
13-Jul-23 (Thu) 20:00:00,126.39
13-Jul-23 (Thu) 20:30:00,120.12
13-Jul-23 (Thu) 21:00:00,122.84
13-Jul-23 (Thu) 21:30:00,117.91
13-Jul-23 (Thu) 22:00:00,112.58
13-Jul-23 (Thu) 22:30:00,104.54
13-Jul-23 (Thu) 23:00:00,96.9
13-Jul-23 (Thu) 23:30:00,90.55
14-Jul-23 (Fri) 00:00:00,84.31
14-Jul-23 (Fri) 00:30:00,81.19
14-Jul-23 (Fri) 01:00:00,77.56
14-Jul-23 (Fri) 01:30:00,75.29
14-Jul-23 (Fri) 02:00:00,73.31
14-Jul-23 (Fri) 02:30:00,71.4
14-Jul-23 (Fri) 03:00:00,68.58
14-Jul-23 (Fri) 03:30:00,65.1
14-Jul-23 (Fri) 04:00:00,65.17
14-Jul-23 (Fri) 04:30:00,67.35
14-Jul-23 (Fri) 05:00:00,69.81
14-Jul-23 (Fri) 05:30:00,67.8
14-Jul-23 (Fri) 06:00:00,71.06
14-Jul-23 (Fri) 06:30:00,74.56
14-Jul-23 (Fri) 07:00:00,89.65
14-Jul-23 (Fri) 07:30:00,112.69
14-Jul-23 (Fri) 08:00:00,108.94
14-Jul-23 (Fri) 08:30:00,122.84
14-Jul-23 (Fri) 09:00:00,125.63
14-Jul-23 (Fri) 09:30:00,132.82
14-Jul-23 (Fri) 10:00:00,136.48
14-Jul-23 (Fri) 10:30:00,137.41
14-Jul-23 (Fri) 11:00:00,141.67
14-Jul-23 (Fri) 11:30:00,137.96
14-Jul-23 (Fri) 12:00:00,137.88
14-Jul-23 (Fri) 12:30:00,136.13
14-Jul-23 (Fri) 13:00:00,136.45
14-Jul-23 (Fri) 13:30:00,136.6
14-Jul-23 (Fri) 14:00:00,134.24
14-Jul-23 (Fri) 14:30:00,134.98
14-Jul-23 (Fri) 15:00:00,136.16
14-Jul-23 (Fri) 15:30:00,136.65
14-Jul-23 (Fri) 16:00:00,133.87
14-Jul-23 (Fri) 16:30:00,137.36
14-Jul-23 (Fri) 17:00:00,135.03
14-Jul-23 (Fri) 17:30:00,134.94
14-Jul-23 (Fri) 18:00:00,131.11
14-Jul-23 (Fri) 18:30:00,135.06
14-Jul-23 (Fri) 19:00:00,132.51
14-Jul-23 (Fri) 19:30:00,134.74
14-Jul-23 (Fri) 20:00:00,135.79
14-Jul-23 (Fri) 20:30:00,134.88
14-Jul-23 (Fri) 21:00:00,123.28
14-Jul-23 (Fri) 21:30:00,118.76
14-Jul-23 (Fri) 22:00:00,118.76
14-Jul-23 (Fri) 22:30:00,106.3
14-Jul-23 (Fri) 23:00:00,105.18
14-Jul-23 (Fri) 23:30:00,93.59
15-Jul-23 (Sat) 00:00:00,85.22
15-Jul-23 (Sat) 00:30:00,83.65
15-Jul-23 (Sat) 01:00:00,78.48
15-Jul-23 (Sat) 01:30:00,76.92
15-Jul-23 (Sat) 02:00:00,74.21
15-Jul-23 (Sat) 02:30:00,70.36
15-Jul-23 (Sat) 03:00:00,70.5
15-Jul-23 (Sat) 03:30:00,67.98
15-Jul-23 (Sat) 04:00:00,66.76
15-Jul-23 (Sat) 04:30:00,69.38
15-Jul-23 (Sat) 05:00:00,69.44
15-Jul-23 (Sat) 05:30:00,68.94
15-Jul-23 (Sat) 06:00:00,71.2
15-Jul-23 (Sat) 06:30:00,72.86
15-Jul-23 (Sat) 07:00:00,88.09
15-Jul-23 (Sat) 07:30:00,105.11
15-Jul-23 (Sat) 08:00:00,114.05
15-Jul-23 (Sat) 08:30:00,129.83
15-Jul-23 (Sat) 09:00:00,128.28
15-Jul-23 (Sat) 09:30:00,141.5
15-Jul-23 (Sat) 10:00:00,139.09
15-Jul-23 (Sat) 10:30:00,139.38
15-Jul-23 (Sat) 11:00:00,147.82
15-Jul-23 (Sat) 11:30:00,148.46
15-Jul-23 (Sat) 12:00:00,143.27
15-Jul-23 (Sat) 12:30:00,143.21
15-Jul-23 (Sat) 13:00:00,145.73
15-Jul-23 (Sat) 13:30:00,141.56
15-Jul-23 (Sat) 14:00:00,136.95
15-Jul-23 (Sat) 14:30:00,136.65
15-Jul-23 (Sat) 15:00:00,135.72
15-Jul-23 (Sat) 15:30:00,129.8
15-Jul-23 (Sat) 16:00:00,134.04
15-Jul-23 (Sat) 16:30:00,132.04
15-Jul-23 (Sat) 17:00:00,128.68
15-Jul-23 (Sat) 17:30:00,127.11
15-Jul-23 (Sat) 18:00:00,127.98
15-Jul-23 (Sat) 18:30:00,125.48
15-Jul-23 (Sat) 19:00:00,128.94
15-Jul-23 (Sat) 19:30:00,129.4
15-Jul-23 (Sat) 20:00:00,121.37
15-Jul-23 (Sat) 20:30:00,122.79
15-Jul-23 (Sat) 21:00:00,114.23
15-Jul-23 (Sat) 21:30:00,115.83
15-Jul-23 (Sat) 22:00:00,108.94
15-Jul-23 (Sat) 22:30:00,101.64
15-Jul-23 (Sat) 23:00:00,92.87
15-Jul-23 (Sat) 23:30:00,84.7
16-Jul-23 (Sun) 00:00:00,80.97
16-Jul-23 (Sun) 00:30:00,82.43
16-Jul-23 (Sun) 01:00:00,74.79
16-Jul-23 (Sun) 01:30:00,72.37
16-Jul-23 (Sun) 02:00:00,71.73
16-Jul-23 (Sun) 02:30:00,67.45
16-Jul-23 (Sun) 03:00:00,66.82
16-Jul-23 (Sun) 03:30:00,66.41
16-Jul-23 (Sun) 04:00:00,64.67
16-Jul-23 (Sun) 04:30:00,66.67
16-Jul-23 (Sun) 05:00:00,66.33
16-Jul-23 (Sun) 05:30:00,67.67
16-Jul-23 (Sun) 06:00:00,71.67
16-Jul-23 (Sun) 06:30:00,74.63
16-Jul-23 (Sun) 07:00:00,89.16
16-Jul-23 (Sun) 07:30:00,94.42
16-Jul-23 (Sun) 08:00:00,94.42
16-Jul-23 (Sun) 08:30:00,97.84
16-Jul-23 (Sun) 09:00:00,104.65
16-Jul-23 (Sun) 09:30:00,111.94
16-Jul-23 (Sun) 10:00:00,110.13
16-Jul-23 (Sun) 10:30:00,117.53
16-Jul-23 (Sun) 11:00:00,114.05
16-Jul-23 (Sun) 11:30:00,116.57
16-Jul-23 (Sun) 12:00:00,110.43
16-Jul-23 (Sun) 12:30:00,114.57
16-Jul-23 (Sun) 13:00:00,117.66
16-Jul-23 (Sun) 13:30:00,117.68
16-Jul-23 (Sun) 14:00:00,115.27
16-Jul-23 (Sun) 14:30:00,115.27
16-Jul-23 (Sun) 15:00:00,115.36
16-Jul-23 (Sun) 15:30:00,117.65
16-Jul-23 (Sun) 16:00:00,114.15
16-Jul-23 (Sun) 16:30:00,113.1
16-Jul-23 (Sun) 17:00:00,112.23
16-Jul-23 (Sun) 17:30:00,111.38
16-Jul-23 (Sun) 18:00:00,114.66
16-Jul-23 (Sun) 18:30:00,117.07
16-Jul-23 (Sun) 19:00:00,116.46
16-Jul-23 (Sun) 19:30:00,117.59
16-Jul-23 (Sun) 20:00:00,113.76
16-Jul-23 (Sun) 20:30:00,113.22
16-Jul-23 (Sun) 21:00:00,102.5
16-Jul-23 (Sun) 21:30:00,104.27
16-Jul-23 (Sun) 22:00:00,99.67
16-Jul-23 (Sun) 22:30:00,91.45
16-Jul-23 (Sun) 23:00:00,86.08
16-Jul-23 (Sun) 23:30:00,77.55
17-Jul-23 (Mon) 00:00:00,74.97
17-Jul-23 (Mon) 00:30:00,70.62
17-Jul-23 (Mon) 01:00:00,69.02
17-Jul-23 (Mon) 01:30:00,68.73
17-Jul-23 (Mon) 02:00:00,64.04
17-Jul-23 (Mon) 02:30:00,62.84
17-Jul-23 (Mon) 03:00:00,62.84
17-Jul-23 (Mon) 03:30:00,59.18
17-Jul-23 (Mon) 04:00:00,57.83
17-Jul-23 (Mon) 04:30:00,56.32
17-Jul-23 (Mon) 05:00:00,58.67
17-Jul-23 (Mon) 05:30:00,60.2
17-Jul-23 (Mon) 06:00:00,62.3
17-Jul-23 (Mon) 06:30:00,67.98
17-Jul-23 (Mon) 07:00:00,83.06
17-Jul-23 (Mon) 07:30:00,91.08
17-Jul-23 (Mon) 08:00:00,88.61
17-Jul-23 (Mon) 08:30:00,94.06
17-Jul-23 (Mon) 09:00:00,104.85
17-Jul-23 (Mon) 09:30:00,102.86
17-Jul-23 (Mon) 10:00:00,103.31
17-Jul-23 (Mon) 10:30:00,105.14
17-Jul-23 (Mon) 11:00:00,107.44
17-Jul-23 (Mon) 11:30:00,110.57
17-Jul-23 (Mon) 12:00:00,107.61
17-Jul-23 (Mon) 12:30:00,110.13
17-Jul-23 (Mon) 13:00:00,107.43
17-Jul-23 (Mon) 13:30:00,111.48
17-Jul-23 (Mon) 14:00:00,108.81
17-Jul-23 (Mon) 14:30:00,108.29
17-Jul-23 (Mon) 15:00:00,108.01
17-Jul-23 (Mon) 15:30:00,108.54
17-Jul-23 (Mon) 16:00:00,110.89
17-Jul-23 (Mon) 16:30:00,110.6
17-Jul-23 (Mon) 17:00:00,108.63
17-Jul-23 (Mon) 17:30:00,115.07
17-Jul-23 (Mon) 18:00:00,116.5
17-Jul-23 (Mon) 18:30:00,123.42
17-Jul-23 (Mon) 19:00:00,118.96
17-Jul-23 (Mon) 19:30:00,123.37
17-Jul-23 (Mon) 20:00:00,120.7
17-Jul-23 (Mon) 20:30:00,119.21
17-Jul-23 (Mon) 21:00:00,107.53
17-Jul-23 (Mon) 21:30:00,105.78
17-Jul-23 (Mon) 22:00:00,100.97
17-Jul-23 (Mon) 22:30:00,88.7
17-Jul-23 (Mon) 23:00:00,82.81
17-Jul-23 (Mon) 23:30:00,72.77
18-Jul-23 (Tue) 00:00:00,75.9
18-Jul-23 (Tue) 00:30:00,70.31
18-Jul-23 (Tue) 01:00:00,64.0
18-Jul-23 (Tue) 01:30:00,63.48
18-Jul-23 (Tue) 02:00:00,61.33
18-Jul-23 (Tue) 02:30:00,60.09
18-Jul-23 (Tue) 03:00:00,57.04
18-Jul-23 (Tue) 03:30:00,57.37
18-Jul-23 (Tue) 04:00:00,57.37
