Datetime.3,017271-PNL3 CHUK YUEN MKT CENTRAL A/C-AMP
06-Jul-23 (Thu) 02:00:00,43.49
06-Jul-23 (Thu) 02:30:00,44.28
06-Jul-23 (Thu) 03:00:00,41.52
06-Jul-23 (Thu) 03:30:00,40.3
06-Jul-23 (Thu) 04:00:00,40.24
06-Jul-23 (Thu) 04:30:00,40.45
06-Jul-23 (Thu) 05:00:00,40.86
06-Jul-23 (Thu) 05:30:00,39.23
06-Jul-23 (Thu) 06:00:00,33.85
06-Jul-23 (Thu) 06:30:00,33.91
06-Jul-23 (Thu) 07:00:00,45.41
06-Jul-23 (Thu) 07:30:00,46.72
06-Jul-23 (Thu) 08:00:00,45.59
06-Jul-23 (Thu) 08:30:00,58.6
06-Jul-23 (Thu) 09:00:00,58.6
06-Jul-23 (Thu) 09:30:00,57.3
06-Jul-23 (Thu) 10:00:00,57.59
06-Jul-23 (Thu) 10:30:00,60.58
06-Jul-23 (Thu) 11:00:00,62.11
06-Jul-23 (Thu) 11:30:00,61.19
06-Jul-23 (Thu) 12:00:00,68.5
06-Jul-23 (Thu) 12:30:00,61.74
06-Jul-23 (Thu) 13:00:00,56.37
06-Jul-23 (Thu) 13:30:00,51.87
06-Jul-23 (Thu) 14:00:00,51.39
06-Jul-23 (Thu) 14:30:00,54.99
06-Jul-23 (Thu) 15:00:00,56.46
06-Jul-23 (Thu) 15:30:00,56.35
06-Jul-23 (Thu) 16:00:00,55.86
06-Jul-23 (Thu) 16:30:00,54.09
06-Jul-23 (Thu) 17:00:00,52.52
06-Jul-23 (Thu) 17:30:00,59.72
06-Jul-23 (Thu) 18:00:00,54.93
06-Jul-23 (Thu) 18:30:00,58.4
06-Jul-23 (Thu) 19:00:00,59.14
06-Jul-23 (Thu) 19:30:00,72.47
06-Jul-23 (Thu) 20:00:00,77.5
06-Jul-23 (Thu) 20:30:00,75.41
06-Jul-23 (Thu) 21:00:00,64.04
06-Jul-23 (Thu) 21:30:00,55.09
06-Jul-23 (Thu) 22:00:00,53.24
06-Jul-23 (Thu) 22:30:00,58.14
06-Jul-23 (Thu) 23:00:00,56.05
06-Jul-23 (Thu) 23:30:00,53.54
07-Jul-23 (Fri) 00:00:00,50.63
07-Jul-23 (Fri) 00:30:00,48.78
07-Jul-23 (Fri) 01:00:00,47.72
07-Jul-23 (Fri) 01:30:00,46.94
07-Jul-23 (Fri) 02:00:00,43.37
07-Jul-23 (Fri) 02:30:00,44.33
07-Jul-23 (Fri) 03:00:00,42.33
07-Jul-23 (Fri) 03:30:00,41.7
07-Jul-23 (Fri) 04:00:00,42.95
07-Jul-23 (Fri) 04:30:00,41.0
07-Jul-23 (Fri) 05:00:00,42.39
07-Jul-23 (Fri) 05:30:00,42.56
07-Jul-23 (Fri) 06:00:00,37.23
07-Jul-23 (Fri) 06:30:00,36.48
07-Jul-23 (Fri) 07:00:00,46.97
07-Jul-23 (Fri) 07:30:00,45.59
07-Jul-23 (Fri) 08:00:00,47.96
07-Jul-23 (Fri) 08:30:00,60.05
07-Jul-23 (Fri) 09:00:00,57.63
07-Jul-23 (Fri) 09:30:00,51.76
07-Jul-23 (Fri) 10:00:00,54.73
07-Jul-23 (Fri) 10:30:00,56.63
07-Jul-23 (Fri) 11:00:00,59.13
07-Jul-23 (Fri) 11:30:00,65.08
07-Jul-23 (Fri) 12:00:00,64.47
07-Jul-23 (Fri) 12:30:00,57.21
07-Jul-23 (Fri) 13:00:00,60.98
07-Jul-23 (Fri) 13:30:00,58.93
07-Jul-23 (Fri) 14:00:00,63.02
07-Jul-23 (Fri) 14:30:00,63.54
07-Jul-23 (Fri) 15:00:00,60.98
07-Jul-23 (Fri) 15:30:00,57.97
07-Jul-23 (Fri) 16:00:00,56.52
07-Jul-23 (Fri) 16:30:00,59.01
07-Jul-23 (Fri) 17:00:00,60.82
07-Jul-23 (Fri) 17:30:00,56.96
07-Jul-23 (Fri) 18:00:00,56.76
07-Jul-23 (Fri) 18:30:00,61.95
07-Jul-23 (Fri) 19:00:00,65.43
07-Jul-23 (Fri) 19:30:00,68.88
07-Jul-23 (Fri) 20:00:00,71.0
07-Jul-23 (Fri) 20:30:00,76.48
07-Jul-23 (Fri) 21:00:00,63.91
07-Jul-23 (Fri) 21:30:00,63.02
07-Jul-23 (Fri) 22:00:00,56.38
07-Jul-23 (Fri) 22:30:00,53.77
07-Jul-23 (Fri) 23:00:00,59.01
07-Jul-23 (Fri) 23:30:00,52.92
08-Jul-23 (Sat) 00:00:00,52.74
08-Jul-23 (Sat) 00:30:00,49.97
08-Jul-23 (Sat) 01:00:00,50.52
08-Jul-23 (Sat) 01:30:00,46.62
08-Jul-23 (Sat) 02:00:00,44.91
08-Jul-23 (Sat) 02:30:00,45.01
08-Jul-23 (Sat) 03:00:00,44.15
08-Jul-23 (Sat) 03:30:00,42.51
08-Jul-23 (Sat) 04:00:00,40.79
08-Jul-23 (Sat) 04:30:00,41.22
08-Jul-23 (Sat) 05:00:00,42.99
08-Jul-23 (Sat) 05:30:00,40.6
08-Jul-23 (Sat) 06:00:00,35.16
08-Jul-23 (Sat) 06:30:00,34.75
08-Jul-23 (Sat) 07:00:00,44.47
08-Jul-23 (Sat) 07:30:00,45.06
08-Jul-23 (Sat) 08:00:00,47.64
08-Jul-23 (Sat) 08:30:00,49.91
08-Jul-23 (Sat) 09:00:00,47.76
08-Jul-23 (Sat) 09:30:00,50.11
08-Jul-23 (Sat) 10:00:00,53.03
08-Jul-23 (Sat) 10:30:00,56.46
08-Jul-23 (Sat) 11:00:00,58.17
08-Jul-23 (Sat) 11:30:00,55.3
08-Jul-23 (Sat) 12:00:00,57.25
08-Jul-23 (Sat) 12:30:00,54.43
08-Jul-23 (Sat) 13:00:00,54.43
08-Jul-23 (Sat) 13:30:00,54.96
08-Jul-23 (Sat) 14:00:00,60.44
08-Jul-23 (Sat) 14:30:00,59.65
08-Jul-23 (Sat) 15:00:00,49.13
08-Jul-23 (Sat) 15:30:00,56.72
08-Jul-23 (Sat) 16:00:00,46.43
08-Jul-23 (Sat) 16:30:00,46.57
08-Jul-23 (Sat) 17:00:00,43.35
08-Jul-23 (Sat) 17:30:00,45.88
08-Jul-23 (Sat) 18:00:00,42.05
08-Jul-23 (Sat) 18:30:00,51.73
08-Jul-23 (Sat) 19:00:00,51.73
08-Jul-23 (Sat) 19:30:00,57.51
08-Jul-23 (Sat) 20:00:00,55.15
08-Jul-23 (Sat) 20:30:00,62.26
08-Jul-23 (Sat) 21:00:00,62.14
08-Jul-23 (Sat) 21:30:00,53.0
08-Jul-23 (Sat) 22:00:00,53.5
08-Jul-23 (Sat) 22:30:00,48.6
08-Jul-23 (Sat) 23:00:00,49.87
08-Jul-23 (Sat) 23:30:00,53.71
09-Jul-23 (Sun) 00:00:00,50.36
09-Jul-23 (Sun) 00:30:00,50.37
09-Jul-23 (Sun) 01:00:00,48.63
09-Jul-23 (Sun) 01:30:00,50.26
09-Jul-23 (Sun) 02:00:00,45.3
09-Jul-23 (Sun) 02:30:00,44.71
09-Jul-23 (Sun) 03:00:00,44.63
09-Jul-23 (Sun) 03:30:00,41.35
09-Jul-23 (Sun) 04:00:00,40.96
09-Jul-23 (Sun) 04:30:00,42.54
09-Jul-23 (Sun) 05:00:00,43.18
09-Jul-23 (Sun) 05:30:00,42.05
09-Jul-23 (Sun) 06:00:00,38.33
09-Jul-23 (Sun) 06:30:00,30.38
09-Jul-23 (Sun) 07:00:00,42.76
09-Jul-23 (Sun) 07:30:00,41.41
09-Jul-23 (Sun) 08:00:00,42.66
09-Jul-23 (Sun) 08:30:00,45.24
09-Jul-23 (Sun) 09:00:00,43.78
09-Jul-23 (Sun) 09:30:00,43.24
09-Jul-23 (Sun) 10:00:00,39.67
09-Jul-23 (Sun) 10:30:00,42.8
09-Jul-23 (Sun) 11:00:00,42.45
09-Jul-23 (Sun) 11:30:00,42.45
09-Jul-23 (Sun) 12:00:00,42.65
09-Jul-23 (Sun) 12:30:00,37.93
09-Jul-23 (Sun) 13:00:00,40.3
09-Jul-23 (Sun) 13:30:00,42.65
09-Jul-23 (Sun) 14:00:00,41.23
09-Jul-23 (Sun) 14:30:00,39.64
09-Jul-23 (Sun) 15:00:00,38.67
09-Jul-23 (Sun) 15:30:00,42.13
09-Jul-23 (Sun) 16:00:00,42.31
09-Jul-23 (Sun) 16:30:00,47.78
09-Jul-23 (Sun) 17:00:00,43.7
09-Jul-23 (Sun) 17:30:00,42.51
09-Jul-23 (Sun) 18:00:00,47.03
09-Jul-23 (Sun) 18:30:00,49.44
09-Jul-23 (Sun) 19:00:00,48.52
09-Jul-23 (Sun) 19:30:00,51.88
09-Jul-23 (Sun) 20:00:00,69.44
09-Jul-23 (Sun) 20:30:00,65.45
09-Jul-23 (Sun) 21:00:00,65.22
09-Jul-23 (Sun) 21:30:00,59.45
09-Jul-23 (Sun) 22:00:00,59.45
09-Jul-23 (Sun) 22:30:00,58.08
09-Jul-23 (Sun) 23:00:00,54.05
09-Jul-23 (Sun) 23:30:00,55.54
10-Jul-23 (Mon) 00:00:00,51.35
10-Jul-23 (Mon) 00:30:00,50.52
10-Jul-23 (Mon) 01:00:00,49.71
10-Jul-23 (Mon) 01:30:00,45.88
10-Jul-23 (Mon) 02:00:00,44.68
10-Jul-23 (Mon) 02:30:00,44.68
10-Jul-23 (Mon) 03:00:00,42.97
10-Jul-23 (Mon) 03:30:00,42.3
10-Jul-23 (Mon) 04:00:00,42.3
10-Jul-23 (Mon) 04:30:00,43.46
10-Jul-23 (Mon) 05:00:00,42.86
10-Jul-23 (Mon) 05:30:00,44.39
10-Jul-23 (Mon) 06:00:00,44.01
10-Jul-23 (Mon) 06:30:00,32.3
10-Jul-23 (Mon) 07:00:00,43.47
10-Jul-23 (Mon) 07:30:00,44.77
10-Jul-23 (Mon) 08:00:00,47.59
10-Jul-23 (Mon) 08:30:00,56.79
10-Jul-23 (Mon) 09:00:00,49.1
10-Jul-23 (Mon) 09:30:00,53.33
10-Jul-23 (Mon) 10:00:00,65.34
10-Jul-23 (Mon) 10:30:00,63.4
10-Jul-23 (Mon) 11:00:00,60.32
10-Jul-23 (Mon) 11:30:00,63.72
10-Jul-23 (Mon) 12:00:00,57.05
10-Jul-23 (Mon) 12:30:00,65.32
10-Jul-23 (Mon) 13:00:00,53.21
10-Jul-23 (Mon) 13:30:00,58.52
10-Jul-23 (Mon) 14:00:00,56.35
10-Jul-23 (Mon) 14:30:00,57.94
10-Jul-23 (Mon) 15:00:00,55.53
10-Jul-23 (Mon) 15:30:00,56.22
10-Jul-23 (Mon) 16:00:00,54.23
10-Jul-23 (Mon) 16:30:00,49.71
10-Jul-23 (Mon) 17:00:00,52.03
10-Jul-23 (Mon) 17:30:00,42.7
10-Jul-23 (Mon) 18:00:00,49.42
10-Jul-23 (Mon) 18:30:00,48.13
10-Jul-23 (Mon) 19:00:00,52.58
10-Jul-23 (Mon) 19:30:00,52.83
10-Jul-23 (Mon) 20:00:00,59.27
10-Jul-23 (Mon) 20:30:00,66.65
10-Jul-23 (Mon) 21:00:00,65.29
10-Jul-23 (Mon) 21:30:00,59.51
10-Jul-23 (Mon) 22:00:00,54.92
10-Jul-23 (Mon) 22:30:00,54.25
10-Jul-23 (Mon) 23:00:00,52.49
10-Jul-23 (Mon) 23:30:00,53.1
11-Jul-23 (Tue) 00:00:00,53.65
11-Jul-23 (Tue) 00:30:00,52.28
11-Jul-23 (Tue) 01:00:00,51.67
11-Jul-23 (Tue) 01:30:00,45.85
11-Jul-23 (Tue) 02:00:00,46.65
11-Jul-23 (Tue) 02:30:00,46.43
11-Jul-23 (Tue) 03:00:00,45.63
11-Jul-23 (Tue) 03:30:00,44.77
11-Jul-23 (Tue) 04:00:00,43.21
11-Jul-23 (Tue) 04:30:00,41.49
11-Jul-23 (Tue) 05:00:00,42.63
11-Jul-23 (Tue) 05:30:00,43.24
11-Jul-23 (Tue) 06:00:00,42.21
11-Jul-23 (Tue) 06:30:00,34.2
11-Jul-23 (Tue) 07:00:00,47.7
11-Jul-23 (Tue) 07:30:00,44.65
11-Jul-23 (Tue) 08:00:00,49.29
11-Jul-23 (Tue) 08:30:00,57.7
11-Jul-23 (Tue) 09:00:00,60.67
11-Jul-23 (Tue) 09:30:00,60.69
11-Jul-23 (Tue) 10:00:00,57.48
11-Jul-23 (Tue) 10:30:00,56.95
11-Jul-23 (Tue) 11:00:00,45.59
11-Jul-23 (Tue) 11:30:00,58.38
11-Jul-23 (Tue) 12:00:00,46.43
11-Jul-23 (Tue) 12:30:00,53.87
11-Jul-23 (Tue) 13:00:00,53.01
11-Jul-23 (Tue) 13:30:00,56.81
11-Jul-23 (Tue) 14:00:00,55.47
11-Jul-23 (Tue) 14:30:00,53.42
11-Jul-23 (Tue) 15:00:00,55.8
11-Jul-23 (Tue) 15:30:00,53.87
11-Jul-23 (Tue) 16:00:00,60.08
11-Jul-23 (Tue) 16:30:00,53.93
11-Jul-23 (Tue) 17:00:00,54.87
11-Jul-23 (Tue) 17:30:00,52.54
11-Jul-23 (Tue) 18:00:00,57.48
11-Jul-23 (Tue) 18:30:00,58.41
11-Jul-23 (Tue) 19:00:00,63.57
11-Jul-23 (Tue) 19:30:00,66.33
11-Jul-23 (Tue) 20:00:00,70.01
11-Jul-23 (Tue) 20:30:00,74.86
11-Jul-23 (Tue) 21:00:00,58.87
11-Jul-23 (Tue) 21:30:00,56.92
11-Jul-23 (Tue) 22:00:00,53.25
11-Jul-23 (Tue) 22:30:00,58.44
11-Jul-23 (Tue) 23:00:00,54.12
11-Jul-23 (Tue) 23:30:00,51.91
12-Jul-23 (Wed) 00:00:00,54.2
12-Jul-23 (Wed) 00:30:00,52.17
12-Jul-23 (Wed) 01:00:00,51.36
12-Jul-23 (Wed) 01:30:00,49.88
12-Jul-23 (Wed) 02:00:00,47.81
12-Jul-23 (Wed) 02:30:00,48.78
12-Jul-23 (Wed) 03:00:00,45.15
12-Jul-23 (Wed) 03:30:00,43.75
12-Jul-23 (Wed) 04:00:00,42.27
12-Jul-23 (Wed) 04:30:00,43.96
12-Jul-23 (Wed) 05:00:00,41.98
12-Jul-23 (Wed) 05:30:00,42.5
12-Jul-23 (Wed) 06:00:00,36.23
12-Jul-23 (Wed) 06:30:00,36.42
12-Jul-23 (Wed) 07:00:00,46.36
12-Jul-23 (Wed) 07:30:00,41.83
12-Jul-23 (Wed) 08:00:00,47.07
12-Jul-23 (Wed) 08:30:00,62.04
12-Jul-23 (Wed) 09:00:00,56.64
12-Jul-23 (Wed) 09:30:00,56.64
12-Jul-23 (Wed) 10:00:00,59.22
12-Jul-23 (Wed) 10:30:00,53.56
12-Jul-23 (Wed) 11:00:00,62.94
12-Jul-23 (Wed) 11:30:00,61.92
12-Jul-23 (Wed) 12:00:00,55.82
12-Jul-23 (Wed) 12:30:00,55.54
12-Jul-23 (Wed) 13:00:00,52.08
12-Jul-23 (Wed) 13:30:00,53.65
12-Jul-23 (Wed) 14:00:00,44.92
12-Jul-23 (Wed) 14:30:00,55.62
12-Jul-23 (Wed) 15:00:00,46.97
12-Jul-23 (Wed) 15:30:00,57.66
12-Jul-23 (Wed) 16:00:00,43.26
12-Jul-23 (Wed) 16:30:00,54.72
12-Jul-23 (Wed) 17:00:00,50.22
12-Jul-23 (Wed) 17:30:00,48.6
12-Jul-23 (Wed) 18:00:00,54.6
12-Jul-23 (Wed) 18:30:00,40.77
12-Jul-23 (Wed) 19:00:00,52.16
12-Jul-23 (Wed) 19:30:00,58.26
12-Jul-23 (Wed) 20:00:00,65.65
12-Jul-23 (Wed) 20:30:00,60.17
12-Jul-23 (Wed) 21:00:00,58.85
12-Jul-23 (Wed) 21:30:00,52.19
12-Jul-23 (Wed) 22:00:00,52.96
12-Jul-23 (Wed) 22:30:00,51.35
12-Jul-23 (Wed) 23:00:00,53.41
12-Jul-23 (Wed) 23:30:00,50.57
13-Jul-23 (Thu) 00:00:00,54.95
13-Jul-23 (Thu) 00:30:00,52.67
13-Jul-23 (Thu) 01:00:00,50.98
13-Jul-23 (Thu) 01:30:00,46.68
13-Jul-23 (Thu) 02:00:00,45.18
13-Jul-23 (Thu) 02:30:00,42.8
13-Jul-23 (Thu) 03:00:00,44.42
13-Jul-23 (Thu) 03:30:00,42.71
13-Jul-23 (Thu) 04:00:00,42.71
13-Jul-23 (Thu) 04:30:00,43.09
13-Jul-23 (Thu) 05:00:00,41.92
13-Jul-23 (Thu) 05:30:00,40.1
13-Jul-23 (Thu) 06:00:00,38.79
13-Jul-23 (Thu) 06:30:00,37.69
13-Jul-23 (Thu) 07:00:00,44.5
13-Jul-23 (Thu) 07:30:00,46.19
13-Jul-23 (Thu) 08:00:00,44.98
13-Jul-23 (Thu) 08:30:00,52.23
13-Jul-23 (Thu) 09:00:00,43.26
13-Jul-23 (Thu) 09:30:00,39.34
13-Jul-23 (Thu) 10:00:00,46.75
13-Jul-23 (Thu) 10:30:00,45.79
13-Jul-23 (Thu) 11:00:00,45.64
13-Jul-23 (Thu) 11:30:00,47.4
13-Jul-23 (Thu) 12:00:00,43.79
13-Jul-23 (Thu) 12:30:00,39.35
13-Jul-23 (Thu) 13:00:00,47.03
13-Jul-23 (Thu) 13:30:00,45.55
13-Jul-23 (Thu) 14:00:00,45.06
13-Jul-23 (Thu) 14:30:00,44.25
13-Jul-23 (Thu) 15:00:00,46.53
13-Jul-23 (Thu) 15:30:00,44.57
13-Jul-23 (Thu) 16:00:00,43.46
13-Jul-23 (Thu) 16:30:00,40.83
13-Jul-23 (Thu) 17:00:00,41.14
13-Jul-23 (Thu) 17:30:00,42.05
13-Jul-23 (Thu) 18:00:00,41.99
13-Jul-23 (Thu) 18:30:00,43.7
13-Jul-23 (Thu) 19:00:00,48.55
13-Jul-23 (Thu) 19:30:00,54.78
13-Jul-23 (Thu) 20:00:00,63.08
13-Jul-23 (Thu) 20:30:00,65.52
13-Jul-23 (Thu) 21:00:00,68.04
13-Jul-23 (Thu) 21:30:00,58.57
13-Jul-23 (Thu) 22:00:00,55.93
13-Jul-23 (Thu) 22:30:00,56.44
13-Jul-23 (Thu) 23:00:00,52.26
13-Jul-23 (Thu) 23:30:00,51.27
14-Jul-23 (Fri) 00:00:00,52.61
14-Jul-23 (Fri) 00:30:00,55.09
14-Jul-23 (Fri) 01:00:00,49.91
14-Jul-23 (Fri) 01:30:00,49.2
14-Jul-23 (Fri) 02:00:00,47.91
14-Jul-23 (Fri) 02:30:00,45.84
14-Jul-23 (Fri) 03:00:00,46.77
14-Jul-23 (Fri) 03:30:00,45.15
14-Jul-23 (Fri) 04:00:00,45.14
14-Jul-23 (Fri) 04:30:00,45.75
14-Jul-23 (Fri) 05:00:00,43.87
14-Jul-23 (Fri) 05:30:00,43.75
14-Jul-23 (Fri) 06:00:00,39.32
14-Jul-23 (Fri) 06:30:00,31.95
14-Jul-23 (Fri) 07:00:00,46.02
14-Jul-23 (Fri) 07:30:00,50.51
14-Jul-23 (Fri) 08:00:00,46.68
14-Jul-23 (Fri) 08:30:00,48.74
14-Jul-23 (Fri) 09:00:00,55.5
14-Jul-23 (Fri) 09:30:00,55.53
14-Jul-23 (Fri) 10:00:00,57.48
14-Jul-23 (Fri) 10:30:00,54.67
14-Jul-23 (Fri) 11:00:00,57.44
14-Jul-23 (Fri) 11:30:00,58.79
14-Jul-23 (Fri) 12:00:00,52.83
14-Jul-23 (Fri) 12:30:00,55.44
14-Jul-23 (Fri) 13:00:00,57.51
14-Jul-23 (Fri) 13:30:00,55.28
14-Jul-23 (Fri) 14:00:00,59.22
14-Jul-23 (Fri) 14:30:00,53.7
14-Jul-23 (Fri) 15:00:00,56.95
14-Jul-23 (Fri) 15:30:00,61.17
14-Jul-23 (Fri) 16:00:00,58.5
14-Jul-23 (Fri) 16:30:00,61.89
14-Jul-23 (Fri) 17:00:00,58.11
14-Jul-23 (Fri) 17:30:00,58.76
14-Jul-23 (Fri) 18:00:00,51.94
14-Jul-23 (Fri) 18:30:00,60.18
14-Jul-23 (Fri) 19:00:00,60.72
14-Jul-23 (Fri) 19:30:00,74.36
14-Jul-23 (Fri) 20:00:00,71.64
14-Jul-23 (Fri) 20:30:00,80.19
14-Jul-23 (Fri) 21:00:00,68.18
14-Jul-23 (Fri) 21:30:00,60.44
14-Jul-23 (Fri) 22:00:00,60.44
14-Jul-23 (Fri) 22:30:00,55.93
14-Jul-23 (Fri) 23:00:00,57.47
14-Jul-23 (Fri) 23:30:00,54.78
15-Jul-23 (Sat) 00:00:00,52.64
15-Jul-23 (Sat) 00:30:00,54.2
15-Jul-23 (Sat) 01:00:00,50.61
15-Jul-23 (Sat) 01:30:00,50.71
15-Jul-23 (Sat) 02:00:00,48.77
15-Jul-23 (Sat) 02:30:00,48.1
15-Jul-23 (Sat) 03:00:00,48.62
15-Jul-23 (Sat) 03:30:00,46.78
15-Jul-23 (Sat) 04:00:00,46.48
15-Jul-23 (Sat) 04:30:00,47.12
15-Jul-23 (Sat) 05:00:00,46.97
15-Jul-23 (Sat) 05:30:00,46.97
15-Jul-23 (Sat) 06:00:00,44.43
15-Jul-23 (Sat) 06:30:00,36.27
15-Jul-23 (Sat) 07:00:00,47.98
15-Jul-23 (Sat) 07:30:00,47.91
15-Jul-23 (Sat) 08:00:00,59.22
15-Jul-23 (Sat) 08:30:00,61.6
15-Jul-23 (Sat) 09:00:00,61.13
15-Jul-23 (Sat) 09:30:00,58.43
15-Jul-23 (Sat) 10:00:00,61.92
15-Jul-23 (Sat) 10:30:00,65.03
15-Jul-23 (Sat) 11:00:00,69.26
15-Jul-23 (Sat) 11:30:00,67.2
15-Jul-23 (Sat) 12:00:00,65.16
15-Jul-23 (Sat) 12:30:00,67.0
15-Jul-23 (Sat) 13:00:00,67.16
15-Jul-23 (Sat) 13:30:00,62.84
15-Jul-23 (Sat) 14:00:00,60.35
15-Jul-23 (Sat) 14:30:00,67.29
15-Jul-23 (Sat) 15:00:00,69.63
15-Jul-23 (Sat) 15:30:00,63.34
15-Jul-23 (Sat) 16:00:00,64.18
15-Jul-23 (Sat) 16:30:00,67.42
15-Jul-23 (Sat) 17:00:00,67.29
15-Jul-23 (Sat) 17:30:00,62.97
15-Jul-23 (Sat) 18:00:00,63.42
15-Jul-23 (Sat) 18:30:00,59.85
15-Jul-23 (Sat) 19:00:00,61.77
15-Jul-23 (Sat) 19:30:00,68.18
15-Jul-23 (Sat) 20:00:00,75.49
15-Jul-23 (Sat) 20:30:00,77.11
15-Jul-23 (Sat) 21:00:00,56.9
15-Jul-23 (Sat) 21:30:00,57.59
15-Jul-23 (Sat) 22:00:00,52.45
15-Jul-23 (Sat) 22:30:00,51.41
15-Jul-23 (Sat) 23:00:00,54.48
15-Jul-23 (Sat) 23:30:00,51.94
16-Jul-23 (Sun) 00:00:00,51.91
16-Jul-23 (Sun) 00:30:00,53.33
16-Jul-23 (Sun) 01:00:00,50.33
16-Jul-23 (Sun) 01:30:00,46.27
16-Jul-23 (Sun) 02:00:00,47.7
16-Jul-23 (Sun) 02:30:00,44.85
16-Jul-23 (Sun) 03:00:00,45.11
16-Jul-23 (Sun) 03:30:00,44.33
16-Jul-23 (Sun) 04:00:00,43.67
16-Jul-23 (Sun) 04:30:00,44.15
16-Jul-23 (Sun) 05:00:00,42.92
16-Jul-23 (Sun) 05:30:00,44.4
16-Jul-23 (Sun) 06:00:00,39.86
16-Jul-23 (Sun) 06:30:00,33.11
16-Jul-23 (Sun) 07:00:00,45.35
16-Jul-23 (Sun) 07:30:00,46.49
16-Jul-23 (Sun) 08:00:00,46.49
16-Jul-23 (Sun) 08:30:00,42.02
16-Jul-23 (Sun) 09:00:00,40.62
16-Jul-23 (Sun) 09:30:00,40.99
16-Jul-23 (Sun) 10:00:00,39.77
16-Jul-23 (Sun) 10:30:00,39.86
16-Jul-23 (Sun) 11:00:00,39.57
16-Jul-23 (Sun) 11:30:00,41.09
16-Jul-23 (Sun) 12:00:00,39.02
16-Jul-23 (Sun) 12:30:00,39.57
16-Jul-23 (Sun) 13:00:00,38.82
16-Jul-23 (Sun) 13:30:00,40.24
16-Jul-23 (Sun) 14:00:00,39.77
16-Jul-23 (Sun) 14:30:00,42.56
16-Jul-23 (Sun) 15:00:00,39.05
16-Jul-23 (Sun) 15:30:00,41.17
16-Jul-23 (Sun) 16:00:00,41.76
16-Jul-23 (Sun) 16:30:00,41.57
16-Jul-23 (Sun) 17:00:00,41.08
16-Jul-23 (Sun) 17:30:00,39.11
16-Jul-23 (Sun) 18:00:00,41.17
16-Jul-23 (Sun) 18:30:00,42.31
16-Jul-23 (Sun) 19:00:00,45.84
16-Jul-23 (Sun) 19:30:00,54.75
16-Jul-23 (Sun) 20:00:00,56.46
16-Jul-23 (Sun) 20:30:00,58.02
16-Jul-23 (Sun) 21:00:00,50.52
16-Jul-23 (Sun) 21:30:00,47.94
16-Jul-23 (Sun) 22:00:00,47.03
16-Jul-23 (Sun) 22:30:00,49.88
16-Jul-23 (Sun) 23:00:00,47.24
16-Jul-23 (Sun) 23:30:00,49.41
17-Jul-23 (Mon) 00:00:00,44.43
17-Jul-23 (Mon) 00:30:00,47.47
17-Jul-23 (Mon) 01:00:00,45.35
17-Jul-23 (Mon) 01:30:00,46.98
17-Jul-23 (Mon) 02:00:00,41.49
17-Jul-23 (Mon) 02:30:00,42.56
17-Jul-23 (Mon) 03:00:00,42.56
17-Jul-23 (Mon) 03:30:00,40.7
17-Jul-23 (Mon) 04:00:00,40.01
17-Jul-23 (Mon) 04:30:00,37.45
17-Jul-23 (Mon) 05:00:00,38.77
17-Jul-23 (Mon) 05:30:00,39.52
17-Jul-23 (Mon) 06:00:00,37.2
17-Jul-23 (Mon) 06:30:00,29.39
17-Jul-23 (Mon) 07:00:00,40.79
17-Jul-23 (Mon) 07:30:00,40.21
17-Jul-23 (Mon) 08:00:00,37.45
17-Jul-23 (Mon) 08:30:00,37.2
17-Jul-23 (Mon) 09:00:00,45.23
17-Jul-23 (Mon) 09:30:00,46.16
17-Jul-23 (Mon) 10:00:00,46.33
17-Jul-23 (Mon) 10:30:00,45.44
17-Jul-23 (Mon) 11:00:00,48.27
17-Jul-23 (Mon) 11:30:00,49.44
17-Jul-23 (Mon) 12:00:00,49.01
17-Jul-23 (Mon) 12:30:00,49.87
17-Jul-23 (Mon) 13:00:00,45.85
17-Jul-23 (Mon) 13:30:00,49.38
17-Jul-23 (Mon) 14:00:00,48.45
17-Jul-23 (Mon) 14:30:00,49.49
17-Jul-23 (Mon) 15:00:00,49.75
17-Jul-23 (Mon) 15:30:00,47.67
17-Jul-23 (Mon) 16:00:00,50.51
17-Jul-23 (Mon) 16:30:00,51.1
17-Jul-23 (Mon) 17:00:00,49.68
17-Jul-23 (Mon) 17:30:00,56.08
17-Jul-23 (Mon) 18:00:00,56.55
17-Jul-23 (Mon) 18:30:00,58.87
17-Jul-23 (Mon) 19:00:00,63.95
17-Jul-23 (Mon) 19:30:00,67.08
17-Jul-23 (Mon) 20:00:00,70.5
17-Jul-23 (Mon) 20:30:00,73.82
17-Jul-23 (Mon) 21:00:00,61.82
17-Jul-23 (Mon) 21:30:00,49.04
17-Jul-23 (Mon) 22:00:00,48.77
17-Jul-23 (Mon) 22:30:00,50.33
17-Jul-23 (Mon) 23:00:00,50.11
17-Jul-23 (Mon) 23:30:00,50.11
18-Jul-23 (Tue) 00:00:00,48.23
18-Jul-23 (Tue) 00:30:00,46.56
18-Jul-23 (Tue) 01:00:00,45.03
18-Jul-23 (Tue) 01:30:00,43.21
18-Jul-23 (Tue) 02:00:00,40.36
18-Jul-23 (Tue) 02:30:00,39.77
18-Jul-23 (Tue) 03:00:00,38.83
18-Jul-23 (Tue) 03:30:00,39.2
18-Jul-23 (Tue) 04:00:00,39.2
