Datetime.2,017271-PNL2 L/TX D1-AMP
06-Jul-23 (Thu) 02:30:00,23.34
06-Jul-23 (Thu) 03:00:00,20.88
06-Jul-23 (Thu) 03:30:00,20.24
06-Jul-23 (Thu) 04:00:00,20.13
06-Jul-23 (Thu) 04:30:00,19.81
06-Jul-23 (Thu) 05:00:00,20.34
06-Jul-23 (Thu) 05:30:00,18.44
06-Jul-23 (Thu) 06:00:00,16.78
06-Jul-23 (Thu) 06:30:00,16.24
06-Jul-23 (Thu) 07:00:00,13.96
06-Jul-23 (Thu) 07:30:00,15.0
06-Jul-23 (Thu) 08:00:00,14.36
06-Jul-23 (Thu) 08:30:00,13.28
06-Jul-23 (Thu) 09:00:00,13.28
06-Jul-23 (Thu) 09:30:00,12.42
06-Jul-23 (Thu) 10:00:00,13.49
06-Jul-23 (Thu) 10:30:00,12.15
06-Jul-23 (Thu) 11:00:00,11.8
06-Jul-23 (Thu) 11:30:00,12.18
06-Jul-23 (Thu) 12:00:00,12.42
06-Jul-23 (Thu) 12:30:00,13.03
06-Jul-23 (Thu) 13:00:00,12.62
06-Jul-23 (Thu) 13:30:00,12.11
06-Jul-23 (Thu) 14:00:00,12.97
06-Jul-23 (Thu) 14:30:00,12.39
06-Jul-23 (Thu) 15:00:00,11.53
06-Jul-23 (Thu) 15:30:00,11.72
06-Jul-23 (Thu) 16:00:00,11.61
06-Jul-23 (Thu) 16:30:00,12.66
06-Jul-23 (Thu) 17:00:00,12.18
06-Jul-23 (Thu) 17:30:00,13.12
06-Jul-23 (Thu) 18:00:00,14.98
06-Jul-23 (Thu) 18:30:00,16.18
06-Jul-23 (Thu) 19:00:00,16.79
06-Jul-23 (Thu) 19:30:00,20.46
06-Jul-23 (Thu) 20:00:00,20.25
06-Jul-23 (Thu) 20:30:00,21.58
06-Jul-23 (Thu) 21:00:00,23.01
06-Jul-23 (Thu) 21:30:00,24.69
06-Jul-23 (Thu) 22:00:00,27.43
06-Jul-23 (Thu) 22:30:00,26.77
06-Jul-23 (Thu) 23:00:00,27.41
06-Jul-23 (Thu) 23:30:00,28.59
07-Jul-23 (Fri) 00:00:00,27.8
07-Jul-23 (Fri) 00:30:00,26.34
07-Jul-23 (Fri) 01:00:00,25.66
07-Jul-23 (Fri) 01:30:00,23.74
07-Jul-23 (Fri) 02:00:00,23.27
07-Jul-23 (Fri) 02:30:00,22.38
07-Jul-23 (Fri) 03:00:00,22.29
07-Jul-23 (Fri) 03:30:00,20.98
07-Jul-23 (Fri) 04:00:00,21.25
07-Jul-23 (Fri) 04:30:00,19.61
07-Jul-23 (Fri) 05:00:00,20.62
07-Jul-23 (Fri) 05:30:00,21.04
07-Jul-23 (Fri) 06:00:00,17.86
07-Jul-23 (Fri) 06:30:00,16.6
07-Jul-23 (Fri) 07:00:00,15.04
07-Jul-23 (Fri) 07:30:00,14.27
07-Jul-23 (Fri) 08:00:00,15.88
07-Jul-23 (Fri) 08:30:00,13.47
07-Jul-23 (Fri) 09:00:00,13.41
07-Jul-23 (Fri) 09:30:00,13.38
07-Jul-23 (Fri) 10:00:00,12.17
07-Jul-23 (Fri) 10:30:00,12.58
07-Jul-23 (Fri) 11:00:00,11.89
07-Jul-23 (Fri) 11:30:00,12.36
07-Jul-23 (Fri) 12:00:00,11.21
07-Jul-23 (Fri) 12:30:00,12.02
07-Jul-23 (Fri) 13:00:00,11.56
07-Jul-23 (Fri) 13:30:00,12.69
07-Jul-23 (Fri) 14:00:00,13.51
07-Jul-23 (Fri) 14:30:00,13.16
07-Jul-23 (Fri) 15:00:00,12.01
07-Jul-23 (Fri) 15:30:00,12.5
07-Jul-23 (Fri) 16:00:00,11.62
07-Jul-23 (Fri) 16:30:00,11.88
07-Jul-23 (Fri) 17:00:00,11.89
07-Jul-23 (Fri) 17:30:00,13.68
07-Jul-23 (Fri) 18:00:00,14.26
07-Jul-23 (Fri) 18:30:00,15.09
07-Jul-23 (Fri) 19:00:00,17.6
07-Jul-23 (Fri) 19:30:00,21.15
07-Jul-23 (Fri) 20:00:00,21.3
07-Jul-23 (Fri) 20:30:00,23.95
07-Jul-23 (Fri) 21:00:00,22.97
07-Jul-23 (Fri) 21:30:00,24.65
07-Jul-23 (Fri) 22:00:00,27.58
07-Jul-23 (Fri) 22:30:00,27.71
07-Jul-23 (Fri) 23:00:00,28.13
07-Jul-23 (Fri) 23:30:00,27.49
08-Jul-23 (Sat) 00:00:00,26.75
08-Jul-23 (Sat) 00:30:00,26.47
08-Jul-23 (Sat) 01:00:00,26.09
08-Jul-23 (Sat) 01:30:00,24.98
08-Jul-23 (Sat) 02:00:00,23.94
08-Jul-23 (Sat) 02:30:00,23.37
08-Jul-23 (Sat) 03:00:00,22.29
08-Jul-23 (Sat) 03:30:00,22.44
08-Jul-23 (Sat) 04:00:00,21.58
08-Jul-23 (Sat) 04:30:00,21.28
08-Jul-23 (Sat) 05:00:00,21.22
08-Jul-23 (Sat) 05:30:00,19.73
08-Jul-23 (Sat) 06:00:00,17.77
08-Jul-23 (Sat) 06:30:00,17.7
08-Jul-23 (Sat) 07:00:00,15.02
08-Jul-23 (Sat) 07:30:00,14.48
08-Jul-23 (Sat) 08:00:00,17.23
08-Jul-23 (Sat) 08:30:00,16.53
08-Jul-23 (Sat) 09:00:00,13.96
08-Jul-23 (Sat) 09:30:00,14.85
08-Jul-23 (Sat) 10:00:00,14.58
08-Jul-23 (Sat) 10:30:00,12.71
08-Jul-23 (Sat) 11:00:00,13.17
08-Jul-23 (Sat) 11:30:00,12.7
08-Jul-23 (Sat) 12:00:00,13.12
08-Jul-23 (Sat) 12:30:00,13.34
08-Jul-23 (Sat) 13:00:00,13.34
08-Jul-23 (Sat) 13:30:00,13.92
08-Jul-23 (Sat) 14:00:00,12.73
08-Jul-23 (Sat) 14:30:00,13.69
08-Jul-23 (Sat) 15:00:00,14.26
08-Jul-23 (Sat) 15:30:00,14.37
08-Jul-23 (Sat) 16:00:00,14.37
08-Jul-23 (Sat) 16:30:00,14.16
08-Jul-23 (Sat) 17:00:00,14.56
08-Jul-23 (Sat) 17:30:00,15.19
08-Jul-23 (Sat) 18:00:00,17.15
08-Jul-23 (Sat) 18:30:00,16.03
08-Jul-23 (Sat) 19:00:00,18.71
08-Jul-23 (Sat) 19:30:00,18.75
08-Jul-23 (Sat) 20:00:00,22.49
08-Jul-23 (Sat) 20:30:00,22.78
08-Jul-23 (Sat) 21:00:00,22.76
08-Jul-23 (Sat) 21:30:00,23.6
08-Jul-23 (Sat) 22:00:00,25.1
08-Jul-23 (Sat) 22:30:00,27.87
08-Jul-23 (Sat) 23:00:00,26.21
08-Jul-23 (Sat) 23:30:00,26.88
09-Jul-23 (Sun) 00:00:00,26.31
09-Jul-23 (Sun) 00:30:00,25.89
09-Jul-23 (Sun) 01:00:00,25.83
09-Jul-23 (Sun) 01:30:00,24.82
09-Jul-23 (Sun) 02:00:00,24.84
09-Jul-23 (Sun) 02:30:00,22.66
09-Jul-23 (Sun) 03:00:00,22.93
09-Jul-23 (Sun) 03:30:00,20.93
09-Jul-23 (Sun) 04:00:00,21.09
09-Jul-23 (Sun) 04:30:00,19.79
09-Jul-23 (Sun) 05:00:00,19.82
09-Jul-23 (Sun) 05:30:00,20.5
09-Jul-23 (Sun) 06:00:00,19.43
09-Jul-23 (Sun) 06:30:00,15.61
09-Jul-23 (Sun) 07:00:00,16.67
09-Jul-23 (Sun) 07:30:00,14.48
09-Jul-23 (Sun) 08:00:00,14.35
09-Jul-23 (Sun) 08:30:00,15.22
09-Jul-23 (Sun) 09:00:00,14.38
09-Jul-23 (Sun) 09:30:00,14.3
09-Jul-23 (Sun) 10:00:00,12.53
09-Jul-23 (Sun) 10:30:00,13.77
09-Jul-23 (Sun) 11:00:00,11.46
09-Jul-23 (Sun) 11:30:00,11.46
09-Jul-23 (Sun) 12:00:00,13.19
09-Jul-23 (Sun) 12:30:00,12.66
09-Jul-23 (Sun) 13:00:00,12.31
09-Jul-23 (Sun) 13:30:00,14.37
09-Jul-23 (Sun) 14:00:00,12.13
09-Jul-23 (Sun) 14:30:00,12.25
09-Jul-23 (Sun) 15:00:00,12.57
09-Jul-23 (Sun) 15:30:00,11.45
09-Jul-23 (Sun) 16:00:00,12.85
09-Jul-23 (Sun) 16:30:00,13.87
09-Jul-23 (Sun) 17:00:00,13.35
09-Jul-23 (Sun) 17:30:00,15.82
09-Jul-23 (Sun) 18:00:00,17.22
09-Jul-23 (Sun) 18:30:00,16.14
09-Jul-23 (Sun) 19:00:00,16.8
09-Jul-23 (Sun) 19:30:00,19.18
09-Jul-23 (Sun) 20:00:00,24.73
09-Jul-23 (Sun) 20:30:00,23.75
09-Jul-23 (Sun) 21:00:00,24.28
09-Jul-23 (Sun) 21:30:00,26.26
09-Jul-23 (Sun) 22:00:00,26.26
09-Jul-23 (Sun) 22:30:00,28.81
09-Jul-23 (Sun) 23:00:00,27.78
09-Jul-23 (Sun) 23:30:00,28.63
10-Jul-23 (Mon) 00:00:00,27.39
10-Jul-23 (Mon) 00:30:00,26.38
10-Jul-23 (Mon) 01:00:00,26.28
10-Jul-23 (Mon) 01:30:00,25.06
10-Jul-23 (Mon) 02:00:00,24.44
10-Jul-23 (Mon) 02:30:00,24.44
10-Jul-23 (Mon) 03:00:00,23.15
10-Jul-23 (Mon) 03:30:00,21.76
10-Jul-23 (Mon) 04:00:00,22.1
10-Jul-23 (Mon) 04:30:00,21.73
10-Jul-23 (Mon) 05:00:00,21.15
10-Jul-23 (Mon) 05:30:00,21.28
10-Jul-23 (Mon) 06:00:00,19.92
10-Jul-23 (Mon) 06:30:00,16.28
10-Jul-23 (Mon) 07:00:00,15.06
10-Jul-23 (Mon) 07:30:00,14.03
10-Jul-23 (Mon) 08:00:00,15.24
10-Jul-23 (Mon) 08:30:00,15.54
10-Jul-23 (Mon) 09:00:00,13.95
10-Jul-23 (Mon) 09:30:00,13.49
10-Jul-23 (Mon) 10:00:00,12.49
10-Jul-23 (Mon) 10:30:00,12.42
10-Jul-23 (Mon) 11:00:00,11.71
10-Jul-23 (Mon) 11:30:00,13.73
10-Jul-23 (Mon) 12:00:00,11.41
10-Jul-23 (Mon) 12:30:00,13.01
10-Jul-23 (Mon) 13:00:00,12.1
10-Jul-23 (Mon) 13:30:00,13.84
10-Jul-23 (Mon) 14:00:00,13.34
10-Jul-23 (Mon) 14:30:00,13.28
10-Jul-23 (Mon) 15:00:00,13.13
10-Jul-23 (Mon) 15:30:00,13.0
10-Jul-23 (Mon) 16:00:00,12.06
10-Jul-23 (Mon) 16:30:00,12.07
10-Jul-23 (Mon) 17:00:00,13.68
10-Jul-23 (Mon) 17:30:00,13.19
10-Jul-23 (Mon) 18:00:00,16.94
10-Jul-23 (Mon) 18:30:00,16.12
10-Jul-23 (Mon) 19:00:00,17.5
10-Jul-23 (Mon) 19:30:00,18.74
10-Jul-23 (Mon) 20:00:00,21.06
10-Jul-23 (Mon) 20:30:00,22.78
10-Jul-23 (Mon) 21:00:00,26.15
10-Jul-23 (Mon) 21:30:00,25.54
10-Jul-23 (Mon) 22:00:00,26.38
10-Jul-23 (Mon) 22:30:00,27.72
10-Jul-23 (Mon) 23:00:00,26.13
10-Jul-23 (Mon) 23:30:00,27.77
11-Jul-23 (Tue) 00:00:00,28.47
11-Jul-23 (Tue) 00:30:00,26.07
11-Jul-23 (Tue) 01:00:00,26.38
11-Jul-23 (Tue) 01:30:00,24.84
11-Jul-23 (Tue) 02:00:00,25.45
11-Jul-23 (Tue) 02:30:00,23.75
11-Jul-23 (Tue) 03:00:00,22.79
11-Jul-23 (Tue) 03:30:00,22.53
11-Jul-23 (Tue) 04:00:00,21.49
11-Jul-23 (Tue) 04:30:00,20.79
11-Jul-23 (Tue) 05:00:00,20.47
11-Jul-23 (Tue) 05:30:00,19.98
11-Jul-23 (Tue) 06:00:00,18.81
11-Jul-23 (Tue) 06:30:00,16.83
11-Jul-23 (Tue) 07:00:00,15.21
11-Jul-23 (Tue) 07:30:00,14.37
11-Jul-23 (Tue) 08:00:00,15.63
11-Jul-23 (Tue) 08:30:00,14.37
11-Jul-23 (Tue) 09:00:00,14.03
11-Jul-23 (Tue) 09:30:00,12.99
11-Jul-23 (Tue) 10:00:00,13.25
11-Jul-23 (Tue) 10:30:00,12.95
11-Jul-23 (Tue) 11:00:00,12.6
11-Jul-23 (Tue) 11:30:00,12.53
11-Jul-23 (Tue) 12:00:00,12.54
11-Jul-23 (Tue) 12:30:00,12.54
11-Jul-23 (Tue) 13:00:00,12.27
11-Jul-23 (Tue) 13:30:00,13.09
11-Jul-23 (Tue) 14:00:00,12.71
11-Jul-23 (Tue) 14:30:00,12.94
11-Jul-23 (Tue) 15:00:00,13.89
11-Jul-23 (Tue) 15:30:00,12.07
11-Jul-23 (Tue) 16:00:00,12.21
11-Jul-23 (Tue) 16:30:00,14.56
11-Jul-23 (Tue) 17:00:00,12.36
11-Jul-23 (Tue) 17:30:00,13.39
11-Jul-23 (Tue) 18:00:00,14.87
11-Jul-23 (Tue) 18:30:00,16.16
11-Jul-23 (Tue) 19:00:00,17.0
11-Jul-23 (Tue) 19:30:00,19.52
11-Jul-23 (Tue) 20:00:00,23.32
11-Jul-23 (Tue) 20:30:00,22.74
11-Jul-23 (Tue) 21:00:00,25.81
11-Jul-23 (Tue) 21:30:00,24.93
11-Jul-23 (Tue) 22:00:00,26.09
11-Jul-23 (Tue) 22:30:00,29.3
11-Jul-23 (Tue) 23:00:00,29.47
11-Jul-23 (Tue) 23:30:00,28.63
12-Jul-23 (Wed) 00:00:00,27.5
12-Jul-23 (Wed) 00:30:00,28.66
12-Jul-23 (Wed) 01:00:00,27.27
12-Jul-23 (Wed) 01:30:00,26.14
12-Jul-23 (Wed) 02:00:00,25.01
12-Jul-23 (Wed) 02:30:00,24.91
12-Jul-23 (Wed) 03:00:00,23.79
12-Jul-23 (Wed) 03:30:00,23.22
12-Jul-23 (Wed) 04:00:00,22.4
12-Jul-23 (Wed) 04:30:00,22.7
12-Jul-23 (Wed) 05:00:00,21.42
12-Jul-23 (Wed) 05:30:00,20.68
12-Jul-23 (Wed) 06:00:00,19.31
12-Jul-23 (Wed) 06:30:00,16.22
12-Jul-23 (Wed) 07:00:00,15.84
12-Jul-23 (Wed) 07:30:00,14.48
12-Jul-23 (Wed) 08:00:00,14.9
12-Jul-23 (Wed) 08:30:00,14.03
12-Jul-23 (Wed) 09:00:00,13.19
12-Jul-23 (Wed) 09:30:00,13.19
12-Jul-23 (Wed) 10:00:00,11.96
12-Jul-23 (Wed) 10:30:00,12.68
12-Jul-23 (Wed) 11:00:00,11.85
12-Jul-23 (Wed) 11:30:00,12.49
12-Jul-23 (Wed) 12:00:00,13.27
12-Jul-23 (Wed) 12:30:00,12.83
12-Jul-23 (Wed) 13:00:00,13.58
12-Jul-23 (Wed) 13:30:00,14.38
12-Jul-23 (Wed) 14:00:00,13.61
12-Jul-23 (Wed) 14:30:00,13.18
12-Jul-23 (Wed) 15:00:00,13.47
12-Jul-23 (Wed) 15:30:00,12.93
12-Jul-23 (Wed) 16:00:00,12.75
12-Jul-23 (Wed) 16:30:00,12.48
12-Jul-23 (Wed) 17:00:00,12.8
12-Jul-23 (Wed) 17:30:00,14.53
12-Jul-23 (Wed) 18:00:00,15.84
12-Jul-23 (Wed) 18:30:00,16.82
12-Jul-23 (Wed) 19:00:00,18.45
12-Jul-23 (Wed) 19:30:00,19.85
12-Jul-23 (Wed) 20:00:00,21.8
12-Jul-23 (Wed) 20:30:00,25.04
12-Jul-23 (Wed) 21:00:00,24.04
12-Jul-23 (Wed) 21:30:00,25.61
12-Jul-23 (Wed) 22:00:00,26.99
12-Jul-23 (Wed) 22:30:00,27.64
12-Jul-23 (Wed) 23:00:00,27.68
12-Jul-23 (Wed) 23:30:00,27.86
13-Jul-23 (Thu) 00:00:00,27.57
13-Jul-23 (Thu) 00:30:00,27.43
13-Jul-23 (Thu) 01:00:00,26.26
13-Jul-23 (Thu) 01:30:00,24.08
13-Jul-23 (Thu) 02:00:00,24.81
13-Jul-23 (Thu) 02:30:00,23.19
13-Jul-23 (Thu) 03:00:00,23.26
13-Jul-23 (Thu) 03:30:00,22.61
13-Jul-23 (Thu) 04:00:00,22.61
13-Jul-23 (Thu) 04:30:00,21.08
13-Jul-23 (Thu) 05:00:00,20.31
13-Jul-23 (Thu) 05:30:00,20.07
13-Jul-23 (Thu) 06:00:00,18.52
13-Jul-23 (Thu) 06:30:00,15.41
13-Jul-23 (Thu) 07:00:00,15.25
13-Jul-23 (Thu) 07:30:00,13.83
13-Jul-23 (Thu) 08:00:00,15.18
13-Jul-23 (Thu) 08:30:00,14.89
13-Jul-23 (Thu) 09:00:00,14.37
13-Jul-23 (Thu) 09:30:00,13.09
13-Jul-23 (Thu) 10:00:00,12.79
13-Jul-23 (Thu) 10:30:00,13.74
13-Jul-23 (Thu) 11:00:00,12.16
13-Jul-23 (Thu) 11:30:00,12.3
13-Jul-23 (Thu) 12:00:00,13.86
13-Jul-23 (Thu) 12:30:00,13.36
13-Jul-23 (Thu) 13:00:00,13.34
13-Jul-23 (Thu) 13:30:00,13.68
13-Jul-23 (Thu) 14:00:00,12.28
13-Jul-23 (Thu) 14:30:00,12.16
13-Jul-23 (Thu) 15:00:00,12.41
13-Jul-23 (Thu) 15:30:00,11.9
13-Jul-23 (Thu) 16:00:00,12.54
13-Jul-23 (Thu) 16:30:00,13.11
13-Jul-23 (Thu) 17:00:00,12.9
13-Jul-23 (Thu) 17:30:00,13.67
13-Jul-23 (Thu) 18:00:00,15.65
13-Jul-23 (Thu) 18:30:00,17.21
13-Jul-23 (Thu) 19:00:00,18.09
13-Jul-23 (Thu) 19:30:00,20.18
13-Jul-23 (Thu) 20:00:00,22.34
13-Jul-23 (Thu) 20:30:00,25.59
13-Jul-23 (Thu) 21:00:00,25.43
13-Jul-23 (Thu) 21:30:00,26.49
13-Jul-23 (Thu) 22:00:00,27.24
13-Jul-23 (Thu) 22:30:00,27.91
13-Jul-23 (Thu) 23:00:00,29.55
13-Jul-23 (Thu) 23:30:00,27.92
14-Jul-23 (Fri) 00:00:00,28.72
14-Jul-23 (Fri) 00:30:00,29.17
14-Jul-23 (Fri) 01:00:00,26.38
14-Jul-23 (Fri) 01:30:00,26.33
14-Jul-23 (Fri) 02:00:00,25.72
14-Jul-23 (Fri) 02:30:00,25.14
14-Jul-23 (Fri) 03:00:00,24.8
14-Jul-23 (Fri) 03:30:00,23.7
14-Jul-23 (Fri) 04:00:00,23.24
14-Jul-23 (Fri) 04:30:00,21.38
14-Jul-23 (Fri) 05:00:00,21.74
14-Jul-23 (Fri) 05:30:00,20.69
14-Jul-23 (Fri) 06:00:00,18.88
14-Jul-23 (Fri) 06:30:00,16.86
14-Jul-23 (Fri) 07:00:00,16.51
14-Jul-23 (Fri) 07:30:00,15.43
14-Jul-23 (Fri) 08:00:00,15.86
14-Jul-23 (Fri) 08:30:00,15.47
14-Jul-23 (Fri) 09:00:00,15.62
14-Jul-23 (Fri) 09:30:00,15.31
14-Jul-23 (Fri) 10:00:00,13.18
14-Jul-23 (Fri) 10:30:00,12.62
14-Jul-23 (Fri) 11:00:00,12.72
14-Jul-23 (Fri) 11:30:00,12.5
14-Jul-23 (Fri) 12:00:00,12.95
14-Jul-23 (Fri) 12:30:00,13.84
14-Jul-23 (Fri) 13:00:00,13.62
14-Jul-23 (Fri) 13:30:00,12.68
14-Jul-23 (Fri) 14:00:00,12.9
14-Jul-23 (Fri) 14:30:00,11.89
14-Jul-23 (Fri) 15:00:00,13.88
14-Jul-23 (Fri) 15:30:00,11.31
14-Jul-23 (Fri) 16:00:00,12.05
14-Jul-23 (Fri) 16:30:00,13.81
14-Jul-23 (Fri) 17:00:00,14.04
14-Jul-23 (Fri) 17:30:00,14.94
14-Jul-23 (Fri) 18:00:00,15.38
14-Jul-23 (Fri) 18:30:00,15.72
14-Jul-23 (Fri) 19:00:00,17.51
14-Jul-23 (Fri) 19:30:00,20.84
14-Jul-23 (Fri) 20:00:00,22.39
14-Jul-23 (Fri) 20:30:00,26.09
14-Jul-23 (Fri) 21:00:00,26.17
14-Jul-23 (Fri) 21:30:00,29.94
14-Jul-23 (Fri) 22:00:00,29.94
14-Jul-23 (Fri) 22:30:00,28.65
14-Jul-23 (Fri) 23:00:00,29.82
14-Jul-23 (Fri) 23:30:00,29.73
15-Jul-23 (Sat) 00:00:00,27.89
15-Jul-23 (Sat) 00:30:00,27.34
15-Jul-23 (Sat) 01:00:00,26.55
15-Jul-23 (Sat) 01:30:00,26.97
15-Jul-23 (Sat) 02:00:00,25.77
15-Jul-23 (Sat) 02:30:00,25.18
15-Jul-23 (Sat) 03:00:00,25.68
15-Jul-23 (Sat) 03:30:00,24.37
15-Jul-23 (Sat) 04:00:00,23.84
15-Jul-23 (Sat) 04:30:00,23.23
15-Jul-23 (Sat) 05:00:00,22.99
15-Jul-23 (Sat) 05:30:00,22.13
15-Jul-23 (Sat) 06:00:00,20.18
15-Jul-23 (Sat) 06:30:00,18.48
15-Jul-23 (Sat) 07:00:00,16.82
15-Jul-23 (Sat) 07:30:00,16.57
15-Jul-23 (Sat) 08:00:00,18.1
15-Jul-23 (Sat) 08:30:00,18.02
15-Jul-23 (Sat) 09:00:00,17.1
15-Jul-23 (Sat) 09:30:00,16.16
15-Jul-23 (Sat) 10:00:00,14.82
15-Jul-23 (Sat) 10:30:00,14.82
15-Jul-23 (Sat) 11:00:00,13.9
15-Jul-23 (Sat) 11:30:00,14.81
15-Jul-23 (Sat) 12:00:00,16.18
15-Jul-23 (Sat) 12:30:00,15.24
15-Jul-23 (Sat) 13:00:00,14.86
15-Jul-23 (Sat) 13:30:00,15.72
15-Jul-23 (Sat) 14:00:00,15.68
15-Jul-23 (Sat) 14:30:00,15.88
15-Jul-23 (Sat) 15:00:00,14.63
15-Jul-23 (Sat) 15:30:00,14.17
15-Jul-23 (Sat) 16:00:00,13.53
15-Jul-23 (Sat) 16:30:00,16.22
15-Jul-23 (Sat) 17:00:00,16.82
15-Jul-23 (Sat) 17:30:00,15.15
15-Jul-23 (Sat) 18:00:00,16.02
15-Jul-23 (Sat) 18:30:00,16.97
15-Jul-23 (Sat) 19:00:00,17.97
15-Jul-23 (Sat) 19:30:00,20.93
15-Jul-23 (Sat) 20:00:00,24.16
15-Jul-23 (Sat) 20:30:00,23.95
15-Jul-23 (Sat) 21:00:00,24.8
15-Jul-23 (Sat) 21:30:00,24.48
15-Jul-23 (Sat) 22:00:00,26.5
15-Jul-23 (Sat) 22:30:00,26.12
15-Jul-23 (Sat) 23:00:00,27.89
15-Jul-23 (Sat) 23:30:00,27.83
16-Jul-23 (Sun) 00:00:00,26.2
16-Jul-23 (Sun) 00:30:00,26.29
16-Jul-23 (Sun) 01:00:00,26.14
16-Jul-23 (Sun) 01:30:00,25.47
16-Jul-23 (Sun) 02:00:00,24.51
16-Jul-23 (Sun) 02:30:00,23.63
16-Jul-23 (Sun) 03:00:00,22.33
16-Jul-23 (Sun) 03:30:00,22.53
16-Jul-23 (Sun) 04:00:00,21.52
16-Jul-23 (Sun) 04:30:00,20.57
16-Jul-23 (Sun) 05:00:00,20.48
16-Jul-23 (Sun) 05:30:00,20.34
16-Jul-23 (Sun) 06:00:00,18.14
16-Jul-23 (Sun) 06:30:00,16.87
16-Jul-23 (Sun) 07:00:00,15.08
16-Jul-23 (Sun) 07:30:00,16.6
16-Jul-23 (Sun) 08:00:00,16.6
16-Jul-23 (Sun) 08:30:00,14.22
16-Jul-23 (Sun) 09:00:00,14.11
16-Jul-23 (Sun) 09:30:00,13.41
16-Jul-23 (Sun) 10:00:00,13.19
16-Jul-23 (Sun) 10:30:00,12.13
16-Jul-23 (Sun) 11:00:00,12.33
16-Jul-23 (Sun) 11:30:00,12.26
16-Jul-23 (Sun) 12:00:00,11.94
16-Jul-23 (Sun) 12:30:00,12.2
16-Jul-23 (Sun) 13:00:00,12.5
16-Jul-23 (Sun) 13:30:00,12.79
16-Jul-23 (Sun) 14:00:00,12.53
16-Jul-23 (Sun) 14:30:00,12.32
16-Jul-23 (Sun) 15:00:00,13.28
16-Jul-23 (Sun) 15:30:00,13.35
16-Jul-23 (Sun) 16:00:00,12.9
16-Jul-23 (Sun) 16:30:00,12.72
16-Jul-23 (Sun) 17:00:00,14.71
16-Jul-23 (Sun) 17:30:00,14.61
16-Jul-23 (Sun) 18:00:00,15.21
16-Jul-23 (Sun) 18:30:00,14.99
16-Jul-23 (Sun) 19:00:00,17.78
16-Jul-23 (Sun) 19:30:00,19.16
16-Jul-23 (Sun) 20:00:00,20.34
16-Jul-23 (Sun) 20:30:00,21.5
16-Jul-23 (Sun) 21:00:00,23.61
16-Jul-23 (Sun) 21:30:00,23.1
16-Jul-23 (Sun) 22:00:00,24.69
16-Jul-23 (Sun) 22:30:00,23.43
16-Jul-23 (Sun) 23:00:00,23.48
16-Jul-23 (Sun) 23:30:00,25.15
17-Jul-23 (Mon) 00:00:00,24.37
17-Jul-23 (Mon) 00:30:00,24.08
17-Jul-23 (Mon) 01:00:00,23.36
17-Jul-23 (Mon) 01:30:00,23.09
17-Jul-23 (Mon) 02:00:00,22.21
17-Jul-23 (Mon) 02:30:00,21.75
17-Jul-23 (Mon) 03:00:00,21.75
17-Jul-23 (Mon) 03:30:00,20.52
17-Jul-23 (Mon) 04:00:00,19.99
17-Jul-23 (Mon) 04:30:00,18.73
17-Jul-23 (Mon) 05:00:00,19.17
17-Jul-23 (Mon) 05:30:00,20.04
17-Jul-23 (Mon) 06:00:00,18.89
17-Jul-23 (Mon) 06:30:00,18.02
17-Jul-23 (Mon) 07:00:00,15.82
17-Jul-23 (Mon) 07:30:00,16.1
17-Jul-23 (Mon) 08:00:00,14.55
17-Jul-23 (Mon) 08:30:00,14.41
17-Jul-23 (Mon) 09:00:00,13.3
17-Jul-23 (Mon) 09:30:00,13.45
17-Jul-23 (Mon) 10:00:00,12.97
17-Jul-23 (Mon) 10:30:00,12.06
17-Jul-23 (Mon) 11:00:00,12.56
17-Jul-23 (Mon) 11:30:00,12.8
17-Jul-23 (Mon) 12:00:00,13.54
17-Jul-23 (Mon) 12:30:00,12.68
17-Jul-23 (Mon) 13:00:00,11.91
17-Jul-23 (Mon) 13:30:00,12.7
17-Jul-23 (Mon) 14:00:00,12.52
17-Jul-23 (Mon) 14:30:00,13.34
17-Jul-23 (Mon) 15:00:00,11.93
17-Jul-23 (Mon) 15:30:00,13.07
17-Jul-23 (Mon) 16:00:00,12.63
17-Jul-23 (Mon) 16:30:00,13.03
17-Jul-23 (Mon) 17:00:00,14.51
17-Jul-23 (Mon) 17:30:00,17.3
17-Jul-23 (Mon) 18:00:00,16.73
17-Jul-23 (Mon) 18:30:00,17.17
17-Jul-23 (Mon) 19:00:00,19.14
17-Jul-23 (Mon) 19:30:00,19.51
17-Jul-23 (Mon) 20:00:00,20.19
17-Jul-23 (Mon) 20:30:00,23.3
17-Jul-23 (Mon) 21:00:00,21.34
17-Jul-23 (Mon) 21:30:00,22.72
17-Jul-23 (Mon) 22:00:00,24.16
17-Jul-23 (Mon) 22:30:00,23.68
17-Jul-23 (Mon) 23:00:00,22.76
17-Jul-23 (Mon) 23:30:00,22.89
18-Jul-23 (Tue) 00:00:00,24.63
18-Jul-23 (Tue) 00:30:00,24.05
18-Jul-23 (Tue) 01:00:00,22.78
18-Jul-23 (Tue) 01:30:00,22.32
18-Jul-23 (Tue) 02:00:00,21.58
18-Jul-23 (Tue) 02:30:00,20.86
18-Jul-23 (Tue) 03:00:00,20.84
18-Jul-23 (Tue) 03:30:00,19.7
18-Jul-23 (Tue) 04:00:00,19.7
18-Jul-23 (Tue) 04:30:00,18.67
18-Jul-23 (Tue) 05:00:00,19.52
