Datetime.3,029327-PNL4 WONG TAI SIN PACKAGE-AMP
06-Jul-23 (Thu) 02:00:00,43.44
06-Jul-23 (Thu) 02:30:00,44.63
06-Jul-23 (Thu) 03:00:00,39.25
06-Jul-23 (Thu) 03:30:00,38.24
06-Jul-23 (Thu) 04:00:00,38.22
06-Jul-23 (Thu) 04:30:00,37.34
06-Jul-23 (Thu) 05:00:00,38.5
06-Jul-23 (Thu) 05:30:00,38.22
06-Jul-23 (Thu) 06:00:00,27.59
06-Jul-23 (Thu) 06:30:00,35.2
06-Jul-23 (Thu) 07:00:00,46.66
06-Jul-23 (Thu) 07:30:00,54.8
06-Jul-23 (Thu) 08:00:00,61.88
06-Jul-23 (Thu) 08:30:00,74.01
06-Jul-23 (Thu) 09:00:00,63.81
06-Jul-23 (Thu) 09:30:00,62.64
06-Jul-23 (Thu) 10:00:00,62.38
06-Jul-23 (Thu) 10:30:00,65.9
06-Jul-23 (Thu) 11:00:00,65.11
06-Jul-23 (Thu) 11:30:00,66.06
06-Jul-23 (Thu) 12:00:00,65.78
06-Jul-23 (Thu) 12:30:00,64.46
06-Jul-23 (Thu) 13:00:00,60.88
06-Jul-23 (Thu) 13:30:00,60.23
06-Jul-23 (Thu) 14:00:00,59.83
06-Jul-23 (Thu) 14:30:00,63.02
06-Jul-23 (Thu) 15:00:00,60.73
06-Jul-23 (Thu) 15:30:00,62.7
06-Jul-23 (Thu) 16:00:00,62.47
06-Jul-23 (Thu) 16:30:00,64.06
06-Jul-23 (Thu) 17:00:00,57.88
06-Jul-23 (Thu) 17:30:00,65.11
06-Jul-23 (Thu) 18:00:00,60.79
06-Jul-23 (Thu) 18:30:00,60.93
06-Jul-23 (Thu) 19:00:00,59.01
06-Jul-23 (Thu) 19:30:00,66.16
06-Jul-23 (Thu) 20:00:00,61.78
06-Jul-23 (Thu) 20:30:00,66.82
06-Jul-23 (Thu) 21:00:00,57.37
06-Jul-23 (Thu) 21:30:00,46.63
06-Jul-23 (Thu) 22:00:00,48.05
06-Jul-23 (Thu) 22:30:00,53.61
06-Jul-23 (Thu) 23:00:00,54.23
06-Jul-23 (Thu) 23:30:00,53.21
07-Jul-23 (Fri) 00:00:00,51.42
07-Jul-23 (Fri) 00:30:00,50.83
07-Jul-23 (Fri) 01:00:00,47.35
07-Jul-23 (Fri) 01:30:00,49.04
07-Jul-23 (Fri) 02:00:00,45.17
07-Jul-23 (Fri) 02:30:00,43.32
07-Jul-23 (Fri) 03:00:00,40.28
07-Jul-23 (Fri) 03:30:00,39.54
07-Jul-23 (Fri) 04:00:00,39.14
07-Jul-23 (Fri) 04:30:00,39.51
07-Jul-23 (Fri) 05:00:00,39.9
07-Jul-23 (Fri) 05:30:00,40.97
07-Jul-23 (Fri) 06:00:00,34.49
07-Jul-23 (Fri) 06:30:00,37.72
07-Jul-23 (Fri) 07:00:00,46.6
07-Jul-23 (Fri) 07:30:00,55.64
07-Jul-23 (Fri) 08:00:00,59.24
07-Jul-23 (Fri) 08:30:00,75.2
07-Jul-23 (Fri) 09:00:00,71.64
07-Jul-23 (Fri) 09:30:00,64.36
07-Jul-23 (Fri) 10:00:00,64.82
07-Jul-23 (Fri) 10:30:00,67.38
07-Jul-23 (Fri) 11:00:00,68.29
07-Jul-23 (Fri) 11:30:00,66.24
07-Jul-23 (Fri) 12:00:00,66.81
07-Jul-23 (Fri) 12:30:00,60.76
07-Jul-23 (Fri) 13:00:00,61.2
07-Jul-23 (Fri) 13:30:00,62.81
07-Jul-23 (Fri) 14:00:00,63.57
07-Jul-23 (Fri) 14:30:00,64.79
07-Jul-23 (Fri) 15:00:00,65.39
07-Jul-23 (Fri) 15:30:00,63.36
07-Jul-23 (Fri) 16:00:00,61.54
07-Jul-23 (Fri) 16:30:00,59.85
07-Jul-23 (Fri) 17:00:00,58.9
07-Jul-23 (Fri) 17:30:00,61.69
07-Jul-23 (Fri) 18:00:00,60.23
07-Jul-23 (Fri) 18:30:00,61.62
07-Jul-23 (Fri) 19:00:00,61.39
07-Jul-23 (Fri) 19:30:00,64.53
07-Jul-23 (Fri) 20:00:00,61.28
07-Jul-23 (Fri) 20:30:00,63.91
07-Jul-23 (Fri) 21:00:00,54.86
07-Jul-23 (Fri) 21:30:00,45.93
07-Jul-23 (Fri) 22:00:00,48.25
07-Jul-23 (Fri) 22:30:00,51.01
07-Jul-23 (Fri) 23:00:00,56.09
07-Jul-23 (Fri) 23:30:00,53.65
08-Jul-23 (Sat) 00:00:00,53.82
08-Jul-23 (Sat) 00:30:00,51.84
08-Jul-23 (Sat) 01:00:00,48.42
08-Jul-23 (Sat) 01:30:00,46.63
08-Jul-23 (Sat) 02:00:00,43.02
08-Jul-23 (Sat) 02:30:00,42.31
08-Jul-23 (Sat) 03:00:00,40.97
08-Jul-23 (Sat) 03:30:00,38.7
08-Jul-23 (Sat) 04:00:00,39.61
08-Jul-23 (Sat) 04:30:00,39.64
08-Jul-23 (Sat) 05:00:00,41.18
08-Jul-23 (Sat) 05:30:00,36.71
08-Jul-23 (Sat) 06:00:00,28.89
08-Jul-23 (Sat) 06:30:00,34.3
08-Jul-23 (Sat) 07:00:00,48.6
08-Jul-23 (Sat) 07:30:00,48.01
08-Jul-23 (Sat) 08:00:00,55.02
08-Jul-23 (Sat) 08:30:00,57.47
08-Jul-23 (Sat) 09:00:00,59.25
08-Jul-23 (Sat) 09:30:00,53.16
08-Jul-23 (Sat) 10:00:00,51.55
08-Jul-23 (Sat) 10:30:00,57.65
08-Jul-23 (Sat) 11:00:00,57.7
08-Jul-23 (Sat) 11:30:00,56.44
08-Jul-23 (Sat) 12:00:00,56.44
08-Jul-23 (Sat) 12:30:00,54.49
08-Jul-23 (Sat) 13:00:00,56.79
08-Jul-23 (Sat) 13:30:00,54.8
08-Jul-23 (Sat) 14:00:00,59.05
08-Jul-23 (Sat) 14:30:00,54.75
08-Jul-23 (Sat) 15:00:00,54.19
08-Jul-23 (Sat) 15:30:00,52.58
08-Jul-23 (Sat) 16:00:00,46.65
08-Jul-23 (Sat) 16:30:00,39.31
08-Jul-23 (Sat) 17:00:00,45.0
08-Jul-23 (Sat) 17:30:00,42.94
08-Jul-23 (Sat) 18:00:00,47.0
08-Jul-23 (Sat) 18:30:00,45.66
08-Jul-23 (Sat) 19:00:00,47.75
08-Jul-23 (Sat) 19:30:00,46.94
08-Jul-23 (Sat) 20:00:00,48.59
08-Jul-23 (Sat) 20:30:00,50.22
08-Jul-23 (Sat) 21:00:00,55.13
08-Jul-23 (Sat) 21:30:00,45.23
08-Jul-23 (Sat) 22:00:00,43.6
08-Jul-23 (Sat) 22:30:00,52.72
08-Jul-23 (Sat) 23:00:00,50.34
08-Jul-23 (Sat) 23:30:00,50.02
09-Jul-23 (Sun) 00:00:00,52.96
09-Jul-23 (Sun) 00:30:00,51.9
09-Jul-23 (Sun) 01:00:00,49.99
09-Jul-23 (Sun) 01:30:00,49.87
09-Jul-23 (Sun) 02:00:00,47.59
09-Jul-23 (Sun) 02:30:00,41.72
09-Jul-23 (Sun) 03:00:00,42.63
09-Jul-23 (Sun) 03:30:00,41.81
09-Jul-23 (Sun) 04:00:00,40.64
09-Jul-23 (Sun) 04:30:00,40.62
09-Jul-23 (Sun) 05:00:00,39.96
09-Jul-23 (Sun) 05:30:00,39.28
09-Jul-23 (Sun) 06:00:00,35.14
09-Jul-23 (Sun) 06:30:00,31.4
09-Jul-23 (Sun) 07:00:00,46.72
09-Jul-23 (Sun) 07:30:00,56.14
09-Jul-23 (Sun) 08:00:00,54.73
09-Jul-23 (Sun) 08:30:00,55.62
09-Jul-23 (Sun) 09:00:00,52.54
09-Jul-23 (Sun) 09:30:00,46.85
09-Jul-23 (Sun) 10:00:00,47.65
09-Jul-23 (Sun) 10:30:00,39.46
09-Jul-23 (Sun) 11:00:00,41.47
09-Jul-23 (Sun) 11:30:00,41.47
09-Jul-23 (Sun) 12:00:00,41.35
09-Jul-23 (Sun) 12:30:00,42.7
09-Jul-23 (Sun) 13:00:00,39.14
09-Jul-23 (Sun) 13:30:00,43.9
09-Jul-23 (Sun) 14:00:00,39.08
09-Jul-23 (Sun) 14:30:00,39.31
09-Jul-23 (Sun) 15:00:00,39.31
09-Jul-23 (Sun) 15:30:00,42.48
09-Jul-23 (Sun) 16:00:00,39.02
09-Jul-23 (Sun) 16:30:00,44.15
09-Jul-23 (Sun) 17:00:00,41.28
09-Jul-23 (Sun) 17:30:00,42.92
09-Jul-23 (Sun) 18:00:00,44.68
09-Jul-23 (Sun) 18:30:00,48.68
09-Jul-23 (Sun) 19:00:00,51.19
09-Jul-23 (Sun) 19:30:00,50.55
09-Jul-23 (Sun) 20:00:00,48.71
09-Jul-23 (Sun) 20:30:00,50.69
09-Jul-23 (Sun) 21:00:00,52.96
09-Jul-23 (Sun) 21:30:00,48.68
09-Jul-23 (Sun) 22:00:00,48.68
09-Jul-23 (Sun) 22:30:00,55.02
09-Jul-23 (Sun) 23:00:00,53.93
09-Jul-23 (Sun) 23:30:00,54.46
10-Jul-23 (Mon) 00:00:00,53.41
10-Jul-23 (Mon) 00:30:00,55.15
10-Jul-23 (Mon) 01:00:00,51.53
10-Jul-23 (Mon) 01:30:00,49.99
10-Jul-23 (Mon) 02:00:00,46.95
10-Jul-23 (Mon) 02:30:00,46.95
10-Jul-23 (Mon) 03:00:00,41.54
10-Jul-23 (Mon) 03:30:00,42.28
10-Jul-23 (Mon) 04:00:00,41.09
10-Jul-23 (Mon) 04:30:00,41.38
10-Jul-23 (Mon) 05:00:00,40.22
10-Jul-23 (Mon) 05:30:00,40.76
10-Jul-23 (Mon) 06:00:00,38.06
10-Jul-23 (Mon) 06:30:00,34.68
10-Jul-23 (Mon) 07:00:00,46.27
10-Jul-23 (Mon) 07:30:00,60.35
10-Jul-23 (Mon) 08:00:00,64.03
10-Jul-23 (Mon) 08:30:00,71.08
10-Jul-23 (Mon) 09:00:00,64.65
10-Jul-23 (Mon) 09:30:00,66.16
10-Jul-23 (Mon) 10:00:00,73.44
10-Jul-23 (Mon) 10:30:00,70.12
10-Jul-23 (Mon) 11:00:00,67.92
10-Jul-23 (Mon) 11:30:00,71.87
10-Jul-23 (Mon) 12:00:00,63.8
10-Jul-23 (Mon) 12:30:00,67.25
10-Jul-23 (Mon) 13:00:00,59.18
10-Jul-23 (Mon) 13:30:00,63.89
10-Jul-23 (Mon) 14:00:00,64.17
10-Jul-23 (Mon) 14:30:00,62.93
10-Jul-23 (Mon) 15:00:00,64.06
10-Jul-23 (Mon) 15:30:00,65.28
10-Jul-23 (Mon) 16:00:00,64.36
10-Jul-23 (Mon) 16:30:00,62.11
10-Jul-23 (Mon) 17:00:00,63.88
10-Jul-23 (Mon) 17:30:00,55.53
10-Jul-23 (Mon) 18:00:00,53.35
10-Jul-23 (Mon) 18:30:00,52.35
10-Jul-23 (Mon) 19:00:00,53.83
10-Jul-23 (Mon) 19:30:00,56.18
10-Jul-23 (Mon) 20:00:00,48.98
10-Jul-23 (Mon) 20:30:00,56.83
10-Jul-23 (Mon) 21:00:00,55.97
10-Jul-23 (Mon) 21:30:00,48.98
10-Jul-23 (Mon) 22:00:00,48.28
10-Jul-23 (Mon) 22:30:00,51.5
10-Jul-23 (Mon) 23:00:00,55.64
10-Jul-23 (Mon) 23:30:00,56.11
11-Jul-23 (Tue) 00:00:00,55.27
11-Jul-23 (Tue) 00:30:00,53.33
11-Jul-23 (Tue) 01:00:00,54.02
11-Jul-23 (Tue) 01:30:00,50.16
11-Jul-23 (Tue) 02:00:00,49.04
11-Jul-23 (Tue) 02:30:00,46.68
11-Jul-23 (Tue) 03:00:00,44.91
11-Jul-23 (Tue) 03:30:00,44.3
11-Jul-23 (Tue) 04:00:00,43.57
11-Jul-23 (Tue) 04:30:00,41.51
11-Jul-23 (Tue) 05:00:00,41.12
11-Jul-23 (Tue) 05:30:00,43.05
11-Jul-23 (Tue) 06:00:00,35.58
11-Jul-23 (Tue) 06:30:00,34.12
11-Jul-23 (Tue) 07:00:00,48.48
11-Jul-23 (Tue) 07:30:00,61.54
11-Jul-23 (Tue) 08:00:00,64.78
11-Jul-23 (Tue) 08:30:00,73.03
11-Jul-23 (Tue) 09:00:00,71.98
11-Jul-23 (Tue) 09:30:00,68.1
11-Jul-23 (Tue) 10:00:00,66.99
11-Jul-23 (Tue) 10:30:00,70.19
11-Jul-23 (Tue) 11:00:00,58.7
11-Jul-23 (Tue) 11:30:00,66.56
11-Jul-23 (Tue) 12:00:00,68.21
11-Jul-23 (Tue) 12:30:00,63.57
11-Jul-23 (Tue) 13:00:00,62.29
11-Jul-23 (Tue) 13:30:00,62.24
11-Jul-23 (Tue) 14:00:00,62.04
11-Jul-23 (Tue) 14:30:00,64.15
11-Jul-23 (Tue) 15:00:00,60.52
11-Jul-23 (Tue) 15:30:00,60.52
11-Jul-23 (Tue) 16:00:00,66.73
11-Jul-23 (Tue) 16:30:00,64.67
11-Jul-23 (Tue) 17:00:00,63.04
11-Jul-23 (Tue) 17:30:00,63.3
11-Jul-23 (Tue) 18:00:00,63.88
11-Jul-23 (Tue) 18:30:00,62.18
11-Jul-23 (Tue) 19:00:00,65.34
11-Jul-23 (Tue) 19:30:00,62.82
11-Jul-23 (Tue) 20:00:00,65.54
11-Jul-23 (Tue) 20:30:00,61.69
11-Jul-23 (Tue) 21:00:00,58.57
11-Jul-23 (Tue) 21:30:00,49.58
11-Jul-23 (Tue) 22:00:00,50.55
11-Jul-23 (Tue) 22:30:00,51.26
11-Jul-23 (Tue) 23:00:00,53.99
11-Jul-23 (Tue) 23:30:00,54.19
12-Jul-23 (Wed) 00:00:00,53.62
12-Jul-23 (Wed) 00:30:00,53.41
12-Jul-23 (Wed) 01:00:00,54.17
12-Jul-23 (Wed) 01:30:00,50.08
12-Jul-23 (Wed) 02:00:00,48.75
12-Jul-23 (Wed) 02:30:00,47.06
12-Jul-23 (Wed) 03:00:00,43.84
12-Jul-23 (Wed) 03:30:00,43.21
12-Jul-23 (Wed) 04:00:00,43.29
12-Jul-23 (Wed) 04:30:00,41.92
12-Jul-23 (Wed) 05:00:00,41.09
12-Jul-23 (Wed) 05:30:00,40.06
12-Jul-23 (Wed) 06:00:00,40.06
12-Jul-23 (Wed) 06:30:00,34.27
12-Jul-23 (Wed) 07:00:00,48.48
12-Jul-23 (Wed) 07:30:00,59.34
12-Jul-23 (Wed) 08:00:00,61.27
12-Jul-23 (Wed) 08:30:00,72.7
12-Jul-23 (Wed) 09:00:00,72.94
12-Jul-23 (Wed) 09:30:00,72.94
12-Jul-23 (Wed) 10:00:00,70.07
12-Jul-23 (Wed) 10:30:00,65.23
12-Jul-23 (Wed) 11:00:00,69.08
12-Jul-23 (Wed) 11:30:00,72.13
12-Jul-23 (Wed) 12:00:00,63.88
12-Jul-23 (Wed) 12:30:00,64.42
12-Jul-23 (Wed) 13:00:00,64.42
12-Jul-23 (Wed) 13:30:00,60.43
12-Jul-23 (Wed) 14:00:00,58.03
12-Jul-23 (Wed) 14:30:00,61.1
12-Jul-23 (Wed) 15:00:00,60.03
12-Jul-23 (Wed) 15:30:00,66.56
12-Jul-23 (Wed) 16:00:00,53.54
12-Jul-23 (Wed) 16:30:00,60.93
12-Jul-23 (Wed) 17:00:00,59.14
12-Jul-23 (Wed) 17:30:00,61.89
12-Jul-23 (Wed) 18:00:00,64.93
12-Jul-23 (Wed) 18:30:00,52.51
12-Jul-23 (Wed) 19:00:00,53.27
12-Jul-23 (Wed) 19:30:00,56.81
12-Jul-23 (Wed) 20:00:00,49.2
12-Jul-23 (Wed) 20:30:00,50.2
12-Jul-23 (Wed) 21:00:00,54.87
12-Jul-23 (Wed) 21:30:00,44.18
12-Jul-23 (Wed) 22:00:00,48.95
12-Jul-23 (Wed) 22:30:00,51.53
12-Jul-23 (Wed) 23:00:00,54.92
12-Jul-23 (Wed) 23:30:00,51.38
13-Jul-23 (Thu) 00:00:00,53.64
13-Jul-23 (Thu) 00:30:00,51.55
13-Jul-23 (Thu) 01:00:00,52.17
13-Jul-23 (Thu) 01:30:00,47.07
13-Jul-23 (Thu) 02:00:00,46.02
13-Jul-23 (Thu) 02:30:00,41.84
13-Jul-23 (Thu) 03:00:00,41.73
13-Jul-23 (Thu) 03:30:00,41.81
13-Jul-23 (Thu) 04:00:00,41.81
13-Jul-23 (Thu) 04:30:00,39.72
13-Jul-23 (Thu) 05:00:00,40.1
13-Jul-23 (Thu) 05:30:00,36.41
13-Jul-23 (Thu) 06:00:00,32.94
13-Jul-23 (Thu) 06:30:00,33.86
13-Jul-23 (Thu) 07:00:00,45.34
13-Jul-23 (Thu) 07:30:00,54.03
13-Jul-23 (Thu) 08:00:00,58.7
13-Jul-23 (Thu) 08:30:00,68.65
13-Jul-23 (Thu) 09:00:00,56.09
13-Jul-23 (Thu) 09:30:00,53.76
13-Jul-23 (Thu) 10:00:00,56.11
13-Jul-23 (Thu) 10:30:00,58.38
13-Jul-23 (Thu) 11:00:00,55.8
13-Jul-23 (Thu) 11:30:00,55.57
13-Jul-23 (Thu) 12:00:00,53.67
13-Jul-23 (Thu) 12:30:00,53.91
13-Jul-23 (Thu) 13:00:00,50.55
13-Jul-23 (Thu) 13:30:00,52.23
13-Jul-23 (Thu) 14:00:00,53.61
13-Jul-23 (Thu) 14:30:00,52.39
13-Jul-23 (Thu) 15:00:00,53.47
13-Jul-23 (Thu) 15:30:00,56.96
13-Jul-23 (Thu) 16:00:00,53.97
13-Jul-23 (Thu) 16:30:00,56.73
13-Jul-23 (Thu) 17:00:00,54.29
13-Jul-23 (Thu) 17:30:00,50.84
13-Jul-23 (Thu) 18:00:00,55.45
13-Jul-23 (Thu) 18:30:00,52.66
13-Jul-23 (Thu) 19:00:00,51.55
13-Jul-23 (Thu) 19:30:00,47.76
13-Jul-23 (Thu) 20:00:00,49.87
13-Jul-23 (Thu) 20:30:00,51.45
13-Jul-23 (Thu) 21:00:00,55.41
13-Jul-23 (Thu) 21:30:00,49.07
13-Jul-23 (Thu) 22:00:00,47.9
13-Jul-23 (Thu) 22:30:00,52.1
13-Jul-23 (Thu) 23:00:00,54.67
13-Jul-23 (Thu) 23:30:00,53.9
14-Jul-23 (Fri) 00:00:00,55.6
14-Jul-23 (Fri) 00:30:00,55.24
14-Jul-23 (Fri) 01:00:00,51.64
14-Jul-23 (Fri) 01:30:00,50.29
14-Jul-23 (Fri) 02:00:00,48.68
14-Jul-23 (Fri) 02:30:00,48.36
14-Jul-23 (Fri) 03:00:00,44.36
14-Jul-23 (Fri) 03:30:00,44.07
14-Jul-23 (Fri) 04:00:00,41.78
14-Jul-23 (Fri) 04:30:00,41.99
14-Jul-23 (Fri) 05:00:00,43.76
14-Jul-23 (Fri) 05:30:00,43.12
14-Jul-23 (Fri) 06:00:00,30.59
14-Jul-23 (Fri) 06:30:00,34.94
14-Jul-23 (Fri) 07:00:00,50.55
14-Jul-23 (Fri) 07:30:00,63.39
14-Jul-23 (Fri) 08:00:00,65.2
14-Jul-23 (Fri) 08:30:00,71.76
14-Jul-23 (Fri) 09:00:00,73.15
14-Jul-23 (Fri) 09:30:00,66.26
14-Jul-23 (Fri) 10:00:00,61.46
14-Jul-23 (Fri) 10:30:00,65.46
14-Jul-23 (Fri) 11:00:00,66.16
14-Jul-23 (Fri) 11:30:00,63.51
14-Jul-23 (Fri) 12:00:00,64.99
14-Jul-23 (Fri) 12:30:00,61.6
14-Jul-23 (Fri) 13:00:00,64.1
14-Jul-23 (Fri) 13:30:00,64.18
14-Jul-23 (Fri) 14:00:00,62.73
14-Jul-23 (Fri) 14:30:00,58.41
14-Jul-23 (Fri) 15:00:00,63.16
14-Jul-23 (Fri) 15:30:00,61.11
14-Jul-23 (Fri) 16:00:00,63.95
14-Jul-23 (Fri) 16:30:00,60.37
14-Jul-23 (Fri) 17:00:00,65.36
14-Jul-23 (Fri) 17:30:00,65.25
14-Jul-23 (Fri) 18:00:00,59.62
14-Jul-23 (Fri) 18:30:00,63.69
14-Jul-23 (Fri) 19:00:00,61.34
14-Jul-23 (Fri) 19:30:00,62.17
14-Jul-23 (Fri) 20:00:00,59.34
14-Jul-23 (Fri) 20:30:00,67.83
14-Jul-23 (Fri) 21:00:00,54.98
14-Jul-23 (Fri) 21:30:00,48.83
14-Jul-23 (Fri) 22:00:00,48.83
14-Jul-23 (Fri) 22:30:00,53.94
14-Jul-23 (Fri) 23:00:00,58.24
14-Jul-23 (Fri) 23:30:00,56.78
15-Jul-23 (Sat) 00:00:00,57.68
15-Jul-23 (Sat) 00:30:00,57.56
15-Jul-23 (Sat) 01:00:00,57.56
15-Jul-23 (Sat) 01:30:00,52.06
15-Jul-23 (Sat) 02:00:00,51.3
15-Jul-23 (Sat) 02:30:00,46.53
15-Jul-23 (Sat) 03:00:00,47.01
15-Jul-23 (Sat) 03:30:00,44.19
15-Jul-23 (Sat) 04:00:00,41.03
15-Jul-23 (Sat) 04:30:00,45.78
15-Jul-23 (Sat) 05:00:00,43.82
15-Jul-23 (Sat) 05:30:00,43.14
15-Jul-23 (Sat) 06:00:00,39.28
15-Jul-23 (Sat) 06:30:00,36.21
15-Jul-23 (Sat) 07:00:00,45.29
15-Jul-23 (Sat) 07:30:00,61.71
15-Jul-23 (Sat) 08:00:00,66.26
15-Jul-23 (Sat) 08:30:00,71.32
15-Jul-23 (Sat) 09:00:00,68.1
15-Jul-23 (Sat) 09:30:00,64.58
15-Jul-23 (Sat) 10:00:00,61.69
15-Jul-23 (Sat) 10:30:00,64.61
15-Jul-23 (Sat) 11:00:00,66.21
15-Jul-23 (Sat) 11:30:00,62.64
15-Jul-23 (Sat) 12:00:00,64.12
15-Jul-23 (Sat) 12:30:00,61.53
15-Jul-23 (Sat) 13:00:00,64.35
15-Jul-23 (Sat) 13:30:00,63.33
15-Jul-23 (Sat) 14:00:00,62.49
15-Jul-23 (Sat) 14:30:00,62.04
15-Jul-23 (Sat) 15:00:00,60.49
15-Jul-23 (Sat) 15:30:00,60.21
15-Jul-23 (Sat) 16:00:00,59.88
15-Jul-23 (Sat) 16:30:00,57.85
15-Jul-23 (Sat) 17:00:00,59.51
15-Jul-23 (Sat) 17:30:00,56.98
15-Jul-23 (Sat) 18:00:00,59.94
15-Jul-23 (Sat) 18:30:00,59.4
15-Jul-23 (Sat) 19:00:00,63.54
15-Jul-23 (Sat) 19:30:00,65.19
15-Jul-23 (Sat) 20:00:00,63.78
15-Jul-23 (Sat) 20:30:00,63.6
15-Jul-23 (Sat) 21:00:00,52.61
15-Jul-23 (Sat) 21:30:00,47.75
15-Jul-23 (Sat) 22:00:00,44.37
15-Jul-23 (Sat) 22:30:00,47.88
15-Jul-23 (Sat) 23:00:00,53.32
15-Jul-23 (Sat) 23:30:00,51.19
16-Jul-23 (Sun) 00:00:00,56.63
16-Jul-23 (Sun) 00:30:00,52.17
16-Jul-23 (Sun) 01:00:00,50.4
16-Jul-23 (Sun) 01:30:00,46.4
16-Jul-23 (Sun) 02:00:00,46.31
16-Jul-23 (Sun) 02:30:00,44.13
16-Jul-23 (Sun) 03:00:00,43.06
16-Jul-23 (Sun) 03:30:00,41.43
16-Jul-23 (Sun) 04:00:00,40.42
16-Jul-23 (Sun) 04:30:00,39.17
16-Jul-23 (Sun) 05:00:00,37.89
16-Jul-23 (Sun) 05:30:00,42.01
16-Jul-23 (Sun) 06:00:00,34.47
16-Jul-23 (Sun) 06:30:00,33.95
16-Jul-23 (Sun) 07:00:00,46.88
16-Jul-23 (Sun) 07:30:00,51.9
16-Jul-23 (Sun) 08:00:00,51.9
16-Jul-23 (Sun) 08:30:00,56.38
16-Jul-23 (Sun) 09:00:00,51.67
16-Jul-23 (Sun) 09:30:00,45.58
16-Jul-23 (Sun) 10:00:00,48.74
16-Jul-23 (Sun) 10:30:00,42.56
16-Jul-23 (Sun) 11:00:00,44.07
16-Jul-23 (Sun) 11:30:00,39.45
16-Jul-23 (Sun) 12:00:00,39.81
16-Jul-23 (Sun) 12:30:00,39.81
16-Jul-23 (Sun) 13:00:00,41.03
16-Jul-23 (Sun) 13:30:00,38.53
16-Jul-23 (Sun) 14:00:00,41.03
16-Jul-23 (Sun) 14:30:00,39.48
16-Jul-23 (Sun) 15:00:00,40.74
16-Jul-23 (Sun) 15:30:00,44.02
16-Jul-23 (Sun) 16:00:00,40.01
16-Jul-23 (Sun) 16:30:00,42.74
16-Jul-23 (Sun) 17:00:00,40.57
16-Jul-23 (Sun) 17:30:00,39.77
16-Jul-23 (Sun) 18:00:00,39.77
16-Jul-23 (Sun) 18:30:00,42.47
16-Jul-23 (Sun) 19:00:00,51.21
16-Jul-23 (Sun) 19:30:00,51.21
16-Jul-23 (Sun) 20:00:00,40.09
16-Jul-23 (Sun) 20:30:00,45.78
16-Jul-23 (Sun) 21:00:00,45.78
16-Jul-23 (Sun) 21:30:00,37.16
16-Jul-23 (Sun) 22:00:00,39.8
16-Jul-23 (Sun) 22:30:00,47.79
16-Jul-23 (Sun) 23:00:00,48.94
16-Jul-23 (Sun) 23:30:00,49.71
17-Jul-23 (Mon) 00:00:00,48.89
17-Jul-23 (Mon) 00:30:00,49.1
17-Jul-23 (Mon) 01:00:00,47.69
17-Jul-23 (Mon) 01:30:00,46.98
17-Jul-23 (Mon) 02:00:00,44.51
17-Jul-23 (Mon) 02:30:00,44.28
17-Jul-23 (Mon) 03:00:00,43.06
17-Jul-23 (Mon) 03:30:00,40.09
17-Jul-23 (Mon) 04:00:00,38.64
17-Jul-23 (Mon) 04:30:00,36.29
17-Jul-23 (Mon) 05:00:00,36.29
17-Jul-23 (Mon) 05:30:00,36.48
17-Jul-23 (Mon) 06:00:00,35.77
17-Jul-23 (Mon) 06:30:00,32.65
17-Jul-23 (Mon) 07:00:00,42.83
17-Jul-23 (Mon) 07:30:00,51.12
17-Jul-23 (Mon) 08:00:00,51.94
17-Jul-23 (Mon) 08:30:00,55.47
17-Jul-23 (Mon) 09:00:00,55.54
17-Jul-23 (Mon) 09:30:00,56.29
17-Jul-23 (Mon) 10:00:00,53.76
17-Jul-23 (Mon) 10:30:00,54.38
17-Jul-23 (Mon) 11:00:00,56.35
17-Jul-23 (Mon) 11:30:00,55.18
17-Jul-23 (Mon) 12:00:00,55.8
17-Jul-23 (Mon) 12:30:00,55.89
17-Jul-23 (Mon) 13:00:00,55.36
17-Jul-23 (Mon) 13:30:00,56.46
17-Jul-23 (Mon) 14:00:00,56.92
17-Jul-23 (Mon) 14:30:00,58.37
17-Jul-23 (Mon) 15:00:00,55.91
17-Jul-23 (Mon) 15:30:00,55.3
17-Jul-23 (Mon) 16:00:00,59.28
17-Jul-23 (Mon) 16:30:00,55.93
17-Jul-23 (Mon) 17:00:00,60.46
17-Jul-23 (Mon) 17:30:00,59.98
17-Jul-23 (Mon) 18:00:00,59.54
17-Jul-23 (Mon) 18:30:00,64.2
17-Jul-23 (Mon) 19:00:00,60.17
17-Jul-23 (Mon) 19:30:00,67.29
17-Jul-23 (Mon) 20:00:00,62.38
17-Jul-23 (Mon) 20:30:00,60.3
17-Jul-23 (Mon) 21:00:00,50.94
17-Jul-23 (Mon) 21:30:00,44.65
17-Jul-23 (Mon) 22:00:00,39.19
17-Jul-23 (Mon) 22:30:00,42.97
17-Jul-23 (Mon) 23:00:00,47.87
17-Jul-23 (Mon) 23:30:00,47.87
18-Jul-23 (Tue) 00:00:00,50.26
18-Jul-23 (Tue) 00:30:00,46.85
18-Jul-23 (Tue) 01:00:00,43.53
18-Jul-23 (Tue) 01:30:00,42.22
18-Jul-23 (Tue) 02:00:00,41.81
18-Jul-23 (Tue) 02:30:00,40.51
18-Jul-23 (Tue) 03:00:00,37.35
18-Jul-23 (Tue) 03:30:00,37.28
18-Jul-23 (Tue) 04:00:00,37.28
