Datetime.5,029256-PNLBB/6 BD B-WONG TAI SIN PRIMARY SCH-AMP
06-Jul-23 (Thu) 01:30:00,33.6
06-Jul-23 (Thu) 02:00:00,32.62
06-Jul-23 (Thu) 02:30:00,32.67
06-Jul-23 (Thu) 03:00:00,29.76
06-Jul-23 (Thu) 03:30:00,28.63
06-Jul-23 (Thu) 04:00:00,28.18
06-Jul-23 (Thu) 04:30:00,25.21
06-Jul-23 (Thu) 05:00:00,26.29
06-Jul-23 (Thu) 05:30:00,27.02
06-Jul-23 (Thu) 06:00:00,29.71
06-Jul-23 (Thu) 06:30:00,32.98
06-Jul-23 (Thu) 07:00:00,43.66
06-Jul-23 (Thu) 07:30:00,46.3
06-Jul-23 (Thu) 08:00:00,45.37
06-Jul-23 (Thu) 08:30:00,51.19
06-Jul-23 (Thu) 09:00:00,51.19
06-Jul-23 (Thu) 09:30:00,53.18
06-Jul-23 (Thu) 10:00:00,53.21
06-Jul-23 (Thu) 10:30:00,53.18
06-Jul-23 (Thu) 11:00:00,53.71
06-Jul-23 (Thu) 11:30:00,57.31
06-Jul-23 (Thu) 12:00:00,57.51
06-Jul-23 (Thu) 12:30:00,56.67
06-Jul-23 (Thu) 13:00:00,63.3
06-Jul-23 (Thu) 13:30:00,61.4
06-Jul-23 (Thu) 14:00:00,66.93
06-Jul-23 (Thu) 14:30:00,63.46
06-Jul-23 (Thu) 15:00:00,62.88
06-Jul-23 (Thu) 15:30:00,63.91
06-Jul-23 (Thu) 16:00:00,60.38
06-Jul-23 (Thu) 16:30:00,65.31
06-Jul-23 (Thu) 17:00:00,65.43
06-Jul-23 (Thu) 17:30:00,66.55
06-Jul-23 (Thu) 18:00:00,66.85
06-Jul-23 (Thu) 18:30:00,68.83
06-Jul-23 (Thu) 19:00:00,68.82
06-Jul-23 (Thu) 19:30:00,69.64
06-Jul-23 (Thu) 20:00:00,61.88
06-Jul-23 (Thu) 20:30:00,65.2
06-Jul-23 (Thu) 21:00:00,57.54
06-Jul-23 (Thu) 21:30:00,50.69
06-Jul-23 (Thu) 22:00:00,51.01
06-Jul-23 (Thu) 22:30:00,43.58
06-Jul-23 (Thu) 23:00:00,43.87
06-Jul-23 (Thu) 23:30:00,38.7
07-Jul-23 (Fri) 00:00:00,35.84
07-Jul-23 (Fri) 00:30:00,33.83
07-Jul-23 (Fri) 01:00:00,33.72
07-Jul-23 (Fri) 01:30:00,33.42
07-Jul-23 (Fri) 02:00:00,33.65
07-Jul-23 (Fri) 02:30:00,29.8
07-Jul-23 (Fri) 03:00:00,30.78
07-Jul-23 (Fri) 03:30:00,29.8
07-Jul-23 (Fri) 04:00:00,28.78
07-Jul-23 (Fri) 04:30:00,28.76
07-Jul-23 (Fri) 05:00:00,26.29
07-Jul-23 (Fri) 05:30:00,27.71
07-Jul-23 (Fri) 06:00:00,32.04
07-Jul-23 (Fri) 06:30:00,37.28
07-Jul-23 (Fri) 07:00:00,45.58
07-Jul-23 (Fri) 07:30:00,46.86
07-Jul-23 (Fri) 08:00:00,44.63
07-Jul-23 (Fri) 08:30:00,46.59
07-Jul-23 (Fri) 09:00:00,46.36
07-Jul-23 (Fri) 09:30:00,53.39
07-Jul-23 (Fri) 10:00:00,56.29
07-Jul-23 (Fri) 10:30:00,55.8
07-Jul-23 (Fri) 11:00:00,59.11
07-Jul-23 (Fri) 11:30:00,59.89
07-Jul-23 (Fri) 12:00:00,58.24
07-Jul-23 (Fri) 12:30:00,58.64
07-Jul-23 (Fri) 13:00:00,66.88
07-Jul-23 (Fri) 13:30:00,65.94
07-Jul-23 (Fri) 14:00:00,63.43
07-Jul-23 (Fri) 14:30:00,60.34
07-Jul-23 (Fri) 15:00:00,62.29
07-Jul-23 (Fri) 15:30:00,60.26
07-Jul-23 (Fri) 16:00:00,62.65
07-Jul-23 (Fri) 16:30:00,57.39
07-Jul-23 (Fri) 17:00:00,63.42
07-Jul-23 (Fri) 17:30:00,61.63
07-Jul-23 (Fri) 18:00:00,65.72
07-Jul-23 (Fri) 18:30:00,65.36
07-Jul-23 (Fri) 19:00:00,68.47
07-Jul-23 (Fri) 19:30:00,71.98
07-Jul-23 (Fri) 20:00:00,68.42
07-Jul-23 (Fri) 20:30:00,67.74
07-Jul-23 (Fri) 21:00:00,60.87
07-Jul-23 (Fri) 21:30:00,52.42
07-Jul-23 (Fri) 22:00:00,55.73
07-Jul-23 (Fri) 22:30:00,47.15
07-Jul-23 (Fri) 23:00:00,45.92
07-Jul-23 (Fri) 23:30:00,38.85
08-Jul-23 (Sat) 00:00:00,39.35
08-Jul-23 (Sat) 00:30:00,34.87
08-Jul-23 (Sat) 01:00:00,36.03
08-Jul-23 (Sat) 01:30:00,34.09
08-Jul-23 (Sat) 02:00:00,33.28
08-Jul-23 (Sat) 02:30:00,31.59
08-Jul-23 (Sat) 03:00:00,31.22
08-Jul-23 (Sat) 03:30:00,29.73
08-Jul-23 (Sat) 04:00:00,30.95
08-Jul-23 (Sat) 04:30:00,27.79
08-Jul-23 (Sat) 05:00:00,28.82
08-Jul-23 (Sat) 05:30:00,28.26
08-Jul-23 (Sat) 06:00:00,31.94
08-Jul-23 (Sat) 06:30:00,33.75
08-Jul-23 (Sat) 07:00:00,49.13
08-Jul-23 (Sat) 07:30:00,47.14
08-Jul-23 (Sat) 08:00:00,44.34
08-Jul-23 (Sat) 08:30:00,45.3
08-Jul-23 (Sat) 09:00:00,48.84
08-Jul-23 (Sat) 09:30:00,55.53
08-Jul-23 (Sat) 10:00:00,53.35
08-Jul-23 (Sat) 10:30:00,58.08
08-Jul-23 (Sat) 11:00:00,61.82
08-Jul-23 (Sat) 11:30:00,61.75
08-Jul-23 (Sat) 12:00:00,64.76
08-Jul-23 (Sat) 12:30:00,64.12
08-Jul-23 (Sat) 13:00:00,64.12
08-Jul-23 (Sat) 13:30:00,64.07
08-Jul-23 (Sat) 14:00:00,67.86
08-Jul-23 (Sat) 14:30:00,60.63
08-Jul-23 (Sat) 15:00:00,61.86
08-Jul-23 (Sat) 15:30:00,64.9
08-Jul-23 (Sat) 16:00:00,56.06
08-Jul-23 (Sat) 16:30:00,60.63
08-Jul-23 (Sat) 17:00:00,57.57
08-Jul-23 (Sat) 17:30:00,60.17
08-Jul-23 (Sat) 18:00:00,66.67
08-Jul-23 (Sat) 18:30:00,62.12
08-Jul-23 (Sat) 19:00:00,62.12
08-Jul-23 (Sat) 19:30:00,64.62
08-Jul-23 (Sat) 20:00:00,63.33
08-Jul-23 (Sat) 20:30:00,59.71
08-Jul-23 (Sat) 21:00:00,54.31
08-Jul-23 (Sat) 21:30:00,52.08
08-Jul-23 (Sat) 22:00:00,50.57
08-Jul-23 (Sat) 22:30:00,46.89
08-Jul-23 (Sat) 23:00:00,43.37
08-Jul-23 (Sat) 23:30:00,41.72
09-Jul-23 (Sun) 00:00:00,38.67
09-Jul-23 (Sun) 00:30:00,35.34
09-Jul-23 (Sun) 01:00:00,35.07
09-Jul-23 (Sun) 01:30:00,34.01
09-Jul-23 (Sun) 02:00:00,33.56
09-Jul-23 (Sun) 02:30:00,30.78
09-Jul-23 (Sun) 03:00:00,29.83
09-Jul-23 (Sun) 03:30:00,30.03
09-Jul-23 (Sun) 04:00:00,30.49
09-Jul-23 (Sun) 04:30:00,25.77
09-Jul-23 (Sun) 05:00:00,25.18
09-Jul-23 (Sun) 05:30:00,28.72
09-Jul-23 (Sun) 06:00:00,30.95
09-Jul-23 (Sun) 06:30:00,37.48
09-Jul-23 (Sun) 07:00:00,47.56
09-Jul-23 (Sun) 07:30:00,52.58
09-Jul-23 (Sun) 08:00:00,45.37
09-Jul-23 (Sun) 08:30:00,48.23
09-Jul-23 (Sun) 09:00:00,50.37
09-Jul-23 (Sun) 09:30:00,57.04
09-Jul-23 (Sun) 10:00:00,56.79
09-Jul-23 (Sun) 10:30:00,58.58
09-Jul-23 (Sun) 11:00:00,58.85
09-Jul-23 (Sun) 11:30:00,58.85
09-Jul-23 (Sun) 12:00:00,63.19
09-Jul-23 (Sun) 12:30:00,64.18
09-Jul-23 (Sun) 13:00:00,61.92
09-Jul-23 (Sun) 13:30:00,63.3
09-Jul-23 (Sun) 14:00:00,60.79
09-Jul-23 (Sun) 14:30:00,62.84
09-Jul-23 (Sun) 15:00:00,59.72
09-Jul-23 (Sun) 15:30:00,64.21
09-Jul-23 (Sun) 16:00:00,61.4
09-Jul-23 (Sun) 16:30:00,61.2
09-Jul-23 (Sun) 17:00:00,61.65
09-Jul-23 (Sun) 17:30:00,65.34
09-Jul-23 (Sun) 18:00:00,64.68
09-Jul-23 (Sun) 18:30:00,66.87
09-Jul-23 (Sun) 19:00:00,66.85
09-Jul-23 (Sun) 19:30:00,65.11
09-Jul-23 (Sun) 20:00:00,70.39
09-Jul-23 (Sun) 20:30:00,64.44
09-Jul-23 (Sun) 21:00:00,49.26
09-Jul-23 (Sun) 21:30:00,54.67
09-Jul-23 (Sun) 22:00:00,54.67
09-Jul-23 (Sun) 22:30:00,49.42
09-Jul-23 (Sun) 23:00:00,46.72
09-Jul-23 (Sun) 23:30:00,43.58
10-Jul-23 (Mon) 00:00:00,39.16
10-Jul-23 (Mon) 00:30:00,38.06
10-Jul-23 (Mon) 01:00:00,35.19
10-Jul-23 (Mon) 01:30:00,36.01
10-Jul-23 (Mon) 02:00:00,34.55
10-Jul-23 (Mon) 02:30:00,34.55
10-Jul-23 (Mon) 03:00:00,31.48
10-Jul-23 (Mon) 03:30:00,30.49
10-Jul-23 (Mon) 04:00:00,31.02
10-Jul-23 (Mon) 04:30:00,27.47
10-Jul-23 (Mon) 05:00:00,27.95
10-Jul-23 (Mon) 05:30:00,32.75
10-Jul-23 (Mon) 06:00:00,32.7
10-Jul-23 (Mon) 06:30:00,36.32
10-Jul-23 (Mon) 07:00:00,47.61
10-Jul-23 (Mon) 07:30:00,43.35
10-Jul-23 (Mon) 08:00:00,41.75
10-Jul-23 (Mon) 08:30:00,36.76
10-Jul-23 (Mon) 09:00:00,50.75
10-Jul-23 (Mon) 09:30:00,47.56
10-Jul-23 (Mon) 10:00:00,49.62
10-Jul-23 (Mon) 10:30:00,49.42
10-Jul-23 (Mon) 11:00:00,49.93
10-Jul-23 (Mon) 11:30:00,51.59
10-Jul-23 (Mon) 12:00:00,48.13
10-Jul-23 (Mon) 12:30:00,57.59
10-Jul-23 (Mon) 13:00:00,51.64
10-Jul-23 (Mon) 13:30:00,64.15
10-Jul-23 (Mon) 14:00:00,61.82
10-Jul-23 (Mon) 14:30:00,59.83
10-Jul-23 (Mon) 15:00:00,58.72
10-Jul-23 (Mon) 15:30:00,57.6
10-Jul-23 (Mon) 16:00:00,60.3
10-Jul-23 (Mon) 16:30:00,59.27
10-Jul-23 (Mon) 17:00:00,64.71
10-Jul-23 (Mon) 17:30:00,65.98
10-Jul-23 (Mon) 18:00:00,63.33
10-Jul-23 (Mon) 18:30:00,62.75
10-Jul-23 (Mon) 19:00:00,65.69
10-Jul-23 (Mon) 19:30:00,66.47
10-Jul-23 (Mon) 20:00:00,62.38
10-Jul-23 (Mon) 20:30:00,63.48
10-Jul-23 (Mon) 21:00:00,60.96
10-Jul-23 (Mon) 21:30:00,55.93
10-Jul-23 (Mon) 22:00:00,52.28
10-Jul-23 (Mon) 22:30:00,50.08
10-Jul-23 (Mon) 23:00:00,45.69
10-Jul-23 (Mon) 23:30:00,41.25
11-Jul-23 (Tue) 00:00:00,38.82
11-Jul-23 (Tue) 00:30:00,35.77
11-Jul-23 (Tue) 01:00:00,36.38
11-Jul-23 (Tue) 01:30:00,36.38
11-Jul-23 (Tue) 02:00:00,35.83
11-Jul-23 (Tue) 02:30:00,33.72
11-Jul-23 (Tue) 03:00:00,33.28
11-Jul-23 (Tue) 03:30:00,31.98
11-Jul-23 (Tue) 04:00:00,32.55
11-Jul-23 (Tue) 04:30:00,30.35
11-Jul-23 (Tue) 05:00:00,30.03
11-Jul-23 (Tue) 05:30:00,30.49
11-Jul-23 (Tue) 06:00:00,32.14
11-Jul-23 (Tue) 06:30:00,35.46
11-Jul-23 (Tue) 07:00:00,47.84
11-Jul-23 (Tue) 07:30:00,48.77
11-Jul-23 (Tue) 08:00:00,43.0
11-Jul-23 (Tue) 08:30:00,39.31
11-Jul-23 (Tue) 09:00:00,46.28
11-Jul-23 (Tue) 09:30:00,53.9
11-Jul-23 (Tue) 10:00:00,55.62
11-Jul-23 (Tue) 10:30:00,52.2
11-Jul-23 (Tue) 11:00:00,46.57
11-Jul-23 (Tue) 11:30:00,58.95
11-Jul-23 (Tue) 12:00:00,56.17
11-Jul-23 (Tue) 12:30:00,61.69
11-Jul-23 (Tue) 13:00:00,62.79
11-Jul-23 (Tue) 13:30:00,62.44
11-Jul-23 (Tue) 14:00:00,58.81
11-Jul-23 (Tue) 14:30:00,62.59
11-Jul-23 (Tue) 15:00:00,61.95
11-Jul-23 (Tue) 15:30:00,56.66
11-Jul-23 (Tue) 16:00:00,58.87
11-Jul-23 (Tue) 16:30:00,58.17
11-Jul-23 (Tue) 17:00:00,64.7
11-Jul-23 (Tue) 17:30:00,70.19
11-Jul-23 (Tue) 18:00:00,65.43
11-Jul-23 (Tue) 18:30:00,72.13
11-Jul-23 (Tue) 19:00:00,68.42
11-Jul-23 (Tue) 19:30:00,67.0
11-Jul-23 (Tue) 20:00:00,71.83
11-Jul-23 (Tue) 20:30:00,67.28
11-Jul-23 (Tue) 21:00:00,63.28
11-Jul-23 (Tue) 21:30:00,52.14
11-Jul-23 (Tue) 22:00:00,52.02
11-Jul-23 (Tue) 22:30:00,43.81
11-Jul-23 (Tue) 23:00:00,45.38
11-Jul-23 (Tue) 23:30:00,40.86
12-Jul-23 (Wed) 00:00:00,40.54
12-Jul-23 (Wed) 00:30:00,35.77
12-Jul-23 (Wed) 01:00:00,37.05
12-Jul-23 (Wed) 01:30:00,33.66
12-Jul-23 (Wed) 02:00:00,34.01
12-Jul-23 (Wed) 02:30:00,36.16
12-Jul-23 (Wed) 03:00:00,32.84
12-Jul-23 (Wed) 03:30:00,30.82
12-Jul-23 (Wed) 04:00:00,31.01
12-Jul-23 (Wed) 04:30:00,29.08
12-Jul-23 (Wed) 05:00:00,28.78
12-Jul-23 (Wed) 05:30:00,29.83
12-Jul-23 (Wed) 06:00:00,36.03
12-Jul-23 (Wed) 06:30:00,35.83
12-Jul-23 (Wed) 07:00:00,47.88
12-Jul-23 (Wed) 07:30:00,47.38
12-Jul-23 (Wed) 08:00:00,46.08
12-Jul-23 (Wed) 08:30:00,43.32
12-Jul-23 (Wed) 09:00:00,49.76
12-Jul-23 (Wed) 09:30:00,49.76
12-Jul-23 (Wed) 10:00:00,54.4
12-Jul-23 (Wed) 10:30:00,51.06
12-Jul-23 (Wed) 11:00:00,58.08
12-Jul-23 (Wed) 11:30:00,57.63
12-Jul-23 (Wed) 12:00:00,49.81
12-Jul-23 (Wed) 12:30:00,60.09
12-Jul-23 (Wed) 13:00:00,60.34
12-Jul-23 (Wed) 13:30:00,64.1
12-Jul-23 (Wed) 14:00:00,59.07
12-Jul-23 (Wed) 14:30:00,59.92
12-Jul-23 (Wed) 15:00:00,60.27
12-Jul-23 (Wed) 15:30:00,61.85
12-Jul-23 (Wed) 16:00:00,53.36
12-Jul-23 (Wed) 16:30:00,61.56
12-Jul-23 (Wed) 17:00:00,62.93
12-Jul-23 (Wed) 17:30:00,67.17
12-Jul-23 (Wed) 18:00:00,67.17
12-Jul-23 (Wed) 18:30:00,54.32
12-Jul-23 (Wed) 19:00:00,66.88
12-Jul-23 (Wed) 19:30:00,68.19
12-Jul-23 (Wed) 20:00:00,62.84
12-Jul-23 (Wed) 20:30:00,61.11
12-Jul-23 (Wed) 21:00:00,59.76
12-Jul-23 (Wed) 21:30:00,51.53
12-Jul-23 (Wed) 22:00:00,53.39
12-Jul-23 (Wed) 22:30:00,47.93
12-Jul-23 (Wed) 23:00:00,44.89
12-Jul-23 (Wed) 23:30:00,45.05
13-Jul-23 (Thu) 00:00:00,36.64
13-Jul-23 (Thu) 00:30:00,37.71
13-Jul-23 (Thu) 01:00:00,36.23
13-Jul-23 (Thu) 01:30:00,34.01
13-Jul-23 (Thu) 02:00:00,34.62
13-Jul-23 (Thu) 02:30:00,31.02
13-Jul-23 (Thu) 03:00:00,30.59
13-Jul-23 (Thu) 03:30:00,30.52
13-Jul-23 (Thu) 04:00:00,30.52
13-Jul-23 (Thu) 04:30:00,25.16
13-Jul-23 (Thu) 05:00:00,27.05
13-Jul-23 (Thu) 05:30:00,28.0
13-Jul-23 (Thu) 06:00:00,31.79
13-Jul-23 (Thu) 06:30:00,35.83
13-Jul-23 (Thu) 07:00:00,45.14
13-Jul-23 (Thu) 07:30:00,46.36
13-Jul-23 (Thu) 08:00:00,46.25
13-Jul-23 (Thu) 08:30:00,44.62
13-Jul-23 (Thu) 09:00:00,51.3
13-Jul-23 (Thu) 09:30:00,53.58
13-Jul-23 (Thu) 10:00:00,51.82
13-Jul-23 (Thu) 10:30:00,50.16
13-Jul-23 (Thu) 11:00:00,51.1
13-Jul-23 (Thu) 11:30:00,55.35
13-Jul-23 (Thu) 12:00:00,58.58
13-Jul-23 (Thu) 12:30:00,60.85
13-Jul-23 (Thu) 13:00:00,58.75
13-Jul-23 (Thu) 13:30:00,59.22
13-Jul-23 (Thu) 14:00:00,58.81
13-Jul-23 (Thu) 14:30:00,57.91
13-Jul-23 (Thu) 15:00:00,59.77
13-Jul-23 (Thu) 15:30:00,58.03
13-Jul-23 (Thu) 16:00:00,56.34
13-Jul-23 (Thu) 16:30:00,56.4
13-Jul-23 (Thu) 17:00:00,60.15
13-Jul-23 (Thu) 17:30:00,64.13
13-Jul-23 (Thu) 18:00:00,64.71
13-Jul-23 (Thu) 18:30:00,64.15
13-Jul-23 (Thu) 19:00:00,66.24
13-Jul-23 (Thu) 19:30:00,63.91
13-Jul-23 (Thu) 20:00:00,62.96
13-Jul-23 (Thu) 20:30:00,61.08
13-Jul-23 (Thu) 21:00:00,58.84
13-Jul-23 (Thu) 21:30:00,50.34
13-Jul-23 (Thu) 22:00:00,50.71
13-Jul-23 (Thu) 22:30:00,45.55
13-Jul-23 (Thu) 23:00:00,43.75
13-Jul-23 (Thu) 23:30:00,43.5
14-Jul-23 (Fri) 00:00:00,37.39
14-Jul-23 (Fri) 00:30:00,32.36
14-Jul-23 (Fri) 01:00:00,33.77
14-Jul-23 (Fri) 01:30:00,34.71
14-Jul-23 (Fri) 02:00:00,34.33
14-Jul-23 (Fri) 02:30:00,33.2
14-Jul-23 (Fri) 03:00:00,31.68
14-Jul-23 (Fri) 03:30:00,31.46
14-Jul-23 (Fri) 04:00:00,29.15
14-Jul-23 (Fri) 04:30:00,28.02
14-Jul-23 (Fri) 05:00:00,29.22
14-Jul-23 (Fri) 05:30:00,28.52
14-Jul-23 (Fri) 06:00:00,32.75
14-Jul-23 (Fri) 06:30:00,36.18
14-Jul-23 (Fri) 07:00:00,47.65
14-Jul-23 (Fri) 07:30:00,46.37
14-Jul-23 (Fri) 08:00:00,48.55
14-Jul-23 (Fri) 08:30:00,49.85
14-Jul-23 (Fri) 09:00:00,55.88
14-Jul-23 (Fri) 09:30:00,56.9
14-Jul-23 (Fri) 10:00:00,60.82
14-Jul-23 (Fri) 10:30:00,59.65
14-Jul-23 (Fri) 11:00:00,64.71
14-Jul-23 (Fri) 11:30:00,65.75
14-Jul-23 (Fri) 12:00:00,68.21
14-Jul-23 (Fri) 12:30:00,67.17
14-Jul-23 (Fri) 13:00:00,69.93
14-Jul-23 (Fri) 13:30:00,70.71
14-Jul-23 (Fri) 14:00:00,65.37
14-Jul-23 (Fri) 14:30:00,65.97
14-Jul-23 (Fri) 15:00:00,65.46
14-Jul-23 (Fri) 15:30:00,58.69
14-Jul-23 (Fri) 16:00:00,62.64
14-Jul-23 (Fri) 16:30:00,69.19
14-Jul-23 (Fri) 17:00:00,67.37
14-Jul-23 (Fri) 17:30:00,70.68
14-Jul-23 (Fri) 18:00:00,70.99
14-Jul-23 (Fri) 18:30:00,73.02
14-Jul-23 (Fri) 19:00:00,74.39
14-Jul-23 (Fri) 19:30:00,72.45
14-Jul-23 (Fri) 20:00:00,74.88
14-Jul-23 (Fri) 20:30:00,67.32
14-Jul-23 (Fri) 21:00:00,59.66
14-Jul-23 (Fri) 21:30:00,57.1
14-Jul-23 (Fri) 22:00:00,57.1
14-Jul-23 (Fri) 22:30:00,51.1
14-Jul-23 (Fri) 23:00:00,38.67
14-Jul-23 (Fri) 23:30:00,44.01
15-Jul-23 (Sat) 00:00:00,40.12
15-Jul-23 (Sat) 00:30:00,36.07
15-Jul-23 (Sat) 01:00:00,36.87
15-Jul-23 (Sat) 01:30:00,35.71
15-Jul-23 (Sat) 02:00:00,36.36
15-Jul-23 (Sat) 02:30:00,32.53
15-Jul-23 (Sat) 03:00:00,33.3
15-Jul-23 (Sat) 03:30:00,32.76
15-Jul-23 (Sat) 04:00:00,30.03
15-Jul-23 (Sat) 04:30:00,27.62
15-Jul-23 (Sat) 05:00:00,28.24
15-Jul-23 (Sat) 05:30:00,28.82
15-Jul-23 (Sat) 06:00:00,33.56
15-Jul-23 (Sat) 06:30:00,35.54
15-Jul-23 (Sat) 07:00:00,44.57
15-Jul-23 (Sat) 07:30:00,48.23
15-Jul-23 (Sat) 08:00:00,54.19
15-Jul-23 (Sat) 08:30:00,55.38
15-Jul-23 (Sat) 09:00:00,55.16
15-Jul-23 (Sat) 09:30:00,57.47
15-Jul-23 (Sat) 10:00:00,60.95
15-Jul-23 (Sat) 10:30:00,61.3
15-Jul-23 (Sat) 11:00:00,70.74
15-Jul-23 (Sat) 11:30:00,67.46
15-Jul-23 (Sat) 12:00:00,68.73
15-Jul-23 (Sat) 12:30:00,69.87
15-Jul-23 (Sat) 13:00:00,67.71
15-Jul-23 (Sat) 13:30:00,74.69
15-Jul-23 (Sat) 14:00:00,73.87
15-Jul-23 (Sat) 14:30:00,68.62
15-Jul-23 (Sat) 15:00:00,66.73
15-Jul-23 (Sat) 15:30:00,65.83
15-Jul-23 (Sat) 16:00:00,68.21
15-Jul-23 (Sat) 16:30:00,70.41
15-Jul-23 (Sat) 17:00:00,69.41
15-Jul-23 (Sat) 17:30:00,71.4
15-Jul-23 (Sat) 18:00:00,71.72
15-Jul-23 (Sat) 18:30:00,70.33
15-Jul-23 (Sat) 19:00:00,74.69
15-Jul-23 (Sat) 19:30:00,74.43
15-Jul-23 (Sat) 20:00:00,70.97
15-Jul-23 (Sat) 20:30:00,65.42
15-Jul-23 (Sat) 21:00:00,56.05
15-Jul-23 (Sat) 21:30:00,54.75
15-Jul-23 (Sat) 22:00:00,53.56
15-Jul-23 (Sat) 22:30:00,47.84
15-Jul-23 (Sat) 23:00:00,41.09
15-Jul-23 (Sat) 23:30:00,41.08
16-Jul-23 (Sun) 00:00:00,39.28
16-Jul-23 (Sun) 00:30:00,36.88
16-Jul-23 (Sun) 01:00:00,34.3
16-Jul-23 (Sun) 01:30:00,36.07
16-Jul-23 (Sun) 02:00:00,33.04
16-Jul-23 (Sun) 02:30:00,32.61
16-Jul-23 (Sun) 03:00:00,32.06
16-Jul-23 (Sun) 03:30:00,32.07
16-Jul-23 (Sun) 04:00:00,29.85
16-Jul-23 (Sun) 04:30:00,27.25
16-Jul-23 (Sun) 05:00:00,28.0
16-Jul-23 (Sun) 05:30:00,29.47
16-Jul-23 (Sun) 06:00:00,35.83
16-Jul-23 (Sun) 06:30:00,38.99
16-Jul-23 (Sun) 07:00:00,48.59
16-Jul-23 (Sun) 07:30:00,51.79
16-Jul-23 (Sun) 08:00:00,51.79
16-Jul-23 (Sun) 08:30:00,47.38
16-Jul-23 (Sun) 09:00:00,52.31
16-Jul-23 (Sun) 09:30:00,56.7
16-Jul-23 (Sun) 10:00:00,56.7
16-Jul-23 (Sun) 10:30:00,58.9
16-Jul-23 (Sun) 11:00:00,60.78
16-Jul-23 (Sun) 11:30:00,63.25
16-Jul-23 (Sun) 12:00:00,60.26
16-Jul-23 (Sun) 12:30:00,63.23
16-Jul-23 (Sun) 13:00:00,64.84
16-Jul-23 (Sun) 13:30:00,64.75
16-Jul-23 (Sun) 14:00:00,66.13
16-Jul-23 (Sun) 14:30:00,65.98
16-Jul-23 (Sun) 15:00:00,63.13
16-Jul-23 (Sun) 15:30:00,62.27
16-Jul-23 (Sun) 16:00:00,60.43
16-Jul-23 (Sun) 16:30:00,62.88
16-Jul-23 (Sun) 17:00:00,64.38
16-Jul-23 (Sun) 17:30:00,65.2
16-Jul-23 (Sun) 18:00:00,62.75
16-Jul-23 (Sun) 18:30:00,63.36
16-Jul-23 (Sun) 19:00:00,65.46
16-Jul-23 (Sun) 19:30:00,63.33
16-Jul-23 (Sun) 20:00:00,61.66
16-Jul-23 (Sun) 20:30:00,58.14
16-Jul-23 (Sun) 21:00:00,49.67
16-Jul-23 (Sun) 21:30:00,50.02
16-Jul-23 (Sun) 22:00:00,48.81
16-Jul-23 (Sun) 22:30:00,43.41
16-Jul-23 (Sun) 23:00:00,37.8
16-Jul-23 (Sun) 23:30:00,36.82
17-Jul-23 (Mon) 00:00:00,34.71
17-Jul-23 (Mon) 00:30:00,32.36
17-Jul-23 (Mon) 01:00:00,33.59
17-Jul-23 (Mon) 01:30:00,34.26
17-Jul-23 (Mon) 02:00:00,31.68
17-Jul-23 (Mon) 02:30:00,29.85
17-Jul-23 (Mon) 03:00:00,29.85
17-Jul-23 (Mon) 03:30:00,27.63
17-Jul-23 (Mon) 04:00:00,28.15
17-Jul-23 (Mon) 04:30:00,26.61
17-Jul-23 (Mon) 05:00:00,28.49
17-Jul-23 (Mon) 05:30:00,30.44
17-Jul-23 (Mon) 06:00:00,32.33
17-Jul-23 (Mon) 06:30:00,37.55
17-Jul-23 (Mon) 07:00:00,51.29
17-Jul-23 (Mon) 07:30:00,50.55
17-Jul-23 (Mon) 08:00:00,51.38
17-Jul-23 (Mon) 08:30:00,52.81
17-Jul-23 (Mon) 09:00:00,63.69
17-Jul-23 (Mon) 09:30:00,62.21
17-Jul-23 (Mon) 10:00:00,62.11
17-Jul-23 (Mon) 10:30:00,61.85
17-Jul-23 (Mon) 11:00:00,64.76
17-Jul-23 (Mon) 11:30:00,62.38
17-Jul-23 (Mon) 12:00:00,61.56
17-Jul-23 (Mon) 12:30:00,62.38
17-Jul-23 (Mon) 13:00:00,61.28
17-Jul-23 (Mon) 13:30:00,66.1
17-Jul-23 (Mon) 14:00:00,64.97
17-Jul-23 (Mon) 14:30:00,64.36
17-Jul-23 (Mon) 15:00:00,61.14
17-Jul-23 (Mon) 15:30:00,61.94
17-Jul-23 (Mon) 16:00:00,64.99
17-Jul-23 (Mon) 16:30:00,60.82
17-Jul-23 (Mon) 17:00:00,62.88
17-Jul-23 (Mon) 17:30:00,59.36
17-Jul-23 (Mon) 18:00:00,63.88
17-Jul-23 (Mon) 18:30:00,65.63
17-Jul-23 (Mon) 19:00:00,65.26
17-Jul-23 (Mon) 19:30:00,66.32
17-Jul-23 (Mon) 20:00:00,64.39
17-Jul-23 (Mon) 20:30:00,63.95
17-Jul-23 (Mon) 21:00:00,52.13
17-Jul-23 (Mon) 21:30:00,49.71
17-Jul-23 (Mon) 22:00:00,47.26
17-Jul-23 (Mon) 22:30:00,46.34
17-Jul-23 (Mon) 23:00:00,38.13
17-Jul-23 (Mon) 23:30:00,38.13
18-Jul-23 (Tue) 00:00:00,33.14
18-Jul-23 (Tue) 00:30:00,33.75
18-Jul-23 (Tue) 01:00:00,30.99
18-Jul-23 (Tue) 01:30:00,32.69
18-Jul-23 (Tue) 02:00:00,31.07
18-Jul-23 (Tue) 02:30:00,32.06
18-Jul-23 (Tue) 03:00:00,29.88
18-Jul-23 (Tue) 03:30:00,29.07
