Datetime.2,371611-PNL3 L/TX D4-AMP
06-Jul-23 (Thu) 02:30:00,9.03
06-Jul-23 (Thu) 03:00:00,8.59
06-Jul-23 (Thu) 03:30:00,8.42
06-Jul-23 (Thu) 04:00:00,8.01
06-Jul-23 (Thu) 04:30:00,7.66
06-Jul-23 (Thu) 05:00:00,8.17
06-Jul-23 (Thu) 05:30:00,8.16
06-Jul-23 (Thu) 06:00:00,8.42
06-Jul-23 (Thu) 06:30:00,8.34
06-Jul-23 (Thu) 07:00:00,9.33
06-Jul-23 (Thu) 07:30:00,6.94
06-Jul-23 (Thu) 08:00:00,7.84
06-Jul-23 (Thu) 08:30:00,7.14
06-Jul-23 (Thu) 09:00:00,7.14
06-Jul-23 (Thu) 09:30:00,6.09
06-Jul-23 (Thu) 10:00:00,6.48
06-Jul-23 (Thu) 10:30:00,6.69
06-Jul-23 (Thu) 11:00:00,6.28
06-Jul-23 (Thu) 11:30:00,7.06
06-Jul-23 (Thu) 12:00:00,6.72
06-Jul-23 (Thu) 12:30:00,7.64
06-Jul-23 (Thu) 13:00:00,7.59
06-Jul-23 (Thu) 13:30:00,7.55
06-Jul-23 (Thu) 14:00:00,7.81
06-Jul-23 (Thu) 14:30:00,7.61
06-Jul-23 (Thu) 15:00:00,7.81
06-Jul-23 (Thu) 15:30:00,7.36
06-Jul-23 (Thu) 16:00:00,8.38
06-Jul-23 (Thu) 16:30:00,8.17
06-Jul-23 (Thu) 17:00:00,7.88
06-Jul-23 (Thu) 17:30:00,10.57
06-Jul-23 (Thu) 18:00:00,10.08
06-Jul-23 (Thu) 18:30:00,10.18
06-Jul-23 (Thu) 19:00:00,10.53
06-Jul-23 (Thu) 19:30:00,11.84
06-Jul-23 (Thu) 20:00:00,13.26
06-Jul-23 (Thu) 20:30:00,12.72
06-Jul-23 (Thu) 21:00:00,13.63
06-Jul-23 (Thu) 21:30:00,15.01
06-Jul-23 (Thu) 22:00:00,13.83
06-Jul-23 (Thu) 22:30:00,14.42
06-Jul-23 (Thu) 23:00:00,13.5
06-Jul-23 (Thu) 23:30:00,14.27
07-Jul-23 (Fri) 00:00:00,12.82
07-Jul-23 (Fri) 00:30:00,12.8
07-Jul-23 (Fri) 01:00:00,11.82
07-Jul-23 (Fri) 01:30:00,11.53
07-Jul-23 (Fri) 02:00:00,9.51
07-Jul-23 (Fri) 02:30:00,10.44
07-Jul-23 (Fri) 03:00:00,9.22
07-Jul-23 (Fri) 03:30:00,9.38
07-Jul-23 (Fri) 04:00:00,9.85
07-Jul-23 (Fri) 04:30:00,8.74
07-Jul-23 (Fri) 05:00:00,9.66
07-Jul-23 (Fri) 05:30:00,8.77
07-Jul-23 (Fri) 06:00:00,7.95
07-Jul-23 (Fri) 06:30:00,8.73
07-Jul-23 (Fri) 07:00:00,8.67
07-Jul-23 (Fri) 07:30:00,7.72
07-Jul-23 (Fri) 08:00:00,8.16
07-Jul-23 (Fri) 08:30:00,6.99
07-Jul-23 (Fri) 09:00:00,7.4
07-Jul-23 (Fri) 09:30:00,6.16
07-Jul-23 (Fri) 10:00:00,6.23
07-Jul-23 (Fri) 10:30:00,6.83
07-Jul-23 (Fri) 11:00:00,6.46
07-Jul-23 (Fri) 11:30:00,6.95
07-Jul-23 (Fri) 12:00:00,7.23
07-Jul-23 (Fri) 12:30:00,7.27
07-Jul-23 (Fri) 13:00:00,7.82
07-Jul-23 (Fri) 13:30:00,7.37
07-Jul-23 (Fri) 14:00:00,8.13
07-Jul-23 (Fri) 14:30:00,8.07
07-Jul-23 (Fri) 15:00:00,7.42
07-Jul-23 (Fri) 15:30:00,8.89
07-Jul-23 (Fri) 16:00:00,8.84
07-Jul-23 (Fri) 16:30:00,8.32
07-Jul-23 (Fri) 17:00:00,8.63
07-Jul-23 (Fri) 17:30:00,8.55
07-Jul-23 (Fri) 18:00:00,8.89
07-Jul-23 (Fri) 18:30:00,11.25
07-Jul-23 (Fri) 19:00:00,10.68
07-Jul-23 (Fri) 19:30:00,9.96
07-Jul-23 (Fri) 20:00:00,11.85
07-Jul-23 (Fri) 20:30:00,12.13
07-Jul-23 (Fri) 21:00:00,13.66
07-Jul-23 (Fri) 21:30:00,13.23
07-Jul-23 (Fri) 22:00:00,12.97
07-Jul-23 (Fri) 22:30:00,13.49
07-Jul-23 (Fri) 23:00:00,13.92
07-Jul-23 (Fri) 23:30:00,14.89
08-Jul-23 (Sat) 00:00:00,15.23
08-Jul-23 (Sat) 00:30:00,12.31
08-Jul-23 (Sat) 01:00:00,12.23
08-Jul-23 (Sat) 01:30:00,11.17
08-Jul-23 (Sat) 02:00:00,10.69
08-Jul-23 (Sat) 02:30:00,10.45
08-Jul-23 (Sat) 03:00:00,10.58
08-Jul-23 (Sat) 03:30:00,9.13
08-Jul-23 (Sat) 04:00:00,9.01
08-Jul-23 (Sat) 04:30:00,8.75
08-Jul-23 (Sat) 05:00:00,8.67
08-Jul-23 (Sat) 05:30:00,9.24
08-Jul-23 (Sat) 06:00:00,8.64
08-Jul-23 (Sat) 06:30:00,8.41
08-Jul-23 (Sat) 07:00:00,9.04
08-Jul-23 (Sat) 07:30:00,8.86
08-Jul-23 (Sat) 08:00:00,8.86
08-Jul-23 (Sat) 08:30:00,8.71
08-Jul-23 (Sat) 09:00:00,8.68
08-Jul-23 (Sat) 09:30:00,9.38
08-Jul-23 (Sat) 10:00:00,9.19
08-Jul-23 (Sat) 10:30:00,9.24
08-Jul-23 (Sat) 11:00:00,9.24
08-Jul-23 (Sat) 11:30:00,11.08
08-Jul-23 (Sat) 12:00:00,9.78
08-Jul-23 (Sat) 12:30:00,8.82
08-Jul-23 (Sat) 13:00:00,8.82
08-Jul-23 (Sat) 13:30:00,8.47
08-Jul-23 (Sat) 14:00:00,8.95
08-Jul-23 (Sat) 14:30:00,8.87
08-Jul-23 (Sat) 15:00:00,9.42
08-Jul-23 (Sat) 15:30:00,9.5
08-Jul-23 (Sat) 16:00:00,9.31
08-Jul-23 (Sat) 16:30:00,9.13
08-Jul-23 (Sat) 17:00:00,9.66
08-Jul-23 (Sat) 17:30:00,9.65
08-Jul-23 (Sat) 18:00:00,9.72
08-Jul-23 (Sat) 18:30:00,9.81
08-Jul-23 (Sat) 19:00:00,9.81
08-Jul-23 (Sat) 19:30:00,10.32
08-Jul-23 (Sat) 20:00:00,9.78
08-Jul-23 (Sat) 20:30:00,12.41
08-Jul-23 (Sat) 21:00:00,11.97
08-Jul-23 (Sat) 21:30:00,11.52
08-Jul-23 (Sat) 22:00:00,13.84
08-Jul-23 (Sat) 22:30:00,15.19
08-Jul-23 (Sat) 23:00:00,14.95
08-Jul-23 (Sat) 23:30:00,15.18
09-Jul-23 (Sun) 00:00:00,14.49
09-Jul-23 (Sun) 00:30:00,14.25
09-Jul-23 (Sun) 01:00:00,12.29
09-Jul-23 (Sun) 01:30:00,10.59
09-Jul-23 (Sun) 02:00:00,11.4
09-Jul-23 (Sun) 02:30:00,11.04
09-Jul-23 (Sun) 03:00:00,10.04
09-Jul-23 (Sun) 03:30:00,10.04
09-Jul-23 (Sun) 04:00:00,9.75
09-Jul-23 (Sun) 04:30:00,8.93
09-Jul-23 (Sun) 05:00:00,8.81
09-Jul-23 (Sun) 05:30:00,9.04
09-Jul-23 (Sun) 06:00:00,7.51
09-Jul-23 (Sun) 06:30:00,8.66
09-Jul-23 (Sun) 07:00:00,9.16
09-Jul-23 (Sun) 07:30:00,8.59
09-Jul-23 (Sun) 08:00:00,8.0
09-Jul-23 (Sun) 08:30:00,9.03
09-Jul-23 (Sun) 09:00:00,9.24
09-Jul-23 (Sun) 09:30:00,9.79
09-Jul-23 (Sun) 10:00:00,9.62
09-Jul-23 (Sun) 10:30:00,10.34
09-Jul-23 (Sun) 11:00:00,9.42
09-Jul-23 (Sun) 11:30:00,9.42
09-Jul-23 (Sun) 12:00:00,8.85
09-Jul-23 (Sun) 12:30:00,9.11
09-Jul-23 (Sun) 13:00:00,9.41
09-Jul-23 (Sun) 13:30:00,10.4
09-Jul-23 (Sun) 14:00:00,9.99
09-Jul-23 (Sun) 14:30:00,9.55
09-Jul-23 (Sun) 15:00:00,9.79
09-Jul-23 (Sun) 15:30:00,9.74
09-Jul-23 (Sun) 16:00:00,9.55
09-Jul-23 (Sun) 16:30:00,10.74
09-Jul-23 (Sun) 17:00:00,11.17
09-Jul-23 (Sun) 17:30:00,10.42
09-Jul-23 (Sun) 18:00:00,10.09
09-Jul-23 (Sun) 18:30:00,11.02
09-Jul-23 (Sun) 19:00:00,10.38
09-Jul-23 (Sun) 19:30:00,11.67
09-Jul-23 (Sun) 20:00:00,11.58
09-Jul-23 (Sun) 20:30:00,12.58
09-Jul-23 (Sun) 21:00:00,13.16
09-Jul-23 (Sun) 21:30:00,13.79
09-Jul-23 (Sun) 22:00:00,13.79
09-Jul-23 (Sun) 22:30:00,16.19
09-Jul-23 (Sun) 23:00:00,15.8
09-Jul-23 (Sun) 23:30:00,16.15
10-Jul-23 (Mon) 00:00:00,14.51
10-Jul-23 (Mon) 00:30:00,12.91
10-Jul-23 (Mon) 01:00:00,12.52
10-Jul-23 (Mon) 01:30:00,11.22
10-Jul-23 (Mon) 02:00:00,10.45
10-Jul-23 (Mon) 02:30:00,10.45
10-Jul-23 (Mon) 03:00:00,9.47
10-Jul-23 (Mon) 03:30:00,9.25
10-Jul-23 (Mon) 04:00:00,10.09
10-Jul-23 (Mon) 04:30:00,9.17
10-Jul-23 (Mon) 05:00:00,9.0
10-Jul-23 (Mon) 05:30:00,7.63
10-Jul-23 (Mon) 06:00:00,7.83
10-Jul-23 (Mon) 06:30:00,7.58
10-Jul-23 (Mon) 07:00:00,9.47
10-Jul-23 (Mon) 07:30:00,7.92
10-Jul-23 (Mon) 08:00:00,7.05
10-Jul-23 (Mon) 08:30:00,7.62
10-Jul-23 (Mon) 09:00:00,7.87
10-Jul-23 (Mon) 09:30:00,7.0
10-Jul-23 (Mon) 10:00:00,8.17
10-Jul-23 (Mon) 10:30:00,8.01
10-Jul-23 (Mon) 11:00:00,8.24
10-Jul-23 (Mon) 11:30:00,7.95
10-Jul-23 (Mon) 12:00:00,8.99
10-Jul-23 (Mon) 12:30:00,9.27
10-Jul-23 (Mon) 13:00:00,8.69
10-Jul-23 (Mon) 13:30:00,8.46
10-Jul-23 (Mon) 14:00:00,8.16
10-Jul-23 (Mon) 14:30:00,8.1
10-Jul-23 (Mon) 15:00:00,8.15
10-Jul-23 (Mon) 15:30:00,8.21
10-Jul-23 (Mon) 16:00:00,8.38
10-Jul-23 (Mon) 16:30:00,8.91
10-Jul-23 (Mon) 17:00:00,9.28
10-Jul-23 (Mon) 17:30:00,9.01
10-Jul-23 (Mon) 18:00:00,10.15
10-Jul-23 (Mon) 18:30:00,11.68
10-Jul-23 (Mon) 19:00:00,11.51
10-Jul-23 (Mon) 19:30:00,11.73
10-Jul-23 (Mon) 20:00:00,14.3
10-Jul-23 (Mon) 20:30:00,15.23
10-Jul-23 (Mon) 21:00:00,15.42
10-Jul-23 (Mon) 21:30:00,16.19
10-Jul-23 (Mon) 22:00:00,15.78
10-Jul-23 (Mon) 22:30:00,15.74
10-Jul-23 (Mon) 23:00:00,15.32
10-Jul-23 (Mon) 23:30:00,14.37
11-Jul-23 (Tue) 00:00:00,13.93
11-Jul-23 (Tue) 00:30:00,13.53
11-Jul-23 (Tue) 01:00:00,12.07
11-Jul-23 (Tue) 01:30:00,10.8
11-Jul-23 (Tue) 02:00:00,11.55
11-Jul-23 (Tue) 02:30:00,10.24
11-Jul-23 (Tue) 03:00:00,10.12
11-Jul-23 (Tue) 03:30:00,9.46
11-Jul-23 (Tue) 04:00:00,8.92
11-Jul-23 (Tue) 04:30:00,9.35
11-Jul-23 (Tue) 05:00:00,8.22
11-Jul-23 (Tue) 05:30:00,8.93
11-Jul-23 (Tue) 06:00:00,9.66
11-Jul-23 (Tue) 06:30:00,8.45
11-Jul-23 (Tue) 07:00:00,8.22
11-Jul-23 (Tue) 07:30:00,8.43
11-Jul-23 (Tue) 08:00:00,7.94
11-Jul-23 (Tue) 08:30:00,7.87
11-Jul-23 (Tue) 09:00:00,7.51
11-Jul-23 (Tue) 09:30:00,7.72
11-Jul-23 (Tue) 10:00:00,7.88
11-Jul-23 (Tue) 10:30:00,7.85
11-Jul-23 (Tue) 11:00:00,7.42
11-Jul-23 (Tue) 11:30:00,7.65
11-Jul-23 (Tue) 12:00:00,6.77
11-Jul-23 (Tue) 12:30:00,7.92
11-Jul-23 (Tue) 13:00:00,8.36
11-Jul-23 (Tue) 13:30:00,7.94
11-Jul-23 (Tue) 14:00:00,7.77
11-Jul-23 (Tue) 14:30:00,8.13
11-Jul-23 (Tue) 15:00:00,8.65
11-Jul-23 (Tue) 15:30:00,8.6
11-Jul-23 (Tue) 16:00:00,8.89
11-Jul-23 (Tue) 16:30:00,9.39
11-Jul-23 (Tue) 17:00:00,9.72
11-Jul-23 (Tue) 17:30:00,9.52
11-Jul-23 (Tue) 18:00:00,10.23
11-Jul-23 (Tue) 18:30:00,11.22
11-Jul-23 (Tue) 19:00:00,11.67
11-Jul-23 (Tue) 19:30:00,14.09
11-Jul-23 (Tue) 20:00:00,15.25
11-Jul-23 (Tue) 20:30:00,15.18
11-Jul-23 (Tue) 21:00:00,15.31
11-Jul-23 (Tue) 21:30:00,15.65
11-Jul-23 (Tue) 22:00:00,16.75
11-Jul-23 (Tue) 22:30:00,17.24
11-Jul-23 (Tue) 23:00:00,16.95
11-Jul-23 (Tue) 23:30:00,15.49
12-Jul-23 (Wed) 00:00:00,14.22
12-Jul-23 (Wed) 00:30:00,13.17
12-Jul-23 (Wed) 01:00:00,13.02
12-Jul-23 (Wed) 01:30:00,11.8
12-Jul-23 (Wed) 02:00:00,11.2
12-Jul-23 (Wed) 02:30:00,10.9
12-Jul-23 (Wed) 03:00:00,9.62
12-Jul-23 (Wed) 03:30:00,10.3
12-Jul-23 (Wed) 04:00:00,10.07
12-Jul-23 (Wed) 04:30:00,9.01
12-Jul-23 (Wed) 05:00:00,9.22
12-Jul-23 (Wed) 05:30:00,9.81
12-Jul-23 (Wed) 06:00:00,9.44
12-Jul-23 (Wed) 06:30:00,8.03
12-Jul-23 (Wed) 07:00:00,9.68
12-Jul-23 (Wed) 07:30:00,8.8
12-Jul-23 (Wed) 08:00:00,8.43
12-Jul-23 (Wed) 08:30:00,7.77
12-Jul-23 (Wed) 09:00:00,6.28
12-Jul-23 (Wed) 09:30:00,6.28
12-Jul-23 (Wed) 10:00:00,7.48
12-Jul-23 (Wed) 10:30:00,8.37
12-Jul-23 (Wed) 11:00:00,8.19
12-Jul-23 (Wed) 11:30:00,7.69
12-Jul-23 (Wed) 12:00:00,7.59
12-Jul-23 (Wed) 12:30:00,8.62
12-Jul-23 (Wed) 13:00:00,8.3
12-Jul-23 (Wed) 13:30:00,7.44
12-Jul-23 (Wed) 14:00:00,7.88
12-Jul-23 (Wed) 14:30:00,8.54
12-Jul-23 (Wed) 15:00:00,8.75
12-Jul-23 (Wed) 15:30:00,8.02
12-Jul-23 (Wed) 16:00:00,8.86
12-Jul-23 (Wed) 16:30:00,9.51
12-Jul-23 (Wed) 17:00:00,9.44
12-Jul-23 (Wed) 17:30:00,9.41
12-Jul-23 (Wed) 18:00:00,10.67
12-Jul-23 (Wed) 18:30:00,10.8
12-Jul-23 (Wed) 19:00:00,12.44
12-Jul-23 (Wed) 19:30:00,13.62
12-Jul-23 (Wed) 20:00:00,14.39
12-Jul-23 (Wed) 20:30:00,16.32
12-Jul-23 (Wed) 21:00:00,14.78
12-Jul-23 (Wed) 21:30:00,15.93
12-Jul-23 (Wed) 22:00:00,15.95
12-Jul-23 (Wed) 22:30:00,14.89
12-Jul-23 (Wed) 23:00:00,15.08
12-Jul-23 (Wed) 23:30:00,15.07
13-Jul-23 (Thu) 00:00:00,14.28
13-Jul-23 (Thu) 00:30:00,14.07
13-Jul-23 (Thu) 01:00:00,13.42
13-Jul-23 (Thu) 01:30:00,12.87
13-Jul-23 (Thu) 02:00:00,11.18
13-Jul-23 (Thu) 02:30:00,10.97
13-Jul-23 (Thu) 03:00:00,10.77
13-Jul-23 (Thu) 03:30:00,9.22
13-Jul-23 (Thu) 04:00:00,9.22
13-Jul-23 (Thu) 04:30:00,9.8
13-Jul-23 (Thu) 05:00:00,8.55
13-Jul-23 (Thu) 05:30:00,8.08
13-Jul-23 (Thu) 06:00:00,9.06
13-Jul-23 (Thu) 06:30:00,9.44
13-Jul-23 (Thu) 07:00:00,9.36
13-Jul-23 (Thu) 07:30:00,8.75
13-Jul-23 (Thu) 08:00:00,9.03
13-Jul-23 (Thu) 08:30:00,9.06
13-Jul-23 (Thu) 09:00:00,7.48
13-Jul-23 (Thu) 09:30:00,7.15
13-Jul-23 (Thu) 10:00:00,8.26
13-Jul-23 (Thu) 10:30:00,9.04
13-Jul-23 (Thu) 11:00:00,8.59
13-Jul-23 (Thu) 11:30:00,8.65
13-Jul-23 (Thu) 12:00:00,9.57
13-Jul-23 (Thu) 12:30:00,9.25
13-Jul-23 (Thu) 13:00:00,10.47
13-Jul-23 (Thu) 13:30:00,9.74
13-Jul-23 (Thu) 14:00:00,9.5
13-Jul-23 (Thu) 14:30:00,9.04
13-Jul-23 (Thu) 15:00:00,10.16
13-Jul-23 (Thu) 15:30:00,10.14
13-Jul-23 (Thu) 16:00:00,10.24
13-Jul-23 (Thu) 16:30:00,9.08
13-Jul-23 (Thu) 17:00:00,10.41
13-Jul-23 (Thu) 17:30:00,10.62
13-Jul-23 (Thu) 18:00:00,10.56
13-Jul-23 (Thu) 18:30:00,11.94
13-Jul-23 (Thu) 19:00:00,10.94
13-Jul-23 (Thu) 19:30:00,12.17
13-Jul-23 (Thu) 20:00:00,14.05
13-Jul-23 (Thu) 20:30:00,13.06
13-Jul-23 (Thu) 21:00:00,13.95
13-Jul-23 (Thu) 21:30:00,15.06
13-Jul-23 (Thu) 22:00:00,15.15
13-Jul-23 (Thu) 22:30:00,15.94
13-Jul-23 (Thu) 23:00:00,15.24
13-Jul-23 (Thu) 23:30:00,14.95
14-Jul-23 (Fri) 00:00:00,14.84
14-Jul-23 (Fri) 00:30:00,13.36
14-Jul-23 (Fri) 01:00:00,12.57
14-Jul-23 (Fri) 01:30:00,10.82
14-Jul-23 (Fri) 02:00:00,11.27
14-Jul-23 (Fri) 02:30:00,11.17
14-Jul-23 (Fri) 03:00:00,10.2
14-Jul-23 (Fri) 03:30:00,9.38
14-Jul-23 (Fri) 04:00:00,10.98
14-Jul-23 (Fri) 04:30:00,10.24
14-Jul-23 (Fri) 05:00:00,9.64
14-Jul-23 (Fri) 05:30:00,9.74
14-Jul-23 (Fri) 06:00:00,9.83
14-Jul-23 (Fri) 06:30:00,8.37
14-Jul-23 (Fri) 07:00:00,9.91
14-Jul-23 (Fri) 07:30:00,9.13
14-Jul-23 (Fri) 08:00:00,9.19
14-Jul-23 (Fri) 08:30:00,8.11
14-Jul-23 (Fri) 09:00:00,7.93
14-Jul-23 (Fri) 09:30:00,7.9
14-Jul-23 (Fri) 10:00:00,8.59
14-Jul-23 (Fri) 10:30:00,7.68
14-Jul-23 (Fri) 11:00:00,8.37
14-Jul-23 (Fri) 11:30:00,8.66
14-Jul-23 (Fri) 12:00:00,8.57
14-Jul-23 (Fri) 12:30:00,8.66
14-Jul-23 (Fri) 13:00:00,8.97
14-Jul-23 (Fri) 13:30:00,8.94
14-Jul-23 (Fri) 14:00:00,9.06
14-Jul-23 (Fri) 14:30:00,9.12
14-Jul-23 (Fri) 15:00:00,9.3
14-Jul-23 (Fri) 15:30:00,9.81
14-Jul-23 (Fri) 16:00:00,9.43
14-Jul-23 (Fri) 16:30:00,9.09
14-Jul-23 (Fri) 17:00:00,11.04
14-Jul-23 (Fri) 17:30:00,10.79
14-Jul-23 (Fri) 18:00:00,10.93
14-Jul-23 (Fri) 18:30:00,10.85
14-Jul-23 (Fri) 19:00:00,11.46
14-Jul-23 (Fri) 19:30:00,13.7
14-Jul-23 (Fri) 20:00:00,14.07
14-Jul-23 (Fri) 20:30:00,14.29
14-Jul-23 (Fri) 21:00:00,15.34
14-Jul-23 (Fri) 21:30:00,15.26
14-Jul-23 (Fri) 22:00:00,15.26
14-Jul-23 (Fri) 22:30:00,15.95
14-Jul-23 (Fri) 23:00:00,16.71
14-Jul-23 (Fri) 23:30:00,16.14
15-Jul-23 (Sat) 00:00:00,14.87
15-Jul-23 (Sat) 00:30:00,14.4
15-Jul-23 (Sat) 01:00:00,13.87
15-Jul-23 (Sat) 01:30:00,13.49
15-Jul-23 (Sat) 02:00:00,12.38
15-Jul-23 (Sat) 02:30:00,12.74
15-Jul-23 (Sat) 03:00:00,11.93
15-Jul-23 (Sat) 03:30:00,11.37
15-Jul-23 (Sat) 04:00:00,11.45
15-Jul-23 (Sat) 04:30:00,10.88
15-Jul-23 (Sat) 05:00:00,10.53
15-Jul-23 (Sat) 05:30:00,10.59
15-Jul-23 (Sat) 06:00:00,9.74
15-Jul-23 (Sat) 06:30:00,9.8
15-Jul-23 (Sat) 07:00:00,10.37
15-Jul-23 (Sat) 07:30:00,10.3
15-Jul-23 (Sat) 08:00:00,10.85
15-Jul-23 (Sat) 08:30:00,10.9
15-Jul-23 (Sat) 09:00:00,10.48
15-Jul-23 (Sat) 09:30:00,9.76
15-Jul-23 (Sat) 10:00:00,10.92
15-Jul-23 (Sat) 10:30:00,10.9
15-Jul-23 (Sat) 11:00:00,10.21
15-Jul-23 (Sat) 11:30:00,11.15
15-Jul-23 (Sat) 12:00:00,10.8
15-Jul-23 (Sat) 12:30:00,11.41
15-Jul-23 (Sat) 13:00:00,11.3
15-Jul-23 (Sat) 13:30:00,11.72
15-Jul-23 (Sat) 14:00:00,12.26
15-Jul-23 (Sat) 14:30:00,12.44
15-Jul-23 (Sat) 15:00:00,11.48
15-Jul-23 (Sat) 15:30:00,11.15
15-Jul-23 (Sat) 16:00:00,11.15
15-Jul-23 (Sat) 16:30:00,11.24
15-Jul-23 (Sat) 17:00:00,11.76
15-Jul-23 (Sat) 17:30:00,11.81
15-Jul-23 (Sat) 18:00:00,11.3
15-Jul-23 (Sat) 18:30:00,11.31
15-Jul-23 (Sat) 19:00:00,11.86
15-Jul-23 (Sat) 19:30:00,12.07
15-Jul-23 (Sat) 20:00:00,12.71
15-Jul-23 (Sat) 20:30:00,12.5
15-Jul-23 (Sat) 21:00:00,11.94
15-Jul-23 (Sat) 21:30:00,12.98
15-Jul-23 (Sat) 22:00:00,15.86
15-Jul-23 (Sat) 22:30:00,16.21
15-Jul-23 (Sat) 23:00:00,16.11
15-Jul-23 (Sat) 23:30:00,16.74
16-Jul-23 (Sun) 00:00:00,14.92
16-Jul-23 (Sun) 00:30:00,14.15
16-Jul-23 (Sun) 01:00:00,14.08
16-Jul-23 (Sun) 01:30:00,12.23
16-Jul-23 (Sun) 02:00:00,12.1
16-Jul-23 (Sun) 02:30:00,11.07
16-Jul-23 (Sun) 03:00:00,12.12
16-Jul-23 (Sun) 03:30:00,10.94
16-Jul-23 (Sun) 04:00:00,11.06
16-Jul-23 (Sun) 04:30:00,10.39
16-Jul-23 (Sun) 05:00:00,9.97
16-Jul-23 (Sun) 05:30:00,10.48
16-Jul-23 (Sun) 06:00:00,9.01
16-Jul-23 (Sun) 06:30:00,9.06
16-Jul-23 (Sun) 07:00:00,8.92
16-Jul-23 (Sun) 07:30:00,9.45
16-Jul-23 (Sun) 08:00:00,9.45
16-Jul-23 (Sun) 08:30:00,9.01
16-Jul-23 (Sun) 09:00:00,7.85
16-Jul-23 (Sun) 09:30:00,9.26
16-Jul-23 (Sun) 10:00:00,8.13
16-Jul-23 (Sun) 10:30:00,9.6
16-Jul-23 (Sun) 11:00:00,9.01
16-Jul-23 (Sun) 11:30:00,10.56
16-Jul-23 (Sun) 12:00:00,9.88
16-Jul-23 (Sun) 12:30:00,10.2
16-Jul-23 (Sun) 13:00:00,9.11
16-Jul-23 (Sun) 13:30:00,8.91
16-Jul-23 (Sun) 14:00:00,8.64
16-Jul-23 (Sun) 14:30:00,8.58
16-Jul-23 (Sun) 15:00:00,8.8
16-Jul-23 (Sun) 15:30:00,9.66
16-Jul-23 (Sun) 16:00:00,9.91
16-Jul-23 (Sun) 16:30:00,10.92
16-Jul-23 (Sun) 17:00:00,9.66
16-Jul-23 (Sun) 17:30:00,10.09
16-Jul-23 (Sun) 18:00:00,10.39
16-Jul-23 (Sun) 18:30:00,10.08
16-Jul-23 (Sun) 19:00:00,9.19
16-Jul-23 (Sun) 19:30:00,11.44
16-Jul-23 (Sun) 20:00:00,11.43
16-Jul-23 (Sun) 20:30:00,11.3
16-Jul-23 (Sun) 21:00:00,12.11
16-Jul-23 (Sun) 21:30:00,11.62
16-Jul-23 (Sun) 22:00:00,13.05
16-Jul-23 (Sun) 22:30:00,13.28
16-Jul-23 (Sun) 23:00:00,13.45
16-Jul-23 (Sun) 23:30:00,12.73
17-Jul-23 (Mon) 00:00:00,12.24
17-Jul-23 (Mon) 00:30:00,11.15
17-Jul-23 (Mon) 01:00:00,10.49
17-Jul-23 (Mon) 01:30:00,10.72
17-Jul-23 (Mon) 02:00:00,9.73
17-Jul-23 (Mon) 02:30:00,10.41
17-Jul-23 (Mon) 03:00:00,10.41
17-Jul-23 (Mon) 03:30:00,8.77
17-Jul-23 (Mon) 04:00:00,8.69
17-Jul-23 (Mon) 04:30:00,8.38
17-Jul-23 (Mon) 05:00:00,8.4
17-Jul-23 (Mon) 05:30:00,7.5
17-Jul-23 (Mon) 06:00:00,8.27
17-Jul-23 (Mon) 06:30:00,7.88
17-Jul-23 (Mon) 07:00:00,7.69
17-Jul-23 (Mon) 07:30:00,8.73
17-Jul-23 (Mon) 08:00:00,8.35
17-Jul-23 (Mon) 08:30:00,8.37
17-Jul-23 (Mon) 09:00:00,7.83
17-Jul-23 (Mon) 09:30:00,9.04
17-Jul-23 (Mon) 10:00:00,10.12
17-Jul-23 (Mon) 10:30:00,10.4
17-Jul-23 (Mon) 11:00:00,9.33
17-Jul-23 (Mon) 11:30:00,10.07
17-Jul-23 (Mon) 12:00:00,9.68
17-Jul-23 (Mon) 12:30:00,9.55
17-Jul-23 (Mon) 13:00:00,9.41
17-Jul-23 (Mon) 13:30:00,9.59
17-Jul-23 (Mon) 14:00:00,10.01
17-Jul-23 (Mon) 14:30:00,9.7
17-Jul-23 (Mon) 15:00:00,10.99
17-Jul-23 (Mon) 15:30:00,10.83
17-Jul-23 (Mon) 16:00:00,10.46
17-Jul-23 (Mon) 16:30:00,9.79
17-Jul-23 (Mon) 17:00:00,9.71
17-Jul-23 (Mon) 17:30:00,10.36
17-Jul-23 (Mon) 18:00:00,10.37
17-Jul-23 (Mon) 18:30:00,10.49
17-Jul-23 (Mon) 19:00:00,11.12
17-Jul-23 (Mon) 19:30:00,11.72
17-Jul-23 (Mon) 20:00:00,11.66
17-Jul-23 (Mon) 20:30:00,12.34
17-Jul-23 (Mon) 21:00:00,12.34
17-Jul-23 (Mon) 21:30:00,12.26
17-Jul-23 (Mon) 22:00:00,12.09
17-Jul-23 (Mon) 22:30:00,11.46
17-Jul-23 (Mon) 23:00:00,11.91
17-Jul-23 (Mon) 23:30:00,11.91
18-Jul-23 (Tue) 00:00:00,12.59
18-Jul-23 (Tue) 00:30:00,12.04
18-Jul-23 (Tue) 01:00:00,9.69
18-Jul-23 (Tue) 01:30:00,9.06
18-Jul-23 (Tue) 02:00:00,8.03
18-Jul-23 (Tue) 02:30:00,8.49
18-Jul-23 (Tue) 03:00:00,7.34
18-Jul-23 (Tue) 03:30:00,7.69
18-Jul-23 (Tue) 04:00:00,7.69
18-Jul-23 (Tue) 04:30:00,7.17
18-Jul-23 (Tue) 05:00:00,7.38
