Datetime,029327-PNL1 L/TX-AMP
06-Jul-23 (Thu) 02:30:00,6.9
06-Jul-23 (Thu) 03:00:00,7.05
06-Jul-23 (Thu) 03:30:00,7.22
06-Jul-23 (Thu) 04:00:00,7.6
06-Jul-23 (Thu) 04:30:00,8.55
06-Jul-23 (Thu) 05:00:00,9.47
06-Jul-23 (Thu) 05:30:00,9.5
06-Jul-23 (Thu) 06:00:00,24.77
06-Jul-23 (Thu) 06:30:00,32.91
06-Jul-23 (Thu) 07:00:00,32.37
06-Jul-23 (Thu) 07:30:00,33.96
06-Jul-23 (Thu) 08:00:00,33.2
06-Jul-23 (Thu) 08:30:00,37.22
06-Jul-23 (Thu) 09:00:00,40.54
06-Jul-23 (Thu) 09:30:00,38.77
06-Jul-23 (Thu) 10:00:00,43.31
06-Jul-23 (Thu) 10:30:00,43.68
06-Jul-23 (Thu) 11:00:00,45.33
06-Jul-23 (Thu) 11:30:00,44.27
06-Jul-23 (Thu) 12:00:00,42.24
06-Jul-23 (Thu) 12:30:00,42.88
06-Jul-23 (Thu) 13:00:00,46.08
06-Jul-23 (Thu) 13:30:00,47.31
06-Jul-23 (Thu) 14:00:00,47.44
06-Jul-23 (Thu) 14:30:00,44.66
06-Jul-23 (Thu) 15:00:00,46.12
06-Jul-23 (Thu) 15:30:00,47.55
06-Jul-23 (Thu) 16:00:00,42.98
06-Jul-23 (Thu) 16:30:00,44.08
06-Jul-23 (Thu) 17:00:00,44.39
06-Jul-23 (Thu) 17:30:00,44.0
06-Jul-23 (Thu) 18:00:00,42.84
06-Jul-23 (Thu) 18:30:00,46.35
06-Jul-23 (Thu) 19:00:00,43.86
06-Jul-23 (Thu) 19:30:00,40.51
06-Jul-23 (Thu) 20:00:00,38.86
06-Jul-23 (Thu) 20:30:00,35.88
06-Jul-23 (Thu) 21:00:00,33.85
06-Jul-23 (Thu) 21:30:00,28.2
06-Jul-23 (Thu) 22:00:00,23.93
06-Jul-23 (Thu) 22:30:00,20.21
06-Jul-23 (Thu) 23:00:00,17.06
06-Jul-23 (Thu) 23:30:00,15.14
07-Jul-23 (Fri) 00:00:00,10.52
07-Jul-23 (Fri) 00:30:00,7.13
07-Jul-23 (Fri) 01:00:00,7.16
07-Jul-23 (Fri) 01:30:00,6.69
07-Jul-23 (Fri) 02:00:00,6.92
07-Jul-23 (Fri) 02:30:00,6.57
07-Jul-23 (Fri) 03:00:00,6.55
07-Jul-23 (Fri) 03:30:00,6.99
07-Jul-23 (Fri) 04:00:00,6.54
07-Jul-23 (Fri) 04:30:00,9.2
07-Jul-23 (Fri) 05:00:00,9.1
07-Jul-23 (Fri) 05:30:00,8.61
07-Jul-23 (Fri) 06:00:00,26.21
07-Jul-23 (Fri) 06:30:00,29.08
07-Jul-23 (Fri) 07:00:00,34.78
07-Jul-23 (Fri) 07:30:00,30.91
07-Jul-23 (Fri) 08:00:00,34.38
07-Jul-23 (Fri) 08:30:00,33.45
07-Jul-23 (Fri) 09:00:00,38.01
07-Jul-23 (Fri) 09:30:00,41.11
07-Jul-23 (Fri) 10:00:00,41.43
07-Jul-23 (Fri) 10:30:00,42.46
07-Jul-23 (Fri) 11:00:00,43.76
07-Jul-23 (Fri) 11:30:00,46.66
07-Jul-23 (Fri) 12:00:00,43.74
07-Jul-23 (Fri) 12:30:00,45.33
07-Jul-23 (Fri) 13:00:00,47.11
07-Jul-23 (Fri) 13:30:00,46.83
07-Jul-23 (Fri) 14:00:00,45.02
07-Jul-23 (Fri) 14:30:00,44.43
07-Jul-23 (Fri) 15:00:00,43.71
07-Jul-23 (Fri) 15:30:00,42.71
07-Jul-23 (Fri) 16:00:00,46.7
07-Jul-23 (Fri) 16:30:00,46.01
07-Jul-23 (Fri) 17:00:00,46.88
07-Jul-23 (Fri) 17:30:00,41.86
07-Jul-23 (Fri) 18:00:00,44.33
07-Jul-23 (Fri) 18:30:00,42.95
07-Jul-23 (Fri) 19:00:00,40.47
07-Jul-23 (Fri) 19:30:00,39.93
07-Jul-23 (Fri) 20:00:00,40.3
07-Jul-23 (Fri) 20:30:00,37.53
07-Jul-23 (Fri) 21:00:00,30.08
07-Jul-23 (Fri) 21:30:00,26.57
07-Jul-23 (Fri) 22:00:00,25.01
07-Jul-23 (Fri) 22:30:00,17.69
07-Jul-23 (Fri) 23:00:00,15.96
07-Jul-23 (Fri) 23:30:00,14.21
08-Jul-23 (Sat) 00:00:00,14.81
08-Jul-23 (Sat) 00:30:00,7.62
08-Jul-23 (Sat) 01:00:00,6.97
08-Jul-23 (Sat) 01:30:00,7.3
08-Jul-23 (Sat) 02:00:00,6.88
08-Jul-23 (Sat) 02:30:00,6.4
08-Jul-23 (Sat) 03:00:00,6.58
08-Jul-23 (Sat) 03:30:00,7.08
08-Jul-23 (Sat) 04:00:00,7.68
08-Jul-23 (Sat) 04:30:00,8.8
08-Jul-23 (Sat) 05:00:00,8.9
08-Jul-23 (Sat) 05:30:00,9.35
08-Jul-23 (Sat) 06:00:00,29.45
08-Jul-23 (Sat) 06:30:00,30.59
08-Jul-23 (Sat) 07:00:00,32.64
08-Jul-23 (Sat) 07:30:00,32.76
08-Jul-23 (Sat) 08:00:00,34.95
08-Jul-23 (Sat) 08:30:00,38.04
08-Jul-23 (Sat) 09:00:00,41.84
08-Jul-23 (Sat) 09:30:00,42.13
08-Jul-23 (Sat) 10:00:00,44.2
08-Jul-23 (Sat) 10:30:00,42.83
08-Jul-23 (Sat) 11:00:00,46.52
08-Jul-23 (Sat) 11:30:00,42.95
08-Jul-23 (Sat) 12:00:00,45.11
08-Jul-23 (Sat) 12:30:00,45.89
08-Jul-23 (Sat) 13:00:00,44.74
08-Jul-23 (Sat) 13:30:00,47.14
08-Jul-23 (Sat) 14:00:00,44.13
08-Jul-23 (Sat) 14:30:00,44.47
08-Jul-23 (Sat) 15:00:00,44.05
08-Jul-23 (Sat) 15:30:00,42.67
08-Jul-23 (Sat) 16:00:00,44.12
08-Jul-23 (Sat) 16:30:00,43.33
08-Jul-23 (Sat) 17:00:00,42.68
08-Jul-23 (Sat) 17:30:00,43.08
08-Jul-23 (Sat) 18:00:00,41.02
08-Jul-23 (Sat) 18:30:00,40.5
08-Jul-23 (Sat) 19:00:00,41.34
08-Jul-23 (Sat) 19:30:00,38.22
08-Jul-23 (Sat) 20:00:00,39.75
08-Jul-23 (Sat) 20:30:00,36.63
08-Jul-23 (Sat) 21:00:00,32.19
08-Jul-23 (Sat) 21:30:00,26.42
08-Jul-23 (Sat) 22:00:00,25.82
08-Jul-23 (Sat) 22:30:00,16.6
08-Jul-23 (Sat) 23:00:00,15.73
08-Jul-23 (Sat) 23:30:00,16.01
09-Jul-23 (Sun) 00:00:00,12.65
09-Jul-23 (Sun) 00:30:00,7.52
09-Jul-23 (Sun) 01:00:00,6.9
09-Jul-23 (Sun) 01:30:00,6.65
09-Jul-23 (Sun) 02:00:00,6.35
09-Jul-23 (Sun) 02:30:00,6.44
09-Jul-23 (Sun) 03:00:00,6.5
09-Jul-23 (Sun) 03:30:00,6.15
09-Jul-23 (Sun) 04:00:00,6.53
09-Jul-23 (Sun) 04:30:00,7.89
09-Jul-23 (Sun) 05:00:00,7.92
09-Jul-23 (Sun) 05:30:00,8.39
09-Jul-23 (Sun) 06:00:00,24.92
09-Jul-23 (Sun) 06:30:00,33.6
09-Jul-23 (Sun) 07:00:00,31.36
09-Jul-23 (Sun) 07:30:00,33.28
09-Jul-23 (Sun) 08:00:00,33.8
09-Jul-23 (Sun) 08:30:00,34.94
09-Jul-23 (Sun) 09:00:00,38.27
09-Jul-23 (Sun) 09:30:00,37.73
09-Jul-23 (Sun) 10:00:00,41.64
09-Jul-23 (Sun) 10:30:00,42.81
09-Jul-23 (Sun) 11:00:00,42.61
09-Jul-23 (Sun) 11:30:00,44.51
09-Jul-23 (Sun) 12:00:00,44.21
09-Jul-23 (Sun) 12:30:00,45.13
09-Jul-23 (Sun) 13:00:00,46.67
09-Jul-23 (Sun) 13:30:00,45.69
09-Jul-23 (Sun) 14:00:00,45.31
09-Jul-23 (Sun) 14:30:00,47.99
09-Jul-23 (Sun) 15:00:00,45.44
09-Jul-23 (Sun) 15:30:00,44.38
09-Jul-23 (Sun) 16:00:00,44.47
09-Jul-23 (Sun) 16:30:00,46.53
09-Jul-23 (Sun) 17:00:00,43.48
09-Jul-23 (Sun) 17:30:00,45.69
09-Jul-23 (Sun) 18:00:00,44.84
09-Jul-23 (Sun) 18:30:00,41.92
09-Jul-23 (Sun) 19:00:00,42.57
09-Jul-23 (Sun) 19:30:00,42.43
09-Jul-23 (Sun) 20:00:00,38.53
09-Jul-23 (Sun) 20:30:00,37.91
09-Jul-23 (Sun) 21:00:00,31.16
09-Jul-23 (Sun) 21:30:00,31.64
09-Jul-23 (Sun) 22:00:00,25.72
09-Jul-23 (Sun) 22:30:00,18.36
09-Jul-23 (Sun) 23:00:00,16.51
09-Jul-23 (Sun) 23:30:00,15.59
10-Jul-23 (Mon) 00:00:00,13.63
10-Jul-23 (Mon) 00:30:00,6.98
10-Jul-23 (Mon) 01:00:00,6.98
10-Jul-23 (Mon) 01:30:00,6.79
10-Jul-23 (Mon) 02:00:00,6.72
10-Jul-23 (Mon) 02:30:00,6.72
10-Jul-23 (Mon) 03:00:00,6.63
10-Jul-23 (Mon) 03:30:00,6.62
10-Jul-23 (Mon) 04:00:00,7.05
10-Jul-23 (Mon) 04:30:00,8.39
10-Jul-23 (Mon) 05:00:00,9.2
10-Jul-23 (Mon) 05:30:00,8.92
10-Jul-23 (Mon) 06:00:00,25.92
10-Jul-23 (Mon) 06:30:00,31.3
10-Jul-23 (Mon) 07:00:00,33.31
10-Jul-23 (Mon) 07:30:00,32.24
10-Jul-23 (Mon) 08:00:00,34.35
10-Jul-23 (Mon) 08:30:00,34.64
10-Jul-23 (Mon) 09:00:00,43.38
10-Jul-23 (Mon) 09:30:00,42.16
10-Jul-23 (Mon) 10:00:00,40.86
10-Jul-23 (Mon) 10:30:00,44.72
10-Jul-23 (Mon) 11:00:00,45.46
10-Jul-23 (Mon) 11:30:00,45.19
10-Jul-23 (Mon) 12:00:00,44.06
10-Jul-23 (Mon) 12:30:00,44.95
10-Jul-23 (Mon) 13:00:00,49.88
10-Jul-23 (Mon) 13:30:00,46.48
10-Jul-23 (Mon) 14:00:00,46.76
10-Jul-23 (Mon) 14:30:00,44.27
10-Jul-23 (Mon) 15:00:00,45.47
10-Jul-23 (Mon) 15:30:00,42.89
10-Jul-23 (Mon) 16:00:00,41.77
10-Jul-23 (Mon) 16:30:00,41.89
10-Jul-23 (Mon) 17:00:00,42.79
10-Jul-23 (Mon) 17:30:00,41.32
10-Jul-23 (Mon) 18:00:00,45.15
10-Jul-23 (Mon) 18:30:00,46.03
10-Jul-23 (Mon) 19:00:00,42.76
10-Jul-23 (Mon) 19:30:00,43.4
10-Jul-23 (Mon) 20:00:00,40.12
10-Jul-23 (Mon) 20:30:00,37.14
10-Jul-23 (Mon) 21:00:00,34.79
10-Jul-23 (Mon) 21:30:00,28.16
10-Jul-23 (Mon) 22:00:00,24.6
10-Jul-23 (Mon) 22:30:00,19.36
10-Jul-23 (Mon) 23:00:00,16.66
10-Jul-23 (Mon) 23:30:00,12.63
11-Jul-23 (Tue) 00:00:00,10.24
11-Jul-23 (Tue) 00:30:00,6.9
11-Jul-23 (Tue) 01:00:00,6.53
11-Jul-23 (Tue) 01:30:00,6.25
11-Jul-23 (Tue) 02:00:00,6.05
11-Jul-23 (Tue) 02:30:00,6.31
11-Jul-23 (Tue) 03:00:00,6.75
11-Jul-23 (Tue) 03:30:00,6.41
11-Jul-23 (Tue) 04:00:00,6.28
11-Jul-23 (Tue) 04:30:00,7.4
11-Jul-23 (Tue) 05:00:00,8.38
11-Jul-23 (Tue) 05:30:00,7.88
11-Jul-23 (Tue) 06:00:00,27.46
11-Jul-23 (Tue) 06:30:00,32.79
11-Jul-23 (Tue) 07:00:00,33.14
11-Jul-23 (Tue) 07:30:00,34.65
11-Jul-23 (Tue) 08:00:00,34.12
11-Jul-23 (Tue) 08:30:00,36.14
11-Jul-23 (Tue) 09:00:00,38.08
11-Jul-23 (Tue) 09:30:00,41.02
11-Jul-23 (Tue) 10:00:00,42.23
11-Jul-23 (Tue) 10:30:00,43.52
11-Jul-23 (Tue) 11:00:00,43.98
11-Jul-23 (Tue) 11:30:00,46.23
11-Jul-23 (Tue) 12:00:00,42.59
11-Jul-23 (Tue) 12:30:00,43.45
11-Jul-23 (Tue) 13:00:00,47.32
11-Jul-23 (Tue) 13:30:00,47.15
11-Jul-23 (Tue) 14:00:00,44.97
11-Jul-23 (Tue) 14:30:00,45.88
11-Jul-23 (Tue) 15:00:00,42.3
11-Jul-23 (Tue) 15:30:00,41.59
11-Jul-23 (Tue) 16:00:00,42.72
11-Jul-23 (Tue) 16:30:00,47.33
11-Jul-23 (Tue) 17:00:00,42.41
11-Jul-23 (Tue) 17:30:00,43.39
11-Jul-23 (Tue) 18:00:00,42.97
11-Jul-23 (Tue) 18:30:00,44.02
11-Jul-23 (Tue) 19:00:00,42.94
11-Jul-23 (Tue) 19:30:00,46.08
11-Jul-23 (Tue) 20:00:00,41.0
11-Jul-23 (Tue) 20:30:00,34.95
11-Jul-23 (Tue) 21:00:00,31.42
11-Jul-23 (Tue) 21:30:00,27.97
11-Jul-23 (Tue) 22:00:00,24.3
11-Jul-23 (Tue) 22:30:00,21.53
11-Jul-23 (Tue) 23:00:00,18.35
11-Jul-23 (Tue) 23:30:00,15.63
12-Jul-23 (Wed) 00:00:00,14.05
12-Jul-23 (Wed) 00:30:00,7.19
12-Jul-23 (Wed) 01:00:00,7.08
12-Jul-23 (Wed) 01:30:00,7.19
12-Jul-23 (Wed) 02:00:00,6.6
12-Jul-23 (Wed) 02:30:00,7.2
12-Jul-23 (Wed) 03:00:00,6.87
12-Jul-23 (Wed) 03:30:00,6.53
12-Jul-23 (Wed) 04:00:00,7.35
12-Jul-23 (Wed) 04:30:00,9.08
12-Jul-23 (Wed) 05:00:00,10.36
12-Jul-23 (Wed) 05:30:00,11.14
12-Jul-23 (Wed) 06:00:00,26.35
12-Jul-23 (Wed) 06:30:00,30.89
12-Jul-23 (Wed) 07:00:00,35.89
12-Jul-23 (Wed) 07:30:00,32.67
12-Jul-23 (Wed) 08:00:00,33.62
12-Jul-23 (Wed) 08:30:00,34.33
12-Jul-23 (Wed) 09:00:00,38.19
12-Jul-23 (Wed) 09:30:00,42.26
12-Jul-23 (Wed) 10:00:00,43.84
12-Jul-23 (Wed) 10:30:00,43.59
12-Jul-23 (Wed) 11:00:00,40.52
12-Jul-23 (Wed) 11:30:00,43.84
12-Jul-23 (Wed) 12:00:00,43.24
12-Jul-23 (Wed) 12:30:00,45.6
12-Jul-23 (Wed) 13:00:00,44.05
12-Jul-23 (Wed) 13:30:00,49.63
12-Jul-23 (Wed) 14:00:00,49.87
12-Jul-23 (Wed) 14:30:00,43.48
12-Jul-23 (Wed) 15:00:00,46.17
12-Jul-23 (Wed) 15:30:00,46.59
12-Jul-23 (Wed) 16:00:00,43.92
12-Jul-23 (Wed) 16:30:00,41.01
12-Jul-23 (Wed) 17:00:00,42.51
12-Jul-23 (Wed) 17:30:00,41.12
12-Jul-23 (Wed) 18:00:00,44.59
12-Jul-23 (Wed) 18:30:00,45.05
12-Jul-23 (Wed) 19:00:00,42.81
12-Jul-23 (Wed) 19:30:00,43.75
12-Jul-23 (Wed) 20:00:00,41.03
12-Jul-23 (Wed) 20:30:00,37.82
12-Jul-23 (Wed) 21:00:00,33.04
12-Jul-23 (Wed) 21:30:00,29.99
12-Jul-23 (Wed) 22:00:00,24.16
12-Jul-23 (Wed) 22:30:00,18.46
12-Jul-23 (Wed) 23:00:00,14.8
12-Jul-23 (Wed) 23:30:00,13.58
13-Jul-23 (Thu) 00:00:00,12.15
13-Jul-23 (Thu) 00:30:00,8.44
13-Jul-23 (Thu) 01:00:00,7.41
13-Jul-23 (Thu) 01:30:00,6.86
13-Jul-23 (Thu) 02:00:00,7.68
13-Jul-23 (Thu) 02:30:00,7.76
13-Jul-23 (Thu) 03:00:00,6.55
13-Jul-23 (Thu) 03:30:00,7.45
13-Jul-23 (Thu) 04:00:00,7.45
13-Jul-23 (Thu) 04:30:00,9.35
13-Jul-23 (Thu) 05:00:00,8.72
13-Jul-23 (Thu) 05:30:00,8.26
13-Jul-23 (Thu) 06:00:00,26.78
13-Jul-23 (Thu) 06:30:00,31.7
13-Jul-23 (Thu) 07:00:00,31.32
13-Jul-23 (Thu) 07:30:00,33.84
13-Jul-23 (Thu) 08:00:00,35.54
13-Jul-23 (Thu) 08:30:00,38.08
13-Jul-23 (Thu) 09:00:00,41.33
13-Jul-23 (Thu) 09:30:00,41.44
13-Jul-23 (Thu) 10:00:00,39.97
13-Jul-23 (Thu) 10:30:00,41.1
13-Jul-23 (Thu) 11:00:00,43.46
13-Jul-23 (Thu) 11:30:00,43.19
13-Jul-23 (Thu) 12:00:00,42.21
13-Jul-23 (Thu) 12:30:00,47.18
13-Jul-23 (Thu) 13:00:00,46.18
13-Jul-23 (Thu) 13:30:00,42.92
13-Jul-23 (Thu) 14:00:00,44.29
13-Jul-23 (Thu) 14:30:00,43.35
13-Jul-23 (Thu) 15:00:00,42.78
13-Jul-23 (Thu) 15:30:00,44.27
13-Jul-23 (Thu) 16:00:00,42.13
13-Jul-23 (Thu) 16:30:00,45.5
13-Jul-23 (Thu) 17:00:00,42.9
13-Jul-23 (Thu) 17:30:00,41.71
13-Jul-23 (Thu) 18:00:00,44.79
13-Jul-23 (Thu) 18:30:00,44.12
13-Jul-23 (Thu) 19:00:00,41.88
13-Jul-23 (Thu) 19:30:00,41.02
13-Jul-23 (Thu) 20:00:00,41.04
13-Jul-23 (Thu) 20:30:00,35.56
13-Jul-23 (Thu) 21:00:00,32.02
13-Jul-23 (Thu) 21:30:00,28.47
13-Jul-23 (Thu) 22:00:00,24.2
13-Jul-23 (Thu) 22:30:00,19.47
13-Jul-23 (Thu) 23:00:00,11.16
13-Jul-23 (Thu) 23:30:00,11.19
14-Jul-23 (Fri) 00:00:00,10.91
14-Jul-23 (Fri) 00:30:00,7.67
14-Jul-23 (Fri) 01:00:00,8.06
14-Jul-23 (Fri) 01:30:00,7.46
14-Jul-23 (Fri) 02:00:00,6.81
14-Jul-23 (Fri) 02:30:00,6.47
14-Jul-23 (Fri) 03:00:00,6.88
14-Jul-23 (Fri) 03:30:00,6.49
14-Jul-23 (Fri) 04:00:00,6.94
14-Jul-23 (Fri) 04:30:00,7.94
14-Jul-23 (Fri) 05:00:00,9.38
14-Jul-23 (Fri) 05:30:00,8.43
14-Jul-23 (Fri) 06:00:00,28.4
14-Jul-23 (Fri) 06:30:00,32.52
14-Jul-23 (Fri) 07:00:00,35.19
14-Jul-23 (Fri) 07:30:00,31.35
14-Jul-23 (Fri) 08:00:00,34.93
14-Jul-23 (Fri) 08:30:00,34.91
14-Jul-23 (Fri) 09:00:00,42.42
14-Jul-23 (Fri) 09:30:00,39.11
14-Jul-23 (Fri) 10:00:00,41.82
14-Jul-23 (Fri) 10:30:00,44.36
14-Jul-23 (Fri) 11:00:00,48.53
14-Jul-23 (Fri) 11:30:00,44.96
14-Jul-23 (Fri) 12:00:00,46.01
14-Jul-23 (Fri) 12:30:00,45.7
14-Jul-23 (Fri) 13:00:00,48.69
14-Jul-23 (Fri) 13:30:00,47.4
14-Jul-23 (Fri) 14:00:00,44.89
14-Jul-23 (Fri) 14:30:00,44.43
14-Jul-23 (Fri) 15:00:00,49.38
14-Jul-23 (Fri) 15:30:00,44.95
14-Jul-23 (Fri) 16:00:00,45.1
14-Jul-23 (Fri) 16:30:00,45.7
14-Jul-23 (Fri) 17:00:00,44.15
14-Jul-23 (Fri) 17:30:00,43.85
14-Jul-23 (Fri) 18:00:00,44.83
14-Jul-23 (Fri) 18:30:00,44.15
14-Jul-23 (Fri) 19:00:00,42.97
14-Jul-23 (Fri) 19:30:00,43.32
14-Jul-23 (Fri) 20:00:00,41.59
14-Jul-23 (Fri) 20:30:00,38.35
14-Jul-23 (Fri) 21:00:00,33.6
14-Jul-23 (Fri) 21:30:00,32.79
14-Jul-23 (Fri) 22:00:00,24.76
14-Jul-23 (Fri) 22:30:00,20.08
14-Jul-23 (Fri) 23:00:00,12.68
14-Jul-23 (Fri) 23:30:00,10.71
15-Jul-23 (Sat) 00:00:00,9.33
15-Jul-23 (Sat) 00:30:00,6.77
15-Jul-23 (Sat) 01:00:00,6.77
15-Jul-23 (Sat) 01:30:00,6.81
15-Jul-23 (Sat) 02:00:00,6.0
15-Jul-23 (Sat) 02:30:00,6.05
15-Jul-23 (Sat) 03:00:00,6.57
15-Jul-23 (Sat) 03:30:00,6.66
15-Jul-23 (Sat) 04:00:00,7.28
15-Jul-23 (Sat) 04:30:00,8.32
15-Jul-23 (Sat) 05:00:00,9.73
15-Jul-23 (Sat) 05:30:00,8.15
15-Jul-23 (Sat) 06:00:00,24.33
15-Jul-23 (Sat) 06:30:00,29.7
15-Jul-23 (Sat) 07:00:00,35.44
15-Jul-23 (Sat) 07:30:00,32.09
15-Jul-23 (Sat) 08:00:00,32.99
15-Jul-23 (Sat) 08:30:00,35.88
15-Jul-23 (Sat) 09:00:00,40.01
15-Jul-23 (Sat) 09:30:00,42.31
15-Jul-23 (Sat) 10:00:00,43.93
15-Jul-23 (Sat) 10:30:00,43.05
15-Jul-23 (Sat) 11:00:00,43.53
15-Jul-23 (Sat) 11:30:00,46.83
15-Jul-23 (Sat) 12:00:00,44.84
15-Jul-23 (Sat) 12:30:00,44.31
15-Jul-23 (Sat) 13:00:00,45.23
15-Jul-23 (Sat) 13:30:00,46.71
15-Jul-23 (Sat) 14:00:00,45.93
15-Jul-23 (Sat) 14:30:00,47.28
15-Jul-23 (Sat) 15:00:00,42.17
15-Jul-23 (Sat) 15:30:00,44.8
15-Jul-23 (Sat) 16:00:00,45.33
15-Jul-23 (Sat) 16:30:00,46.93
15-Jul-23 (Sat) 17:00:00,44.52
15-Jul-23 (Sat) 17:30:00,42.66
15-Jul-23 (Sat) 18:00:00,44.85
15-Jul-23 (Sat) 18:30:00,42.54
15-Jul-23 (Sat) 19:00:00,44.05
15-Jul-23 (Sat) 19:30:00,40.48
15-Jul-23 (Sat) 20:00:00,40.55
15-Jul-23 (Sat) 20:30:00,38.15
15-Jul-23 (Sat) 21:00:00,33.68
15-Jul-23 (Sat) 21:30:00,29.16
15-Jul-23 (Sat) 22:00:00,26.85
15-Jul-23 (Sat) 22:30:00,22.03
15-Jul-23 (Sat) 23:00:00,11.17
15-Jul-23 (Sat) 23:30:00,11.41
16-Jul-23 (Sun) 00:00:00,11.72
16-Jul-23 (Sun) 00:30:00,8.34
16-Jul-23 (Sun) 01:00:00,7.52
16-Jul-23 (Sun) 01:30:00,7.79
16-Jul-23 (Sun) 02:00:00,7.39
16-Jul-23 (Sun) 02:30:00,7.37
16-Jul-23 (Sun) 03:00:00,7.44
16-Jul-23 (Sun) 03:30:00,7.92
16-Jul-23 (Sun) 04:00:00,8.05
16-Jul-23 (Sun) 04:30:00,10.16
16-Jul-23 (Sun) 05:00:00,10.03
16-Jul-23 (Sun) 05:30:00,9.17
16-Jul-23 (Sun) 06:00:00,26.78
16-Jul-23 (Sun) 06:30:00,32.05
16-Jul-23 (Sun) 07:00:00,34.22
16-Jul-23 (Sun) 07:30:00,36.84
16-Jul-23 (Sun) 08:00:00,33.2
16-Jul-23 (Sun) 08:30:00,34.76
16-Jul-23 (Sun) 09:00:00,36.72
16-Jul-23 (Sun) 09:30:00,41.46
16-Jul-23 (Sun) 10:00:00,41.53
16-Jul-23 (Sun) 10:30:00,44.9
16-Jul-23 (Sun) 11:00:00,42.92
16-Jul-23 (Sun) 11:30:00,45.28
16-Jul-23 (Sun) 12:00:00,46.72
16-Jul-23 (Sun) 12:30:00,45.69
16-Jul-23 (Sun) 13:00:00,47.46
16-Jul-23 (Sun) 13:30:00,46.76
16-Jul-23 (Sun) 14:00:00,44.56
16-Jul-23 (Sun) 14:30:00,47.07
16-Jul-23 (Sun) 15:00:00,46.01
16-Jul-23 (Sun) 15:30:00,45.3
16-Jul-23 (Sun) 16:00:00,47.55
16-Jul-23 (Sun) 16:30:00,43.99
16-Jul-23 (Sun) 17:00:00,40.96
16-Jul-23 (Sun) 17:30:00,40.75
16-Jul-23 (Sun) 18:00:00,44.61
16-Jul-23 (Sun) 18:30:00,44.85
16-Jul-23 (Sun) 19:00:00,42.18
16-Jul-23 (Sun) 19:30:00,45.83
16-Jul-23 (Sun) 20:00:00,41.65
16-Jul-23 (Sun) 20:30:00,41.8
16-Jul-23 (Sun) 21:00:00,33.04
16-Jul-23 (Sun) 21:30:00,27.14
16-Jul-23 (Sun) 22:00:00,26.36
16-Jul-23 (Sun) 22:30:00,17.56
16-Jul-23 (Sun) 23:00:00,14.16
16-Jul-23 (Sun) 23:30:00,12.47
17-Jul-23 (Mon) 00:00:00,11.92
17-Jul-23 (Mon) 00:30:00,7.25
17-Jul-23 (Mon) 01:00:00,7.47
17-Jul-23 (Mon) 01:30:00,6.55
17-Jul-23 (Mon) 02:00:00,6.54
17-Jul-23 (Mon) 02:30:00,6.98
17-Jul-23 (Mon) 03:00:00,6.53
17-Jul-23 (Mon) 03:30:00,7.0
17-Jul-23 (Mon) 04:00:00,7.02
17-Jul-23 (Mon) 04:30:00,8.9
17-Jul-23 (Mon) 05:00:00,8.9
17-Jul-23 (Mon) 05:30:00,8.48
17-Jul-23 (Mon) 06:00:00,20.04
17-Jul-23 (Mon) 06:30:00,26.91
17-Jul-23 (Mon) 07:00:00,32.61
17-Jul-23 (Mon) 07:30:00,33.16
17-Jul-23 (Mon) 08:00:00,34.09
17-Jul-23 (Mon) 08:30:00,33.2
17-Jul-23 (Mon) 09:00:00,36.07
17-Jul-23 (Mon) 09:30:00,35.32
17-Jul-23 (Mon) 10:00:00,36.92
17-Jul-23 (Mon) 10:30:00,36.11
17-Jul-23 (Mon) 11:00:00,39.17
17-Jul-23 (Mon) 11:30:00,38.69
17-Jul-23 (Mon) 12:00:00,43.52
17-Jul-23 (Mon) 12:30:00,40.71
17-Jul-23 (Mon) 13:00:00,42.28
17-Jul-23 (Mon) 13:30:00,41.24
17-Jul-23 (Mon) 14:00:00,38.63
17-Jul-23 (Mon) 14:30:00,38.36
17-Jul-23 (Mon) 15:00:00,39.15
17-Jul-23 (Mon) 15:30:00,39.13
17-Jul-23 (Mon) 16:00:00,39.14
17-Jul-23 (Mon) 16:30:00,36.35
17-Jul-23 (Mon) 17:00:00,38.72
17-Jul-23 (Mon) 17:30:00,39.43
17-Jul-23 (Mon) 18:00:00,38.4
17-Jul-23 (Mon) 18:30:00,40.52
17-Jul-23 (Mon) 19:00:00,39.04
17-Jul-23 (Mon) 19:30:00,42.0
17-Jul-23 (Mon) 20:00:00,40.63
17-Jul-23 (Mon) 20:30:00,37.31
17-Jul-23 (Mon) 21:00:00,32.21
17-Jul-23 (Mon) 21:30:00,26.6
17-Jul-23 (Mon) 22:00:00,22.87
17-Jul-23 (Mon) 22:30:00,13.01
17-Jul-23 (Mon) 23:00:00,11.94
17-Jul-23 (Mon) 23:30:00,11.94
18-Jul-23 (Tue) 00:00:00,10.88
18-Jul-23 (Tue) 00:30:00,7.12
18-Jul-23 (Tue) 01:00:00,7.61
18-Jul-23 (Tue) 01:30:00,7.37
18-Jul-23 (Tue) 02:00:00,6.41
18-Jul-23 (Tue) 02:30:00,7.17
18-Jul-23 (Tue) 03:00:00,6.57
18-Jul-23 (Tue) 03:30:00,6.45
18-Jul-23 (Tue) 04:00:00,6.45
18-Jul-23 (Tue) 04:30:00,8.54
18-Jul-23 (Tue) 05:00:00,8.79
